datetime,open,high,low,close,volume
2024-11-26 12:30:00+05:30,666.28,666.5,665.43,665.8,59860
2024-11-26 12:35:00+05:30,665.73,666.27,665.1,665.85,69320
2024-11-26 12:40:00+05:30,665.85,666.28,665.44,665.7,69540
2024-11-26 12:45:00+05:30,665.75,666.0,664.54,664.6,86640
2024-11-26 12:50:00+05:30,664.7,665.86,664.13,665.4,69960
2024-11-26 12:55:00+05:30,665.36,665.72,665.2,665.2,49330
2024-11-26 13:00:00+05:30,665.2,665.57,664.7,664.76,64810
2024-11-26 13:05:00+05:30,664.7,665.23,664.7,665.02,42510
2024-11-26 13:10:00+05:30,665.02,665.54,664.89,665.0,48600
2024-11-26 13:15:00+05:30,665.01,665.86,664.5,664.5,43250
2024-11-26 13:20:00+05:30,664.57,664.93,664.01,664.2,47490
2024-11-26 13:25:00+05:30,664.31,664.99,664.02,664.3,49930
2024-11-26 13:30:00+05:30,664.42,664.5,663.5,663.75,96050
2024-11-26 13:35:00+05:30,663.61,664.4,663.5,663.94,54390
2024-11-26 13:40:00+05:30,663.94,664.18,663.5,663.51,39540
2024-11-26 13:45:00+05:30,663.65,664.1,663.16,664.1,58230
2024-11-26 13:50:00+05:30,664.07,664.8,663.71,664.43,43720
2024-11-26 13:55:00+05:30,664.51,665.6,664.42,665.5,88900
2024-11-26 14:00:00+05:30,665.5,665.63,664.58,665.08,50270
2024-11-26 14:05:00+05:30,665.0,665.22,664.36,664.65,46780
2024-11-26 14:10:00+05:30,664.65,665.46,664.1,664.15,81490
2024-11-26 14:15:00+05:30,664.15,664.66,664.1,664.21,37010
2024-11-26 14:20:00+05:30,664.3,664.56,663.54,663.69,91410
2024-11-26 14:25:00+05:30,663.61,664.3,663.16,663.84,73710
2024-11-26 14:30:00+05:30,664.0,664.2,663.5,663.71,40680
2024-11-26 14:35:00+05:30,663.71,663.71,662.8,663.14,109480
2024-11-26 14:40:00+05:30,663.14,663.94,661.66,662.36,436080
2024-11-26 14:45:00+05:30,662.36,663.12,662.06,662.28,69610
2024-11-26 14:50:00+05:30,662.43,662.9,661.93,662.42,185870
2024-11-26 14:55:00+05:30,662.66,662.68,661.6,661.74,123770
2024-11-26 15:00:00+05:30,661.84,662.39,660.85,662.2,194640
2024-11-26 15:05:00+05:30,662.29,662.4,661.22,661.91,238960
2024-11-26 15:10:00+05:30,662.06,662.5,661.57,662.0,155430
2024-11-26 15:15:00+05:30,662.01,662.32,660.96,661.4,229630
2024-11-26 15:20:00+05:30,661.5,662.4,661.13,662.25,165830
2024-11-26 15:25:00+05:30,662.22,663.0,662.02,662.54,138060
2024-11-27 09:15:00+05:30,665.0,665.68,662.01,663.96,269000
2024-11-27 09:20:00+05:30,663.96,664.24,661.23,664.0,181680
2024-11-27 09:25:00+05:30,664.2,664.2,662.0,662.05,97940
2024-11-27 09:30:00+05:30,662.17,662.74,661.51,661.8,62140
2024-11-27 09:35:00+05:30,661.8,664.5,661.6,664.3,90620
2024-11-27 09:40:00+05:30,664.1,664.9,663.74,664.4,76130
2024-11-27 09:45:00+05:30,664.4,667.77,664.4,667.72,176940
2024-11-27 09:50:00+05:30,667.5,669.2,667.39,668.9,144770
2024-11-27 09:55:00+05:30,668.89,671.7,668.68,670.87,260390
2024-11-27 10:00:00+05:30,670.8,671.15,668.71,669.18,67990
2024-11-27 10:05:00+05:30,669.18,670.7,668.2,670.15,97120
2024-11-27 10:10:00+05:30,670.15,670.89,668.53,668.9,59470
2024-11-27 10:15:00+05:30,668.9,669.35,668.1,668.65,35030
2024-11-27 10:20:00+05:30,668.65,668.8,667.51,668.65,60500
2024-11-27 10:25:00+05:30,668.53,669.8,668.0,669.0,38380
2024-11-27 10:30:00+05:30,668.91,669.2,668.55,668.64,35940
2024-11-27 10:35:00+05:30,668.73,670.8,668.63,670.03,54000
2024-11-27 10:40:00+05:30,670.38,670.42,669.28,669.49,16190
2024-11-27 10:45:00+05:30,669.5,670.0,669.07,669.49,21330
2024-11-27 10:50:00+05:30,669.49,669.67,668.79,669.4,20880
2024-11-27 10:55:00+05:30,669.28,670.31,669.0,670.01,20480
2024-11-27 11:00:00+05:30,669.87,670.4,669.81,670.4,19240
2024-11-27 11:05:00+05:30,670.4,670.9,670.21,670.67,34550
2024-11-27 11:10:00+05:30,670.51,670.73,670.0,670.0,19960
2024-11-27 11:15:00+05:30,670.0,670.1,669.7,669.71,30600
2024-11-27 11:20:00+05:30,669.71,670.88,669.71,670.6,21300
2024-11-27 11:25:00+05:30,670.55,671.3,670.5,671.05,67910
2024-11-27 11:30:00+05:30,670.91,671.05,670.26,670.5,16230
2024-11-27 11:35:00+05:30,670.35,671.3,670.35,671.1,32340
2024-11-27 11:40:00+05:30,671.03,671.6,670.8,670.94,63390
2024-11-27 11:45:00+05:30,671.18,671.18,669.68,669.94,48840
2024-11-27 11:50:00+05:30,669.94,670.04,669.2,669.52,44620
2024-11-27 11:55:00+05:30,669.61,669.7,668.73,669.25,24840
2024-11-27 12:00:00+05:30,669.25,670.55,669.15,669.15,42770
2024-11-27 12:05:00+05:30,669.1,669.62,668.48,669.62,55370
2024-11-27 12:10:00+05:30,669.62,669.62,667.35,668.02,87820
2024-11-27 12:15:00+05:30,668.01,668.92,667.73,668.92,27400
2024-11-27 12:20:00+05:30,668.9,669.86,668.61,669.03,93840
2024-11-27 12:25:00+05:30,669.14,669.59,669.02,669.21,23540
2024-11-27 12:30:00+05:30,669.2,670.7,669.1,670.18,51600
2024-11-27 12:35:00+05:30,670.09,671.5,669.87,671.22,51220
2024-11-27 12:40:00+05:30,671.22,672.5,671.2,671.4,123140
2024-11-27 12:45:00+05:30,671.5,672.49,671.3,672.4,51780
2024-11-27 12:50:00+05:30,672.4,672.93,671.1,671.14,112050
2024-11-27 12:55:00+05:30,671.02,671.38,670.5,670.99,68460
2024-11-27 13:00:00+05:30,670.99,671.99,670.9,671.89,44360
2024-11-27 13:05:00+05:30,671.86,672.2,671.13,672.09,47110
2024-11-27 13:10:00+05:30,672.08,672.5,671.5,672.07,44780
2024-11-27 13:15:00+05:30,672.0,673.33,671.64,672.53,93390
2024-11-27 13:20:00+05:30,672.51,672.7,672.0,672.05,60050
2024-11-27 13:25:00+05:30,672.05,672.47,671.51,671.6,52080
2024-11-27 13:30:00+05:30,671.62,672.16,671.0,671.28,96210
2024-11-27 13:35:00+05:30,671.18,671.47,670.05,670.05,104070
2024-11-27 13:40:00+05:30,670.05,670.73,670.02,670.44,70860
2024-11-27 13:45:00+05:30,670.33,670.71,670.1,670.21,69820
2024-11-27 13:50:00+05:30,670.27,671.22,670.21,670.56,77390
2024-11-27 13:55:00+05:30,670.64,670.86,669.84,670.07,160720
2024-11-27 14:00:00+05:30,670.07,670.55,669.8,669.92,64680
2024-11-27 14:05:00+05:30,669.91,670.32,669.8,669.98,43510
2024-11-27 14:10:00+05:30,669.96,670.68,668.93,670.5,317950
2024-11-27 14:15:00+05:30,670.52,671.5,670.5,671.05,198000
2024-11-27 14:20:00+05:30,671.02,671.05,669.62,669.9,174110
2024-11-27 14:25:00+05:30,669.94,670.4,669.9,670.04,91180
2024-11-27 14:30:00+05:30,670.06,671.22,669.8,671.0,84520
2024-11-27 14:35:00+05:30,671.0,671.06,669.86,670.12,88090
2024-11-27 14:40:00+05:30,670.06,670.19,669.8,670.0,69350
2024-11-27 14:45:00+05:30,669.91,670.9,669.81,670.59,136930
2024-11-27 14:50:00+05:30,670.59,670.84,670.37,670.6,108290
2024-11-27 14:55:00+05:30,670.5,670.87,670.4,670.5,114000
2024-11-27 15:00:00+05:30,670.59,671.03,670.45,670.5,176150
2024-11-27 15:05:00+05:30,670.5,670.7,670.41,670.69,229940
2024-11-27 15:10:00+05:30,670.61,671.38,670.01,670.13,202940
2024-11-27 15:15:00+05:30,670.14,670.68,669.85,670.16,108650
2024-11-27 15:20:00+05:30,670.16,670.87,670.16,670.5,113090
2024-11-27 15:25:00+05:30,670.41,670.8,670.26,670.8,76660
2024-11-28 09:15:00+05:30,671.4,672.63,667.0,667.15,292780
2024-11-28 09:20:00+05:30,667.32,668.49,666.2,666.42,141310
2024-11-28 09:25:00+05:30,666.41,667.8,665.62,667.15,139800
2024-11-28 09:30:00+05:30,667.03,667.85,666.56,667.6,98190
2024-11-28 09:35:00+05:30,667.6,668.0,666.95,666.95,86290
2024-11-28 09:40:00+05:30,667.11,667.39,666.1,667.1,70070
2024-11-28 09:45:00+05:30,667.21,668.4,666.5,667.98,61460
2024-11-28 09:50:00+05:30,667.92,668.8,667.65,668.3,83930
2024-11-28 09:55:00+05:30,668.3,668.8,668.0,668.58,90570
2024-11-28 10:00:00+05:30,668.5,670.45,668.5,670.28,95260
2024-11-28 10:05:00+05:30,670.28,671.49,669.91,671.33,108870
2024-11-28 10:10:00+05:30,671.33,671.49,671.1,671.4,53880
2024-11-28 10:15:00+05:30,671.19,672.1,670.96,671.28,74820
2024-11-28 10:20:00+05:30,671.2,672.5,671.01,671.47,98190
2024-11-28 10:25:00+05:30,671.44,672.3,671.21,671.65,60010
2024-11-28 10:30:00+05:30,671.71,672.3,668.0,668.84,146570
2024-11-28 10:35:00+05:30,668.78,669.0,665.78,666.24,234580
2024-11-28 10:40:00+05:30,666.31,666.5,663.91,664.63,232920
2024-11-28 10:45:00+05:30,664.63,665.5,663.6,664.0,147200
2024-11-28 10:50:00+05:30,663.75,665.5,663.75,664.45,96510
2024-11-28 10:55:00+05:30,664.31,664.5,663.0,664.5,115090
2024-11-28 11:00:00+05:30,664.5,665.42,664.04,664.85,72740
2024-11-28 11:05:00+05:30,664.85,664.98,664.1,664.46,57860
2024-11-28 11:10:00+05:30,664.46,664.46,663.25,663.52,58630
2024-11-28 11:15:00+05:30,663.52,663.67,661.27,661.95,132910
2024-11-28 11:20:00+05:30,661.97,663.2,661.69,663.07,240140
2024-11-28 11:25:00+05:30,662.89,663.63,662.41,662.97,77000
2024-11-28 11:30:00+05:30,662.95,664.45,662.84,664.36,69850
2024-11-28 11:35:00+05:30,664.32,664.32,663.43,663.63,80860
2024-11-28 11:40:00+05:30,663.69,663.8,663.35,663.5,54590
2024-11-28 11:45:00+05:30,663.52,664.98,663.5,664.74,141950
2024-11-28 11:50:00+05:30,664.74,665.2,663.63,663.81,88640
2024-11-28 11:55:00+05:30,663.81,664.0,663.35,663.5,63700
2024-11-28 12:00:00+05:30,663.5,663.75,663.0,663.11,235500
2024-11-28 12:05:00+05:30,663.15,663.3,662.95,663.11,51450
2024-11-28 12:10:00+05:30,663.17,663.43,662.5,662.58,113270
2024-11-28 12:15:00+05:30,662.58,662.79,662.21,662.67,204490
2024-11-28 12:20:00+05:30,662.67,663.39,662.28,663.11,152720
2024-11-28 12:25:00+05:30,663.0,663.4,662.1,662.43,236150
2024-11-28 12:30:00+05:30,662.39,662.67,661.51,661.65,165640
2024-11-28 12:35:00+05:30,661.57,661.7,660.0,661.0,590510
2024-11-28 12:40:00+05:30,661.05,661.58,660.79,661.48,81450
2024-11-28 12:45:00+05:30,661.48,661.91,661.26,661.65,89550
2024-11-28 12:50:00+05:30,661.65,662.1,661.5,662.02,137510
2024-11-28 12:55:00+05:30,662.02,662.1,661.0,661.07,79290
2024-11-28 13:00:00+05:30,661.0,661.21,660.0,660.17,355200
2024-11-28 13:05:00+05:30,660.14,660.8,659.6,659.9,186970
2024-11-28 13:10:00+05:30,659.9,660.18,659.75,660.0,94330
2024-11-28 13:15:00+05:30,660.0,660.48,659.82,660.0,200550
2024-11-28 13:20:00+05:30,660.0,660.33,659.72,659.88,59250
2024-11-28 13:25:00+05:30,659.89,660.5,659.8,659.95,220800
2024-11-28 13:30:00+05:30,659.8,660.29,659.7,659.97,162340
2024-11-28 13:35:00+05:30,660.0,660.4,658.27,659.89,184680
2024-11-28 13:40:00+05:30,659.89,659.9,658.69,659.0,232970
2024-11-28 13:45:00+05:30,658.95,659.3,658.21,658.25,97380
2024-11-28 13:50:00+05:30,658.28,658.6,656.7,658.39,253640
2024-11-28 13:55:00+05:30,658.39,659.71,658.2,659.24,134160
2024-11-28 14:00:00+05:30,659.4,659.61,658.6,659.52,126080
2024-11-28 14:05:00+05:30,659.61,659.83,658.41,658.41,203220
2024-11-28 14:10:00+05:30,658.41,658.75,654.3,656.89,1363620
2024-11-28 14:15:00+05:30,656.86,657.2,655.4,655.9,221860
2024-11-28 14:20:00+05:30,655.63,656.07,654.53,655.17,246350
2024-11-28 14:25:00+05:30,654.95,656.77,654.51,656.21,304200
2024-11-28 14:30:00+05:30,656.1,657.12,655.26,655.55,200830
2024-11-28 14:35:00+05:30,655.56,655.88,654.4,655.0,511320
2024-11-28 14:40:00+05:30,654.83,655.08,653.21,653.6,280760
2024-11-28 14:45:00+05:30,653.6,653.92,652.53,652.9,186710
2024-11-28 14:50:00+05:30,652.87,653.84,652.6,652.99,238500
2024-11-28 14:55:00+05:30,652.9,653.0,651.05,651.11,669370
2024-11-28 15:00:00+05:30,651.17,651.45,650.1,650.37,584400
2024-11-28 15:05:00+05:30,650.37,650.99,649.95,650.92,730740
2024-11-28 15:10:00+05:30,650.92,650.92,649.5,650.77,509020
2024-11-28 15:15:00+05:30,650.4,651.5,649.93,651.17,600430
2024-11-28 15:20:00+05:30,651.0,652.76,650.8,652.6,423630
2024-11-28 15:25:00+05:30,652.55,653.99,652.4,653.9,358550
2024-11-29 09:15:00+05:30,651.9,654.13,651.9,653.82,298500
2024-11-29 09:20:00+05:30,653.7,653.98,652.02,652.41,149390
2024-11-29 09:25:00+05:30,652.41,656.5,651.04,655.4,254970
2024-11-29 09:30:00+05:30,655.27,656.9,655.2,656.88,114390
2024-11-29 09:35:00+05:30,656.88,656.9,655.17,656.09,79760
2024-11-29 09:40:00+05:30,656.3,656.5,655.1,656.1,73710
2024-11-29 09:45:00+05:30,656.01,657.63,655.93,657.61,104330
2024-11-29 09:50:00+05:30,657.69,658.19,657.1,657.8,97340
2024-11-29 09:55:00+05:30,657.7,658.0,657.17,657.99,46950
2024-11-29 10:00:00+05:30,657.92,658.5,657.2,657.56,65690
2024-11-29 10:05:00+05:30,657.52,657.6,655.75,657.31,74360
2024-11-29 10:10:00+05:30,657.26,657.5,654.53,654.53,66860
2024-11-29 10:15:00+05:30,654.36,655.5,654.18,655.18,77400
2024-11-29 10:20:00+05:30,655.14,655.84,654.91,655.84,34310
2024-11-29 10:25:00+05:30,655.71,657.4,655.29,657.32,60220
2024-11-29 10:30:00+05:30,657.12,658.83,656.8,658.61,116880
2024-11-29 10:35:00+05:30,658.58,659.3,658.14,658.8,120960
2024-11-29 10:40:00+05:30,658.91,659.9,658.3,658.36,88920
2024-11-29 10:45:00+05:30,658.36,659.7,657.81,659.14,84960
2024-11-29 10:50:00+05:30,659.14,659.98,659.14,659.77,51220
2024-11-29 10:55:00+05:30,659.77,660.9,659.39,660.2,135350
2024-11-29 11:00:00+05:30,660.48,660.55,659.61,659.95,38590
2024-11-29 11:05:00+05:30,660.17,660.17,659.05,659.69,24930
2024-11-29 11:10:00+05:30,659.65,659.69,659.0,659.2,38790
2024-11-29 11:15:00+05:30,659.2,659.75,659.0,659.0,42330
2024-11-29 11:20:00+05:30,659.19,660.08,659.0,659.9,44290
2024-11-29 11:25:00+05:30,659.9,660.0,657.73,657.81,55480
2024-11-29 11:30:00+05:30,657.73,658.14,657.35,657.95,54680
2024-11-29 11:35:00+05:30,657.88,658.2,657.04,657.37,43200
2024-11-29 11:40:00+05:30,657.37,658.0,657.04,657.73,25920
2024-11-29 11:45:00+05:30,657.73,658.12,657.21,657.4,37620
2024-11-29 11:50:00+05:30,657.53,657.87,656.69,656.92,57450
2024-11-29 11:55:00+05:30,656.87,656.99,656.5,656.7,34620
2024-11-29 12:00:00+05:30,656.75,657.5,656.51,656.95,32140
2024-11-29 12:05:00+05:30,656.88,656.99,656.5,656.97,19150
2024-11-29 12:10:00+05:30,656.93,657.99,656.75,657.82,34160
2024-11-29 12:15:00+05:30,657.82,658.38,657.44,658.18,33180
2024-11-29 12:20:00+05:30,658.18,658.24,657.4,657.64,22710
2024-11-29 12:25:00+05:30,657.57,658.21,657.43,658.14,24630
2024-11-29 12:30:00+05:30,658.14,658.15,657.4,657.94,26940
2024-11-29 12:35:00+05:30,657.94,657.94,656.97,657.08,18300
2024-11-29 12:40:00+05:30,657.3,657.31,656.56,656.58,27880
2024-11-29 12:45:00+05:30,656.5,656.95,656.33,656.7,32780
2024-11-29 12:50:00+05:30,656.7,657.11,656.33,657.1,46310
2024-11-29 12:55:00+05:30,657.1,658.53,657.02,658.35,62350
2024-11-29 13:00:00+05:30,658.46,658.71,657.18,657.18,78850
2024-11-29 13:05:00+05:30,657.39,657.87,656.61,657.5,52050
2024-11-29 13:10:00+05:30,657.5,657.68,657.29,657.5,37370
2024-11-29 13:15:00+05:30,657.51,657.79,657.26,657.78,79350
2024-11-29 13:20:00+05:30,657.73,658.3,657.5,657.85,37610
2024-11-29 13:25:00+05:30,658.0,658.0,657.29,657.31,78850
2024-11-29 13:30:00+05:30,657.5,657.52,656.01,656.26,187150
2024-11-29 13:35:00+05:30,656.26,656.49,655.5,655.59,108460
2024-11-29 13:40:00+05:30,655.67,655.82,655.11,655.35,101720
2024-11-29 13:45:00+05:30,655.36,655.6,655.0,655.2,80320
2024-11-29 13:50:00+05:30,655.33,655.6,655.1,655.2,69800
2024-11-29 13:55:00+05:30,655.23,657.06,655.17,656.8,107050
2024-11-29 14:00:00+05:30,656.93,657.2,656.36,656.89,89710
2024-11-29 14:05:00+05:30,656.89,657.29,656.5,656.84,84110
2024-11-29 14:10:00+05:30,656.91,656.92,656.0,656.12,79240
2024-11-29 14:15:00+05:30,656.12,656.43,655.51,655.97,71740
2024-11-29 14:20:00+05:30,655.97,656.63,655.59,656.46,83560
2024-11-29 14:25:00+05:30,656.46,657.2,656.14,656.92,151270
2024-11-29 14:30:00+05:30,656.92,657.39,656.66,657.19,140010
2024-11-29 14:35:00+05:30,657.07,657.55,656.3,656.48,136220
2024-11-29 14:40:00+05:30,656.48,657.9,656.23,657.05,152190
2024-11-29 14:45:00+05:30,657.05,657.48,656.37,656.61,63840
2024-11-29 14:50:00+05:30,656.59,656.97,656.41,656.73,72800
2024-11-29 14:55:00+05:30,656.73,657.12,656.13,656.42,114280
2024-11-29 15:00:00+05:30,656.58,658.0,656.33,657.89,362020
2024-11-29 15:05:00+05:30,657.87,658.4,657.49,658.26,333730
2024-11-29 15:10:00+05:30,658.26,658.26,657.02,657.76,248100
2024-11-29 15:15:00+05:30,657.74,658.34,657.46,658.08,312270
2024-11-29 15:20:00+05:30,658.07,658.12,656.61,656.68,256670
2024-11-29 15:25:00+05:30,656.68,657.5,656.0,656.5,250120
2024-12-02 09:15:00+05:30,659.5,664.6,650.74,652.5,617600
2024-12-02 09:20:00+05:30,652.87,653.0,650.15,650.27,322340
2024-12-02 09:25:00+05:30,650.17,650.97,649.1,650.69,271190
2024-12-02 09:30:00+05:30,650.67,652.5,650.5,652.18,174350
2024-12-02 09:35:00+05:30,652.16,652.3,651.3,652.07,95230
2024-12-02 09:40:00+05:30,652.0,652.91,650.92,651.71,163910
2024-12-02 09:45:00+05:30,651.71,652.46,650.7,650.85,156670
2024-12-02 09:50:00+05:30,651.0,651.0,649.72,650.11,222590
2024-12-02 09:55:00+05:30,650.13,651.67,649.74,651.15,141340
2024-12-02 10:00:00+05:30,651.24,651.65,650.6,650.96,71410
2024-12-02 10:05:00+05:30,651.24,651.59,651.0,651.44,58890
2024-12-02 10:10:00+05:30,651.17,651.44,650.2,650.98,129350
2024-12-02 10:15:00+05:30,651.02,652.6,650.8,652.2,105200
2024-12-02 10:20:00+05:30,652.22,652.58,652.02,652.48,78560
2024-12-02 10:25:00+05:30,652.48,652.48,651.25,652.44,56900
2024-12-02 10:30:00+05:30,652.39,652.72,652.0,652.25,56240
2024-12-02 10:35:00+05:30,652.49,652.49,651.12,651.85,43020
2024-12-02 10:40:00+05:30,651.85,652.18,650.3,651.22,95340
2024-12-02 10:45:00+05:30,651.29,651.96,650.7,651.96,32290
2024-12-02 10:50:00+05:30,651.96,652.2,651.26,652.08,69460
2024-12-02 10:55:00+05:30,652.1,652.47,651.5,652.29,204240
2024-12-02 11:00:00+05:30,652.29,652.29,651.12,652.29,92800
2024-12-02 11:05:00+05:30,652.3,653.03,652.29,652.95,107060
2024-12-02 11:10:00+05:30,653.0,653.7,652.7,653.68,68870
2024-12-02 11:15:00+05:30,653.68,654.16,653.3,654.08,67210
2024-12-02 11:20:00+05:30,654.1,654.8,653.7,654.54,74420
2024-12-02 11:25:00+05:30,654.8,655.5,654.48,655.01,103980
2024-12-02 11:30:00+05:30,655.18,655.27,654.68,655.0,45390
2024-12-02 11:35:00+05:30,655.0,655.24,654.5,655.0,118400
2024-12-02 11:40:00+05:30,654.9,655.89,654.86,655.73,69150
2024-12-02 11:45:00+05:30,655.89,656.2,655.6,655.65,54490
2024-12-02 11:50:00+05:30,655.7,656.3,655.1,656.23,55990
2024-12-02 11:55:00+05:30,656.38,656.8,655.87,656.69,96410
2024-12-02 12:00:00+05:30,656.69,657.49,656.69,656.9,78600
2024-12-02 12:05:00+05:30,656.78,657.9,656.3,657.83,85590
2024-12-02 12:10:00+05:30,657.87,658.64,657.67,657.9,77510
2024-12-02 12:15:00+05:30,657.74,659.33,657.58,659.0,69770
2024-12-02 12:20:00+05:30,659.0,659.49,658.68,659.0,72510
2024-12-02 12:25:00+05:30,659.0,660.45,658.53,660.22,105320
2024-12-02 12:30:00+05:30,660.23,660.52,659.35,660.0,80670
2024-12-02 12:35:00+05:30,660.02,660.49,659.6,660.23,53680
2024-12-02 12:40:00+05:30,660.23,661.2,660.03,661.07,71610
2024-12-02 12:45:00+05:30,660.9,661.8,660.51,661.03,87950
2024-12-02 12:50:00+05:30,660.92,661.35,660.0,660.22,123410
2024-12-02 12:55:00+05:30,660.23,660.4,659.71,660.2,65580
2024-12-02 13:00:00+05:30,660.2,660.7,659.0,659.9,78460
2024-12-02 13:05:00+05:30,659.81,660.8,659.8,660.8,80600
2024-12-02 13:10:00+05:30,660.8,661.48,660.37,660.8,74230
2024-12-02 13:15:00+05:30,660.82,661.49,660.16,661.03,97740
2024-12-02 13:20:00+05:30,661.02,661.9,660.51,661.9,92510
2024-12-02 13:25:00+05:30,661.91,662.48,661.5,662.26,109330
2024-12-02 13:30:00+05:30,662.14,662.65,661.93,662.41,89150
2024-12-02 13:35:00+05:30,662.45,662.99,662.28,662.68,68400
2024-12-02 13:40:00+05:30,662.84,663.0,662.5,662.6,76590
2024-12-02 13:45:00+05:30,662.62,662.78,662.2,662.58,118890
2024-12-02 13:50:00+05:30,662.67,663.5,662.45,663.32,143340
2024-12-02 13:55:00+05:30,663.38,664.5,663.0,664.14,133430
2024-12-02 14:00:00+05:30,664.03,664.5,663.75,664.44,56670
2024-12-02 14:05:00+05:30,664.44,665.1,664.28,664.58,146250
2024-12-02 14:10:00+05:30,664.58,664.8,663.61,664.15,77730
2024-12-02 14:15:00+05:30,664.15,665.77,663.97,664.95,100900
2024-12-02 14:20:00+05:30,664.97,665.15,664.3,665.0,53170
2024-12-02 14:25:00+05:30,664.99,665.48,664.66,665.43,83820
2024-12-02 14:30:00+05:30,665.43,665.9,665.0,665.89,109360
2024-12-02 14:35:00+05:30,665.84,665.93,665.2,665.6,133430
2024-12-02 14:40:00+05:30,665.6,665.99,665.2,665.91,117140
2024-12-02 14:45:00+05:30,665.91,666.5,665.0,665.45,196140
2024-12-02 14:50:00+05:30,665.45,665.87,664.31,664.63,175770
2024-12-02 14:55:00+05:30,664.63,665.97,664.36,665.71,94240
2024-12-02 15:00:00+05:30,665.69,666.5,665.34,666.02,181820
2024-12-02 15:05:00+05:30,666.02,666.04,665.0,665.34,217370
2024-12-02 15:10:00+05:30,665.34,665.7,665.13,665.5,214240
2024-12-02 15:15:00+05:30,665.5,665.51,663.84,664.24,385740
2024-12-02 15:20:00+05:30,664.22,665.0,663.52,664.7,325660
2024-12-02 15:25:00+05:30,664.7,665.1,664.0,664.7,276900
2024-12-03 09:15:00+05:30,669.62,669.98,666.83,668.51,624600
2024-12-03 09:20:00+05:30,668.19,668.5,666.6,667.21,182280
2024-12-03 09:25:00+05:30,667.22,667.68,666.7,666.86,122390
2024-12-03 09:30:00+05:30,666.86,670.5,666.81,669.94,169850
2024-12-03 09:35:00+05:30,669.9,672.24,669.23,670.97,251100
2024-12-03 09:40:00+05:30,671.0,671.34,669.92,670.0,107360
2024-12-03 09:45:00+05:30,670.0,670.0,668.03,668.27,2705210
2024-12-03 09:50:00+05:30,668.27,668.6,667.41,668.16,726450
2024-12-03 09:55:00+05:30,668.18,668.8,667.71,668.47,62540
2024-12-03 10:00:00+05:30,668.45,668.78,667.79,667.79,62770
2024-12-03 10:05:00+05:30,667.79,667.89,666.23,666.3,110550
2024-12-03 10:10:00+05:30,666.3,666.62,665.61,666.38,90350
2024-12-03 10:15:00+05:30,666.38,666.94,666.1,666.83,60150
2024-12-03 10:20:00+05:30,666.9,667.36,666.54,666.83,85180
2024-12-03 10:25:00+05:30,666.68,668.27,666.68,667.7,103440
2024-12-03 10:30:00+05:30,667.83,668.3,667.63,667.88,49570
2024-12-03 10:35:00+05:30,667.88,667.9,667.02,667.41,75040
2024-12-03 10:40:00+05:30,667.26,667.5,666.02,666.5,73520
2024-12-03 10:45:00+05:30,666.48,666.97,666.4,666.7,75040
2024-12-03 10:50:00+05:30,666.7,666.8,666.5,666.65,46440
2024-12-03 10:55:00+05:30,666.56,666.8,666.12,666.6,26330
2024-12-03 11:00:00+05:30,666.6,667.2,666.52,667.19,35770
2024-12-03 11:05:00+05:30,667.02,668.1,666.99,667.84,67240
2024-12-03 11:10:00+05:30,667.84,668.0,667.0,668.0,58200
2024-12-03 11:15:00+05:30,668.0,668.59,667.93,668.15,53370
2024-12-03 11:20:00+05:30,668.15,668.7,667.97,668.38,53610
2024-12-03 11:25:00+05:30,668.45,668.68,667.8,668.03,56590
2024-12-03 11:30:00+05:30,668.04,668.28,667.8,667.8,22730
2024-12-03 11:35:00+05:30,667.95,668.18,667.32,667.81,77440
2024-12-03 11:40:00+05:30,667.68,668.2,667.33,667.9,71450
2024-12-03 11:45:00+05:30,667.91,668.5,667.67,668.48,112200
2024-12-03 11:50:00+05:30,668.48,668.5,668.2,668.37,90410
2024-12-03 11:55:00+05:30,668.37,669.0,668.2,668.6,116400
2024-12-03 12:00:00+05:30,668.47,668.77,668.02,668.23,60640
2024-12-03 12:05:00+05:30,668.13,668.5,667.51,667.6,114480
2024-12-03 12:10:00+05:30,667.63,668.5,667.4,668.41,45500
2024-12-03 12:15:00+05:30,668.41,668.5,668.16,668.5,66790
2024-12-03 12:20:00+05:30,668.34,668.5,668.05,668.24,49320
2024-12-03 12:25:00+05:30,668.24,668.79,668.2,668.68,58080
2024-12-03 12:30:00+05:30,668.5,668.79,668.18,668.47,33230
2024-12-03 12:35:00+05:30,668.47,668.81,668.05,668.56,36710
2024-12-03 12:40:00+05:30,668.56,668.8,668.3,668.33,31620
2024-12-03 12:45:00+05:30,668.38,668.7,666.94,667.0,1144600
2024-12-03 12:50:00+05:30,667.07,667.48,666.43,667.0,69290
2024-12-03 12:55:00+05:30,667.0,667.01,666.6,666.84,42970
2024-12-03 13:00:00+05:30,666.84,667.0,666.0,666.2,87200
2024-12-03 13:05:00+05:30,666.2,666.43,665.11,665.18,92800
2024-12-03 13:10:00+05:30,665.12,665.5,664.1,664.17,162780
2024-12-03 13:15:00+05:30,664.17,664.6,663.82,664.6,150070
2024-12-03 13:20:00+05:30,664.55,664.6,663.65,663.85,70270
2024-12-03 13:25:00+05:30,663.8,664.1,663.08,663.8,97700
2024-12-03 13:30:00+05:30,663.81,665.11,663.71,664.8,192990
