datetime,open,high,low,close,volume
2025-02-19 09:48:00+05:30,732.2,733.8,732.1,733.55,121095
2025-02-19 09:51:00+05:30,733.7,733.7,733.05,733.25,87213
2025-02-19 09:54:00+05:30,733.2,733.8,732.55,733.5,67928
2025-02-19 09:57:00+05:30,733.4,733.65,732.5,733.1,38031
2025-02-19 10:00:00+05:30,733.0,733.75,732.55,733.75,44317
2025-02-19 10:03:00+05:30,733.45,734.4,733.0,733.7,83734
2025-02-19 10:06:00+05:30,733.95,734.2,732.5,732.6,67893
2025-02-19 10:09:00+05:30,732.6,733.25,732.3,732.6,57815
2025-02-19 10:12:00+05:30,732.75,732.8,731.5,732.7,62952
2025-02-19 10:15:00+05:30,732.9,734.8,732.9,734.1,89077
2025-02-19 10:18:00+05:30,734.15,734.75,733.5,734.55,80549
2025-02-19 10:21:00+05:30,734.6,734.7,733.45,733.8,35509
2025-02-19 10:24:00+05:30,733.9,734.0,733.3,733.75,27984
2025-02-19 10:27:00+05:30,733.75,734.4,733.55,734.2,26909
2025-02-19 10:30:00+05:30,734.0,734.85,733.7,733.9,49696
2025-02-19 10:33:00+05:30,733.7,734.45,733.3,733.3,47470
2025-02-19 10:36:00+05:30,733.3,733.65,732.55,732.85,45088
2025-02-19 10:39:00+05:30,733.15,734.0,732.7,733.4,28386
2025-02-19 10:42:00+05:30,733.65,734.0,733.4,733.55,19556
2025-02-19 10:45:00+05:30,733.7,733.95,733.0,733.0,30221
2025-02-19 10:48:00+05:30,733.0,733.05,731.5,731.75,58253
2025-02-19 10:51:00+05:30,731.55,731.7,730.5,730.9,88867
2025-02-19 10:54:00+05:30,730.75,731.2,729.0,729.9,100452
2025-02-19 10:57:00+05:30,729.85,730.45,729.25,729.75,46125
2025-02-19 11:00:00+05:30,729.85,730.7,729.35,730.4,30276
2025-02-19 11:03:00+05:30,730.3,731.2,730.1,730.7,36705
2025-02-19 11:06:00+05:30,730.55,731.15,730.1,730.25,40644
2025-02-19 11:09:00+05:30,730.1,730.5,729.3,729.7,40211
2025-02-19 11:12:00+05:30,729.65,731.3,729.4,731.2,37494
2025-02-19 11:15:00+05:30,731.25,731.7,730.5,730.95,27244
2025-02-19 11:18:00+05:30,730.9,730.9,730.05,730.3,23601
2025-02-19 11:21:00+05:30,730.45,730.55,729.6,729.95,24263
2025-02-19 11:24:00+05:30,729.8,730.5,729.6,729.7,19586
2025-02-19 11:27:00+05:30,729.7,729.95,728.7,729.55,59809
2025-02-19 11:30:00+05:30,729.3,730.25,729.15,730.25,30667
2025-02-19 11:33:00+05:30,730.25,730.85,730.1,730.4,26198
2025-02-19 11:36:00+05:30,730.35,730.4,729.5,729.65,21891
2025-02-19 11:39:00+05:30,729.6,730.15,729.25,729.9,16943
2025-02-19 11:42:00+05:30,729.75,729.9,729.25,729.75,20012
2025-02-19 11:45:00+05:30,729.8,730.35,729.55,730.25,12196
2025-02-19 11:48:00+05:30,730.25,730.65,729.8,730.6,31795
2025-02-19 11:51:00+05:30,730.4,730.75,730.4,730.7,21744
2025-02-19 11:54:00+05:30,730.55,731.0,730.4,731.0,31095
2025-02-19 11:57:00+05:30,730.75,731.35,730.75,731.3,20898
2025-02-19 12:00:00+05:30,731.1,731.5,731.0,731.4,24113
2025-02-19 12:03:00+05:30,731.05,731.6,731.05,731.45,23010
2025-02-19 12:06:00+05:30,731.45,731.45,730.6,730.7,24180
2025-02-19 12:09:00+05:30,730.7,731.15,730.5,730.7,21182
2025-02-19 12:12:00+05:30,730.6,730.9,730.4,730.65,17497
2025-02-19 12:15:00+05:30,730.55,731.5,730.35,731.05,41412
2025-02-19 12:18:00+05:30,731.15,731.2,730.5,730.85,16557
2025-02-19 12:21:00+05:30,730.85,731.5,730.8,731.45,28846
2025-02-19 12:24:00+05:30,731.4,731.5,730.05,730.05,23663
2025-02-19 12:27:00+05:30,730.0,730.55,729.6,729.85,30152
2025-02-19 12:30:00+05:30,729.85,729.95,729.4,729.6,18683
2025-02-19 12:33:00+05:30,729.4,729.45,728.5,728.5,48584
2025-02-19 12:36:00+05:30,728.5,729.05,728.5,728.6,15368
2025-02-19 12:39:00+05:30,728.6,728.7,728.05,728.15,35659
2025-02-19 12:42:00+05:30,728.4,728.4,727.3,728.15,46729
2025-02-19 12:45:00+05:30,727.95,728.35,727.85,727.9,18878
2025-02-19 12:48:00+05:30,728.0,728.0,727.0,727.4,41162
2025-02-19 12:51:00+05:30,727.7,728.1,727.2,727.45,28184
2025-02-19 12:54:00+05:30,727.2,727.95,727.1,727.6,21120
2025-02-19 12:57:00+05:30,727.6,727.9,726.9,727.6,43596
2025-02-19 13:00:00+05:30,727.5,727.85,727.3,727.55,34490
2025-02-19 13:03:00+05:30,727.6,727.7,726.4,726.5,48442
2025-02-19 13:06:00+05:30,726.6,726.85,725.55,725.55,55386
2025-02-19 13:09:00+05:30,725.5,726.6,725.2,726.35,34855
2025-02-19 13:12:00+05:30,726.25,726.65,726.05,726.5,14845
2025-02-19 13:15:00+05:30,726.55,727.3,726.45,727.05,24562
2025-02-19 13:18:00+05:30,726.9,727.35,726.8,727.2,23082
2025-02-19 13:21:00+05:30,727.1,727.15,726.5,726.95,16281
2025-02-19 13:24:00+05:30,726.55,727.4,726.4,727.4,21237
2025-02-19 13:27:00+05:30,727.35,727.45,726.5,727.0,21085
2025-02-19 13:30:00+05:30,727.1,727.55,726.75,727.5,29987
2025-02-19 13:33:00+05:30,727.5,728.3,727.3,728.25,40082
2025-02-19 13:36:00+05:30,728.25,728.5,727.55,727.8,101760
2025-02-19 13:39:00+05:30,727.95,728.95,727.25,728.0,129198
2025-02-19 13:42:00+05:30,727.95,727.95,726.55,726.75,21496
2025-02-19 13:45:00+05:30,726.7,726.8,726.05,726.55,25844
2025-02-19 13:48:00+05:30,726.55,726.85,726.5,726.7,14230
2025-02-19 13:51:00+05:30,726.65,727.1,726.65,726.7,20240
2025-02-19 13:54:00+05:30,726.75,726.95,726.05,726.05,35962
2025-02-19 13:57:00+05:30,726.1,726.1,725.55,725.8,73282
2025-02-19 14:00:00+05:30,725.8,726.45,725.7,725.95,30407
2025-02-19 14:03:00+05:30,726.05,726.45,725.95,726.25,17000
2025-02-19 14:06:00+05:30,726.2,726.45,726.0,726.4,17472
2025-02-19 14:09:00+05:30,726.2,726.9,726.1,726.9,17433
2025-02-19 14:12:00+05:30,726.85,727.25,726.8,727.05,22013
2025-02-19 14:15:00+05:30,727.05,727.3,725.7,725.7,39074
2025-02-19 14:18:00+05:30,725.55,725.6,723.15,724.05,126236
2025-02-19 14:21:00+05:30,724.05,724.95,723.95,724.5,45980
2025-02-19 14:24:00+05:30,724.4,724.9,724.0,724.8,25654
2025-02-19 14:27:00+05:30,724.8,724.8,723.05,723.2,40804
2025-02-19 14:30:00+05:30,723.25,723.95,723.05,723.85,32031
2025-02-19 14:33:00+05:30,723.75,725.1,723.65,725.0,45936
2025-02-19 14:36:00+05:30,725.0,725.8,724.8,724.95,61285
2025-02-19 14:39:00+05:30,724.75,725.0,724.2,724.6,31238
2025-02-19 14:42:00+05:30,724.5,725.35,724.5,725.05,37918
2025-02-19 14:45:00+05:30,724.75,725.75,724.75,725.45,41833
2025-02-19 14:48:00+05:30,725.05,726.5,725.0,726.5,40533
2025-02-19 14:51:00+05:30,726.5,726.85,726.0,726.3,41728
2025-02-19 14:54:00+05:30,726.35,726.5,725.85,726.25,22177
2025-02-19 14:57:00+05:30,726.3,727.25,725.7,726.95,62109
2025-02-19 15:00:00+05:30,726.9,727.25,726.1,726.25,51186
2025-02-19 15:03:00+05:30,726.25,727.6,725.85,727.5,224869
2025-02-19 15:06:00+05:30,727.5,728.1,727.05,728.05,389362
2025-02-19 15:09:00+05:30,728.05,728.15,727.15,727.45,188565
2025-02-19 15:12:00+05:30,727.5,728.0,727.35,727.55,69577
2025-02-19 15:15:00+05:30,727.55,727.55,726.35,726.5,129197
2025-02-19 15:18:00+05:30,726.6,726.95,726.3,726.8,124326
2025-02-19 15:21:00+05:30,726.75,727.05,726.4,726.5,39801
2025-02-19 15:24:00+05:30,726.5,726.9,726.35,726.8,56427
2025-02-19 15:27:00+05:30,726.75,726.8,725.1,726.0,100761
2025-02-20 09:15:00+05:30,724.9,728.35,723.35,726.75,210696
2025-02-20 09:18:00+05:30,726.75,727.0,725.3,725.9,90228
2025-02-20 09:21:00+05:30,725.75,727.05,725.2,727.0,107210
2025-02-20 09:24:00+05:30,726.8,727.05,725.5,726.25,73133
2025-02-20 09:27:00+05:30,726.3,726.5,725.5,725.7,53301
2025-02-20 09:30:00+05:30,725.6,727.05,725.45,726.95,53682
2025-02-20 09:33:00+05:30,726.65,728.3,726.65,728.1,86943
2025-02-20 09:36:00+05:30,728.3,728.95,728.1,728.1,80098
2025-02-20 09:39:00+05:30,728.0,728.55,727.55,728.25,65076
2025-02-20 09:42:00+05:30,728.25,728.25,726.7,727.45,80524
2025-02-20 09:45:00+05:30,727.7,727.7,725.0,725.7,145630
2025-02-20 09:48:00+05:30,725.6,726.35,725.55,726.2,41290
2025-02-20 09:51:00+05:30,726.25,727.85,725.95,727.7,54095
2025-02-20 09:54:00+05:30,727.5,728.1,726.75,728.0,57528
2025-02-20 09:57:00+05:30,727.95,728.5,727.55,728.3,61893
2025-02-20 10:00:00+05:30,728.45,728.45,727.5,728.0,47462
2025-02-20 10:03:00+05:30,728.2,728.25,727.5,728.25,40525
2025-02-20 10:06:00+05:30,728.2,728.8,727.75,728.2,52936
2025-02-20 10:09:00+05:30,728.3,728.9,728.0,728.25,37739
2025-02-20 10:12:00+05:30,728.4,729.4,728.05,728.3,60380
2025-02-20 10:15:00+05:30,728.3,728.75,728.15,728.5,30039
2025-02-20 10:18:00+05:30,728.6,729.45,728.5,729.05,60458
2025-02-20 10:21:00+05:30,729.05,730.2,728.75,729.6,82335
2025-02-20 10:24:00+05:30,729.6,729.75,728.5,728.75,49537
2025-02-20 10:27:00+05:30,728.9,729.2,728.4,728.6,24788
2025-02-20 10:30:00+05:30,728.3,729.6,728.25,729.1,56249
2025-02-20 10:33:00+05:30,729.0,729.8,728.8,729.15,29449
2025-02-20 10:36:00+05:30,729.1,729.9,729.0,729.0,34490
2025-02-20 10:39:00+05:30,729.15,729.15,728.6,728.75,28414
2025-02-20 10:42:00+05:30,728.85,729.55,728.6,729.1,31705
2025-02-20 10:45:00+05:30,729.25,729.6,728.75,729.6,101405
2025-02-20 10:48:00+05:30,729.4,730.1,729.4,730.0,65023
2025-02-20 10:51:00+05:30,730.0,730.85,730.0,730.35,130615
2025-02-20 10:54:00+05:30,730.35,730.45,730.0,730.0,32611
2025-02-20 10:57:00+05:30,730.05,730.1,729.6,730.0,57327
2025-02-20 11:00:00+05:30,730.05,730.35,730.0,730.25,54023
2025-02-20 11:03:00+05:30,730.0,731.25,730.0,731.1,79828
2025-02-20 11:06:00+05:30,731.15,731.15,730.4,730.6,32251
2025-02-20 11:09:00+05:30,730.5,730.75,730.4,730.4,25133
2025-02-20 11:12:00+05:30,730.4,730.75,730.35,730.6,28825
2025-02-20 11:15:00+05:30,730.6,730.6,730.0,730.4,43325
2025-02-20 11:18:00+05:30,730.4,730.75,730.15,730.35,23382
2025-02-20 11:21:00+05:30,730.35,730.45,730.0,730.05,24809
2025-02-20 11:24:00+05:30,730.05,730.1,730.0,730.0,35076
2025-02-20 11:27:00+05:30,730.0,730.5,730.0,730.2,34297
2025-02-20 11:30:00+05:30,730.2,731.15,730.2,730.9,94547
2025-02-20 11:33:00+05:30,730.7,731.5,730.7,730.85,101701
2025-02-20 11:36:00+05:30,731.0,731.1,730.8,730.9,21227
2025-02-20 11:39:00+05:30,730.85,731.35,730.85,731.1,26752
2025-02-20 11:42:00+05:30,731.2,731.25,731.0,731.0,29500
2025-02-20 11:45:00+05:30,731.0,731.05,730.0,730.0,95696
2025-02-20 11:48:00+05:30,730.15,730.45,729.65,729.85,46294
2025-02-20 11:51:00+05:30,729.7,730.15,729.55,729.8,58213
2025-02-20 11:54:00+05:30,729.8,730.15,729.75,730.0,38344
2025-02-20 11:57:00+05:30,730.05,730.85,730.0,730.0,44027
2025-02-20 12:00:00+05:30,730.0,730.3,729.95,729.95,35917
2025-02-20 12:03:00+05:30,729.95,730.4,729.9,730.25,37211
2025-02-20 12:06:00+05:30,730.35,730.35,729.9,730.15,31477
2025-02-20 12:09:00+05:30,730.15,730.2,730.0,730.0,38556
2025-02-20 12:12:00+05:30,730.1,730.2,729.55,729.75,38099
2025-02-20 12:15:00+05:30,729.55,729.8,729.05,729.4,47947
2025-02-20 12:18:00+05:30,729.7,729.75,729.0,729.15,42074
2025-02-20 12:21:00+05:30,729.25,729.7,729.05,729.35,31139
2025-02-20 12:24:00+05:30,729.35,730.0,729.3,729.5,44325
2025-02-20 12:27:00+05:30,729.5,729.85,729.2,729.5,28509
2025-02-20 12:30:00+05:30,729.6,729.8,729.25,729.3,28600
2025-02-20 12:33:00+05:30,729.3,729.65,729.0,729.05,30252
2025-02-20 12:36:00+05:30,729.0,729.2,728.55,728.55,34336
2025-02-20 12:39:00+05:30,728.6,729.5,728.55,729.1,34840
2025-02-20 12:42:00+05:30,729.2,729.2,728.6,728.7,25526
2025-02-20 12:45:00+05:30,728.75,729.2,728.55,728.55,34433
2025-02-20 12:48:00+05:30,728.6,728.7,728.0,728.2,75665
2025-02-20 12:51:00+05:30,728.2,729.05,728.1,728.8,36368
2025-02-20 12:54:00+05:30,728.8,729.4,728.55,729.05,32857
2025-02-20 12:57:00+05:30,729.0,729.55,728.85,729.5,28059
2025-02-20 13:00:00+05:30,729.35,729.5,728.05,728.5,32313
2025-02-20 13:03:00+05:30,728.5,728.85,728.4,728.55,25828
2025-02-20 13:06:00+05:30,728.55,729.2,728.5,728.8,25520
2025-02-20 13:09:00+05:30,728.8,728.95,728.0,728.0,37733
2025-02-20 13:12:00+05:30,728.0,728.4,728.0,728.0,23351
2025-02-20 13:15:00+05:30,728.0,728.15,727.55,728.1,50360
2025-02-20 13:18:00+05:30,727.9,728.2,727.6,727.9,25700
2025-02-20 13:21:00+05:30,727.9,728.15,727.55,727.6,38867
2025-02-20 13:24:00+05:30,727.55,728.25,727.4,727.85,49693
2025-02-20 13:27:00+05:30,727.85,728.1,727.7,727.75,21507
2025-02-20 13:30:00+05:30,727.75,728.3,727.7,727.95,25868
2025-02-20 13:33:00+05:30,728.0,728.45,727.85,728.35,31515
2025-02-20 13:36:00+05:30,728.3,728.5,728.0,728.05,24945
2025-02-20 13:39:00+05:30,728.05,729.7,727.75,729.15,136839
2025-02-20 13:42:00+05:30,729.15,729.3,728.35,729.0,88203
2025-02-20 13:45:00+05:30,728.9,729.0,728.35,728.8,29835
2025-02-20 13:48:00+05:30,728.8,729.6,728.3,729.1,63291
2025-02-20 13:51:00+05:30,729.1,730.65,729.1,730.65,65172
2025-02-20 13:54:00+05:30,730.6,731.0,729.55,729.55,89607
2025-02-20 13:57:00+05:30,729.55,730.25,729.55,730.0,37729
2025-02-20 14:00:00+05:30,730.15,730.5,730.0,730.45,47298
2025-02-20 14:03:00+05:30,730.45,730.55,729.8,730.3,46543
2025-02-20 14:06:00+05:30,730.35,730.5,729.7,729.85,45325
2025-02-20 14:09:00+05:30,730.25,730.3,729.7,730.05,35712
2025-02-20 14:12:00+05:30,730.05,730.15,729.8,730.0,57040
2025-02-20 14:15:00+05:30,729.9,730.3,729.6,729.85,33413
2025-02-20 14:18:00+05:30,729.6,730.05,729.55,729.7,32179
2025-02-20 14:21:00+05:30,729.95,730.5,729.6,730.4,45390
2025-02-20 14:24:00+05:30,730.3,730.5,730.0,730.1,64458
2025-02-20 14:27:00+05:30,730.05,730.55,730.0,730.05,85677
2025-02-20 14:30:00+05:30,730.05,730.5,730.05,730.2,32051
2025-02-20 14:33:00+05:30,730.2,730.5,730.05,730.35,42863
2025-02-20 14:36:00+05:30,730.4,730.45,729.65,730.35,51894
2025-02-20 14:39:00+05:30,730.35,730.4,729.6,729.75,66152
2025-02-20 14:42:00+05:30,730.0,730.1,729.6,729.75,39133
2025-02-20 14:45:00+05:30,729.75,730.25,729.55,729.7,54946
2025-02-20 14:48:00+05:30,729.65,730.35,729.5,729.95,68290
2025-02-20 14:51:00+05:30,729.95,730.2,729.5,729.6,69380
2025-02-20 14:54:00+05:30,729.55,730.0,729.5,730.0,66538
2025-02-20 14:57:00+05:30,729.9,730.25,729.6,730.0,78294
2025-02-20 15:00:00+05:30,730.0,730.3,729.5,729.8,115263
2025-02-20 15:03:00+05:30,729.7,730.1,729.5,729.8,121215
2025-02-20 15:06:00+05:30,729.75,730.05,729.45,729.85,112558
2025-02-20 15:09:00+05:30,729.75,730.8,729.5,729.9,309695
2025-02-20 15:12:00+05:30,729.9,729.9,729.5,729.65,111885
2025-02-20 15:15:00+05:30,729.65,729.85,729.4,729.45,159273
2025-02-20 15:18:00+05:30,729.6,730.0,729.3,729.45,157203
2025-02-20 15:21:00+05:30,729.5,729.75,729.05,729.4,120203
2025-02-20 15:24:00+05:30,729.4,729.5,729.0,729.05,132371
2025-02-20 15:27:00+05:30,729.05,729.2,728.65,728.85,104618
2025-02-21 09:15:00+05:30,727.3,730.5,726.7,730.2,179366
2025-02-21 09:18:00+05:30,730.2,731.5,730.0,731.35,138728
2025-02-21 09:21:00+05:30,731.25,731.3,730.25,730.75,69895
2025-02-21 09:24:00+05:30,730.75,731.45,728.5,728.8,136032
2025-02-21 09:27:00+05:30,728.65,730.5,728.1,730.2,50120
2025-02-21 09:30:00+05:30,730.2,731.7,730.1,731.0,86095
2025-02-21 09:33:00+05:30,730.95,731.5,730.2,731.15,34491
2025-02-21 09:36:00+05:30,731.0,731.65,730.95,731.45,54725
2025-02-21 09:39:00+05:30,731.4,731.45,729.65,729.95,55356
2025-02-21 09:42:00+05:30,730.05,730.25,728.65,729.05,64024
2025-02-21 09:45:00+05:30,728.9,729.45,728.7,729.35,47891
2025-02-21 09:48:00+05:30,729.3,729.8,728.8,728.95,29077
2025-02-21 09:51:00+05:30,729.1,729.2,728.0,728.0,57269
2025-02-21 09:54:00+05:30,728.1,728.4,727.3,728.05,74155
2025-02-21 09:57:00+05:30,727.65,728.8,727.55,727.65,42354
2025-02-21 10:00:00+05:30,727.6,728.1,727.0,727.6,52645
2025-02-21 10:03:00+05:30,727.9,728.2,727.3,727.5,29872
2025-02-21 10:06:00+05:30,727.5,728.2,727.0,727.5,50376
2025-02-21 10:09:00+05:30,727.5,727.5,726.5,726.75,35957
2025-02-21 10:12:00+05:30,726.6,726.7,724.4,724.5,150771
2025-02-21 10:15:00+05:30,724.65,725.1,723.0,724.8,195771
2025-02-21 10:18:00+05:30,724.8,725.95,724.6,725.9,68761
2025-02-21 10:21:00+05:30,725.4,726.0,725.0,725.0,52959
2025-02-21 10:24:00+05:30,724.95,725.45,724.25,725.1,69304
2025-02-21 10:27:00+05:30,725.0,725.2,724.15,724.15,30281
2025-02-21 10:30:00+05:30,724.15,725.6,724.05,725.5,24660
2025-02-21 10:33:00+05:30,725.3,725.75,725.1,725.6,17318
2025-02-21 10:36:00+05:30,725.6,725.9,724.6,725.05,28662
2025-02-21 10:39:00+05:30,724.95,725.15,724.8,724.8,26001
2025-02-21 10:42:00+05:30,724.85,725.7,724.8,725.6,22971
2025-02-21 10:45:00+05:30,725.6,725.85,725.0,725.15,25948
2025-02-21 10:48:00+05:30,725.1,725.15,724.5,724.8,100061
2025-02-21 10:51:00+05:30,724.5,724.8,724.0,724.6,28393
2025-02-21 10:54:00+05:30,724.45,726.0,724.4,725.1,71950
2025-02-21 10:57:00+05:30,725.05,726.3,725.0,725.6,33064
2025-02-21 11:00:00+05:30,725.95,726.1,725.55,725.65,27096
2025-02-21 11:03:00+05:30,725.65,726.25,725.0,725.2,25584
2025-02-21 11:06:00+05:30,725.2,725.7,725.0,725.15,30484
2025-02-21 11:09:00+05:30,725.1,725.1,724.0,724.15,47962
2025-02-21 11:12:00+05:30,724.25,725.1,724.0,725.0,156465
2025-02-21 11:15:00+05:30,724.9,725.4,724.5,725.4,96051
2025-02-21 11:18:00+05:30,725.35,725.5,724.6,725.05,27306
2025-02-21 11:21:00+05:30,725.1,725.1,724.7,724.9,17304
2025-02-21 11:24:00+05:30,724.9,725.1,724.4,724.95,91734
2025-02-21 11:27:00+05:30,725.0,725.9,724.9,725.55,72552
2025-02-21 11:30:00+05:30,725.55,725.8,725.1,725.6,18329
2025-02-21 11:33:00+05:30,725.55,726.5,725.5,726.45,59601
2025-02-21 11:36:00+05:30,726.4,727.8,726.05,727.6,47900
2025-02-21 11:39:00+05:30,727.5,727.8,726.7,727.35,50051
2025-02-21 11:42:00+05:30,727.2,727.4,726.7,726.8,35352
2025-02-21 11:45:00+05:30,726.85,727.5,726.6,727.05,17170
2025-02-21 11:48:00+05:30,726.65,727.0,726.5,726.9,16966
2025-02-21 11:51:00+05:30,726.9,727.4,726.65,726.95,23238
2025-02-21 11:54:00+05:30,726.95,727.2,726.75,727.05,13171
2025-02-21 11:57:00+05:30,727.15,727.15,726.25,726.5,23523
2025-02-21 12:00:00+05:30,726.45,726.95,726.45,726.8,11764
2025-02-21 12:03:00+05:30,726.7,727.0,726.35,726.65,62019
2025-02-21 12:06:00+05:30,726.6,726.9,726.05,726.7,35765
2025-02-21 12:09:00+05:30,726.75,726.75,726.0,726.25,17988
2025-02-21 12:12:00+05:30,726.3,726.45,726.0,726.2,24017
2025-02-21 12:15:00+05:30,726.25,726.45,726.1,726.4,15564
2025-02-21 12:18:00+05:30,726.35,726.8,726.15,726.75,24731
2025-02-21 12:21:00+05:30,726.8,726.9,726.05,726.75,15693
2025-02-21 12:24:00+05:30,726.65,726.9,726.0,726.1,41675
2025-02-21 12:27:00+05:30,726.0,726.7,726.0,726.1,25393
2025-02-21 12:30:00+05:30,726.05,726.9,726.0,726.2,21303
2025-02-21 12:33:00+05:30,726.2,727.0,726.1,726.85,19559
2025-02-21 12:36:00+05:30,726.9,726.9,726.1,726.45,19069
2025-02-21 12:39:00+05:30,726.3,726.6,726.05,726.4,18836
2025-02-21 12:42:00+05:30,726.25,726.6,725.75,725.75,38781
2025-02-21 12:45:00+05:30,725.9,725.9,725.0,725.0,42831
2025-02-21 12:48:00+05:30,725.05,725.7,725.0,725.7,43144
2025-02-21 12:51:00+05:30,725.75,725.75,725.0,725.05,17223
2025-02-21 12:54:00+05:30,725.15,725.5,724.85,725.0,42105
2025-02-21 12:57:00+05:30,725.05,725.2,724.85,725.0,15636
2025-02-21 13:00:00+05:30,725.0,725.0,723.0,723.45,117098
2025-02-21 13:03:00+05:30,723.4,724.0,723.2,723.95,36702
2025-02-21 13:06:00+05:30,723.95,724.25,723.55,723.85,27131
2025-02-21 13:09:00+05:30,723.6,724.0,723.6,723.9,19126
2025-02-21 13:12:00+05:30,723.8,724.0,723.55,723.85,20063
2025-02-21 13:15:00+05:30,723.75,724.05,723.15,723.5,31162
2025-02-21 13:18:00+05:30,723.4,724.15,723.4,723.75,22506
2025-02-21 13:21:00+05:30,723.75,724.0,723.6,723.8,21158
2025-02-21 13:24:00+05:30,723.8,723.95,723.2,723.2,33910
2025-02-21 13:27:00+05:30,723.25,723.55,722.35,722.4,64214
2025-02-21 13:30:00+05:30,722.55,723.35,722.4,722.95,68137
2025-02-21 13:33:00+05:30,722.95,723.25,722.7,722.9,26481
2025-02-21 13:36:00+05:30,722.7,723.1,721.6,721.9,76791
2025-02-21 13:39:00+05:30,721.85,722.0,720.6,721.1,109430
2025-02-21 13:42:00+05:30,721.1,721.35,720.65,720.95,55499
2025-02-21 13:45:00+05:30,721.0,721.0,720.0,720.1,91863
2025-02-21 13:48:00+05:30,720.0,720.7,720.0,720.1,89596
2025-02-21 13:51:00+05:30,720.05,721.25,720.0,720.9,135177
2025-02-21 13:54:00+05:30,720.8,721.75,720.8,721.7,43380
2025-02-21 13:57:00+05:30,721.6,721.75,721.2,721.45,21167
2025-02-21 14:00:00+05:30,721.65,722.3,721.6,721.75,31742
2025-02-21 14:03:00+05:30,721.55,721.75,721.0,721.45,28514
2025-02-21 14:06:00+05:30,721.5,722.5,721.35,722.15,42033
2025-02-21 14:09:00+05:30,722.25,722.5,722.0,722.4,27024
2025-02-21 14:12:00+05:30,722.3,722.7,722.25,722.4,27180
2025-02-21 14:15:00+05:30,722.3,722.55,722.25,722.35,27031
2025-02-21 14:18:00+05:30,722.35,723.15,722.25,722.85,46660
2025-02-21 14:21:00+05:30,722.85,722.85,722.2,722.25,25305
2025-02-21 14:24:00+05:30,722.3,722.5,721.4,721.4,38399
2025-02-21 14:27:00+05:30,721.45,721.55,720.7,720.85,39451
2025-02-21 14:30:00+05:30,720.85,721.6,720.7,721.05,35685
2025-02-21 14:33:00+05:30,720.9,721.85,720.6,721.55,47047
2025-02-21 14:36:00+05:30,721.55,721.9,721.05,721.75,25843
2025-02-21 14:39:00+05:30,721.75,722.5,721.65,722.4,50853
2025-02-21 14:42:00+05:30,722.4,723.1,722.25,722.7,59488
2025-02-21 14:45:00+05:30,722.5,722.95,721.95,722.35,29207
2025-02-21 14:48:00+05:30,722.45,723.0,722.2,722.75,30755
2025-02-21 14:51:00+05:30,722.7,723.0,722.3,722.55,34337
2025-02-21 14:54:00+05:30,722.5,722.75,722.05,722.15,31726
2025-02-21 14:57:00+05:30,722.1,722.4,721.65,721.95,43887
2025-02-21 15:00:00+05:30,722.05,722.7,722.05,722.3,64964
2025-02-21 15:03:00+05:30,722.35,722.65,722.2,722.5,47872
2025-02-21 15:06:00+05:30,722.55,722.6,722.2,722.4,59220
2025-02-21 15:09:00+05:30,722.45,723.6,722.35,723.15,217282
2025-02-21 15:12:00+05:30,723.15,723.3,722.9,722.95,80985
2025-02-21 15:15:00+05:30,722.9,723.0,721.4,721.4,126531
2025-02-21 15:18:00+05:30,721.4,721.75,720.8,720.8,178378
2025-02-21 15:21:00+05:30,720.9,721.2,720.3,721.05,93371
2025-02-21 15:24:00+05:30,721.05,721.4,720.75,721.15,94458
2025-02-21 15:27:00+05:30,721.2,721.3,720.3,720.35,87712
2025-02-24 09:15:00+05:30,710.5,715.6,710.5,714.65,762057
2025-02-24 09:18:00+05:30,714.55,716.4,714.0,715.4,143650
2025-02-24 09:21:00+05:30,715.5,715.95,714.65,715.3,72612
2025-02-24 09:24:00+05:30,715.4,716.6,715.2,715.5,89759
2025-02-24 09:27:00+05:30,715.5,717.5,715.35,715.8,80966
2025-02-24 09:30:00+05:30,716.15,716.8,715.75,716.65,49006
2025-02-24 09:33:00+05:30,716.6,717.75,716.45,716.85,56816
2025-02-24 09:36:00+05:30,716.9,717.35,715.1,715.2,49076
2025-02-24 09:39:00+05:30,715.15,715.2,713.4,713.9,108162
2025-02-24 09:42:00+05:30,713.9,713.95,713.05,713.95,56347
2025-02-24 09:45:00+05:30,713.9,714.95,713.7,714.5,76229
2025-02-24 09:48:00+05:30,714.4,717.0,714.2,716.45,79997
2025-02-24 09:51:00+05:30,716.2,716.45,715.45,716.1,77003
2025-02-24 09:54:00+05:30,716.0,716.25,715.35,715.55,45409
2025-02-24 09:57:00+05:30,715.7,716.4,715.4,715.6,55969
2025-02-24 10:00:00+05:30,715.7,716.45,715.25,715.7,20451
2025-02-24 10:03:00+05:30,715.7,716.2,715.3,715.85,34049
2025-02-24 10:06:00+05:30,715.7,715.85,714.9,715.35,32205
2025-02-24 10:09:00+05:30,715.2,716.45,715.2,715.7,30686
2025-02-24 10:12:00+05:30,715.7,715.95,715.1,715.5,18914
2025-02-24 10:15:00+05:30,715.45,715.6,715.0,715.6,18103
2025-02-24 10:18:00+05:30,715.4,715.75,714.5,715.05,27921
2025-02-24 10:21:00+05:30,714.95,715.45,714.2,714.3,30599
2025-02-24 10:24:00+05:30,714.1,714.4,713.55,713.75,51377
