datetime,open,high,low,close,volume
2025-03-03 09:18:00+05:30,1212.85,1213.0,1209.4,1210.95,231140
2025-03-03 09:21:00+05:30,1211.4,1212.55,1207.55,1208.4,109882
2025-03-03 09:24:00+05:30,1208.3,1210.1,1207.8,1210.0,108478
2025-03-03 09:27:00+05:30,1209.8,1211.4,1209.4,1210.75,44736
2025-03-03 09:30:00+05:30,1210.4,1212.55,1210.0,1212.5,54820
2025-03-03 09:33:00+05:30,1212.0,1213.0,1211.0,1211.45,68867
2025-03-03 09:36:00+05:30,1211.45,1211.45,1209.3,1211.0,67149
2025-03-03 09:39:00+05:30,1210.75,1212.45,1210.05,1212.2,40359
2025-03-03 09:42:00+05:30,1212.2,1212.65,1211.5,1211.5,41555
2025-03-03 09:45:00+05:30,1211.5,1211.7,1208.75,1209.3,75326
2025-03-03 09:48:00+05:30,1209.3,1209.45,1205.95,1206.4,75872
2025-03-03 09:51:00+05:30,1206.05,1207.65,1205.05,1207.6,56311
2025-03-03 09:54:00+05:30,1207.7,1207.7,1205.0,1206.0,75243
2025-03-03 09:57:00+05:30,1206.0,1206.4,1205.1,1205.9,61770
2025-03-03 10:00:00+05:30,1206.4,1206.65,1204.15,1205.45,75120
2025-03-03 10:03:00+05:30,1205.5,1206.2,1204.8,1205.9,44044
2025-03-03 10:06:00+05:30,1206.15,1206.95,1205.2,1205.5,66993
2025-03-03 10:09:00+05:30,1205.5,1206.95,1205.15,1206.65,58542
2025-03-03 10:12:00+05:30,1206.65,1207.5,1205.9,1206.95,69674
2025-03-03 10:15:00+05:30,1206.95,1207.95,1205.5,1207.45,92028
2025-03-03 10:18:00+05:30,1207.7,1208.65,1207.45,1208.55,53083
2025-03-03 10:21:00+05:30,1208.5,1208.75,1207.2,1208.45,48470
2025-03-03 10:24:00+05:30,1208.45,1208.95,1207.6,1208.6,44312
2025-03-03 10:27:00+05:30,1208.7,1209.4,1207.8,1209.35,35164
2025-03-03 10:30:00+05:30,1209.25,1210.0,1208.35,1209.8,29633
2025-03-03 10:33:00+05:30,1209.9,1210.0,1208.65,1209.3,30123
2025-03-03 10:36:00+05:30,1208.8,1209.95,1208.75,1209.9,25993
2025-03-03 10:39:00+05:30,1209.9,1210.2,1209.4,1209.9,38899
2025-03-03 10:42:00+05:30,1209.85,1209.9,1208.2,1208.95,32301
2025-03-03 10:45:00+05:30,1209.0,1209.9,1208.6,1209.85,16344
2025-03-03 10:48:00+05:30,1209.85,1211.4,1209.55,1211.35,58185
2025-03-03 10:51:00+05:30,1211.1,1212.0,1210.25,1211.6,26902
2025-03-03 10:54:00+05:30,1211.6,1211.6,1210.45,1210.6,22448
2025-03-03 10:57:00+05:30,1210.45,1210.8,1209.4,1210.0,29986
2025-03-03 11:00:00+05:30,1210.0,1210.25,1209.05,1209.1,77902
2025-03-03 11:03:00+05:30,1209.35,1209.75,1208.3,1208.7,77559
2025-03-03 11:06:00+05:30,1208.7,1208.95,1207.65,1208.1,91645
2025-03-03 11:09:00+05:30,1208.05,1208.9,1207.75,1208.6,94296
2025-03-03 11:12:00+05:30,1208.55,1208.85,1207.65,1208.85,97191
2025-03-03 11:15:00+05:30,1208.8,1208.95,1207.35,1208.0,65320
2025-03-03 11:18:00+05:30,1207.95,1208.0,1207.45,1207.6,32395
2025-03-03 11:21:00+05:30,1207.6,1208.0,1207.2,1207.65,35485
2025-03-03 11:24:00+05:30,1207.6,1209.4,1207.6,1208.5,72273
2025-03-03 11:27:00+05:30,1208.7,1209.3,1207.4,1207.95,140276
2025-03-03 11:30:00+05:30,1207.95,1209.6,1207.8,1208.85,57386
2025-03-03 11:33:00+05:30,1209.45,1209.75,1208.7,1209.35,587899
2025-03-03 11:36:00+05:30,1209.3,1209.3,1208.4,1208.55,15354
2025-03-03 11:39:00+05:30,1208.45,1208.95,1208.1,1208.5,12866
2025-03-03 11:42:00+05:30,1208.5,1208.85,1207.3,1207.65,234264
2025-03-03 11:45:00+05:30,1207.5,1208.25,1207.4,1207.7,27053
2025-03-03 11:48:00+05:30,1207.7,1208.35,1207.35,1208.3,14451
2025-03-03 11:51:00+05:30,1208.1,1208.5,1207.8,1208.0,17650
2025-03-03 11:54:00+05:30,1208.0,1208.0,1207.45,1207.75,26095
2025-03-03 11:57:00+05:30,1207.45,1208.0,1207.3,1207.95,23278
2025-03-03 12:00:00+05:30,1208.0,1208.0,1206.4,1207.5,30465
2025-03-03 12:03:00+05:30,1207.15,1209.5,1207.15,1209.5,47832
2025-03-03 12:06:00+05:30,1209.55,1211.0,1209.25,1210.8,22325
2025-03-03 12:09:00+05:30,1210.8,1213.95,1210.8,1212.85,69659
2025-03-03 12:12:00+05:30,1212.8,1214.9,1212.6,1214.65,69026
2025-03-03 12:15:00+05:30,1214.35,1215.05,1213.7,1214.5,67227
2025-03-03 12:18:00+05:30,1214.5,1214.55,1213.05,1213.35,24776
2025-03-03 12:21:00+05:30,1213.6,1214.0,1213.15,1213.45,16794
2025-03-03 12:24:00+05:30,1213.55,1213.75,1212.25,1212.4,49666
2025-03-03 12:27:00+05:30,1212.4,1213.25,1212.2,1212.9,28986
2025-03-03 12:30:00+05:30,1212.95,1213.15,1212.3,1212.85,26460
2025-03-03 12:33:00+05:30,1212.85,1215.5,1212.6,1214.35,89164
2025-03-03 12:36:00+05:30,1214.55,1214.85,1213.3,1214.0,26311
2025-03-03 12:39:00+05:30,1214.35,1214.35,1212.75,1213.25,49285
2025-03-03 12:42:00+05:30,1213.55,1213.6,1212.25,1212.35,32601
2025-03-03 12:45:00+05:30,1212.6,1214.2,1212.55,1213.8,34335
2025-03-03 12:48:00+05:30,1213.8,1214.7,1213.55,1214.0,29325
2025-03-03 12:51:00+05:30,1213.7,1214.75,1213.4,1214.15,36641
2025-03-03 12:54:00+05:30,1214.2,1214.7,1213.45,1213.9,34757
2025-03-03 12:57:00+05:30,1214.2,1214.45,1212.65,1213.05,47193
2025-03-03 13:00:00+05:30,1213.4,1213.9,1212.6,1212.95,35119
2025-03-03 13:03:00+05:30,1212.65,1213.25,1212.45,1213.0,31205
2025-03-03 13:06:00+05:30,1213.15,1213.45,1212.0,1212.65,39684
2025-03-03 13:09:00+05:30,1212.65,1213.95,1212.65,1213.7,26121
2025-03-03 13:12:00+05:30,1213.9,1214.5,1213.35,1214.35,39048
2025-03-03 13:15:00+05:30,1214.5,1215.0,1213.6,1214.8,50209
2025-03-03 13:18:00+05:30,1214.25,1215.0,1213.5,1214.3,48439
2025-03-03 13:21:00+05:30,1214.3,1214.85,1213.4,1214.85,54212
2025-03-03 13:24:00+05:30,1214.4,1214.95,1213.75,1214.0,38864
2025-03-03 13:27:00+05:30,1214.0,1214.3,1212.7,1213.35,47958
2025-03-03 13:30:00+05:30,1213.2,1213.75,1212.0,1212.9,44331
2025-03-03 13:33:00+05:30,1212.8,1213.3,1212.4,1213.15,40856
2025-03-03 13:36:00+05:30,1213.15,1213.6,1212.6,1213.3,45197
2025-03-03 13:39:00+05:30,1213.3,1213.55,1212.25,1212.9,49350
2025-03-03 13:42:00+05:30,1212.9,1213.25,1212.0,1212.85,43194
2025-03-03 13:45:00+05:30,1212.55,1213.15,1212.15,1212.25,40787
2025-03-03 13:48:00+05:30,1212.35,1213.95,1212.3,1213.9,51951
2025-03-03 13:51:00+05:30,1213.25,1214.05,1212.15,1212.15,39986
2025-03-03 13:54:00+05:30,1212.15,1212.55,1210.15,1210.85,34204
2025-03-03 13:57:00+05:30,1210.8,1211.0,1209.65,1209.65,42790
2025-03-03 14:00:00+05:30,1210.0,1210.65,1209.15,1210.05,35934
2025-03-03 14:03:00+05:30,1210.05,1210.7,1209.9,1210.2,31219
2025-03-03 14:06:00+05:30,1210.2,1210.7,1209.1,1210.05,36592
2025-03-03 14:09:00+05:30,1209.75,1210.6,1209.5,1210.5,40245
2025-03-03 14:12:00+05:30,1210.5,1211.35,1209.95,1210.15,55206
2025-03-03 14:15:00+05:30,1210.2,1210.6,1209.55,1210.3,55808
2025-03-03 14:18:00+05:30,1210.3,1210.75,1209.7,1210.75,38431
2025-03-03 14:21:00+05:30,1210.75,1211.4,1210.15,1210.95,29544
2025-03-03 14:24:00+05:30,1210.85,1211.25,1210.05,1210.55,30672
2025-03-03 14:27:00+05:30,1210.2,1211.65,1210.2,1211.3,82247
2025-03-03 14:30:00+05:30,1211.3,1211.3,1209.7,1210.0,44646
2025-03-03 14:33:00+05:30,1209.7,1210.4,1209.25,1210.0,30564
2025-03-03 14:36:00+05:30,1210.0,1210.6,1209.55,1209.95,80399
2025-03-03 14:39:00+05:30,1209.75,1210.25,1209.25,1210.15,29038
2025-03-03 14:42:00+05:30,1209.85,1210.4,1209.55,1209.8,27774
2025-03-03 14:45:00+05:30,1209.75,1210.4,1209.6,1209.75,40984
2025-03-03 14:48:00+05:30,1210.15,1210.4,1209.3,1209.65,41991
2025-03-03 14:51:00+05:30,1209.5,1210.25,1209.35,1209.85,39153
2025-03-03 14:54:00+05:30,1209.65,1210.1,1208.55,1209.0,43690
2025-03-03 14:57:00+05:30,1208.7,1209.5,1208.15,1209.0,39824
2025-03-03 15:00:00+05:30,1208.7,1208.7,1204.65,1205.05,193104
2025-03-03 15:03:00+05:30,1205.05,1206.35,1204.65,1205.85,177383
2025-03-03 15:06:00+05:30,1205.7,1207.05,1205.4,1206.7,139874
2025-03-03 15:09:00+05:30,1206.75,1207.7,1205.4,1205.9,145380
2025-03-03 15:12:00+05:30,1205.85,1205.95,1204.9,1205.65,116808
2025-03-03 15:15:00+05:30,1205.7,1206.8,1205.2,1206.55,133086
2025-03-03 15:18:00+05:30,1206.55,1207.55,1205.65,1206.25,143004
2025-03-03 15:21:00+05:30,1206.35,1207.75,1205.45,1207.5,121405
2025-03-03 15:24:00+05:30,1207.5,1207.85,1206.1,1207.4,138499
2025-03-03 15:27:00+05:30,1207.45,1208.7,1206.35,1208.7,72863
2025-03-04 09:15:00+05:30,1207.15,1214.95,1207.15,1212.3,529061
2025-03-04 09:18:00+05:30,1212.1,1215.0,1210.0,1213.9,180943
2025-03-04 09:21:00+05:30,1213.95,1214.35,1212.0,1213.5,129387
2025-03-04 09:24:00+05:30,1213.4,1213.8,1209.75,1209.95,82984
2025-03-04 09:27:00+05:30,1209.65,1210.25,1208.0,1208.5,92777
2025-03-04 09:30:00+05:30,1208.35,1210.95,1207.7,1210.0,67011
2025-03-04 09:33:00+05:30,1210.0,1211.55,1209.0,1211.55,57931
2025-03-04 09:36:00+05:30,1211.45,1213.55,1210.55,1212.45,55238
2025-03-04 09:39:00+05:30,1212.25,1214.0,1212.25,1213.7,47351
2025-03-04 09:42:00+05:30,1213.65,1215.75,1213.2,1214.05,83434
2025-03-04 09:45:00+05:30,1213.75,1214.7,1212.65,1213.75,72901
2025-03-04 09:48:00+05:30,1213.35,1214.55,1213.2,1214.3,59641
2025-03-04 09:51:00+05:30,1214.3,1214.9,1212.35,1213.2,54709
2025-03-04 09:54:00+05:30,1213.05,1214.0,1212.0,1212.4,72317
2025-03-04 09:57:00+05:30,1212.5,1212.7,1211.0,1211.4,54928
2025-03-04 10:00:00+05:30,1211.55,1214.4,1211.1,1213.75,37062
2025-03-04 10:03:00+05:30,1213.85,1214.0,1212.45,1212.9,42731
2025-03-04 10:06:00+05:30,1212.9,1213.35,1211.95,1211.95,34171
2025-03-04 10:09:00+05:30,1211.75,1212.0,1209.75,1209.9,39788
2025-03-04 10:12:00+05:30,1209.9,1210.9,1209.2,1210.5,38228
2025-03-04 10:15:00+05:30,1210.5,1211.05,1209.65,1210.25,43241
2025-03-04 10:18:00+05:30,1210.55,1210.8,1209.55,1210.65,78400
2025-03-04 10:21:00+05:30,1210.6,1211.2,1210.2,1210.65,46527
2025-03-04 10:24:00+05:30,1210.75,1210.9,1210.15,1210.5,52681
2025-03-04 10:27:00+05:30,1210.45,1211.95,1210.45,1211.5,33108
2025-03-04 10:30:00+05:30,1211.65,1211.65,1210.7,1211.0,33450
2025-03-04 10:33:00+05:30,1211.1,1211.75,1210.85,1210.85,24435
2025-03-04 10:36:00+05:30,1210.8,1211.0,1210.15,1210.2,24157
2025-03-04 10:39:00+05:30,1210.15,1210.2,1209.0,1209.0,59355
2025-03-04 10:42:00+05:30,1209.0,1209.65,1208.8,1208.8,58398
2025-03-04 10:45:00+05:30,1208.9,1210.6,1208.5,1209.45,52436
2025-03-04 10:48:00+05:30,1209.3,1209.85,1208.1,1208.45,36993
2025-03-04 10:51:00+05:30,1208.45,1208.65,1207.5,1207.8,44141
2025-03-04 10:54:00+05:30,1207.8,1208.45,1207.8,1208.15,33386
2025-03-04 10:57:00+05:30,1208.15,1208.15,1206.7,1207.05,121114
2025-03-04 11:00:00+05:30,1207.55,1207.6,1206.9,1207.55,71750
2025-03-04 11:03:00+05:30,1207.6,1208.2,1206.95,1207.05,64125
2025-03-04 11:06:00+05:30,1207.1,1207.95,1206.25,1206.85,82669
2025-03-04 11:09:00+05:30,1206.85,1207.8,1206.4,1207.25,82363
2025-03-04 11:12:00+05:30,1207.2,1207.8,1206.85,1207.25,84605
2025-03-04 11:15:00+05:30,1207.25,1208.0,1206.9,1207.95,79445
2025-03-04 11:18:00+05:30,1208.0,1208.7,1207.45,1208.65,65849
2025-03-04 11:21:00+05:30,1208.7,1209.95,1207.5,1209.4,100459
2025-03-04 11:24:00+05:30,1209.35,1209.95,1208.65,1209.55,85913
2025-03-04 11:27:00+05:30,1209.55,1210.6,1209.4,1209.4,61129
2025-03-04 11:30:00+05:30,1209.45,1210.0,1208.8,1209.9,86805
2025-03-04 11:33:00+05:30,1209.8,1210.3,1208.95,1209.0,30655
2025-03-04 11:36:00+05:30,1209.0,1209.2,1208.65,1209.05,26706
2025-03-04 11:39:00+05:30,1209.0,1209.4,1208.5,1208.75,33107
2025-03-04 11:42:00+05:30,1208.75,1209.2,1208.35,1208.95,37809
2025-03-04 11:45:00+05:30,1208.95,1209.0,1208.1,1208.2,26734
2025-03-04 11:48:00+05:30,1208.05,1208.9,1207.55,1208.9,29735
2025-03-04 11:51:00+05:30,1208.5,1208.95,1207.5,1208.15,42106
2025-03-04 11:54:00+05:30,1208.1,1208.75,1207.8,1208.65,25977
2025-03-04 11:57:00+05:30,1208.6,1209.95,1208.6,1209.85,49641
2025-03-04 12:00:00+05:30,1209.8,1210.3,1209.35,1209.45,28072
2025-03-04 12:03:00+05:30,1209.7,1210.55,1209.4,1210.0,36085
2025-03-04 12:06:00+05:30,1209.95,1210.1,1209.25,1209.75,27287
2025-03-04 12:09:00+05:30,1209.75,1210.65,1209.5,1210.25,33431
2025-03-04 12:12:00+05:30,1210.2,1210.45,1210.0,1210.1,28138
2025-03-04 12:15:00+05:30,1210.05,1210.65,1209.65,1210.45,49407
2025-03-04 12:18:00+05:30,1210.3,1211.5,1210.15,1211.35,47509
2025-03-04 12:21:00+05:30,1211.4,1211.65,1210.8,1211.15,43499
2025-03-04 12:24:00+05:30,1211.0,1211.5,1211.0,1211.2,33305
2025-03-04 12:27:00+05:30,1211.2,1211.8,1211.15,1211.2,23947
2025-03-04 12:30:00+05:30,1211.15,1211.35,1210.7,1211.2,33066
2025-03-04 12:33:00+05:30,1211.0,1211.6,1210.9,1211.15,42190
2025-03-04 12:36:00+05:30,1211.1,1211.6,1210.75,1210.75,35243
2025-03-04 12:39:00+05:30,1210.75,1211.0,1210.1,1210.45,33489
2025-03-04 12:42:00+05:30,1210.8,1211.25,1210.4,1210.95,33446
2025-03-04 12:45:00+05:30,1210.9,1211.6,1210.5,1211.15,40375
2025-03-04 12:48:00+05:30,1210.75,1211.75,1210.55,1211.3,45921
2025-03-04 12:51:00+05:30,1211.05,1211.8,1210.95,1211.2,42541
2025-03-04 12:54:00+05:30,1211.2,1211.85,1211.1,1211.85,39875
2025-03-04 12:57:00+05:30,1211.65,1212.35,1211.2,1212.3,59249
2025-03-04 13:00:00+05:30,1212.35,1212.5,1211.0,1212.1,82769
2025-03-04 13:03:00+05:30,1212.1,1212.15,1211.05,1211.6,53127
2025-03-04 13:06:00+05:30,1211.2,1213.1,1211.05,1212.55,63440
2025-03-04 13:09:00+05:30,1212.55,1213.55,1212.45,1212.9,51385
2025-03-04 13:12:00+05:30,1212.7,1213.9,1212.7,1213.75,51989
2025-03-04 13:15:00+05:30,1213.8,1214.45,1213.3,1214.45,104882
2025-03-04 13:18:00+05:30,1214.35,1214.65,1214.05,1214.25,52084
2025-03-04 13:21:00+05:30,1214.0,1214.5,1214.0,1214.5,51345
2025-03-04 13:24:00+05:30,1214.45,1214.95,1214.0,1214.65,43813
2025-03-04 13:27:00+05:30,1214.6,1214.6,1213.0,1213.6,68657
2025-03-04 13:30:00+05:30,1213.55,1214.8,1213.2,1214.5,63899
2025-03-04 13:33:00+05:30,1214.5,1216.3,1214.35,1215.75,87901
2025-03-04 13:36:00+05:30,1215.6,1216.65,1215.25,1215.55,51539
2025-03-04 13:39:00+05:30,1215.35,1215.75,1214.7,1215.4,42629
2025-03-04 13:42:00+05:30,1215.4,1215.7,1214.2,1214.5,54048
2025-03-04 13:45:00+05:30,1214.5,1215.4,1214.4,1214.95,46624
2025-03-04 13:48:00+05:30,1214.65,1215.3,1214.45,1214.45,29192
2025-03-04 13:51:00+05:30,1214.55,1215.3,1214.15,1214.6,37564
2025-03-04 13:54:00+05:30,1214.5,1215.45,1214.5,1215.4,45751
2025-03-04 13:57:00+05:30,1215.05,1215.65,1214.7,1214.95,46428
2025-03-04 14:00:00+05:30,1214.85,1215.1,1214.3,1214.75,38329
2025-03-04 14:03:00+05:30,1214.45,1214.75,1213.6,1214.3,72878
2025-03-04 14:06:00+05:30,1214.3,1215.15,1213.8,1214.1,109122
2025-03-04 14:09:00+05:30,1214.45,1214.5,1213.3,1213.65,76022
2025-03-04 14:12:00+05:30,1213.65,1213.75,1211.7,1211.85,77414
2025-03-04 14:15:00+05:30,1211.8,1212.5,1211.65,1212.0,68208
2025-03-04 14:18:00+05:30,1211.95,1212.4,1211.65,1211.7,65375
2025-03-04 14:21:00+05:30,1211.8,1213.1,1211.7,1212.75,53264
2025-03-04 14:24:00+05:30,1212.8,1212.85,1211.2,1211.75,51963
2025-03-04 14:27:00+05:30,1211.6,1212.25,1211.35,1211.75,45952
2025-03-04 14:30:00+05:30,1211.6,1211.85,1210.6,1210.7,40589
2025-03-04 14:33:00+05:30,1210.65,1211.25,1210.3,1210.45,56112
2025-03-04 14:36:00+05:30,1210.5,1210.5,1209.0,1209.1,89166
2025-03-04 14:39:00+05:30,1209.25,1210.35,1209.15,1210.35,85578
2025-03-04 14:42:00+05:30,1210.15,1210.45,1209.5,1209.8,42532
2025-03-04 14:45:00+05:30,1209.75,1209.8,1209.15,1209.3,75070
2025-03-04 14:48:00+05:30,1209.25,1209.65,1209.15,1209.35,71091
2025-03-04 14:51:00+05:30,1209.25,1210.0,1209.25,1209.3,90220
2025-03-04 14:54:00+05:30,1209.25,1209.3,1208.0,1208.85,93312
2025-03-04 14:57:00+05:30,1208.8,1209.65,1208.3,1208.7,97582
2025-03-04 15:00:00+05:30,1208.7,1209.9,1208.25,1209.65,239619
2025-03-04 15:03:00+05:30,1209.6,1209.7,1209.0,1209.0,186567
2025-03-04 15:06:00+05:30,1209.15,1210.0,1209.0,1209.1,292240
2025-03-04 15:09:00+05:30,1209.1,1209.8,1208.5,1209.5,213623
2025-03-04 15:12:00+05:30,1209.4,1210.0,1209.05,1209.6,236722
2025-03-04 15:15:00+05:30,1209.6,1210.2,1208.85,1210.1,213136
2025-03-04 15:18:00+05:30,1210.1,1212.8,1210.1,1212.2,268880
2025-03-04 15:21:00+05:30,1212.25,1213.0,1211.4,1212.6,214310
2025-03-04 15:24:00+05:30,1212.6,1212.95,1211.1,1211.4,163413
2025-03-04 15:27:00+05:30,1211.45,1213.9,1211.45,1212.8,186905
2025-03-05 09:15:00+05:30,1217.0,1223.2,1212.2,1222.25,642919
2025-03-05 09:18:00+05:30,1222.0,1222.55,1220.55,1220.8,83447
2025-03-05 09:21:00+05:30,1220.8,1223.65,1220.75,1223.65,76984
2025-03-05 09:24:00+05:30,1223.25,1225.0,1222.75,1225.0,126459
2025-03-05 09:27:00+05:30,1224.95,1225.5,1223.85,1224.45,58221
2025-03-05 09:30:00+05:30,1224.5,1225.95,1224.2,1225.25,88789
2025-03-05 09:33:00+05:30,1225.25,1225.3,1223.5,1223.65,44966
2025-03-05 09:36:00+05:30,1223.65,1224.1,1221.0,1221.6,76620
2025-03-05 09:39:00+05:30,1221.55,1221.55,1219.5,1220.0,48868
2025-03-05 09:42:00+05:30,1219.5,1220.1,1218.3,1220.05,46382
2025-03-05 09:45:00+05:30,1220.2,1221.45,1219.5,1221.3,52988
2025-03-05 09:48:00+05:30,1221.5,1223.0,1221.2,1221.35,43423
2025-03-05 09:51:00+05:30,1221.0,1222.4,1220.95,1222.05,27509
2025-03-05 09:54:00+05:30,1222.2,1222.8,1221.65,1221.65,26153
2025-03-05 09:57:00+05:30,1221.7,1222.45,1218.65,1218.8,88971
2025-03-05 10:00:00+05:30,1219.0,1220.1,1218.4,1218.6,44467
2025-03-05 10:03:00+05:30,1218.6,1218.6,1217.6,1218.0,42383
2025-03-05 10:06:00+05:30,1218.0,1218.8,1217.55,1218.35,43445
2025-03-05 10:09:00+05:30,1218.7,1219.15,1217.05,1217.3,43544
2025-03-05 10:12:00+05:30,1217.3,1218.0,1216.5,1216.6,35743
2025-03-05 10:15:00+05:30,1216.5,1217.15,1215.35,1215.85,63002
2025-03-05 10:18:00+05:30,1215.55,1215.8,1213.55,1214.15,114533
2025-03-05 10:21:00+05:30,1213.95,1214.15,1213.05,1213.85,37284
2025-03-05 10:24:00+05:30,1213.95,1214.8,1213.75,1214.8,33663
2025-03-05 10:27:00+05:30,1214.9,1215.3,1214.4,1214.9,26294
2025-03-05 10:30:00+05:30,1214.9,1215.45,1213.75,1214.2,34726
2025-03-05 10:33:00+05:30,1214.0,1215.45,1213.9,1214.95,61113
2025-03-05 10:36:00+05:30,1214.9,1216.55,1214.7,1216.15,77185
2025-03-05 10:39:00+05:30,1216.2,1216.35,1215.15,1216.05,51193
2025-03-05 10:42:00+05:30,1216.1,1216.25,1213.0,1213.5,43132
2025-03-05 10:45:00+05:30,1213.45,1213.5,1212.65,1212.95,28126
2025-03-05 10:48:00+05:30,1212.8,1213.1,1211.65,1211.85,48658
2025-03-05 10:51:00+05:30,1211.9,1213.75,1211.55,1213.15,43998
2025-03-05 10:54:00+05:30,1213.55,1214.4,1213.05,1213.5,34175
2025-03-05 10:57:00+05:30,1213.5,1213.95,1213.1,1213.85,21771
2025-03-05 11:00:00+05:30,1213.5,1213.95,1212.65,1212.8,34277
2025-03-05 11:03:00+05:30,1212.8,1213.0,1212.3,1212.5,78995
2025-03-05 11:06:00+05:30,1212.75,1212.75,1211.3,1211.85,31652
2025-03-05 11:09:00+05:30,1211.85,1212.45,1211.3,1212.45,22836
2025-03-05 11:12:00+05:30,1212.45,1213.45,1212.3,1213.15,23149
2025-03-05 11:15:00+05:30,1213.15,1214.05,1213.1,1213.85,21511
2025-03-05 11:18:00+05:30,1213.75,1214.1,1213.75,1213.95,16086
2025-03-05 11:21:00+05:30,1213.9,1214.05,1213.75,1213.9,22741
2025-03-05 11:24:00+05:30,1213.9,1214.1,1212.1,1212.45,29002
2025-03-05 11:27:00+05:30,1212.5,1213.65,1212.3,1213.55,29426
2025-03-05 11:30:00+05:30,1213.55,1214.85,1213.55,1214.05,24347
2025-03-05 11:33:00+05:30,1214.05,1215.4,1213.65,1215.3,33189
2025-03-05 11:36:00+05:30,1215.15,1215.8,1215.0,1215.7,39323
2025-03-05 11:39:00+05:30,1215.7,1217.0,1215.5,1216.05,65539
2025-03-05 11:42:00+05:30,1216.0,1216.05,1215.4,1215.55,32423
2025-03-05 11:45:00+05:30,1215.55,1216.6,1215.5,1216.55,24066
2025-03-05 11:48:00+05:30,1216.55,1216.55,1215.8,1216.05,35423
2025-03-05 11:51:00+05:30,1216.1,1216.35,1215.75,1216.0,35656
2025-03-05 11:54:00+05:30,1216.0,1216.0,1215.35,1215.35,26429
2025-03-05 11:57:00+05:30,1215.35,1216.6,1214.45,1216.5,73941
2025-03-05 12:00:00+05:30,1216.6,1217.65,1216.5,1217.0,51211
2025-03-05 12:03:00+05:30,1217.0,1217.5,1216.6,1216.65,20184
2025-03-05 12:06:00+05:30,1216.65,1217.25,1216.0,1216.25,30362
2025-03-05 12:09:00+05:30,1216.25,1217.3,1216.15,1217.3,41340
2025-03-05 12:12:00+05:30,1217.3,1217.9,1217.1,1217.85,40464
2025-03-05 12:15:00+05:30,1217.8,1217.85,1216.45,1217.15,40882
2025-03-05 12:18:00+05:30,1217.1,1217.2,1215.5,1216.0,32845
2025-03-05 12:21:00+05:30,1216.0,1216.65,1215.7,1216.5,39428
2025-03-05 12:24:00+05:30,1216.6,1217.5,1216.2,1217.3,21790
2025-03-05 12:27:00+05:30,1217.3,1217.5,1216.7,1217.0,20606
2025-03-05 12:30:00+05:30,1217.0,1217.85,1216.55,1217.85,25405
2025-03-05 12:33:00+05:30,1217.8,1217.85,1216.8,1217.2,33075
2025-03-05 12:36:00+05:30,1217.15,1217.7,1216.35,1217.65,24435
2025-03-05 12:39:00+05:30,1217.7,1217.75,1216.8,1216.9,20155
2025-03-05 12:42:00+05:30,1216.9,1217.2,1215.5,1215.7,64307
2025-03-05 12:45:00+05:30,1215.6,1215.75,1215.0,1215.15,21358
2025-03-05 12:48:00+05:30,1215.0,1216.0,1215.0,1215.5,21645
2025-03-05 12:51:00+05:30,1215.45,1215.8,1215.0,1215.05,23637
2025-03-05 12:54:00+05:30,1215.2,1215.4,1213.15,1214.15,93090
2025-03-05 12:57:00+05:30,1214.1,1214.7,1213.35,1214.7,19483
2025-03-05 13:00:00+05:30,1214.7,1214.85,1213.65,1214.05,20153
2025-03-05 13:03:00+05:30,1214.05,1214.05,1213.2,1213.4,18535
2025-03-05 13:06:00+05:30,1213.3,1213.3,1211.9,1212.9,40141
2025-03-05 13:09:00+05:30,1212.55,1213.85,1212.55,1213.85,16613
2025-03-05 13:12:00+05:30,1213.85,1214.5,1213.6,1213.65,22531
2025-03-05 13:15:00+05:30,1213.85,1214.5,1213.8,1214.2,17503
2025-03-05 13:18:00+05:30,1214.15,1214.2,1213.0,1213.15,19442
2025-03-05 13:21:00+05:30,1213.1,1213.65,1212.7,1213.2,35120
2025-03-05 13:24:00+05:30,1212.8,1213.35,1212.6,1213.35,21014
2025-03-05 13:27:00+05:30,1213.45,1214.0,1213.35,1213.8,20129
2025-03-05 13:30:00+05:30,1213.8,1214.2,1212.65,1212.9,36829
2025-03-05 13:33:00+05:30,1212.9,1213.0,1212.55,1213.0,26970
2025-03-05 13:36:00+05:30,1213.0,1213.1,1212.6,1212.85,53641
2025-03-05 13:39:00+05:30,1212.85,1212.85,1211.5,1212.45,78339
2025-03-05 13:42:00+05:30,1212.4,1214.95,1212.4,1214.45,168568
2025-03-05 13:45:00+05:30,1214.35,1216.1,1214.0,1215.95,93794
2025-03-05 13:48:00+05:30,1216.0,1216.0,1215.25,1216.0,41307
2025-03-05 13:51:00+05:30,1216.0,1217.15,1215.9,1217.0,83323
2025-03-05 13:54:00+05:30,1217.15,1217.8,1216.2,1217.6,65003
2025-03-05 13:57:00+05:30,1217.65,1217.75,1216.25,1216.75,39391
2025-03-05 14:00:00+05:30,1216.7,1217.3,1216.05,1217.15,72965
2025-03-05 14:03:00+05:30,1217.2,1217.5,1216.15,1217.1,101513
2025-03-05 14:06:00+05:30,1217.1,1217.1,1216.3,1216.8,52304
2025-03-05 14:09:00+05:30,1216.9,1216.9,1215.35,1215.55,40237
2025-03-05 14:12:00+05:30,1215.55,1216.8,1214.95,1216.55,63491
