datetime,open,high,low,close,volume
2024-10-17 09:57:00+05:30,267.33,267.73,267.25,267.58,81288
2024-10-17 10:00:00+05:30,267.68,267.68,266.85,266.95,103674
2024-10-17 10:03:00+05:30,267.02,267.05,266.38,266.43,118304
2024-10-17 10:06:00+05:30,266.43,266.63,265.7,265.88,200136
2024-10-17 10:09:00+05:30,265.95,266.38,265.85,266.2,125040
2024-10-17 10:12:00+05:30,266.25,266.85,266.23,266.58,84156
2024-10-17 10:15:00+05:30,266.48,266.7,266.08,266.15,98572
2024-10-17 10:18:00+05:30,266.15,266.52,266.05,266.45,61634
2024-10-17 10:21:00+05:30,266.35,266.65,266.0,266.65,88780
2024-10-17 10:24:00+05:30,266.55,267.15,266.52,266.93,90740
2024-10-17 10:27:00+05:30,266.88,267.0,266.73,266.75,52726
2024-10-17 10:30:00+05:30,266.83,266.98,266.52,266.65,50802
2024-10-17 10:33:00+05:30,266.6,266.75,266.08,266.63,139032
2024-10-17 10:36:00+05:30,266.7,267.58,266.63,267.0,134442
2024-10-17 10:39:00+05:30,267.0,267.88,266.8,267.7,110986
2024-10-17 10:42:00+05:30,267.7,267.85,267.33,267.75,70246
2024-10-17 10:45:00+05:30,267.7,267.95,267.48,267.95,100660
2024-10-17 10:48:00+05:30,267.95,268.23,267.88,268.1,125902
2024-10-17 10:51:00+05:30,268.18,268.48,267.95,267.95,87746
2024-10-17 10:54:00+05:30,268.13,268.13,267.3,267.58,113394
2024-10-17 10:57:00+05:30,267.58,267.85,267.3,267.77,70030
2024-10-17 11:00:00+05:30,267.73,267.93,267.6,267.75,70550
2024-10-17 11:03:00+05:30,267.93,267.93,267.5,267.58,45250
2024-10-17 11:06:00+05:30,267.58,267.68,267.38,267.45,57808
2024-10-17 11:09:00+05:30,267.45,267.77,267.38,267.38,103142
2024-10-17 11:12:00+05:30,267.35,267.48,267.2,267.33,70100
2024-10-17 11:15:00+05:30,267.33,267.55,267.15,267.5,131878
2024-10-17 11:18:00+05:30,267.5,267.55,267.38,267.48,54736
2024-10-17 11:21:00+05:30,267.48,268.0,267.43,267.95,154146
2024-10-17 11:24:00+05:30,267.98,268.0,267.68,267.75,74458
2024-10-17 11:27:00+05:30,267.83,267.83,267.45,267.63,53218
2024-10-17 11:30:00+05:30,267.58,267.63,267.43,267.58,143292
2024-10-17 11:33:00+05:30,267.5,267.63,267.0,267.08,69870
2024-10-17 11:36:00+05:30,267.0,267.15,266.83,267.1,82738
2024-10-17 11:39:00+05:30,267.0,267.18,267.0,267.1,46694
2024-10-17 11:42:00+05:30,267.05,267.15,267.0,267.08,62186
2024-10-17 11:45:00+05:30,267.13,267.85,267.08,267.8,53476
2024-10-17 11:48:00+05:30,267.8,268.2,267.65,268.13,154820
2024-10-17 11:51:00+05:30,268.08,268.1,267.15,267.25,222612
2024-10-17 11:54:00+05:30,267.35,267.35,266.85,267.0,104542
2024-10-17 11:57:00+05:30,266.95,267.0,266.18,266.2,115434
2024-10-17 12:00:00+05:30,266.25,266.6,265.75,266.5,150126
2024-10-17 12:03:00+05:30,266.5,266.8,265.75,266.05,96870
2024-10-17 12:06:00+05:30,266.05,266.33,265.95,266.18,78930
2024-10-17 12:09:00+05:30,266.18,266.25,264.83,265.0,293826
2024-10-17 12:12:00+05:30,265.0,265.3,264.27,264.95,226488
2024-10-17 12:15:00+05:30,264.95,265.8,264.93,265.7,86180
2024-10-17 12:18:00+05:30,265.75,266.18,264.93,264.98,126642
2024-10-17 12:21:00+05:30,265.05,265.13,264.5,265.02,256544
2024-10-17 12:24:00+05:30,265.02,265.73,264.98,265.33,76438
2024-10-17 12:27:00+05:30,265.33,266.08,265.33,265.95,81436
2024-10-17 12:30:00+05:30,266.0,266.02,264.9,264.95,423774
2024-10-17 12:33:00+05:30,264.98,265.6,264.9,265.4,122098
2024-10-17 12:36:00+05:30,265.48,265.83,265.43,265.75,45882
2024-10-17 12:39:00+05:30,265.73,266.63,265.73,266.3,108892
2024-10-17 12:42:00+05:30,266.27,266.75,266.2,266.3,65812
2024-10-17 12:45:00+05:30,266.35,266.35,265.7,265.88,119628
2024-10-17 12:48:00+05:30,265.75,266.6,265.75,266.18,82560
2024-10-17 12:51:00+05:30,266.18,266.7,266.18,266.3,86436
2024-10-17 12:54:00+05:30,266.3,266.88,266.13,266.77,72076
2024-10-17 12:57:00+05:30,266.77,266.85,265.25,265.6,196488
2024-10-17 13:00:00+05:30,265.6,266.4,265.4,265.43,64916
2024-10-17 13:03:00+05:30,265.73,266.0,265.5,265.7,118236
2024-10-17 13:06:00+05:30,265.65,266.13,265.65,266.13,53688
2024-10-17 13:09:00+05:30,266.13,266.35,266.0,266.25,58566
2024-10-17 13:12:00+05:30,266.23,266.5,265.52,266.05,135550
2024-10-17 13:15:00+05:30,266.05,266.25,265.6,266.18,87764
2024-10-17 13:18:00+05:30,266.2,266.2,265.45,265.73,83504
2024-10-17 13:21:00+05:30,265.85,266.18,265.23,266.18,191106
2024-10-17 13:24:00+05:30,266.2,266.25,265.73,265.83,297938
2024-10-17 13:27:00+05:30,265.83,266.0,265.6,265.83,58170
2024-10-17 13:30:00+05:30,265.8,266.08,265.05,265.63,179034
2024-10-17 13:33:00+05:30,265.63,266.23,265.58,266.0,68898
2024-10-17 13:36:00+05:30,266.02,266.23,265.73,266.1,53692
2024-10-17 13:39:00+05:30,266.1,266.23,265.9,266.23,46730
2024-10-17 13:42:00+05:30,266.2,266.33,266.0,266.15,61794
2024-10-17 13:45:00+05:30,266.23,266.75,266.1,266.13,120412
2024-10-17 13:48:00+05:30,266.13,266.13,265.25,265.35,118466
2024-10-17 13:51:00+05:30,265.38,266.2,265.27,266.18,503656
2024-10-17 13:54:00+05:30,266.15,266.35,265.85,266.02,333958
2024-10-17 13:57:00+05:30,266.1,266.2,265.65,265.8,102900
2024-10-17 14:00:00+05:30,265.8,266.08,265.4,265.45,131222
2024-10-17 14:03:00+05:30,265.45,266.15,265.27,266.0,579632
2024-10-17 14:06:00+05:30,266.05,266.05,265.58,266.02,232672
2024-10-17 14:09:00+05:30,266.08,266.6,266.0,266.48,390024
2024-10-17 14:12:00+05:30,266.5,266.5,265.85,266.15,110490
2024-10-17 14:15:00+05:30,266.1,266.18,265.77,265.9,77482
2024-10-17 14:18:00+05:30,265.98,266.18,265.68,266.13,230130
2024-10-17 14:21:00+05:30,266.1,266.23,266.0,266.02,144018
2024-10-17 14:24:00+05:30,266.1,267.43,266.02,267.38,544966
2024-10-17 14:27:00+05:30,267.38,268.15,267.08,267.6,233272
2024-10-17 14:30:00+05:30,267.63,268.48,267.52,268.13,427386
2024-10-17 14:33:00+05:30,268.25,268.33,267.83,267.98,203258
2024-10-17 14:36:00+05:30,267.98,268.13,267.63,267.88,140208
2024-10-17 14:39:00+05:30,267.85,268.25,267.68,267.88,135124
2024-10-17 14:42:00+05:30,267.88,268.0,267.68,267.77,158860
2024-10-17 14:45:00+05:30,267.73,268.02,267.63,267.85,155992
2024-10-17 14:48:00+05:30,267.77,268.15,267.7,267.93,136594
2024-10-17 14:51:00+05:30,267.95,268.15,267.4,267.52,430158
2024-10-17 14:54:00+05:30,267.52,267.8,267.5,267.77,114174
2024-10-17 14:57:00+05:30,267.8,267.93,266.6,266.6,695798
2024-10-17 15:00:00+05:30,266.65,266.9,264.83,264.98,535964
2024-10-17 15:03:00+05:30,264.88,265.52,263.9,264.25,657524
2024-10-17 15:06:00+05:30,264.15,264.15,263.08,263.38,501318
2024-10-17 15:09:00+05:30,263.23,264.08,262.52,263.52,510220
2024-10-17 15:12:00+05:30,263.5,264.1,263.18,264.08,303208
2024-10-17 15:15:00+05:30,264.08,265.1,263.95,264.0,632098
2024-10-17 15:18:00+05:30,263.85,264.65,263.75,264.18,656942
2024-10-17 15:21:00+05:30,264.2,264.8,263.88,264.33,691868
2024-10-17 15:24:00+05:30,264.3,265.05,264.15,265.05,708828
2024-10-17 15:27:00+05:30,264.98,265.05,264.02,264.35,334170
2024-10-18 09:15:00+05:30,266.0,269.48,262.4,267.33,3507506
2024-10-18 09:18:00+05:30,267.45,272.7,266.77,271.02,2478024
2024-10-18 09:21:00+05:30,271.93,274.8,271.4,274.7,3158064
2024-10-18 09:24:00+05:30,274.63,275.38,273.15,273.55,2743586
2024-10-18 09:27:00+05:30,273.5,276.25,273.23,276.0,2420820
2024-10-18 09:30:00+05:30,276.02,278.52,275.35,276.85,3379756
2024-10-18 09:33:00+05:30,276.85,278.08,276.05,277.43,1706682
2024-10-18 09:36:00+05:30,277.33,277.5,276.1,277.23,1128022
2024-10-18 09:39:00+05:30,277.25,277.9,276.23,276.75,1344622
2024-10-18 09:42:00+05:30,276.58,276.75,275.52,276.68,1127854
2024-10-18 09:45:00+05:30,276.5,276.95,275.63,276.93,718680
2024-10-18 09:48:00+05:30,276.93,277.75,276.27,277.45,1059036
2024-10-18 09:51:00+05:30,277.45,277.63,276.77,277.15,608110
2024-10-18 09:54:00+05:30,277.02,277.9,276.5,277.9,897192
2024-10-18 09:57:00+05:30,277.83,279.2,277.23,277.43,1945398
2024-10-18 10:00:00+05:30,277.43,277.45,276.55,277.08,636922
2024-10-18 10:03:00+05:30,277.08,277.5,276.5,277.4,558914
2024-10-18 10:06:00+05:30,277.48,277.93,276.88,277.5,516224
2024-10-18 10:09:00+05:30,277.38,277.5,276.6,276.63,417750
2024-10-18 10:12:00+05:30,276.63,276.88,275.02,275.1,1398268
2024-10-18 10:15:00+05:30,275.15,275.35,274.0,274.73,1409398
2024-10-18 10:18:00+05:30,274.77,274.85,273.73,274.0,762330
2024-10-18 10:21:00+05:30,274.05,274.5,273.83,274.1,487576
2024-10-18 10:24:00+05:30,274.15,274.48,273.25,273.43,740542
2024-10-18 10:27:00+05:30,273.43,274.0,272.85,273.98,804090
2024-10-18 10:30:00+05:30,273.9,273.98,272.75,272.9,1303956
2024-10-18 10:33:00+05:30,272.9,273.38,272.52,272.95,928610
2024-10-18 10:36:00+05:30,272.95,274.75,272.65,274.33,1354808
2024-10-18 10:39:00+05:30,274.33,275.2,273.88,275.1,483238
2024-10-18 10:42:00+05:30,275.25,275.68,275.0,275.3,681170
2024-10-18 10:45:00+05:30,275.23,275.35,273.85,273.93,635068
2024-10-18 10:48:00+05:30,273.83,273.93,272.9,273.05,933610
2024-10-18 10:51:00+05:30,272.98,273.5,272.8,273.25,531464
2024-10-18 10:54:00+05:30,273.38,273.63,272.93,273.3,341986
2024-10-18 10:57:00+05:30,273.4,273.5,272.2,272.48,733398
2024-10-18 11:00:00+05:30,272.45,272.68,272.02,272.5,379686
2024-10-18 11:03:00+05:30,272.43,272.7,272.15,272.4,272046
2024-10-18 11:06:00+05:30,272.4,272.75,272.3,272.58,214932
2024-10-18 11:09:00+05:30,272.58,273.25,272.35,273.18,327964
2024-10-18 11:12:00+05:30,273.15,273.23,272.3,272.38,289766
2024-10-18 11:15:00+05:30,272.38,272.55,271.58,271.98,502004
2024-10-18 11:18:00+05:30,271.98,272.23,271.25,271.73,467688
2024-10-18 11:21:00+05:30,271.6,271.75,270.85,270.98,470090
2024-10-18 11:24:00+05:30,271.05,271.6,270.8,271.3,324616
2024-10-18 11:27:00+05:30,271.25,271.98,271.15,271.48,279342
2024-10-18 11:30:00+05:30,271.4,271.75,271.15,271.48,342012
2024-10-18 11:33:00+05:30,271.48,272.4,271.35,272.38,318858
2024-10-18 11:36:00+05:30,272.43,272.9,272.33,272.75,360472
2024-10-18 11:39:00+05:30,272.75,274.35,272.63,274.02,778568
2024-10-18 11:42:00+05:30,274.08,274.58,273.55,273.68,550330
2024-10-18 11:45:00+05:30,273.68,273.85,273.4,273.55,340446
2024-10-18 11:48:00+05:30,273.65,274.15,273.5,273.98,565110
2024-10-18 11:51:00+05:30,273.88,273.98,273.25,273.5,207968
2024-10-18 11:54:00+05:30,273.5,273.83,273.33,273.7,173716
2024-10-18 11:57:00+05:30,273.75,274.18,273.58,273.58,355968
2024-10-18 12:00:00+05:30,273.6,273.75,272.83,273.38,526020
2024-10-18 12:03:00+05:30,273.38,273.5,272.9,273.13,286656
2024-10-18 12:06:00+05:30,273.05,273.15,272.77,272.88,215016
2024-10-18 12:09:00+05:30,272.85,274.3,272.85,274.18,336498
2024-10-18 12:12:00+05:30,274.15,274.25,273.52,274.02,241432
2024-10-18 12:15:00+05:30,274.0,274.58,273.9,274.38,436190
2024-10-18 12:18:00+05:30,274.4,275.1,274.25,274.52,472572
2024-10-18 12:21:00+05:30,274.63,274.88,274.5,274.68,172896
2024-10-18 12:24:00+05:30,274.68,275.35,274.52,275.3,315642
2024-10-18 12:27:00+05:30,275.3,275.38,274.73,274.9,292292
2024-10-18 12:30:00+05:30,275.0,275.4,274.75,275.13,220014
2024-10-18 12:33:00+05:30,275.1,275.25,275.0,275.13,154654
2024-10-18 12:36:00+05:30,275.13,275.35,275.05,275.25,171430
2024-10-18 12:39:00+05:30,275.15,275.23,274.75,274.93,330266
2024-10-18 12:42:00+05:30,274.93,275.0,274.75,274.88,79884
2024-10-18 12:45:00+05:30,274.8,275.0,274.75,275.0,146436
2024-10-18 12:48:00+05:30,275.0,275.25,274.9,275.1,231518
2024-10-18 12:51:00+05:30,275.08,275.3,274.95,275.18,135940
2024-10-18 12:54:00+05:30,275.15,275.68,275.15,275.68,388742
2024-10-18 12:57:00+05:30,275.63,276.33,275.63,275.98,430766
2024-10-18 13:00:00+05:30,276.05,276.1,275.35,275.58,219878
2024-10-18 13:03:00+05:30,275.63,275.83,275.48,275.65,149658
2024-10-18 13:06:00+05:30,275.65,275.9,275.4,275.45,197306
2024-10-18 13:09:00+05:30,275.43,275.88,275.43,275.88,90558
2024-10-18 13:12:00+05:30,275.8,276.1,274.9,275.18,338878
2024-10-18 13:15:00+05:30,275.1,275.98,275.02,275.77,692636
2024-10-18 13:18:00+05:30,275.75,276.0,275.65,275.85,189500
2024-10-18 13:21:00+05:30,275.83,275.95,275.5,275.73,148682
2024-10-18 13:24:00+05:30,275.68,275.73,275.43,275.43,79330
2024-10-18 13:27:00+05:30,275.5,275.98,275.48,275.68,116728
2024-10-18 13:30:00+05:30,275.68,275.77,275.5,275.73,83518
2024-10-18 13:33:00+05:30,275.7,275.9,275.65,275.75,120646
2024-10-18 13:36:00+05:30,275.65,275.75,274.98,275.05,173854
2024-10-18 13:39:00+05:30,275.0,275.27,274.85,275.18,130726
2024-10-18 13:42:00+05:30,275.2,275.23,274.75,274.83,160132
2024-10-18 13:45:00+05:30,274.8,275.35,274.8,275.13,143014
2024-10-18 13:48:00+05:30,275.1,275.25,275.08,275.13,83624
2024-10-18 13:51:00+05:30,275.1,275.2,275.0,275.1,65984
2024-10-18 13:54:00+05:30,275.15,275.18,274.9,275.0,72788
2024-10-18 13:57:00+05:30,275.0,275.02,274.88,275.0,167766
2024-10-18 14:00:00+05:30,274.98,275.0,274.75,274.93,106868
2024-10-18 14:03:00+05:30,274.9,275.13,274.8,275.1,189126
2024-10-18 14:06:00+05:30,275.05,275.27,274.98,275.15,134516
2024-10-18 14:09:00+05:30,275.23,275.68,275.08,275.6,181164
2024-10-18 14:12:00+05:30,275.52,275.7,275.0,275.08,167788
2024-10-18 14:15:00+05:30,275.05,275.83,275.02,275.52,600352
2024-10-18 14:18:00+05:30,275.55,275.83,275.4,275.73,278544
2024-10-18 14:21:00+05:30,275.73,275.83,275.63,275.77,332328
2024-10-18 14:24:00+05:30,275.75,277.18,275.75,277.05,1375444
2024-10-18 14:27:00+05:30,277.08,277.5,276.77,277.13,673358
2024-10-18 14:30:00+05:30,277.13,277.25,276.27,276.5,604638
2024-10-18 14:33:00+05:30,276.45,276.55,276.02,276.05,292530
2024-10-18 14:36:00+05:30,276.05,276.18,275.75,276.1,377456
2024-10-18 14:39:00+05:30,276.08,276.18,275.85,275.98,202588
2024-10-18 14:42:00+05:30,275.98,276.13,275.88,276.1,216608
2024-10-18 14:45:00+05:30,276.1,276.5,276.1,276.25,269068
2024-10-18 14:48:00+05:30,276.18,276.48,276.08,276.45,212116
2024-10-18 14:51:00+05:30,276.38,276.63,276.27,276.5,225130
2024-10-18 14:54:00+05:30,276.5,276.73,276.35,276.43,288966
2024-10-18 14:57:00+05:30,276.35,276.5,275.95,275.95,283302
2024-10-18 15:00:00+05:30,275.95,276.08,274.7,274.85,936736
2024-10-18 15:03:00+05:30,274.88,275.0,274.68,274.85,481682
2024-10-18 15:06:00+05:30,274.85,275.0,274.33,274.48,405996
2024-10-18 15:09:00+05:30,274.45,275.0,274.08,274.33,771656
2024-10-18 15:12:00+05:30,274.25,274.38,273.85,273.98,809052
2024-10-18 15:15:00+05:30,273.9,274.02,273.65,273.93,566036
2024-10-18 15:18:00+05:30,273.9,274.02,273.77,273.88,986458
2024-10-18 15:21:00+05:30,273.9,274.0,273.8,274.0,613308
2024-10-18 15:24:00+05:30,274.0,274.18,273.85,274.18,730710
2024-10-18 15:27:00+05:30,274.18,274.43,273.8,274.0,909922
2024-10-21 09:15:00+05:30,275.8,278.6,275.5,276.18,1064796
2024-10-21 09:18:00+05:30,276.15,277.73,276.15,276.77,355448
2024-10-21 09:21:00+05:30,276.68,278.1,276.55,278.1,322658
2024-10-21 09:24:00+05:30,278.15,278.23,276.8,277.3,333942
2024-10-21 09:27:00+05:30,277.3,277.5,276.6,277.35,332458
2024-10-21 09:30:00+05:30,277.23,277.85,276.7,276.9,277754
2024-10-21 09:33:00+05:30,276.9,276.93,275.93,276.25,323314
2024-10-21 09:36:00+05:30,276.33,277.18,276.13,276.65,182960
2024-10-21 09:39:00+05:30,276.63,276.75,276.3,276.75,141850
2024-10-21 09:42:00+05:30,276.63,276.85,275.95,276.75,187456
2024-10-21 09:45:00+05:30,276.7,277.65,276.58,277.38,279184
2024-10-21 09:48:00+05:30,277.38,277.5,276.65,277.35,168934
2024-10-21 09:51:00+05:30,277.35,277.75,276.77,277.68,333996
2024-10-21 09:54:00+05:30,277.52,279.3,277.52,278.13,815048
2024-10-21 09:57:00+05:30,278.27,278.68,277.63,278.4,296062
2024-10-21 10:00:00+05:30,278.43,279.85,278.3,279.25,608260
2024-10-21 10:03:00+05:30,279.38,279.38,278.9,279.18,271388
2024-10-21 10:06:00+05:30,279.1,280.95,279.0,280.45,922586
2024-10-21 10:09:00+05:30,280.5,280.5,279.3,279.85,465280
2024-10-21 10:12:00+05:30,279.65,279.85,279.2,279.27,301650
2024-10-21 10:15:00+05:30,279.43,279.93,279.27,279.3,159272
2024-10-21 10:18:00+05:30,279.3,279.5,278.73,279.48,294562
2024-10-21 10:21:00+05:30,279.48,279.5,279.0,279.2,96104
2024-10-21 10:24:00+05:30,279.35,279.83,279.15,279.55,129260
2024-10-21 10:27:00+05:30,279.65,279.7,278.83,279.23,122470
2024-10-21 10:30:00+05:30,279.2,279.45,279.02,279.3,79224
2024-10-21 10:33:00+05:30,279.23,279.95,279.2,279.88,131068
2024-10-21 10:36:00+05:30,279.75,280.33,279.75,279.85,373416
2024-10-21 10:39:00+05:30,279.75,279.85,279.2,279.6,195604
2024-10-21 10:42:00+05:30,279.58,279.63,279.08,279.25,238858
2024-10-21 10:45:00+05:30,279.3,279.3,278.3,278.52,263990
2024-10-21 10:48:00+05:30,278.58,278.58,277.98,278.3,355952
2024-10-21 10:51:00+05:30,278.27,278.4,278.0,278.02,269844
2024-10-21 10:54:00+05:30,278.13,278.55,277.9,278.55,135872
2024-10-21 10:57:00+05:30,278.58,278.63,278.05,278.08,112556
2024-10-21 11:00:00+05:30,278.08,278.13,277.5,277.55,212116
2024-10-21 11:03:00+05:30,277.63,277.88,277.4,277.63,151068
2024-10-21 11:06:00+05:30,277.63,277.65,276.95,277.05,363512
2024-10-21 11:09:00+05:30,277.1,277.15,276.63,276.95,204456
2024-10-21 11:12:00+05:30,276.88,277.6,276.77,277.2,195066
2024-10-21 11:15:00+05:30,277.2,277.2,276.77,276.93,133356
2024-10-21 11:18:00+05:30,276.93,276.95,276.58,276.88,168626
2024-10-21 11:21:00+05:30,276.88,277.15,276.5,276.63,219042
2024-10-21 11:24:00+05:30,276.63,276.65,276.25,276.4,231862
2024-10-21 11:27:00+05:30,276.3,276.6,276.25,276.6,70108
2024-10-21 11:30:00+05:30,276.6,276.63,276.15,276.5,103046
2024-10-21 11:33:00+05:30,276.5,276.63,276.27,276.52,61028
2024-10-21 11:36:00+05:30,276.63,277.1,276.5,276.95,244034
2024-10-21 11:39:00+05:30,276.95,277.4,276.63,276.75,148956
2024-10-21 11:42:00+05:30,276.65,276.75,276.48,276.73,236930
2024-10-21 11:45:00+05:30,276.63,276.98,276.5,276.52,125308
2024-10-21 11:48:00+05:30,276.5,276.98,276.1,276.9,143960
2024-10-21 11:51:00+05:30,276.8,276.9,276.25,276.48,130806
2024-10-21 11:54:00+05:30,276.48,276.5,276.3,276.45,47378
2024-10-21 11:57:00+05:30,276.35,276.45,276.15,276.43,49262
2024-10-21 12:00:00+05:30,276.38,276.5,276.25,276.48,34624
2024-10-21 12:03:00+05:30,276.48,276.5,276.27,276.43,53174
2024-10-21 12:06:00+05:30,276.43,276.45,276.08,276.45,222478
2024-10-21 12:09:00+05:30,276.45,276.45,275.7,275.9,327138
2024-10-21 12:12:00+05:30,275.9,275.9,275.1,275.33,273096
2024-10-21 12:15:00+05:30,275.33,275.48,274.95,275.3,336156
2024-10-21 12:18:00+05:30,275.25,275.8,275.25,275.65,97752
2024-10-21 12:21:00+05:30,275.75,275.85,274.9,275.45,355398
2024-10-21 12:24:00+05:30,275.43,275.85,275.33,275.6,81216
2024-10-21 12:27:00+05:30,275.68,275.75,275.6,275.73,36582
2024-10-21 12:30:00+05:30,275.73,275.75,275.3,275.35,108902
2024-10-21 12:33:00+05:30,275.4,275.5,275.23,275.48,71216
2024-10-21 12:36:00+05:30,275.43,275.5,275.25,275.43,57786
2024-10-21 12:39:00+05:30,275.48,275.5,275.27,275.27,103824
2024-10-21 12:42:00+05:30,275.33,275.35,275.25,275.35,102096
2024-10-21 12:45:00+05:30,275.3,275.35,275.0,275.08,73868
2024-10-21 12:48:00+05:30,275.1,275.23,274.83,274.98,119160
2024-10-21 12:51:00+05:30,275.02,275.35,274.98,275.3,51962
2024-10-21 12:54:00+05:30,275.35,275.38,275.02,275.02,63254
2024-10-21 12:57:00+05:30,275.13,275.18,274.55,274.65,106106
2024-10-21 13:00:00+05:30,274.65,275.02,274.2,274.85,145736
2024-10-21 13:03:00+05:30,275.0,275.0,274.63,274.77,57966
2024-10-21 13:06:00+05:30,274.77,275.0,274.7,274.8,48676
2024-10-21 13:09:00+05:30,274.8,274.88,274.7,274.77,100268
2024-10-21 13:12:00+05:30,274.77,274.88,274.52,274.65,52314
2024-10-21 13:15:00+05:30,274.77,275.2,274.55,275.1,242768
2024-10-21 13:18:00+05:30,275.2,275.85,275.13,275.85,119656
2024-10-21 13:21:00+05:30,275.85,275.9,275.15,275.3,192900
2024-10-21 13:24:00+05:30,275.33,275.5,274.75,274.9,76590
2024-10-21 13:27:00+05:30,274.85,275.08,274.75,274.88,60164
2024-10-21 13:30:00+05:30,274.88,275.13,274.8,274.95,100960
2024-10-21 13:33:00+05:30,275.0,275.13,274.8,274.98,74330
2024-10-21 13:36:00+05:30,275.1,275.15,274.83,275.05,60974
2024-10-21 13:39:00+05:30,275.05,275.15,274.77,274.8,83262
2024-10-21 13:42:00+05:30,274.8,275.13,274.8,275.0,39234
2024-10-21 13:45:00+05:30,275.0,275.15,274.77,274.93,63168
2024-10-21 13:48:00+05:30,274.93,275.13,274.85,275.0,69722
2024-10-21 13:51:00+05:30,275.0,275.45,275.0,275.38,93846
2024-10-21 13:54:00+05:30,275.33,275.93,275.33,275.77,130650
2024-10-21 13:57:00+05:30,275.9,276.25,275.77,275.93,195810
2024-10-21 14:00:00+05:30,275.95,276.4,275.63,275.77,192968
2024-10-21 14:03:00+05:30,275.65,275.93,275.18,275.38,592642
2024-10-21 14:06:00+05:30,275.35,275.68,275.25,275.43,71480
2024-10-21 14:09:00+05:30,275.43,275.43,274.6,275.0,155318
2024-10-21 14:12:00+05:30,275.0,275.25,274.9,275.0,71168
2024-10-21 14:15:00+05:30,275.1,275.15,274.83,275.1,161172
2024-10-21 14:18:00+05:30,275.1,275.48,275.02,275.33,649068
2024-10-21 14:21:00+05:30,275.27,275.33,274.8,275.0,104560
2024-10-21 14:24:00+05:30,275.02,275.2,274.77,275.02,62724
2024-10-21 14:27:00+05:30,275.0,275.13,274.8,274.93,48580
2024-10-21 14:30:00+05:30,274.98,275.33,274.95,275.3,61280
2024-10-21 14:33:00+05:30,275.25,275.33,275.0,275.18,63090
2024-10-21 14:36:00+05:30,275.1,275.25,274.6,274.73,116126
2024-10-21 14:39:00+05:30,274.73,275.0,274.6,274.88,121876
2024-10-21 14:42:00+05:30,274.9,275.08,274.83,275.0,51108
2024-10-21 14:45:00+05:30,274.88,275.05,274.1,274.35,138530
2024-10-21 14:48:00+05:30,274.25,274.48,274.15,274.33,81566
2024-10-21 14:51:00+05:30,274.35,274.58,274.25,274.45,75260
2024-10-21 14:54:00+05:30,274.45,274.85,274.35,274.73,80790
2024-10-21 14:57:00+05:30,274.73,274.75,274.33,274.5,69870
2024-10-21 15:00:00+05:30,274.65,275.18,274.45,274.7,203784
2024-10-21 15:03:00+05:30,274.7,274.75,274.27,274.5,147902
2024-10-21 15:06:00+05:30,274.5,274.5,273.58,273.63,269944
2024-10-21 15:09:00+05:30,273.65,274.15,273.63,273.9,131514
2024-10-21 15:12:00+05:30,273.98,274.1,273.52,273.52,181578
2024-10-21 15:15:00+05:30,273.73,274.13,273.5,274.13,272090
2024-10-21 15:18:00+05:30,274.1,274.27,273.75,274.18,438938
2024-10-21 15:21:00+05:30,274.18,274.18,273.83,273.93,170998
2024-10-21 15:24:00+05:30,273.93,274.0,273.73,273.93,180234
2024-10-21 15:27:00+05:30,273.93,274.0,273.6,273.6,131262
2024-10-22 09:15:00+05:30,274.9,276.3,274.5,276.0,489192
2024-10-22 09:18:00+05:30,276.0,276.3,275.43,275.77,372392
2024-10-22 09:21:00+05:30,275.77,275.85,274.05,275.05,358480
2024-10-22 09:24:00+05:30,275.05,275.75,274.8,275.02,188054
2024-10-22 09:27:00+05:30,275.1,275.43,274.65,275.0,124086
2024-10-22 09:30:00+05:30,274.98,275.27,274.52,275.27,221616
2024-10-22 09:33:00+05:30,275.2,275.4,274.77,275.25,206064
2024-10-22 09:36:00+05:30,275.18,276.25,275.18,276.1,204716
2024-10-22 09:39:00+05:30,276.23,276.38,275.6,276.0,210860
2024-10-22 09:42:00+05:30,276.0,276.5,275.93,276.35,139606
2024-10-22 09:45:00+05:30,276.2,276.83,276.2,276.58,199558
2024-10-22 09:48:00+05:30,276.58,277.33,276.33,276.98,213790
2024-10-22 09:51:00+05:30,277.0,277.0,276.35,276.73,163636
2024-10-22 09:54:00+05:30,276.75,277.08,276.43,276.9,228044
2024-10-22 09:57:00+05:30,276.98,277.65,276.77,277.4,354284
2024-10-22 10:00:00+05:30,277.38,277.75,277.25,277.65,244752
2024-10-22 10:03:00+05:30,277.58,277.7,277.25,277.5,159006
2024-10-22 10:06:00+05:30,277.58,277.58,276.93,277.33,166008
2024-10-22 10:09:00+05:30,277.38,277.4,276.35,276.4,189684
2024-10-22 10:12:00+05:30,276.45,276.48,275.25,275.38,486324
2024-10-22 10:15:00+05:30,275.38,275.7,274.55,274.63,297310
2024-10-22 10:18:00+05:30,274.6,274.9,274.13,274.7,449682
2024-10-22 10:21:00+05:30,274.75,275.27,274.5,274.85,143332
2024-10-22 10:24:00+05:30,274.85,275.15,274.25,274.25,136110
2024-10-22 10:27:00+05:30,274.25,274.4,273.23,273.23,304206
2024-10-22 10:30:00+05:30,273.25,274.35,273.1,273.68,188532
