datetime,open,high,low,close,volume
2025-04-04 10:40:00+05:30,3092.85,3095.1,3090.1,3090.3,9480
2025-04-04 10:45:00+05:30,3091.0,3092.6,3083.0,3087.3,8683
2025-04-04 10:50:00+05:30,3086.3,3092.35,3086.25,3090.1,9153
2025-04-04 10:55:00+05:30,3090.5,3094.0,3088.3,3093.95,6601
2025-04-04 11:00:00+05:30,3093.95,3099.9,3093.95,3096.2,9128
2025-04-04 11:05:00+05:30,3096.2,3102.95,3091.9,3100.95,7549
2025-04-04 11:10:00+05:30,3102.2,3104.0,3097.55,3098.2,5811
2025-04-04 11:15:00+05:30,3098.2,3099.45,3092.3,3092.3,4817
2025-04-04 11:20:00+05:30,3092.85,3098.0,3090.0,3090.5,4049
2025-04-04 11:25:00+05:30,3090.0,3101.7,3088.15,3101.7,8936
2025-04-04 11:30:00+05:30,3101.7,3104.0,3100.0,3102.5,4323
2025-04-04 11:35:00+05:30,3102.5,3102.5,3094.0,3094.6,10930
2025-04-04 11:40:00+05:30,3094.55,3096.5,3090.65,3090.9,11929
2025-04-04 11:45:00+05:30,3091.1,3091.1,3085.75,3088.95,7488
2025-04-04 11:50:00+05:30,3088.95,3089.25,3080.25,3085.0,11059
2025-04-04 11:55:00+05:30,3085.0,3087.45,3083.55,3085.7,6700
2025-04-04 12:00:00+05:30,3085.7,3085.7,3082.05,3083.05,7528
2025-04-04 12:05:00+05:30,3083.0,3087.45,3082.5,3083.25,9021
2025-04-04 12:10:00+05:30,3084.0,3088.0,3084.0,3085.2,6522
2025-04-04 12:15:00+05:30,3085.2,3088.2,3085.2,3087.4,3045
2025-04-04 12:20:00+05:30,3088.0,3088.2,3085.0,3087.4,3076
2025-04-04 12:25:00+05:30,3085.0,3086.05,3080.05,3080.05,9337
2025-04-04 12:30:00+05:30,3080.05,3082.9,3077.0,3079.0,10070
2025-04-04 12:35:00+05:30,3079.0,3080.0,3074.05,3078.8,6423
2025-04-04 12:40:00+05:30,3078.3,3082.35,3078.15,3080.2,2961
2025-04-04 12:45:00+05:30,3079.8,3080.95,3076.45,3078.05,3954
2025-04-04 12:50:00+05:30,3078.05,3078.35,3075.0,3076.8,4698
2025-04-04 12:55:00+05:30,3076.8,3076.8,3072.5,3074.8,5973
2025-04-04 13:00:00+05:30,3074.8,3075.8,3065.55,3068.5,23080
2025-04-04 13:05:00+05:30,3068.65,3070.75,3066.1,3067.5,4696
2025-04-04 13:10:00+05:30,3067.5,3067.8,3061.4,3062.3,22064
2025-04-04 13:15:00+05:30,3062.0,3068.0,3060.0,3067.2,7531
2025-04-04 13:20:00+05:30,3067.2,3072.0,3065.05,3070.7,3283
2025-04-04 13:25:00+05:30,3070.7,3072.0,3069.0,3071.2,3796
2025-04-04 13:30:00+05:30,3071.2,3073.35,3070.0,3071.95,7791
2025-04-04 13:35:00+05:30,3071.25,3072.2,3065.0,3068.8,6368
2025-04-04 13:40:00+05:30,3068.8,3068.8,3065.0,3067.0,7433
2025-04-04 13:45:00+05:30,3066.8,3068.6,3064.6,3065.75,6345
2025-04-04 13:50:00+05:30,3065.75,3067.2,3064.15,3065.9,3876
2025-04-04 13:55:00+05:30,3065.9,3067.75,3064.7,3065.05,10039
2025-04-04 14:00:00+05:30,3065.05,3065.45,3060.0,3060.7,7500
2025-04-04 14:05:00+05:30,3060.6,3060.9,3056.0,3058.55,16826
2025-04-04 14:10:00+05:30,3058.55,3058.95,3056.25,3057.1,3295
2025-04-04 14:15:00+05:30,3056.8,3057.05,3050.0,3057.0,11107
2025-04-04 14:20:00+05:30,3057.0,3067.15,3056.8,3066.6,9736
2025-04-04 14:25:00+05:30,3066.6,3070.8,3063.55,3070.5,26721
2025-04-04 14:30:00+05:30,3069.5,3074.9,3069.15,3070.0,46521
2025-04-04 14:35:00+05:30,3070.9,3074.5,3068.3,3070.15,31236
2025-04-04 14:40:00+05:30,3070.15,3073.25,3067.9,3070.9,9403
2025-04-04 14:45:00+05:30,3069.9,3073.0,3069.75,3069.85,11051
2025-04-04 14:50:00+05:30,3069.8,3071.1,3069.8,3069.9,11596
2025-04-04 14:55:00+05:30,3069.95,3073.0,3069.55,3073.0,19784
2025-04-04 15:00:00+05:30,3073.0,3076.5,3070.7,3076.15,15203
2025-04-04 15:05:00+05:30,3076.15,3082.25,3075.0,3079.1,11938
2025-04-04 15:10:00+05:30,3079.7,3081.35,3075.0,3075.55,23753
2025-04-04 15:15:00+05:30,3076.05,3076.75,3072.65,3073.9,16981
2025-04-04 15:20:00+05:30,3075.1,3079.0,3071.45,3077.4,16024
2025-04-04 15:25:00+05:30,3077.05,3080.0,3073.15,3078.0,11340
2025-04-07 09:15:00+05:30,2925.0,3013.85,2925.0,2963.85,133374
2025-04-07 09:20:00+05:30,2963.8,2998.0,2962.0,2977.45,68251
2025-04-07 09:25:00+05:30,2978.5,2993.45,2973.2,2980.5,36981
2025-04-07 09:30:00+05:30,2976.45,3014.45,2971.35,3004.0,43379
2025-04-07 09:35:00+05:30,3002.9,3007.85,2977.1,2980.7,18487
2025-04-07 09:40:00+05:30,2980.7,2985.1,2971.35,2980.5,14304
2025-04-07 09:45:00+05:30,2982.15,2987.95,2973.0,2985.6,12600
2025-04-07 09:50:00+05:30,2985.4,2995.5,2981.6,2991.45,13562
2025-04-07 09:55:00+05:30,2992.45,2999.8,2980.0,2980.0,16538
2025-04-07 10:00:00+05:30,2979.0,2989.6,2978.5,2984.05,13060
2025-04-07 10:05:00+05:30,2982.65,2985.65,2975.6,2980.95,6815
2025-04-07 10:10:00+05:30,2980.95,2987.2,2977.25,2982.65,18492
2025-04-07 10:15:00+05:30,2982.65,2988.8,2980.25,2984.6,10422
2025-04-07 10:20:00+05:30,2985.0,2992.0,2978.05,2980.85,9675
2025-04-07 10:25:00+05:30,2979.2,2990.0,2971.15,2988.5,9877
2025-04-07 10:30:00+05:30,2989.0,2989.0,2978.25,2981.75,7437
2025-04-07 10:35:00+05:30,2982.05,2985.0,2976.1,2984.3,4768
2025-04-07 10:40:00+05:30,2983.95,2994.0,2983.0,2990.0,9471
2025-04-07 10:45:00+05:30,2990.4,2999.0,2987.05,2998.4,13842
2025-04-07 10:50:00+05:30,2998.4,3014.0,2998.4,3007.65,30237
2025-04-07 10:55:00+05:30,3007.65,3019.5,3005.65,3011.0,26995
2025-04-07 11:00:00+05:30,3010.5,3019.25,3010.0,3011.0,12775
2025-04-07 11:05:00+05:30,3010.7,3016.85,3005.5,3013.0,16167
2025-04-07 11:10:00+05:30,3011.5,3016.3,3009.0,3014.55,11540
2025-04-07 11:15:00+05:30,3014.8,3018.0,2995.0,2997.1,33389
2025-04-07 11:20:00+05:30,2997.5,3010.2,2994.55,3001.35,24136
2025-04-07 11:25:00+05:30,3001.95,3013.05,3001.75,3012.0,19971
2025-04-07 11:30:00+05:30,3011.3,3015.95,3009.65,3010.7,2534
2025-04-07 11:35:00+05:30,3010.7,3019.0,3009.0,3010.9,4165
2025-04-07 11:40:00+05:30,3010.9,3013.45,3000.1,3002.65,7737
2025-04-07 11:45:00+05:30,3001.8,3009.2,2994.0,3006.15,12922
2025-04-07 11:50:00+05:30,3006.1,3007.7,3000.0,3004.65,12965
2025-04-07 11:55:00+05:30,3005.65,3009.05,3001.85,3008.95,17228
2025-04-07 12:00:00+05:30,3008.95,3009.0,3005.05,3008.4,4837
2025-04-07 12:05:00+05:30,3006.35,3006.9,3000.0,3002.1,7110
2025-04-07 12:10:00+05:30,3001.6,3006.5,3000.6,3004.35,11696
2025-04-07 12:15:00+05:30,3004.1,3007.95,2990.95,2991.55,28504
2025-04-07 12:20:00+05:30,2991.8,2999.05,2990.0,2992.2,11974
2025-04-07 12:25:00+05:30,2991.4,2995.85,2985.4,2986.95,20212
2025-04-07 12:30:00+05:30,2985.35,2988.65,2971.75,2976.05,13152
2025-04-07 12:35:00+05:30,2976.85,2995.45,2976.6,2991.55,15249
2025-04-07 12:40:00+05:30,2991.2,2997.9,2990.0,2992.8,13323
2025-04-07 12:45:00+05:30,2992.0,3001.25,2992.0,2998.15,8879
2025-04-07 12:50:00+05:30,2999.25,3000.2,2990.0,2993.3,13498
2025-04-07 12:55:00+05:30,2992.7,2993.7,2983.7,2987.0,31059
2025-04-07 13:00:00+05:30,2987.9,2991.4,2980.05,2981.0,24232
2025-04-07 13:05:00+05:30,2981.8,2992.5,2981.0,2992.35,23785
2025-04-07 13:10:00+05:30,2992.35,2993.6,2980.0,2986.45,36627
2025-04-07 13:15:00+05:30,2986.45,2993.5,2975.65,2993.05,46394
2025-04-07 13:20:00+05:30,2991.9,3000.0,2990.0,2999.05,12716
2025-04-07 13:25:00+05:30,2999.05,3004.85,2995.0,3001.65,7914
2025-04-07 13:30:00+05:30,2999.95,3006.0,2996.7,3000.15,6927
2025-04-07 13:35:00+05:30,3000.3,3007.0,3000.3,3005.2,10402
2025-04-07 13:40:00+05:30,3005.05,3009.6,3000.15,3008.8,6887
2025-04-07 13:45:00+05:30,3008.8,3016.55,3003.55,3004.15,13116
2025-04-07 13:50:00+05:30,3005.0,3008.5,3002.05,3007.7,6014
2025-04-07 13:55:00+05:30,3007.7,3009.45,3001.0,3001.0,7740
2025-04-07 14:00:00+05:30,3001.0,3006.7,2997.25,3005.7,8679
2025-04-07 14:05:00+05:30,3004.85,3007.35,3003.25,3003.75,5632
2025-04-07 14:10:00+05:30,3003.25,3005.4,2998.3,2999.95,6002
2025-04-07 14:15:00+05:30,2999.95,3000.65,2992.15,2997.75,9295
2025-04-07 14:20:00+05:30,2997.75,3001.75,2994.45,2998.4,6038
2025-04-07 14:25:00+05:30,2998.4,2999.45,2994.0,2995.9,6035
2025-04-07 14:30:00+05:30,2996.3,3009.0,2995.15,3005.65,13033
2025-04-07 14:35:00+05:30,3004.6,3004.7,2995.65,2998.0,12246
2025-04-07 14:40:00+05:30,2997.1,3003.0,2995.0,2997.75,8202
2025-04-07 14:45:00+05:30,2997.75,3004.0,2996.5,3001.5,5977
2025-04-07 14:50:00+05:30,3002.0,3006.0,2999.8,3001.85,10890
2025-04-07 14:55:00+05:30,3000.4,3009.0,2999.7,3005.8,13409
2025-04-07 15:00:00+05:30,3005.75,3017.45,3002.5,3013.75,17621
2025-04-07 15:05:00+05:30,3013.25,3028.0,3010.7,3028.0,49992
2025-04-07 15:10:00+05:30,3027.2,3028.0,3012.5,3022.2,37537
2025-04-07 15:15:00+05:30,3022.2,3024.0,3016.25,3023.2,37663
2025-04-07 15:20:00+05:30,3023.35,3038.8,3018.7,3037.4,34187
2025-04-07 15:25:00+05:30,3037.4,3048.0,3034.6,3046.1,20177
2025-04-08 09:15:00+05:30,3149.7,3227.25,3126.1,3177.65,349188
2025-04-08 09:20:00+05:30,3175.7,3188.95,3155.5,3158.35,108366
2025-04-08 09:25:00+05:30,3160.2,3192.0,3159.0,3189.0,96393
2025-04-08 09:30:00+05:30,3187.45,3207.3,3180.1,3200.4,101473
2025-04-08 09:35:00+05:30,3201.95,3203.95,3168.0,3174.8,146638
2025-04-08 09:40:00+05:30,3175.35,3179.0,3165.0,3168.45,61493
2025-04-08 09:45:00+05:30,3168.2,3178.2,3166.05,3168.75,47117
2025-04-08 09:50:00+05:30,3168.0,3173.35,3162.3,3164.3,30037
2025-04-08 09:55:00+05:30,3163.9,3166.2,3151.0,3157.0,57059
2025-04-08 10:00:00+05:30,3157.0,3157.95,3131.55,3132.6,81520
2025-04-08 10:05:00+05:30,3133.25,3150.0,3131.95,3142.85,40132
2025-04-08 10:10:00+05:30,3142.25,3154.5,3133.0,3133.45,27457
2025-04-08 10:15:00+05:30,3133.4,3140.9,3133.4,3136.25,22542
2025-04-08 10:20:00+05:30,3135.25,3145.0,3135.25,3144.35,19188
2025-04-08 10:25:00+05:30,3144.35,3144.45,3130.0,3130.5,34356
2025-04-08 10:30:00+05:30,3130.05,3136.35,3123.9,3127.0,27677
2025-04-08 10:35:00+05:30,3128.7,3128.7,3106.6,3109.9,43922
2025-04-08 10:40:00+05:30,3109.9,3113.85,3101.0,3108.65,26555
2025-04-08 10:45:00+05:30,3108.65,3109.65,3103.05,3106.05,16046
2025-04-08 10:50:00+05:30,3106.05,3127.3,3104.15,3124.85,37586
2025-04-08 10:55:00+05:30,3123.1,3130.05,3121.3,3125.15,39661
2025-04-08 11:00:00+05:30,3126.5,3136.0,3125.1,3130.2,23309
2025-04-08 11:05:00+05:30,3130.8,3139.5,3130.0,3139.45,31601
2025-04-08 11:10:00+05:30,3138.7,3139.5,3129.5,3132.0,28911
2025-04-08 11:15:00+05:30,3132.05,3135.0,3123.45,3124.2,18533
2025-04-08 11:20:00+05:30,3124.15,3128.55,3120.0,3124.8,25082
2025-04-08 11:25:00+05:30,3125.7,3126.75,3115.0,3121.8,25955
2025-04-08 11:30:00+05:30,3122.0,3122.35,3115.0,3121.6,13456
2025-04-08 11:35:00+05:30,3121.6,3139.45,3120.0,3132.7,20763
2025-04-08 11:40:00+05:30,3133.45,3135.0,3129.0,3129.0,11787
2025-04-08 11:45:00+05:30,3129.65,3144.0,3129.05,3140.35,19052
2025-04-08 11:50:00+05:30,3141.25,3142.5,3134.1,3140.0,14013
2025-04-08 11:55:00+05:30,3140.0,3145.0,3137.0,3138.0,19780
2025-04-08 12:00:00+05:30,3137.15,3143.0,3135.0,3143.0,21439
2025-04-08 12:05:00+05:30,3142.55,3149.0,3142.5,3146.55,27839
2025-04-08 12:10:00+05:30,3146.3,3154.0,3146.3,3150.5,30022
2025-04-08 12:15:00+05:30,3150.5,3153.0,3141.6,3143.3,22322
2025-04-08 12:20:00+05:30,3144.7,3152.0,3143.55,3150.0,20018
2025-04-08 12:25:00+05:30,3150.0,3155.8,3147.35,3155.0,36893
2025-04-08 12:30:00+05:30,3154.95,3161.95,3150.75,3159.75,38372
2025-04-08 12:35:00+05:30,3159.6,3161.0,3152.05,3154.25,15057
2025-04-08 12:40:00+05:30,3154.0,3154.7,3145.35,3153.1,20271
2025-04-08 12:45:00+05:30,3152.4,3156.55,3146.8,3153.75,16841
2025-04-08 12:50:00+05:30,3152.65,3160.0,3152.6,3159.5,18863
2025-04-08 12:55:00+05:30,3159.05,3159.5,3149.0,3155.0,13176
2025-04-08 13:00:00+05:30,3155.0,3155.0,3148.35,3150.75,11318
2025-04-08 13:05:00+05:30,3150.75,3152.0,3142.3,3145.0,16702
2025-04-08 13:10:00+05:30,3145.0,3154.6,3144.0,3145.85,13705
2025-04-08 13:15:00+05:30,3145.85,3149.0,3144.4,3147.95,9891
2025-04-08 13:20:00+05:30,3148.0,3151.45,3142.2,3149.0,10467
2025-04-08 13:25:00+05:30,3149.55,3156.0,3148.6,3154.95,12053
2025-04-08 13:30:00+05:30,3155.0,3156.0,3146.05,3148.15,7248
2025-04-08 13:35:00+05:30,3148.15,3149.0,3134.1,3137.6,19749
2025-04-08 13:40:00+05:30,3137.95,3149.35,3132.15,3141.8,16829
2025-04-08 13:45:00+05:30,3141.35,3141.8,3126.95,3129.25,23145
2025-04-08 13:50:00+05:30,3130.0,3132.2,3118.0,3122.1,47065
2025-04-08 13:55:00+05:30,3122.25,3130.0,3118.65,3130.0,20613
2025-04-08 14:00:00+05:30,3129.85,3141.75,3127.55,3129.2,42323
2025-04-08 14:05:00+05:30,3129.2,3139.0,3126.0,3137.45,38338
2025-04-08 14:10:00+05:30,3137.45,3144.95,3134.05,3140.6,24649
2025-04-08 14:15:00+05:30,3142.9,3147.05,3140.0,3141.4,14715
2025-04-08 14:20:00+05:30,3141.4,3145.0,3138.95,3143.85,19981
2025-04-08 14:25:00+05:30,3143.85,3146.9,3138.95,3143.6,20951
2025-04-08 14:30:00+05:30,3144.0,3144.55,3133.8,3137.2,15029
2025-04-08 14:35:00+05:30,3137.25,3138.65,3132.95,3133.95,19839
2025-04-08 14:40:00+05:30,3133.4,3138.8,3131.6,3132.95,34976
2025-04-08 14:45:00+05:30,3132.95,3139.0,3128.8,3133.0,24436
2025-04-08 14:50:00+05:30,3133.0,3135.0,3127.3,3134.4,23968
2025-04-08 14:55:00+05:30,3134.4,3134.9,3128.55,3134.0,27453
2025-04-08 15:00:00+05:30,3134.05,3134.65,3124.65,3125.6,45413
2025-04-08 15:05:00+05:30,3125.6,3128.75,3122.1,3123.4,49340
2025-04-08 15:10:00+05:30,3124.65,3125.9,3120.35,3120.6,57027
2025-04-08 15:15:00+05:30,3120.95,3120.95,3117.4,3119.3,85242
2025-04-08 15:20:00+05:30,3119.3,3120.9,3116.5,3120.1,78797
2025-04-08 15:25:00+05:30,3120.0,3127.0,3118.65,3124.35,50849
2025-04-09 09:15:00+05:30,3137.85,3137.9,3090.7,3099.2,64373
2025-04-09 09:20:00+05:30,3100.05,3107.8,3098.0,3105.0,15203
2025-04-09 09:25:00+05:30,3105.0,3108.45,3099.45,3107.55,16732
2025-04-09 09:30:00+05:30,3105.0,3105.25,3097.55,3098.25,10777
2025-04-09 09:35:00+05:30,3098.25,3099.25,3092.9,3095.55,10168
2025-04-09 09:40:00+05:30,3095.55,3117.0,3093.65,3116.85,10813
2025-04-09 09:45:00+05:30,3116.25,3117.2,3107.7,3107.7,10624
2025-04-09 09:50:00+05:30,3107.2,3112.25,3101.95,3107.85,8397
2025-04-09 09:55:00+05:30,3107.7,3110.0,3102.05,3103.8,8364
2025-04-09 10:00:00+05:30,3102.05,3118.75,3102.05,3118.75,16522
2025-04-09 10:05:00+05:30,3117.7,3128.0,3115.6,3125.45,13013
2025-04-09 10:10:00+05:30,3127.15,3127.15,3116.5,3117.25,13289
2025-04-09 10:15:00+05:30,3117.25,3131.85,3117.05,3131.85,17816
2025-04-09 10:20:00+05:30,3131.85,3136.0,3129.3,3133.5,15053
2025-04-09 10:25:00+05:30,3133.85,3143.9,3132.0,3136.9,13976
2025-04-09 10:30:00+05:30,3136.9,3138.0,3131.1,3134.0,6639
2025-04-09 10:35:00+05:30,3134.0,3135.0,3131.0,3133.55,3666
2025-04-09 10:40:00+05:30,3133.9,3136.0,3132.05,3134.1,2520
2025-04-09 10:45:00+05:30,3133.1,3135.75,3131.15,3132.2,2543
2025-04-09 10:50:00+05:30,3131.1,3134.85,3129.3,3132.0,5866
2025-04-09 10:55:00+05:30,3131.4,3135.0,3128.75,3128.75,3696
2025-04-09 11:00:00+05:30,3129.95,3132.0,3125.15,3126.95,5893
2025-04-09 11:05:00+05:30,3126.95,3130.55,3125.6,3128.0,5012
2025-04-09 11:10:00+05:30,3127.4,3135.95,3127.4,3134.6,3529
2025-04-09 11:15:00+05:30,3134.6,3136.95,3133.2,3135.1,2313
2025-04-09 11:20:00+05:30,3135.3,3137.9,3135.05,3135.7,3780
2025-04-09 11:25:00+05:30,3137.25,3148.65,3136.15,3148.0,12969
2025-04-09 11:30:00+05:30,3148.55,3153.8,3147.2,3152.05,10565
2025-04-09 11:35:00+05:30,3151.1,3152.05,3146.35,3150.4,4938
2025-04-09 11:40:00+05:30,3149.95,3159.9,3146.25,3159.9,10692
2025-04-09 11:45:00+05:30,3160.0,3165.0,3158.65,3164.45,17073
2025-04-09 11:50:00+05:30,3164.45,3170.5,3163.0,3169.9,14143
2025-04-09 11:55:00+05:30,3169.95,3169.95,3165.85,3167.95,8287
2025-04-09 12:00:00+05:30,3167.95,3167.95,3164.9,3166.4,10960
2025-04-09 12:05:00+05:30,3166.5,3173.0,3165.1,3172.0,12647
2025-04-09 12:10:00+05:30,3172.5,3177.55,3171.7,3177.55,15589
2025-04-09 12:15:00+05:30,3178.0,3182.4,3177.2,3181.95,25713
2025-04-09 12:20:00+05:30,3181.25,3187.5,3177.2,3177.35,24528
2025-04-09 12:25:00+05:30,3177.35,3182.35,3174.85,3180.85,16453
2025-04-09 12:30:00+05:30,3180.85,3187.25,3179.45,3186.85,23705
2025-04-09 12:35:00+05:30,3186.95,3188.25,3182.5,3186.6,18882
2025-04-09 12:40:00+05:30,3186.6,3186.95,3183.95,3184.95,15275
2025-04-09 12:45:00+05:30,3184.65,3186.1,3181.05,3184.45,16395
2025-04-09 12:50:00+05:30,3183.55,3184.45,3178.4,3182.7,25668
2025-04-09 12:55:00+05:30,3181.9,3185.6,3181.15,3183.8,19034
2025-04-09 13:00:00+05:30,3183.6,3183.9,3177.1,3181.7,15411
2025-04-09 13:05:00+05:30,3181.7,3184.0,3180.3,3182.7,15248
2025-04-09 13:10:00+05:30,3182.75,3183.0,3174.0,3175.8,14421
2025-04-09 13:15:00+05:30,3175.9,3177.7,3170.25,3172.2,15125
2025-04-09 13:20:00+05:30,3172.2,3172.7,3166.3,3168.25,15897
2025-04-09 13:25:00+05:30,3168.25,3172.95,3167.8,3172.45,13409
2025-04-09 13:30:00+05:30,3172.95,3177.0,3171.55,3172.95,14168
2025-04-09 13:35:00+05:30,3174.0,3178.1,3171.95,3173.9,14976
2025-04-09 13:40:00+05:30,3173.2,3179.5,3172.55,3177.7,15039
2025-04-09 13:45:00+05:30,3177.65,3178.7,3174.2,3176.3,8163
2025-04-09 13:50:00+05:30,3176.35,3176.95,3174.2,3175.8,7886
2025-04-09 13:55:00+05:30,3175.7,3180.0,3175.7,3179.9,9346
2025-04-09 14:00:00+05:30,3179.9,3181.65,3179.1,3180.8,9416
2025-04-09 14:05:00+05:30,3181.6,3183.95,3180.6,3183.0,11932
2025-04-09 14:10:00+05:30,3182.65,3183.85,3181.5,3183.2,13139
2025-04-09 14:15:00+05:30,3183.2,3185.0,3182.45,3183.75,21423
2025-04-09 14:20:00+05:30,3183.8,3183.9,3180.0,3181.2,16462
2025-04-09 14:25:00+05:30,3181.45,3182.15,3175.0,3176.05,17275
2025-04-09 14:30:00+05:30,3176.75,3178.25,3175.75,3176.5,10097
2025-04-09 14:35:00+05:30,3176.3,3177.9,3172.25,3174.05,13951
2025-04-09 14:40:00+05:30,3174.05,3176.9,3173.05,3175.3,17347
2025-04-09 14:45:00+05:30,3175.25,3178.0,3174.2,3178.0,12954
2025-04-09 14:50:00+05:30,3177.55,3179.05,3175.55,3177.6,15343
2025-04-09 14:55:00+05:30,3177.6,3181.0,3175.05,3176.45,18380
2025-04-09 15:00:00+05:30,3176.45,3178.0,3169.0,3170.8,47804
2025-04-09 15:05:00+05:30,3170.7,3172.1,3169.2,3172.0,53931
2025-04-09 15:10:00+05:30,3172.0,3177.9,3170.8,3177.0,23737
2025-04-09 15:15:00+05:30,3177.05,3177.65,3173.75,3176.0,50241
2025-04-09 15:20:00+05:30,3174.3,3179.45,3174.3,3175.65,37757
2025-04-09 15:25:00+05:30,3175.5,3179.9,3174.4,3178.95,71046
2025-04-11 09:15:00+05:30,3222.0,3232.75,3207.7,3222.7,70602
2025-04-11 09:20:00+05:30,3223.45,3230.0,3216.75,3228.15,19665
2025-04-11 09:25:00+05:30,3229.05,3230.0,3216.6,3217.15,11857
2025-04-11 09:30:00+05:30,3217.15,3218.0,3210.05,3214.15,9212
2025-04-11 09:35:00+05:30,3214.2,3226.0,3214.2,3223.3,10075
2025-04-11 09:40:00+05:30,3223.35,3227.25,3221.65,3226.0,9182
2025-04-11 09:45:00+05:30,3224.5,3225.65,3218.0,3224.0,6083
2025-04-11 09:50:00+05:30,3223.8,3225.0,3214.2,3214.55,6958
2025-04-11 09:55:00+05:30,3215.45,3216.75,3201.25,3205.0,17350
2025-04-11 10:00:00+05:30,3206.4,3215.0,3205.65,3209.95,9419
2025-04-11 10:05:00+05:30,3209.95,3215.0,3209.95,3213.3,4813
2025-04-11 10:10:00+05:30,3213.3,3226.5,3210.25,3226.5,18916
2025-04-11 10:15:00+05:30,3226.8,3242.55,3226.6,3238.0,33075
2025-04-11 10:20:00+05:30,3238.55,3241.0,3227.05,3229.0,11572
2025-04-11 10:25:00+05:30,3229.0,3230.0,3218.25,3219.75,12453
2025-04-11 10:30:00+05:30,3219.75,3227.1,3218.6,3220.35,6626
2025-04-11 10:35:00+05:30,3220.0,3220.2,3203.8,3205.5,15102
2025-04-11 10:40:00+05:30,3205.5,3210.0,3204.9,3208.7,9560
2025-04-11 10:45:00+05:30,3210.0,3210.0,3203.85,3205.85,5799
2025-04-11 10:50:00+05:30,3205.85,3208.2,3202.25,3206.05,5795
2025-04-11 10:55:00+05:30,3206.1,3218.85,3205.95,3213.5,7674
2025-04-11 11:00:00+05:30,3213.4,3217.7,3210.45,3213.5,6763
2025-04-11 11:05:00+05:30,3213.1,3214.3,3211.05,3213.1,5426
2025-04-11 11:10:00+05:30,3213.15,3219.0,3211.9,3216.65,5372
2025-04-11 11:15:00+05:30,3217.05,3219.7,3213.9,3214.2,4488
2025-04-11 11:20:00+05:30,3213.95,3215.75,3212.85,3215.0,4927
2025-04-11 11:25:00+05:30,3214.7,3217.75,3210.0,3213.2,5204
2025-04-11 11:30:00+05:30,3213.2,3216.0,3211.2,3213.15,5956
2025-04-11 11:35:00+05:30,3213.0,3216.8,3212.95,3216.0,4214
2025-04-11 11:40:00+05:30,3216.5,3225.0,3216.4,3223.9,17669
2025-04-11 11:45:00+05:30,3224.95,3229.75,3224.05,3229.25,8671
2025-04-11 11:50:00+05:30,3229.25,3229.65,3224.05,3225.3,6088
2025-04-11 11:55:00+05:30,3225.3,3228.5,3225.1,3227.25,6387
2025-04-11 12:00:00+05:30,3227.2,3227.2,3220.35,3225.1,6110
2025-04-11 12:05:00+05:30,3225.1,3227.05,3223.9,3224.55,4205
2025-04-11 12:10:00+05:30,3226.3,3229.85,3224.95,3228.75,5480
2025-04-11 12:15:00+05:30,3228.75,3235.0,3227.15,3230.0,12598
2025-04-11 12:20:00+05:30,3230.0,3233.15,3228.1,3228.55,8298
2025-04-11 12:25:00+05:30,3228.3,3229.1,3223.2,3224.05,8291
2025-04-11 12:30:00+05:30,3224.05,3226.0,3222.1,3223.65,4367
2025-04-11 12:35:00+05:30,3223.65,3225.95,3221.5,3223.1,6290
2025-04-11 12:40:00+05:30,3223.1,3229.25,3223.0,3227.15,16891
2025-04-11 12:45:00+05:30,3227.4,3228.75,3226.0,3227.35,8532
2025-04-11 12:50:00+05:30,3227.2,3233.15,3227.2,3231.85,11671
2025-04-11 12:55:00+05:30,3231.85,3234.4,3230.0,3230.5,11252
2025-04-11 13:00:00+05:30,3230.0,3231.85,3229.05,3229.4,4737
2025-04-11 13:05:00+05:30,3229.75,3231.35,3229.4,3229.9,3556
2025-04-11 13:10:00+05:30,3230.25,3233.0,3229.8,3231.1,7981
2025-04-11 13:15:00+05:30,3231.25,3231.25,3226.0,3227.65,4896
2025-04-11 13:20:00+05:30,3227.65,3230.0,3227.45,3228.7,3647
2025-04-11 13:25:00+05:30,3229.05,3230.0,3226.85,3228.85,4154
2025-04-11 13:30:00+05:30,3229.0,3229.0,3223.95,3227.15,5537
2025-04-11 13:35:00+05:30,3227.2,3230.0,3226.25,3230.0,4964
2025-04-11 13:40:00+05:30,3230.0,3231.0,3227.5,3230.9,5918
2025-04-11 13:45:00+05:30,3230.9,3230.9,3227.3,3228.95,3286
2025-04-11 13:50:00+05:30,3229.3,3237.6,3228.2,3231.8,14427
2025-04-11 13:55:00+05:30,3231.8,3231.8,3227.15,3229.9,5857
2025-04-11 14:00:00+05:30,3230.05,3230.05,3225.0,3226.9,8070
2025-04-11 14:05:00+05:30,3226.2,3230.0,3224.7,3227.15,10829
2025-04-11 14:10:00+05:30,3228.9,3229.55,3224.45,3229.5,9239
2025-04-11 14:15:00+05:30,3229.7,3231.45,3227.55,3231.0,7539
2025-04-11 14:20:00+05:30,3231.0,3231.0,3225.15,3229.9,8926
2025-04-11 14:25:00+05:30,3229.85,3232.0,3225.85,3228.35,8165
2025-04-11 14:30:00+05:30,3229.35,3233.85,3228.25,3232.85,7380
2025-04-11 14:35:00+05:30,3232.95,3234.65,3230.0,3232.0,7527
2025-04-11 14:40:00+05:30,3232.0,3233.1,3230.0,3233.0,9094
