datetime,open,high,low,close,volume
2025-04-15 13:45:00+05:30,916.0,916.4,914.75,914.85,100120
2025-04-15 13:48:00+05:30,914.85,915.0,914.4,914.5,48590
2025-04-15 13:51:00+05:30,914.5,914.5,914.0,914.45,65540
2025-04-15 13:54:00+05:30,914.35,914.5,914.05,914.35,55400
2025-04-15 13:57:00+05:30,914.4,914.65,914.3,914.55,76530
2025-04-15 14:00:00+05:30,914.5,914.95,913.85,914.75,126110
2025-04-15 14:03:00+05:30,914.95,915.0,914.0,914.25,45680
2025-04-15 14:06:00+05:30,914.25,914.55,913.9,914.3,34150
2025-04-15 14:09:00+05:30,914.3,914.45,913.25,913.25,78470
2025-04-15 14:12:00+05:30,913.25,913.95,913.0,913.25,102130
2025-04-15 14:15:00+05:30,913.3,913.4,912.9,912.95,55410
2025-04-15 14:18:00+05:30,913.0,913.3,912.75,913.3,89020
2025-04-15 14:21:00+05:30,913.2,913.7,913.2,913.7,43710
2025-04-15 14:24:00+05:30,913.65,913.7,913.55,913.6,45510
2025-04-15 14:27:00+05:30,913.6,913.6,912.6,913.1,56430
2025-04-15 14:30:00+05:30,912.95,913.3,912.25,912.8,55940
2025-04-15 14:33:00+05:30,912.85,913.3,912.65,913.25,42590
2025-04-15 14:36:00+05:30,913.25,913.3,912.3,912.85,63760
2025-04-15 14:39:00+05:30,913.0,913.0,912.2,912.8,45900
2025-04-15 14:42:00+05:30,912.8,913.0,912.25,912.85,77130
2025-04-15 14:45:00+05:30,912.8,913.3,912.5,913.2,66990
2025-04-15 14:48:00+05:30,913.15,913.3,912.9,913.25,186100
2025-04-15 14:51:00+05:30,913.3,913.3,912.85,913.3,108500
2025-04-15 14:54:00+05:30,913.3,913.3,912.85,912.85,105730
2025-04-15 14:57:00+05:30,912.85,913.1,912.0,912.1,126570
2025-04-15 15:00:00+05:30,912.3,913.3,912.3,912.7,330540
2025-04-15 15:03:00+05:30,912.7,913.3,912.65,913.3,219430
2025-04-15 15:06:00+05:30,913.3,913.7,913.25,913.7,273220
2025-04-15 15:09:00+05:30,913.7,914.45,913.5,913.8,390890
2025-04-15 15:12:00+05:30,913.85,914.0,913.6,913.95,235190
2025-04-15 15:15:00+05:30,913.95,914.5,913.35,914.15,409650
2025-04-15 15:18:00+05:30,914.2,915.4,914.05,915.2,332210
2025-04-15 15:21:00+05:30,915.15,915.2,914.0,914.85,295460
2025-04-15 15:24:00+05:30,914.85,915.35,913.75,914.95,346020
2025-04-15 15:27:00+05:30,914.8,915.5,913.15,913.8,184510
2025-04-16 09:15:00+05:30,914.95,917.15,910.2,913.55,385040
2025-04-16 09:18:00+05:30,913.55,914.2,911.6,912.05,147670
2025-04-16 09:21:00+05:30,912.3,913.0,911.2,911.7,39250
2025-04-16 09:24:00+05:30,911.65,912.15,910.7,911.95,52240
2025-04-16 09:27:00+05:30,911.95,914.0,911.9,913.0,43690
2025-04-16 09:30:00+05:30,913.0,913.2,912.05,912.9,22960
2025-04-16 09:33:00+05:30,912.9,913.0,911.65,911.65,16230
2025-04-16 09:36:00+05:30,911.85,914.5,911.1,914.5,87070
2025-04-16 09:39:00+05:30,914.3,914.65,912.0,912.25,64680
2025-04-16 09:42:00+05:30,912.2,913.0,911.5,911.95,46010
2025-04-16 09:45:00+05:30,911.65,912.05,911.2,911.85,37950
2025-04-16 09:48:00+05:30,912.0,912.8,911.0,911.7,33690
2025-04-16 09:51:00+05:30,911.55,912.55,911.35,912.15,35560
2025-04-16 09:54:00+05:30,912.2,912.5,911.5,912.0,22150
2025-04-16 09:57:00+05:30,911.8,914.85,911.8,914.85,56380
2025-04-16 10:00:00+05:30,914.6,915.05,914.15,914.75,185180
2025-04-16 10:03:00+05:30,914.5,914.75,913.5,914.0,26660
2025-04-16 10:06:00+05:30,914.05,914.9,913.25,913.25,36640
2025-04-16 10:09:00+05:30,913.05,914.0,912.15,913.05,41350
2025-04-16 10:12:00+05:30,913.4,914.25,913.05,913.95,20200
2025-04-16 10:15:00+05:30,913.5,913.55,912.05,912.15,27300
2025-04-16 10:18:00+05:30,912.15,912.4,911.5,911.7,29930
2025-04-16 10:21:00+05:30,911.7,911.95,910.5,910.75,77330
2025-04-16 10:24:00+05:30,910.8,910.8,909.0,909.8,93830
2025-04-16 10:27:00+05:30,910.0,911.05,909.8,910.25,64970
2025-04-16 10:30:00+05:30,910.2,910.35,907.5,908.3,103830
2025-04-16 10:33:00+05:30,908.8,908.95,907.75,907.85,43510
2025-04-16 10:36:00+05:30,908.0,908.3,906.6,906.75,49690
2025-04-16 10:39:00+05:30,906.75,907.35,906.45,907.0,33490
2025-04-16 10:42:00+05:30,907.0,907.0,906.6,906.75,15800
2025-04-16 10:45:00+05:30,906.75,908.45,906.7,908.1,44910
2025-04-16 10:48:00+05:30,908.0,908.7,907.5,907.7,22500
2025-04-16 10:51:00+05:30,907.7,908.5,907.1,907.15,27130
2025-04-16 10:54:00+05:30,907.15,908.7,907.1,907.8,20610
2025-04-16 10:57:00+05:30,907.8,908.45,907.6,907.85,18960
2025-04-16 11:00:00+05:30,907.85,907.85,906.1,906.25,40070
2025-04-16 11:03:00+05:30,906.25,906.25,905.3,905.4,40590
2025-04-16 11:06:00+05:30,905.2,905.4,903.8,905.0,97940
2025-04-16 11:09:00+05:30,904.75,905.65,904.5,905.4,64580
2025-04-16 11:12:00+05:30,905.45,906.2,905.45,905.85,60800
2025-04-16 11:15:00+05:30,905.85,909.1,905.65,908.4,114070
2025-04-16 11:18:00+05:30,908.4,909.0,907.5,908.65,35360
2025-04-16 11:21:00+05:30,908.6,908.7,907.65,908.35,28790
2025-04-16 11:24:00+05:30,908.5,908.5,907.05,908.15,89970
2025-04-16 11:27:00+05:30,908.4,908.6,906.3,906.8,44730
2025-04-16 11:30:00+05:30,906.8,907.2,906.4,906.55,15030
2025-04-16 11:33:00+05:30,906.8,906.8,906.05,906.8,19950
2025-04-16 11:36:00+05:30,906.8,907.5,906.75,906.9,20160
2025-04-16 11:39:00+05:30,906.9,907.05,905.75,905.75,41680
2025-04-16 11:42:00+05:30,905.95,906.2,905.1,906.2,26920
2025-04-16 11:45:00+05:30,906.2,906.5,906.15,906.4,15610
2025-04-16 11:48:00+05:30,906.5,906.5,906.0,906.5,18800
2025-04-16 11:51:00+05:30,906.4,906.5,905.9,906.0,17290
2025-04-16 11:54:00+05:30,905.9,906.1,905.7,905.7,13770
2025-04-16 11:57:00+05:30,905.8,906.0,904.95,904.95,61120
2025-04-16 12:00:00+05:30,905.1,905.25,904.85,905.15,21990
2025-04-16 12:03:00+05:30,905.2,905.95,905.2,905.65,24300
2025-04-16 12:06:00+05:30,905.65,905.95,905.0,905.1,27020
2025-04-16 12:09:00+05:30,905.1,905.2,904.25,904.25,29650
2025-04-16 12:12:00+05:30,904.5,904.9,903.25,903.5,68020
2025-04-16 12:15:00+05:30,903.6,904.75,903.45,904.15,38700
2025-04-16 12:18:00+05:30,904.15,905.3,904.15,904.5,29300
2025-04-16 12:21:00+05:30,904.5,904.55,903.5,903.7,32570
2025-04-16 12:24:00+05:30,903.7,904.75,903.7,904.3,19890
2025-04-16 12:27:00+05:30,904.5,904.7,902.85,903.35,53220
2025-04-16 12:30:00+05:30,903.35,903.6,902.1,902.6,42980
2025-04-16 12:33:00+05:30,902.6,902.9,902.25,902.25,35140
2025-04-16 12:36:00+05:30,902.25,902.85,902.2,902.3,44690
2025-04-16 12:39:00+05:30,902.3,902.3,902.0,902.25,54850
2025-04-16 12:42:00+05:30,902.25,902.3,902.0,902.05,28960
2025-04-16 12:45:00+05:30,902.05,902.4,902.05,902.25,31400
2025-04-16 12:48:00+05:30,902.25,902.75,902.25,902.35,29100
2025-04-16 12:51:00+05:30,902.5,902.95,902.3,902.4,41310
2025-04-16 12:54:00+05:30,902.4,902.6,900.15,900.7,76970
2025-04-16 12:57:00+05:30,900.7,900.75,898.95,899.15,109800
2025-04-16 13:00:00+05:30,899.15,899.8,898.85,899.0,56480
2025-04-16 13:03:00+05:30,899.0,899.15,898.5,898.9,47770
2025-04-16 13:06:00+05:30,899.0,899.0,898.8,899.0,20370
2025-04-16 13:09:00+05:30,898.95,899.45,898.75,898.95,75300
2025-04-16 13:12:00+05:30,898.95,899.7,898.85,898.95,125280
2025-04-16 13:15:00+05:30,898.95,899.0,898.25,898.95,27670
2025-04-16 13:18:00+05:30,898.95,899.0,898.2,898.3,28350
2025-04-16 13:21:00+05:30,898.2,899.6,897.8,898.15,83550
2025-04-16 13:24:00+05:30,898.25,898.35,896.4,897.0,77620
2025-04-16 13:27:00+05:30,896.65,897.4,896.65,897.4,53450
2025-04-16 13:30:00+05:30,897.2,897.5,896.95,897.4,36900
2025-04-16 13:33:00+05:30,897.4,897.4,897.05,897.05,23590
2025-04-16 13:36:00+05:30,897.3,897.45,897.05,897.05,28880
2025-04-16 13:39:00+05:30,897.1,898.5,897.05,898.45,26250
2025-04-16 13:42:00+05:30,898.3,898.95,897.6,898.7,38140
2025-04-16 13:45:00+05:30,898.7,899.15,898.65,898.75,27360
2025-04-16 13:48:00+05:30,898.7,899.0,898.15,898.8,36320
2025-04-16 13:51:00+05:30,898.8,898.85,898.55,898.8,18500
2025-04-16 13:54:00+05:30,898.8,901.0,898.75,900.2,81410
2025-04-16 13:57:00+05:30,900.2,904.5,900.1,903.05,230440
2025-04-16 14:00:00+05:30,903.05,907.0,903.0,905.5,122330
2025-04-16 14:03:00+05:30,905.75,905.9,905.0,905.55,66150
2025-04-16 14:06:00+05:30,905.55,905.55,904.25,905.0,112690
2025-04-16 14:09:00+05:30,905.0,906.35,904.95,905.95,49900
2025-04-16 14:12:00+05:30,906.1,906.65,905.65,906.65,43700
2025-04-16 14:15:00+05:30,906.65,906.8,905.7,905.75,35040
2025-04-16 14:18:00+05:30,905.75,905.9,905.35,905.35,29020
2025-04-16 14:21:00+05:30,905.45,905.5,905.3,905.4,25240
2025-04-16 14:24:00+05:30,905.4,905.5,904.9,905.0,37720
2025-04-16 14:27:00+05:30,905.0,905.0,904.15,904.85,32330
2025-04-16 14:30:00+05:30,904.85,905.3,904.85,905.0,29190
2025-04-16 14:33:00+05:30,904.95,905.2,904.55,904.9,28890
2025-04-16 14:36:00+05:30,904.9,905.4,904.55,905.25,32400
2025-04-16 14:39:00+05:30,905.25,906.0,905.25,905.85,59540
2025-04-16 14:42:00+05:30,905.9,905.9,905.45,905.9,52120
2025-04-16 14:45:00+05:30,905.85,905.95,905.1,905.7,73940
2025-04-16 14:48:00+05:30,905.7,906.0,905.6,905.9,42670
2025-04-16 14:51:00+05:30,906.0,906.1,905.7,906.0,63320
2025-04-16 14:54:00+05:30,906.0,906.0,905.1,905.25,75530
2025-04-16 14:57:00+05:30,905.25,905.5,905.1,905.5,35370
2025-04-16 15:00:00+05:30,905.5,905.5,905.0,905.45,70650
2025-04-16 15:03:00+05:30,905.45,905.5,905.35,905.5,77000
2025-04-16 15:06:00+05:30,905.5,905.5,905.25,905.5,96280
2025-04-16 15:09:00+05:30,905.5,906.0,905.5,905.75,178390
2025-04-16 15:12:00+05:30,905.85,906.0,905.25,905.65,146160
2025-04-16 15:15:00+05:30,905.75,905.95,905.15,905.9,181970
2025-04-16 15:18:00+05:30,905.9,906.0,905.4,906.0,165810
2025-04-16 15:21:00+05:30,905.95,906.05,905.6,905.9,96700
2025-04-16 15:24:00+05:30,905.9,906.05,905.4,905.5,119140
2025-04-16 15:27:00+05:30,905.5,906.5,905.0,906.5,92110
2025-04-17 09:15:00+05:30,904.0,904.0,896.2,899.25,415870
2025-04-17 09:18:00+05:30,899.5,899.5,895.2,896.1,147370
2025-04-17 09:21:00+05:30,896.1,899.2,896.1,896.65,169970
2025-04-17 09:24:00+05:30,896.8,898.55,896.2,896.4,99630
2025-04-17 09:27:00+05:30,896.4,897.35,895.75,897.0,96820
2025-04-17 09:30:00+05:30,897.0,902.1,896.75,900.65,168740
2025-04-17 09:33:00+05:30,900.65,900.95,899.55,900.0,79270
2025-04-17 09:36:00+05:30,900.0,900.7,898.6,900.0,63440
2025-04-17 09:39:00+05:30,899.8,901.55,899.35,900.6,44610
2025-04-17 09:42:00+05:30,900.6,903.4,900.6,903.0,77340
2025-04-17 09:45:00+05:30,903.1,906.05,902.8,903.05,159750
2025-04-17 09:48:00+05:30,903.2,904.05,902.2,904.05,51080
2025-04-17 09:51:00+05:30,904.0,904.0,900.95,902.45,71280
2025-04-17 09:54:00+05:30,902.3,902.5,900.1,901.3,47860
2025-04-17 09:57:00+05:30,901.55,901.75,899.55,900.0,44250
2025-04-17 10:00:00+05:30,900.0,900.45,898.8,899.25,36490
2025-04-17 10:03:00+05:30,899.2,899.65,897.9,899.3,63180
2025-04-17 10:06:00+05:30,899.3,899.3,897.9,897.9,34530
2025-04-17 10:09:00+05:30,897.95,898.0,896.2,896.8,79460
2025-04-17 10:12:00+05:30,896.8,899.0,896.5,899.0,58860
2025-04-17 10:15:00+05:30,899.0,900.0,898.1,899.35,49220
2025-04-17 10:18:00+05:30,899.45,900.0,899.0,899.35,25980
2025-04-17 10:21:00+05:30,899.45,899.45,897.85,899.05,41530
2025-04-17 10:24:00+05:30,898.9,901.5,898.8,901.4,48720
2025-04-17 10:27:00+05:30,901.3,901.5,900.8,900.8,22470
2025-04-17 10:30:00+05:30,900.7,901.5,899.95,901.5,33830
2025-04-17 10:33:00+05:30,901.5,902.9,901.4,901.6,43680
2025-04-17 10:36:00+05:30,901.6,902.45,900.7,902.0,35560
2025-04-17 10:39:00+05:30,902.25,902.5,901.8,902.4,24760
2025-04-17 10:42:00+05:30,902.4,902.4,900.7,901.25,30150
2025-04-17 10:45:00+05:30,901.25,902.4,901.0,902.25,20510
2025-04-17 10:48:00+05:30,902.05,902.25,901.0,901.35,70400
2025-04-17 10:51:00+05:30,901.4,901.45,899.45,899.45,56900
2025-04-17 10:54:00+05:30,899.9,899.9,898.8,899.6,55340
2025-04-17 10:57:00+05:30,899.4,899.7,898.2,898.7,139560
2025-04-17 11:00:00+05:30,898.55,898.9,898.0,898.25,122310
2025-04-17 11:03:00+05:30,898.3,899.35,898.0,899.35,37940
2025-04-17 11:06:00+05:30,899.1,900.5,899.1,900.45,30140
2025-04-17 11:09:00+05:30,900.45,902.5,900.45,901.75,59360
2025-04-17 11:12:00+05:30,901.75,902.0,900.85,901.55,38590
2025-04-17 11:15:00+05:30,902.0,902.45,900.8,901.6,77960
2025-04-17 11:18:00+05:30,901.45,901.95,900.45,901.15,33810
2025-04-17 11:21:00+05:30,901.6,901.95,901.3,901.65,18830
2025-04-17 11:24:00+05:30,901.7,902.5,901.65,902.2,44270
2025-04-17 11:27:00+05:30,902.05,902.5,901.6,902.4,82880
2025-04-17 11:30:00+05:30,902.1,904.2,902.05,904.1,115880
2025-04-17 11:33:00+05:30,904.1,904.6,902.95,903.5,62890
2025-04-17 11:36:00+05:30,903.5,904.75,903.45,904.75,98380
2025-04-17 11:39:00+05:30,904.75,904.95,904.05,904.5,39120
2025-04-17 11:42:00+05:30,904.5,905.0,904.2,904.6,152130
2025-04-17 11:45:00+05:30,904.5,904.6,902.85,904.1,34860
2025-04-17 11:48:00+05:30,904.2,904.4,903.75,904.35,13540
2025-04-17 11:51:00+05:30,904.4,904.6,903.8,904.6,64570
2025-04-17 11:54:00+05:30,904.55,904.6,902.55,904.2,45080
2025-04-17 11:57:00+05:30,904.5,904.5,903.25,904.0,53170
2025-04-17 12:00:00+05:30,904.0,904.5,903.2,904.5,40890
2025-04-17 12:03:00+05:30,904.45,904.5,904.0,904.45,31770
2025-04-17 12:06:00+05:30,904.5,906.8,904.5,906.4,142640
2025-04-17 12:09:00+05:30,906.35,906.5,904.95,905.65,122190
2025-04-17 12:12:00+05:30,905.8,905.8,904.4,904.8,44760
2025-04-17 12:15:00+05:30,905.0,906.85,904.85,906.3,56570
2025-04-17 12:18:00+05:30,906.6,906.8,905.2,905.2,43140
2025-04-17 12:21:00+05:30,905.35,906.9,905.0,906.9,52430
2025-04-17 12:24:00+05:30,906.9,908.1,906.45,908.0,59760
2025-04-17 12:27:00+05:30,908.0,909.0,907.7,908.75,72590
2025-04-17 12:30:00+05:30,908.8,908.8,907.3,908.4,46970
2025-04-17 12:33:00+05:30,908.4,908.55,907.95,908.1,70580
2025-04-17 12:36:00+05:30,908.15,908.15,906.65,907.0,37930
2025-04-17 12:39:00+05:30,907.0,907.6,906.3,907.6,57890
2025-04-17 12:42:00+05:30,907.6,908.5,907.6,908.15,138090
2025-04-17 12:45:00+05:30,908.35,908.35,907.9,908.1,63640
2025-04-17 12:48:00+05:30,908.2,909.8,908.2,909.0,254930
2025-04-17 12:51:00+05:30,909.0,910.9,908.9,910.5,172530
2025-04-17 12:54:00+05:30,910.7,910.7,909.8,910.3,136660
2025-04-17 12:57:00+05:30,910.3,910.7,909.25,909.9,123820
2025-04-17 13:00:00+05:30,909.9,909.9,908.75,908.85,43120
2025-04-17 13:03:00+05:30,909.1,909.8,908.75,909.8,116670
2025-04-17 13:06:00+05:30,909.8,911.0,909.65,910.4,284600
2025-04-17 13:09:00+05:30,910.4,910.4,909.3,909.65,107240
2025-04-17 13:12:00+05:30,910.0,911.0,909.9,910.8,275800
2025-04-17 13:15:00+05:30,910.8,910.8,909.3,910.0,158970
2025-04-17 13:18:00+05:30,909.9,910.0,909.9,909.95,101750
2025-04-17 13:21:00+05:30,909.95,910.0,908.65,909.9,85750
2025-04-17 13:24:00+05:30,909.9,911.05,909.9,910.95,285270
2025-04-17 13:27:00+05:30,910.9,910.9,909.65,909.75,58820
2025-04-17 13:30:00+05:30,909.9,910.0,909.4,910.0,63720
2025-04-17 13:33:00+05:30,909.9,910.25,909.7,910.15,53330
2025-04-17 13:36:00+05:30,910.15,911.5,910.0,910.2,162680
2025-04-17 13:39:00+05:30,910.1,910.5,909.3,910.35,83780
2025-04-17 13:42:00+05:30,910.3,911.15,910.0,910.1,150600
2025-04-17 13:45:00+05:30,910.15,910.5,910.0,910.25,33540
2025-04-17 13:48:00+05:30,910.25,910.5,909.95,910.35,120290
2025-04-17 13:51:00+05:30,910.3,911.5,909.85,911.1,151100
2025-04-17 13:54:00+05:30,911.1,914.55,911.05,914.55,131940
2025-04-17 13:57:00+05:30,914.5,915.0,913.5,914.3,153700
2025-04-17 14:00:00+05:30,914.3,915.5,914.1,914.9,153950
2025-04-17 14:03:00+05:30,914.9,914.9,914.2,914.4,42430
2025-04-17 14:06:00+05:30,914.35,915.0,914.25,915.0,47260
2025-04-17 14:09:00+05:30,915.0,915.0,913.8,914.5,114410
2025-04-17 14:12:00+05:30,914.5,915.15,913.2,913.5,86070
2025-04-17 14:15:00+05:30,913.35,913.9,911.95,913.3,116000
2025-04-17 14:18:00+05:30,913.3,914.5,913.2,913.45,83030
2025-04-17 14:21:00+05:30,913.5,913.65,913.1,913.45,89590
2025-04-17 14:24:00+05:30,913.45,913.5,912.7,913.5,89800
2025-04-17 14:27:00+05:30,913.5,913.5,912.8,913.3,75780
2025-04-17 14:30:00+05:30,913.3,913.5,913.0,913.45,84140
2025-04-17 14:33:00+05:30,913.3,913.45,912.1,912.45,124920
2025-04-17 14:36:00+05:30,912.5,913.45,912.5,912.85,51050
2025-04-17 14:39:00+05:30,912.6,915.05,912.6,914.5,168440
2025-04-17 14:42:00+05:30,914.5,914.5,914.0,914.1,77420
2025-04-17 14:45:00+05:30,914.3,914.5,913.15,914.3,53530
2025-04-17 14:48:00+05:30,914.25,914.95,913.8,914.95,42230
2025-04-17 14:51:00+05:30,914.95,914.95,914.3,914.75,66570
2025-04-17 14:54:00+05:30,914.8,914.8,914.15,914.75,67150
2025-04-17 14:57:00+05:30,914.8,914.85,914.2,914.25,35280
2025-04-17 15:00:00+05:30,914.2,914.7,913.55,914.5,137620
2025-04-17 15:03:00+05:30,914.5,915.25,914.45,915.25,108670
2025-04-17 15:06:00+05:30,915.3,916.7,915.3,915.8,220590
2025-04-17 15:09:00+05:30,915.85,917.0,915.85,916.6,125570
2025-04-17 15:12:00+05:30,916.55,916.55,915.8,916.3,97980
2025-04-17 15:15:00+05:30,916.45,916.8,915.9,916.5,202650
2025-04-17 15:18:00+05:30,916.5,917.0,916.25,916.75,199360
2025-04-17 15:21:00+05:30,917.0,917.0,916.75,916.8,85650
2025-04-17 15:24:00+05:30,916.8,919.0,916.75,918.25,147470
2025-04-17 15:27:00+05:30,917.85,918.45,916.0,917.0,91940
2025-04-21 09:15:00+05:30,917.0,923.25,914.15,920.4,303610
2025-04-21 09:18:00+05:30,920.4,920.45,916.6,917.5,129410
2025-04-21 09:21:00+05:30,917.8,917.8,914.15,915.95,125860
2025-04-21 09:24:00+05:30,916.0,919.2,915.7,917.55,72200
2025-04-21 09:27:00+05:30,917.5,920.55,917.1,919.05,96750
2025-04-21 09:30:00+05:30,919.2,920.4,917.55,919.3,57780
2025-04-21 09:33:00+05:30,919.45,919.9,918.5,919.25,68710
2025-04-21 09:36:00+05:30,919.0,920.85,918.6,920.25,88120
2025-04-21 09:39:00+05:30,920.2,921.0,920.05,920.6,91420
2025-04-21 09:42:00+05:30,920.6,921.5,919.8,920.6,109720
2025-04-21 09:45:00+05:30,920.9,920.9,920.0,920.6,65260
2025-04-21 09:48:00+05:30,920.5,920.6,920.1,920.1,70980
2025-04-21 09:51:00+05:30,920.1,921.1,920.0,920.6,54280
2025-04-21 09:54:00+05:30,920.6,922.45,920.55,920.8,111310
2025-04-21 09:57:00+05:30,920.8,921.0,920.0,920.25,47040
2025-04-21 10:00:00+05:30,920.5,921.0,920.0,920.1,54600
2025-04-21 10:03:00+05:30,920.05,921.65,919.55,921.3,64510
2025-04-21 10:06:00+05:30,921.3,922.5,921.0,921.1,66870
2025-04-21 10:09:00+05:30,921.0,921.1,920.0,920.0,32040
2025-04-21 10:12:00+05:30,919.95,920.35,919.7,919.9,37000
2025-04-21 10:15:00+05:30,919.9,920.0,919.5,919.65,41650
2025-04-21 10:18:00+05:30,919.7,920.3,919.5,920.0,53470
2025-04-21 10:21:00+05:30,919.9,920.2,919.0,919.75,18360
2025-04-21 10:24:00+05:30,919.45,919.75,919.0,919.5,28440
2025-04-21 10:27:00+05:30,919.75,920.6,919.55,920.6,51190
2025-04-21 10:30:00+05:30,920.25,922.5,920.2,922.3,107280
2025-04-21 10:33:00+05:30,922.4,922.4,920.9,921.2,39140
2025-04-21 10:36:00+05:30,921.2,923.0,920.85,922.6,60030
2025-04-21 10:39:00+05:30,922.85,922.85,921.35,921.4,51380
2025-04-21 10:42:00+05:30,921.3,921.5,920.5,921.05,30180
2025-04-21 10:45:00+05:30,921.05,921.05,920.3,920.5,32270
2025-04-21 10:48:00+05:30,920.4,922.3,920.15,922.2,60720
2025-04-21 10:51:00+05:30,922.2,923.0,922.1,922.8,49720
2025-04-21 10:54:00+05:30,922.8,924.0,922.4,923.8,91480
2025-04-21 10:57:00+05:30,923.65,924.3,923.0,924.0,50910
2025-04-21 11:00:00+05:30,923.8,924.2,923.25,923.65,35740
2025-04-21 11:03:00+05:30,923.65,923.85,923.0,923.75,25950
2025-04-21 11:06:00+05:30,923.75,923.75,922.55,922.95,140820
2025-04-21 11:09:00+05:30,922.95,923.0,922.45,922.75,21350
2025-04-21 11:12:00+05:30,922.8,923.0,922.15,923.0,39420
2025-04-21 11:15:00+05:30,923.0,924.5,922.65,924.5,55370
2025-04-21 11:18:00+05:30,924.5,925.0,923.5,924.0,96230
2025-04-21 11:21:00+05:30,924.0,924.15,923.95,924.0,50270
2025-04-21 11:24:00+05:30,923.95,924.1,923.6,924.0,23680
2025-04-21 11:27:00+05:30,924.0,924.3,923.95,924.3,25260
2025-04-21 11:30:00+05:30,924.35,924.6,923.3,923.6,21580
2025-04-21 11:33:00+05:30,923.3,923.6,922.4,922.5,49410
2025-04-21 11:36:00+05:30,922.45,922.55,921.35,922.0,48730
2025-04-21 11:39:00+05:30,922.0,922.95,921.7,921.7,82700
2025-04-21 11:42:00+05:30,921.7,922.0,921.4,921.9,12860
2025-04-21 11:45:00+05:30,921.9,923.35,921.5,923.1,238450
2025-04-21 11:48:00+05:30,923.05,923.45,922.0,922.85,131990
2025-04-21 11:51:00+05:30,922.8,923.85,922.55,923.5,49170
2025-04-21 11:54:00+05:30,923.4,923.75,923.0,923.35,51640
2025-04-21 11:57:00+05:30,923.0,923.4,923.0,923.05,12870
2025-04-21 12:00:00+05:30,923.1,924.0,922.9,923.65,71720
2025-04-21 12:03:00+05:30,924.0,924.4,923.2,923.45,69730
2025-04-21 12:06:00+05:30,923.5,923.5,923.0,923.4,10150
2025-04-21 12:09:00+05:30,923.4,924.05,923.35,923.85,77020
2025-04-21 12:12:00+05:30,923.85,924.1,923.6,924.05,16640
2025-04-21 12:15:00+05:30,924.0,924.6,923.75,924.6,85560
2025-04-21 12:18:00+05:30,923.9,924.55,923.9,924.1,38370
2025-04-21 12:21:00+05:30,924.1,924.25,923.55,923.75,11350
2025-04-21 12:24:00+05:30,923.75,924.25,923.5,924.2,122760
2025-04-21 12:27:00+05:30,924.2,924.35,924.0,924.15,16340
2025-04-21 12:30:00+05:30,924.2,924.2,923.9,923.95,12090
2025-04-21 12:33:00+05:30,923.95,924.15,923.8,924.15,19890
2025-04-21 12:36:00+05:30,923.95,926.95,923.95,926.65,268720
2025-04-21 12:39:00+05:30,926.7,928.45,926.5,927.45,214280
2025-04-21 12:42:00+05:30,927.2,930.9,927.0,928.95,211160
2025-04-21 12:45:00+05:30,929.3,931.0,928.75,930.05,113350
2025-04-21 12:48:00+05:30,930.05,930.05,929.05,929.5,86740
2025-04-21 12:51:00+05:30,929.5,929.6,928.3,928.9,47920
2025-04-21 12:54:00+05:30,928.9,930.0,928.9,929.85,68130
2025-04-21 12:57:00+05:30,929.6,930.4,929.45,930.0,42400
2025-04-21 13:00:00+05:30,930.1,930.35,930.0,930.0,34210
2025-04-21 13:03:00+05:30,930.0,930.15,929.65,929.8,141810
2025-04-21 13:06:00+05:30,929.65,929.9,929.25,929.7,17130
2025-04-21 13:09:00+05:30,929.35,929.85,929.3,929.8,16780
2025-04-21 13:12:00+05:30,929.6,931.0,929.6,930.25,132020
2025-04-21 13:15:00+05:30,930.45,931.5,930.05,930.5,53700
2025-04-21 13:18:00+05:30,930.35,930.5,928.15,928.6,294430
2025-04-21 13:21:00+05:30,928.6,929.9,928.55,929.25,25680
2025-04-21 13:24:00+05:30,929.25,929.9,929.0,929.7,28480
2025-04-21 13:27:00+05:30,929.6,930.0,929.3,929.75,12970
2025-04-21 13:30:00+05:30,929.65,930.0,929.5,929.95,13480
2025-04-21 13:33:00+05:30,930.0,931.0,929.7,930.8,44410
2025-04-21 13:36:00+05:30,930.5,931.0,930.25,930.4,11790
2025-04-21 13:39:00+05:30,930.45,930.6,927.9,928.35,33280
2025-04-21 13:42:00+05:30,928.15,928.4,926.7,927.05,119960
2025-04-21 13:45:00+05:30,927.05,928.4,926.6,927.95,27540
2025-04-21 13:48:00+05:30,927.95,929.2,927.95,929.2,55520
2025-04-21 13:51:00+05:30,929.2,930.3,929.0,930.05,27450
2025-04-21 13:54:00+05:30,930.0,930.1,929.25,929.35,14630
2025-04-21 13:57:00+05:30,929.4,929.4,928.35,929.0,22000
2025-04-21 14:00:00+05:30,928.8,929.0,928.35,928.4,19770
2025-04-21 14:03:00+05:30,928.35,929.0,928.1,929.0,27770
2025-04-21 14:06:00+05:30,928.85,929.0,928.6,928.75,13020
2025-04-21 14:09:00+05:30,929.0,929.0,928.6,928.85,8730
2025-04-21 14:12:00+05:30,928.85,928.9,927.7,928.5,15140
2025-04-21 14:15:00+05:30,928.65,928.85,928.0,928.5,27190
2025-04-21 14:18:00+05:30,928.15,929.0,927.5,927.6,66360
2025-04-21 14:21:00+05:30,927.6,928.35,927.6,928.25,13300
