datetime,open,high,low,close,volume
2025-01-31 13:05:00+05:30,851.03,851.53,850.85,850.88,26222
2025-01-31 13:06:00+05:30,850.95,850.98,850.4,850.63,36110
2025-01-31 13:07:00+05:30,850.65,851.1,850.55,851.0,23112
2025-01-31 13:08:00+05:30,851.0,851.23,850.7,850.93,21188
2025-01-31 13:09:00+05:30,850.93,851.35,850.85,851.35,32752
2025-01-31 13:10:00+05:30,851.38,851.5,850.88,851.45,39712
2025-01-31 13:11:00+05:30,851.5,851.5,851.23,851.43,23954
2025-01-31 13:12:00+05:30,851.45,851.68,851.2,851.5,35954
2025-01-31 13:13:00+05:30,851.6,851.68,851.3,851.53,30284
2025-01-31 13:14:00+05:30,851.6,851.98,851.03,851.55,115266
2025-01-31 13:15:00+05:30,851.73,851.95,851.33,851.73,44572
2025-01-31 13:16:00+05:30,851.75,851.88,850.88,851.5,150598
2025-01-31 13:17:00+05:30,851.5,851.75,851.28,851.45,38322
2025-01-31 13:18:00+05:30,851.45,851.68,851.1,851.43,22958
2025-01-31 13:19:00+05:30,851.63,852.0,851.38,851.83,31852
2025-01-31 13:20:00+05:30,851.85,851.98,851.53,851.8,27164
2025-01-31 13:21:00+05:30,851.8,851.95,851.43,851.9,38050
2025-01-31 13:22:00+05:30,851.83,851.83,851.38,851.5,28454
2025-01-31 13:23:00+05:30,851.73,852.0,851.55,851.98,20202
2025-01-31 13:24:00+05:30,851.98,851.98,851.55,851.83,21216
2025-01-31 13:25:00+05:30,851.85,851.9,851.13,851.35,25618
2025-01-31 13:26:00+05:30,851.35,851.98,851.3,851.78,35178
2025-01-31 13:27:00+05:30,851.95,851.98,851.63,851.78,22986
2025-01-31 13:28:00+05:30,851.93,851.98,851.58,851.95,23592
2025-01-31 13:29:00+05:30,851.95,851.95,851.43,851.58,23250
2025-01-31 13:30:00+05:30,851.55,851.83,851.13,851.25,51526
2025-01-31 13:31:00+05:30,851.33,851.6,851.05,851.58,50038
2025-01-31 13:32:00+05:30,851.58,851.7,850.75,851.1,54368
2025-01-31 13:33:00+05:30,851.08,851.38,850.35,851.33,81168
2025-01-31 13:34:00+05:30,851.35,851.5,850.43,850.68,49500
2025-01-31 13:35:00+05:30,850.68,850.8,850.1,850.35,45532
2025-01-31 13:36:00+05:30,850.35,850.45,850.0,850.23,99320
2025-01-31 13:37:00+05:30,850.1,850.3,849.4,849.63,90964
2025-01-31 13:38:00+05:30,849.78,850.38,849.4,849.4,44904
2025-01-31 13:39:00+05:30,849.45,849.93,849.28,849.88,46434
2025-01-31 13:40:00+05:30,849.85,850.2,849.53,849.98,35126
2025-01-31 13:41:00+05:30,849.98,850.08,849.75,849.88,36034
2025-01-31 13:42:00+05:30,849.88,850.0,849.58,850.0,32516
2025-01-31 13:43:00+05:30,849.98,850.0,849.45,849.45,34320
2025-01-31 13:44:00+05:30,849.63,850.0,849.3,850.0,32898
2025-01-31 13:45:00+05:30,850.0,850.0,849.6,850.0,38468
2025-01-31 13:46:00+05:30,850.0,850.0,849.88,850.0,20858
2025-01-31 13:47:00+05:30,850.0,850.1,849.68,850.0,29594
2025-01-31 13:48:00+05:30,850.0,850.18,849.73,849.98,32776
2025-01-31 13:49:00+05:30,850.0,850.5,849.83,850.5,31962
2025-01-31 13:50:00+05:30,850.45,851.18,850.4,850.78,46560
2025-01-31 13:51:00+05:30,850.75,851.05,850.48,850.58,29748
2025-01-31 13:52:00+05:30,850.7,851.08,850.23,850.58,27300
2025-01-31 13:53:00+05:30,850.58,850.9,850.3,850.55,19230
2025-01-31 13:54:00+05:30,850.55,850.73,850.0,850.5,30550
2025-01-31 13:55:00+05:30,850.5,850.78,850.1,850.25,19166
2025-01-31 13:56:00+05:30,850.25,850.25,849.65,850.0,66206
2025-01-31 13:57:00+05:30,849.9,850.0,849.35,849.53,54180
2025-01-31 13:58:00+05:30,849.83,849.88,849.23,849.73,32834
2025-01-31 13:59:00+05:30,849.75,849.88,849.55,849.88,25246
2025-01-31 14:00:00+05:30,849.6,850.0,849.13,849.25,33140
2025-01-31 14:01:00+05:30,849.23,849.9,849.23,849.53,32542
2025-01-31 14:02:00+05:30,849.85,850.0,849.1,849.28,38766
2025-01-31 14:03:00+05:30,849.53,849.53,848.83,849.28,46278
2025-01-31 14:04:00+05:30,849.3,849.5,849.03,849.33,28608
2025-01-31 14:05:00+05:30,849.35,849.4,848.38,848.6,55488
2025-01-31 14:06:00+05:30,848.6,848.75,848.25,848.75,45548
2025-01-31 14:07:00+05:30,848.78,848.78,847.08,847.35,120196
2025-01-31 14:08:00+05:30,847.5,848.38,847.5,847.78,26132
2025-01-31 14:09:00+05:30,847.95,847.95,847.18,847.5,26314
2025-01-31 14:10:00+05:30,847.5,847.8,847.1,847.5,19074
2025-01-31 14:11:00+05:30,847.5,848.15,847.48,847.98,28370
2025-01-31 14:12:00+05:30,847.98,847.98,847.08,847.88,14782
2025-01-31 14:13:00+05:30,847.88,847.93,847.55,847.75,23594
2025-01-31 14:14:00+05:30,847.75,848.05,847.55,847.75,19792
2025-01-31 14:15:00+05:30,848.0,848.0,847.45,847.45,32950
2025-01-31 14:16:00+05:30,847.35,847.4,846.5,846.68,34212
2025-01-31 14:17:00+05:30,846.7,847.25,846.55,846.75,32442
2025-01-31 14:18:00+05:30,846.93,846.95,846.5,846.6,22442
2025-01-31 14:19:00+05:30,846.6,847.5,846.58,847.18,36236
2025-01-31 14:20:00+05:30,847.33,847.75,847.18,847.55,51526
2025-01-31 14:21:00+05:30,847.55,847.75,847.5,847.55,34784
2025-01-31 14:22:00+05:30,847.53,848.05,847.53,847.53,30932
2025-01-31 14:23:00+05:30,847.63,847.8,847.5,847.53,24020
2025-01-31 14:24:00+05:30,847.55,847.75,847.13,847.53,32208
2025-01-31 14:25:00+05:30,847.53,847.65,846.83,847.0,49124
2025-01-31 14:26:00+05:30,846.98,847.28,846.8,847.23,17948
2025-01-31 14:27:00+05:30,847.25,847.25,846.63,846.95,85978
2025-01-31 14:28:00+05:30,846.93,847.15,846.6,846.75,19528
2025-01-31 14:29:00+05:30,846.95,847.6,846.78,847.48,28022
2025-01-31 14:30:00+05:30,847.43,847.78,847.4,847.55,37798
2025-01-31 14:31:00+05:30,847.55,847.98,847.5,847.63,21480
2025-01-31 14:32:00+05:30,847.75,848.4,847.7,848.35,20666
2025-01-31 14:33:00+05:30,848.45,848.7,848.3,848.53,26892
2025-01-31 14:34:00+05:30,848.63,848.85,848.43,848.65,16724
2025-01-31 14:35:00+05:30,848.85,848.93,848.53,848.58,28798
2025-01-31 14:36:00+05:30,848.63,849.03,848.55,848.58,28994
2025-01-31 14:37:00+05:30,848.63,848.95,848.55,848.73,24324
2025-01-31 14:38:00+05:30,848.78,849.18,848.7,848.8,27922
2025-01-31 14:39:00+05:30,848.83,849.23,848.7,849.03,21578
2025-01-31 14:40:00+05:30,849.1,849.25,849.0,849.2,25128
2025-01-31 14:41:00+05:30,849.18,849.4,849.03,849.1,26036
2025-01-31 14:42:00+05:30,849.08,849.58,849.05,849.35,25610
2025-01-31 14:43:00+05:30,849.45,849.9,849.35,849.45,43006
2025-01-31 14:44:00+05:30,849.7,850.15,849.08,850.0,170396
2025-01-31 14:45:00+05:30,850.0,850.13,850.0,850.03,107494
2025-01-31 14:46:00+05:30,850.0,850.73,850.0,850.3,48494
2025-01-31 14:47:00+05:30,850.18,850.4,849.38,849.43,130532
2025-01-31 14:48:00+05:30,849.23,849.48,848.83,849.0,15242
2025-01-31 14:49:00+05:30,848.83,849.35,848.73,848.83,12126
2025-01-31 14:50:00+05:30,848.95,850.0,848.93,849.25,23220
2025-01-31 14:51:00+05:30,849.2,849.5,849.08,849.2,14224
2025-01-31 14:52:00+05:30,849.23,849.93,849.15,849.55,19614
2025-01-31 14:53:00+05:30,849.78,849.95,849.28,849.53,17580
2025-01-31 14:54:00+05:30,849.33,849.65,849.1,849.25,13994
2025-01-31 14:55:00+05:30,849.3,849.43,848.88,849.25,15392
2025-01-31 14:56:00+05:30,849.2,849.5,849.1,849.5,16452
2025-01-31 14:57:00+05:30,849.5,849.95,849.38,849.75,19934
2025-01-31 14:58:00+05:30,849.7,849.95,849.3,849.5,15516
2025-01-31 14:59:00+05:30,849.3,849.8,849.08,849.8,15530
2025-01-31 15:00:00+05:30,849.75,849.83,848.95,848.95,129186
2025-01-31 15:01:00+05:30,848.9,848.98,848.0,848.03,144060
2025-01-31 15:02:00+05:30,848.03,848.05,847.85,847.85,132102
2025-01-31 15:03:00+05:30,847.95,849.35,847.95,849.25,141484
2025-01-31 15:04:00+05:30,849.25,849.28,849.18,849.2,119886
2025-01-31 15:05:00+05:30,849.2,849.2,848.25,848.53,162158
2025-01-31 15:06:00+05:30,848.5,848.53,848.33,848.35,102210
2025-01-31 15:07:00+05:30,848.35,848.35,847.88,847.98,157792
2025-01-31 15:08:00+05:30,848.05,848.35,848.05,848.3,117140
2025-01-31 15:09:00+05:30,848.35,848.95,848.35,848.53,151960
2025-01-31 15:10:00+05:30,848.58,848.9,848.5,848.73,129210
2025-01-31 15:11:00+05:30,848.78,849.18,848.73,849.1,114822
2025-01-31 15:12:00+05:30,849.13,849.13,849.03,849.05,129860
2025-01-31 15:13:00+05:30,849.05,849.05,848.5,848.9,132142
2025-01-31 15:14:00+05:30,848.88,849.78,848.85,849.78,144244
2025-01-31 15:15:00+05:30,849.73,849.78,849.28,849.28,187168
2025-01-31 15:16:00+05:30,849.3,849.75,849.05,849.63,147100
2025-01-31 15:17:00+05:30,849.53,849.93,849.53,849.73,120726
2025-01-31 15:18:00+05:30,849.75,850.0,849.73,849.9,136364
2025-01-31 15:19:00+05:30,849.9,850.08,849.9,850.08,133002
2025-01-31 15:20:00+05:30,850.05,850.05,850.0,850.03,143974
2025-01-31 15:21:00+05:30,850.0,850.5,849.93,850.43,185384
2025-01-31 15:22:00+05:30,850.43,851.0,850.23,850.48,148240
2025-01-31 15:23:00+05:30,850.48,850.48,850.0,850.03,156718
2025-01-31 15:24:00+05:30,850.03,850.13,849.88,849.9,204576
2025-01-31 15:25:00+05:30,849.93,849.93,849.45,849.63,144850
2025-01-31 15:26:00+05:30,849.65,850.0,849.6,849.93,123200
2025-01-31 15:27:00+05:30,850.0,850.05,849.93,850.0,178716
2025-01-31 15:28:00+05:30,849.98,852.35,849.98,850.25,209350
2025-01-31 15:29:00+05:30,850.3,850.3,849.25,849.75,40222
2025-02-01 09:15:00+05:30,848.75,852.2,847.58,849.6,76028
2025-02-01 09:16:00+05:30,849.6,850.0,848.8,848.83,17788
2025-02-01 09:17:00+05:30,848.83,849.38,848.73,849.38,13658
2025-02-01 09:18:00+05:30,849.38,849.98,849.2,849.45,13656
2025-02-01 09:19:00+05:30,849.0,849.13,848.1,848.4,13692
2025-02-01 09:20:00+05:30,848.3,848.3,846.93,847.43,10258
2025-02-01 09:21:00+05:30,847.13,847.33,846.6,847.13,4512
2025-02-01 09:22:00+05:30,847.13,847.43,846.83,847.43,15706
2025-02-01 09:23:00+05:30,847.4,847.43,846.03,846.28,36680
2025-02-01 09:24:00+05:30,846.53,846.93,846.43,846.75,14000
2025-02-01 09:25:00+05:30,846.48,846.9,846.43,846.5,11312
2025-02-01 09:26:00+05:30,846.48,846.83,846.15,846.8,13492
2025-02-01 09:27:00+05:30,846.78,846.85,846.23,846.55,10984
2025-02-01 09:28:00+05:30,846.55,847.25,846.55,847.25,10432
2025-02-01 09:29:00+05:30,847.0,847.5,846.8,847.5,20608
2025-02-01 09:30:00+05:30,847.23,847.78,846.78,847.78,16434
2025-02-01 09:31:00+05:30,848.0,850.0,847.95,849.6,21586
2025-02-01 09:32:00+05:30,849.65,850.0,848.7,849.93,33268
2025-02-01 09:33:00+05:30,849.8,850.23,849.5,849.53,7998
2025-02-01 09:34:00+05:30,849.5,849.98,848.4,848.83,6148
2025-02-01 09:35:00+05:30,848.98,848.98,848.28,848.53,3602
2025-02-01 09:36:00+05:30,848.5,848.85,848.0,848.85,26722
2025-02-01 09:37:00+05:30,848.85,849.4,848.55,848.75,10274
2025-02-01 09:38:00+05:30,849.18,849.18,848.35,848.8,6716
2025-02-01 09:39:00+05:30,848.8,848.8,848.4,848.43,4292
2025-02-01 09:40:00+05:30,848.43,849.08,848.43,848.75,7268
2025-02-01 09:41:00+05:30,848.75,849.53,848.75,849.5,2604
2025-02-01 09:42:00+05:30,849.35,849.4,848.75,848.95,11490
2025-02-01 09:43:00+05:30,848.9,850.0,848.83,849.83,8018
2025-02-01 09:44:00+05:30,849.98,850.0,849.25,849.35,28352
2025-02-01 09:45:00+05:30,849.6,849.8,849.25,849.68,1780
2025-02-01 09:46:00+05:30,849.7,850.0,849.2,850.0,24928
2025-02-01 09:47:00+05:30,849.98,850.48,849.75,850.0,28786
2025-02-01 09:48:00+05:30,850.33,850.4,850.0,850.03,14592
2025-02-01 09:49:00+05:30,850.18,850.4,850.0,850.1,16456
2025-02-01 09:50:00+05:30,850.1,850.4,850.0,850.2,18056
2025-02-01 09:51:00+05:30,850.0,850.9,850.0,850.45,56842
2025-02-01 09:52:00+05:30,850.5,851.0,850.48,850.98,11604
2025-02-01 09:53:00+05:30,851.0,851.53,850.63,851.08,32296
2025-02-01 09:54:00+05:30,851.13,851.23,850.18,850.95,13096
2025-02-01 09:55:00+05:30,850.5,851.5,850.5,851.33,11546
2025-02-01 09:56:00+05:30,850.45,850.45,849.13,850.1,26306
2025-02-01 09:57:00+05:30,849.93,850.73,849.08,850.4,8546
2025-02-01 09:58:00+05:30,850.4,850.4,849.28,849.73,9546
2025-02-01 09:59:00+05:30,849.53,850.0,849.5,850.0,5358
2025-02-01 10:00:00+05:30,849.6,849.95,849.5,849.55,2312
2025-02-01 10:01:00+05:30,849.55,849.9,849.05,849.2,7512
2025-02-01 10:02:00+05:30,849.55,849.8,849.0,849.28,4338
2025-02-01 10:03:00+05:30,849.33,849.63,849.23,849.23,2290
2025-02-01 10:04:00+05:30,849.28,849.58,849.13,849.38,3242
2025-02-01 10:05:00+05:30,849.5,851.0,849.38,849.93,12030
2025-02-01 10:06:00+05:30,849.63,850.83,849.6,850.7,3782
2025-02-01 10:07:00+05:30,850.7,850.7,849.78,850.45,2634
2025-02-01 10:08:00+05:30,850.45,850.48,849.65,849.75,4518
2025-02-01 10:09:00+05:30,849.68,850.43,849.68,850.3,8692
2025-02-01 10:10:00+05:30,850.3,850.38,850.0,850.18,5408
2025-02-01 10:11:00+05:30,850.0,850.38,850.0,850.0,5626
2025-02-01 10:12:00+05:30,850.2,850.35,849.13,849.48,17632
2025-02-01 10:13:00+05:30,849.48,849.48,849.0,849.35,3374
2025-02-01 10:14:00+05:30,849.4,849.78,849.15,849.65,3874
2025-02-01 10:15:00+05:30,849.65,850.0,849.65,850.0,1084
2025-02-01 10:16:00+05:30,850.0,850.0,849.25,849.48,2658
2025-02-01 10:17:00+05:30,849.3,849.73,849.05,849.58,3964
2025-02-01 10:18:00+05:30,849.7,850.0,849.43,849.63,3906
2025-02-01 10:19:00+05:30,849.7,850.73,849.63,850.68,6796
2025-02-01 10:20:00+05:30,850.8,850.8,849.75,850.2,4352
2025-02-01 10:21:00+05:30,850.18,850.48,849.83,850.28,3008
2025-02-01 10:22:00+05:30,850.28,850.68,850.1,850.5,2140
2025-02-01 10:23:00+05:30,850.25,850.98,850.15,850.88,3610
2025-02-01 10:24:00+05:30,850.98,850.98,850.63,850.98,7672
2025-02-01 10:25:00+05:30,850.75,851.0,850.55,850.63,5254
2025-02-01 10:26:00+05:30,850.93,850.93,850.4,850.5,6282
2025-02-01 10:27:00+05:30,850.48,850.95,850.25,850.63,3774
2025-02-01 10:28:00+05:30,850.6,851.0,850.43,851.0,4582
2025-02-01 10:29:00+05:30,850.85,851.03,850.6,850.6,2220
2025-02-01 10:30:00+05:30,850.73,851.28,850.6,850.8,6714
2025-02-01 10:31:00+05:30,850.8,850.8,850.55,850.8,1456
2025-02-01 10:32:00+05:30,850.75,850.8,850.6,850.8,1516
2025-02-01 10:33:00+05:30,850.8,850.85,850.75,850.8,3902
2025-02-01 10:34:00+05:30,850.85,850.95,850.6,850.6,7474
2025-02-01 10:35:00+05:30,850.78,850.83,850.55,850.83,1942
2025-02-01 10:36:00+05:30,850.83,850.98,850.6,850.95,2222
2025-02-01 10:37:00+05:30,850.75,850.95,850.58,850.65,2786
2025-02-01 10:38:00+05:30,850.93,851.0,850.6,850.78,4356
2025-02-01 10:39:00+05:30,850.63,850.85,850.6,850.65,624
2025-02-01 10:40:00+05:30,850.63,851.05,850.5,851.05,5518
2025-02-01 10:41:00+05:30,851.05,851.8,850.85,851.7,9450
2025-02-01 10:42:00+05:30,851.45,851.75,851.2,851.45,2620
2025-02-01 10:43:00+05:30,851.48,851.73,851.25,851.28,3496
2025-02-01 10:44:00+05:30,851.28,851.45,851.08,851.13,1998
2025-02-01 10:45:00+05:30,851.25,851.3,850.8,850.8,7004
2025-02-01 10:46:00+05:30,851.1,851.1,850.0,850.45,6800
2025-02-01 10:47:00+05:30,850.4,850.75,850.0,850.6,2100
2025-02-01 10:48:00+05:30,850.6,850.95,850.5,850.6,11550
2025-02-01 10:49:00+05:30,850.53,850.83,850.05,850.4,14736
2025-02-01 10:50:00+05:30,850.4,850.75,850.18,850.3,3084
2025-02-01 10:51:00+05:30,850.3,850.7,850.3,850.4,1570
2025-02-01 10:52:00+05:30,850.65,851.0,850.43,850.5,6594
2025-02-01 10:53:00+05:30,850.78,850.85,850.35,850.73,4398
2025-02-01 10:54:00+05:30,850.43,851.08,850.4,851.08,2712
2025-02-01 10:55:00+05:30,851.08,851.48,850.85,850.93,4856
2025-02-01 10:56:00+05:30,850.95,851.03,850.65,850.98,2894
2025-02-01 10:57:00+05:30,850.78,851.93,850.78,851.08,9930
2025-02-01 10:58:00+05:30,851.1,851.43,850.65,850.88,2200
2025-02-01 10:59:00+05:30,851.78,851.85,850.9,851.13,20836
2025-02-01 11:00:00+05:30,851.13,851.7,851.08,851.35,3760
2025-02-01 11:01:00+05:30,851.35,851.63,850.75,850.75,8958
2025-02-01 11:02:00+05:30,850.9,851.3,849.95,850.13,20614
2025-02-01 11:03:00+05:30,850.35,851.93,850.18,851.23,18214
2025-02-01 11:04:00+05:30,851.23,851.93,851.23,851.5,5486
2025-02-01 11:05:00+05:30,851.5,851.68,851.28,851.4,3874
2025-02-01 11:06:00+05:30,851.5,851.58,850.75,851.0,13746
2025-02-01 11:07:00+05:30,851.13,851.43,850.83,851.08,2248
2025-02-01 11:08:00+05:30,851.38,851.4,850.5,850.83,3266
2025-02-01 11:09:00+05:30,850.93,851.4,850.5,850.55,5144
2025-02-01 11:10:00+05:30,850.55,851.25,850.55,850.95,2156
2025-02-01 11:11:00+05:30,850.73,851.25,850.63,850.8,2684
2025-02-01 11:12:00+05:30,850.8,851.65,850.8,851.35,14058
2025-02-01 11:13:00+05:30,851.45,851.6,851.23,851.43,4142
2025-02-01 11:14:00+05:30,851.43,852.48,851.3,852.1,19010
2025-02-01 11:15:00+05:30,851.7,852.45,851.7,852.35,6018
2025-02-01 11:16:00+05:30,852.28,852.28,851.13,851.65,9806
2025-02-01 11:17:00+05:30,851.38,851.83,851.25,851.55,13820
2025-02-01 11:18:00+05:30,851.55,853.98,851.55,853.45,46454
2025-02-01 11:19:00+05:30,853.5,853.5,852.68,852.83,27862
2025-02-01 11:20:00+05:30,853.15,853.8,852.68,853.8,10612
2025-02-01 11:21:00+05:30,853.65,854.5,853.18,853.4,20130
2025-02-01 11:22:00+05:30,853.35,854.0,853.3,853.65,6312
2025-02-01 11:23:00+05:30,853.95,854.03,853.53,853.63,9416
2025-02-01 11:24:00+05:30,853.63,854.03,853.13,853.18,13858
2025-02-01 11:25:00+05:30,853.45,853.83,853.1,853.83,8700
2025-02-01 11:26:00+05:30,853.83,854.2,853.83,854.0,9508
2025-02-01 11:27:00+05:30,853.98,854.35,853.73,853.98,11704
2025-02-01 11:28:00+05:30,853.98,854.25,853.43,853.65,13638
2025-02-01 11:29:00+05:30,853.68,854.25,853.63,853.78,8234
2025-02-01 11:30:00+05:30,853.78,854.25,853.15,853.15,21736
2025-02-01 11:31:00+05:30,853.15,853.95,853.05,853.5,10214
2025-02-01 11:32:00+05:30,853.5,854.6,853.43,854.55,11000
2025-02-01 11:33:00+05:30,854.65,854.95,854.53,854.95,10346
2025-02-01 11:34:00+05:30,854.88,855.95,854.8,855.55,48264
2025-02-01 11:35:00+05:30,855.73,855.98,855.13,855.13,11664
2025-02-01 11:36:00+05:30,855.15,855.83,854.6,855.83,18766
2025-02-01 11:37:00+05:30,855.73,856.5,855.73,856.25,20232
2025-02-01 11:38:00+05:30,856.23,856.4,855.0,855.7,25260
2025-02-01 11:39:00+05:30,855.7,855.73,851.53,853.5,38346
2025-02-01 11:40:00+05:30,853.5,854.73,853.5,854.1,15472
2025-02-01 11:41:00+05:30,854.1,854.75,853.68,854.28,17506
2025-02-01 11:42:00+05:30,853.95,854.33,853.03,854.13,22402
2025-02-01 11:43:00+05:30,854.15,854.3,853.68,853.73,14506
2025-02-01 11:44:00+05:30,853.63,855.73,853.53,855.73,16488
2025-02-01 11:45:00+05:30,855.7,855.75,854.05,854.1,18826
2025-02-01 11:46:00+05:30,854.1,854.93,852.05,853.0,38772
2025-02-01 11:47:00+05:30,852.63,853.65,852.48,853.48,9196
2025-02-01 11:48:00+05:30,853.3,853.35,852.48,852.78,11020
2025-02-01 11:49:00+05:30,852.78,853.38,852.33,853.1,28644
2025-02-01 11:50:00+05:30,853.65,854.98,851.6,851.65,36690
2025-02-01 11:51:00+05:30,851.78,851.8,850.08,850.08,48630
2025-02-01 11:52:00+05:30,850.08,852.63,849.85,851.23,25550
2025-02-01 11:53:00+05:30,851.23,851.28,849.6,850.55,26828
2025-02-01 11:54:00+05:30,849.65,850.28,848.0,848.3,41884
2025-02-01 11:55:00+05:30,848.3,850.5,847.88,849.78,32942
2025-02-01 11:56:00+05:30,849.78,850.48,848.0,848.0,15180
2025-02-01 11:57:00+05:30,848.08,849.05,847.65,847.8,14028
2025-02-01 11:58:00+05:30,847.8,847.95,845.05,846.45,73324
2025-02-01 11:59:00+05:30,846.45,847.35,845.53,847.33,15182
2025-02-01 12:00:00+05:30,846.6,847.0,845.05,846.43,26848
2025-02-01 12:01:00+05:30,846.85,847.15,845.88,846.58,11764
2025-02-01 12:02:00+05:30,846.55,846.55,844.1,845.0,29320
2025-02-01 12:03:00+05:30,845.1,847.98,844.88,847.03,18966
2025-02-01 12:04:00+05:30,847.3,849.0,846.75,847.53,47590
2025-02-01 12:05:00+05:30,847.73,848.0,846.98,847.55,10184
2025-02-01 12:06:00+05:30,847.55,848.18,847.1,847.6,6658
2025-02-01 12:07:00+05:30,847.6,847.6,846.3,846.75,5390
2025-02-01 12:08:00+05:30,846.5,846.98,844.33,844.35,10336
2025-02-01 12:09:00+05:30,844.68,845.7,843.05,845.3,34392
2025-02-01 12:10:00+05:30,845.23,845.25,844.2,844.3,7214
2025-02-01 12:11:00+05:30,844.3,845.73,844.3,845.73,6186
2025-02-01 12:12:00+05:30,845.65,849.23,845.3,848.1,45362
2025-02-01 12:13:00+05:30,848.23,850.8,845.93,846.9,84462
2025-02-01 12:14:00+05:30,846.9,846.9,842.9,843.0,35732
2025-02-01 12:15:00+05:30,843.15,845.85,842.83,844.13,19614
2025-02-01 12:16:00+05:30,844.13,844.88,843.15,844.1,41962
2025-02-01 12:17:00+05:30,844.1,845.5,843.85,845.2,10366
2025-02-01 12:18:00+05:30,845.38,845.48,843.55,844.9,7444
2025-02-01 12:19:00+05:30,844.9,845.63,844.15,845.28,20714
2025-02-01 12:20:00+05:30,845.28,845.95,844.03,844.7,21508
2025-02-01 12:21:00+05:30,844.7,845.25,844.0,844.2,13870
2025-02-01 12:22:00+05:30,844.43,844.5,842.83,843.33,24674
2025-02-01 12:23:00+05:30,843.33,844.5,843.03,843.78,11360
2025-02-01 12:24:00+05:30,843.78,845.5,843.65,843.95,12994
2025-02-01 12:25:00+05:30,843.63,845.58,843.63,844.35,11742
2025-02-01 12:26:00+05:30,844.35,844.35,843.5,843.8,10410
2025-02-01 12:27:00+05:30,843.5,845.5,843.18,845.13,30974
2025-02-01 12:28:00+05:30,845.5,845.73,844.15,844.15,32854
2025-02-01 12:29:00+05:30,844.05,844.23,842.13,842.48,22710
2025-02-01 12:30:00+05:30,842.85,843.78,842.2,843.78,4312
2025-02-01 12:31:00+05:30,843.58,844.4,843.5,843.85,9240
2025-02-01 12:32:00+05:30,843.5,844.93,843.5,844.28,4674
2025-02-01 12:33:00+05:30,844.3,844.85,844.15,844.73,2574
2025-02-01 12:34:00+05:30,844.75,844.75,843.73,844.15,1936
2025-02-01 12:35:00+05:30,843.75,844.0,841.7,841.88,53316
2025-02-01 12:36:00+05:30,841.63,843.93,840.75,843.68,23832
2025-02-01 12:37:00+05:30,843.7,844.45,843.48,844.13,5918
2025-02-01 12:38:00+05:30,844.05,844.4,843.6,843.95,1676
2025-02-01 12:39:00+05:30,844.0,844.23,843.43,843.83,5226
2025-02-01 12:40:00+05:30,843.93,844.0,843.0,843.78,14496
2025-02-01 12:41:00+05:30,843.95,844.15,843.2,843.25,6206
2025-02-01 12:42:00+05:30,843.33,845.4,842.98,845.08,35002
2025-02-01 12:43:00+05:30,845.45,845.45,843.73,843.73,20462
2025-02-01 12:44:00+05:30,843.8,844.33,842.55,842.98,16930
2025-02-01 12:45:00+05:30,843.0,844.0,842.8,843.25,6362
2025-02-01 12:46:00+05:30,843.18,843.5,842.55,843.35,5556
2025-02-01 12:47:00+05:30,843.2,843.35,842.78,842.95,2784
2025-02-01 12:48:00+05:30,842.93,843.25,842.33,843.03,7950
2025-02-01 12:49:00+05:30,843.25,844.33,843.0,843.0,15106
2025-02-01 12:50:00+05:30,842.5,842.98,842.5,842.6,5644
2025-02-01 12:51:00+05:30,842.6,843.0,842.4,843.0,21002
2025-02-01 12:52:00+05:30,843.0,843.0,842.35,842.98,3816
2025-02-01 12:53:00+05:30,842.98,843.0,842.48,843.0,3756
2025-02-01 12:54:00+05:30,843.0,843.0,841.98,842.08,5110
2025-02-01 12:55:00+05:30,842.25,842.45,841.63,842.45,7240
2025-02-01 12:56:00+05:30,842.1,842.5,842.05,842.5,3402
2025-02-01 12:57:00+05:30,842.58,842.75,842.28,842.75,4142
2025-02-01 12:58:00+05:30,842.75,843.0,842.28,842.5,6902
2025-02-01 12:59:00+05:30,842.75,843.0,842.55,842.93,3950
2025-02-01 13:00:00+05:30,842.63,843.0,842.55,842.63,5588
2025-02-01 13:01:00+05:30,842.58,842.98,842.23,842.35,4328
2025-02-01 13:02:00+05:30,842.23,842.58,841.05,841.7,14942
2025-02-01 13:03:00+05:30,841.7,842.03,841.0,842.03,5114
2025-02-01 13:04:00+05:30,841.63,842.13,841.53,841.93,5688
2025-02-01 13:05:00+05:30,841.6,842.0,840.38,840.85,12596
2025-02-01 13:06:00+05:30,840.58,841.45,840.55,841.45,6930
2025-02-01 13:07:00+05:30,841.13,841.38,838.93,839.55,30828
2025-02-01 13:08:00+05:30,839.65,839.65,838.45,839.25,17134
2025-02-01 13:09:00+05:30,838.88,839.38,838.5,838.68,24218
2025-02-01 13:10:00+05:30,838.58,838.9,838.03,838.7,23022
2025-02-01 13:11:00+05:30,838.7,839.83,838.25,839.18,25062
2025-02-01 13:12:00+05:30,839.18,840.5,838.95,840.28,12200
2025-02-01 13:13:00+05:30,840.25,840.98,839.85,840.43,13924
2025-02-01 13:14:00+05:30,840.43,841.28,840.15,841.1,19800
2025-02-01 13:15:00+05:30,841.1,841.1,839.38,839.38,10286
2025-02-01 13:16:00+05:30,839.38,841.03,839.28,841.03,18868
2025-02-01 13:17:00+05:30,840.75,841.45,839.88,840.9,16170
