datetime,open,high,low,close,volume
2024-08-01 13:00:00+05:30,1856.5,1856.75,1856.0,1856.2,11677
2024-08-01 13:03:00+05:30,1856.35,1856.75,1856.05,1856.25,11188
2024-08-01 13:06:00+05:30,1856.3,1856.5,1855.4,1855.7,16218
2024-08-01 13:09:00+05:30,1855.75,1856.9,1855.6,1856.9,12052
2024-08-01 13:12:00+05:30,1856.8,1857.8,1856.5,1857.05,24520
2024-08-01 13:15:00+05:30,1857.05,1857.05,1856.0,1856.4,17727
2024-08-01 13:18:00+05:30,1856.6,1856.6,1855.75,1856.05,34503
2024-08-01 13:21:00+05:30,1856.1,1856.3,1854.25,1855.2,84605
2024-08-01 13:24:00+05:30,1855.25,1855.3,1854.5,1855.0,17344
2024-08-01 13:27:00+05:30,1854.95,1855.95,1854.4,1854.5,24299
2024-08-01 13:30:00+05:30,1854.5,1854.5,1853.55,1853.95,31273
2024-08-01 13:33:00+05:30,1853.95,1854.0,1850.75,1851.7,167472
2024-08-01 13:36:00+05:30,1851.7,1852.55,1850.65,1851.0,27300
2024-08-01 13:39:00+05:30,1850.85,1851.05,1850.45,1850.95,23765
2024-08-01 13:42:00+05:30,1850.95,1852.2,1850.7,1850.95,28134
2024-08-01 13:45:00+05:30,1851.0,1851.55,1850.05,1850.75,23759
2024-08-01 13:48:00+05:30,1850.75,1850.95,1848.65,1848.8,74967
2024-08-01 13:51:00+05:30,1848.75,1848.95,1846.3,1847.8,54347
2024-08-01 13:54:00+05:30,1847.75,1848.95,1847.4,1847.9,23457
2024-08-01 13:57:00+05:30,1847.9,1849.75,1847.2,1849.5,30026
2024-08-01 14:00:00+05:30,1849.55,1850.0,1848.4,1849.05,63667
2024-08-01 14:03:00+05:30,1849.05,1853.0,1848.55,1852.65,52698
2024-08-01 14:06:00+05:30,1852.95,1853.1,1851.55,1852.25,17448
2024-08-01 14:09:00+05:30,1852.2,1852.75,1851.35,1852.1,17438
2024-08-01 14:12:00+05:30,1851.85,1852.1,1851.05,1851.7,19807
2024-08-01 14:15:00+05:30,1851.6,1853.1,1851.0,1853.1,21415
2024-08-01 14:18:00+05:30,1853.1,1853.5,1851.45,1851.75,27061
2024-08-01 14:21:00+05:30,1851.75,1852.3,1851.75,1851.95,31946
2024-08-01 14:24:00+05:30,1852.0,1852.2,1849.3,1851.1,51316
2024-08-01 14:27:00+05:30,1851.15,1851.45,1849.45,1850.9,45096
2024-08-01 14:30:00+05:30,1850.25,1851.2,1848.35,1848.65,43772
2024-08-01 14:33:00+05:30,1849.15,1849.15,1846.65,1847.75,62463
2024-08-01 14:36:00+05:30,1847.85,1848.3,1847.0,1847.0,93460
2024-08-01 14:39:00+05:30,1847.6,1854.2,1846.2,1854.2,115489
2024-08-01 14:42:00+05:30,1854.2,1854.65,1850.65,1854.4,92952
2024-08-01 14:45:00+05:30,1853.8,1855.5,1851.65,1854.05,117287
2024-08-01 14:48:00+05:30,1854.05,1854.4,1851.1,1852.95,88712
2024-08-01 14:51:00+05:30,1852.5,1854.4,1851.9,1853.3,47463
2024-08-01 14:54:00+05:30,1853.35,1853.8,1851.1,1851.65,60323
2024-08-01 14:57:00+05:30,1851.7,1851.8,1849.3,1851.15,85575
2024-08-01 15:00:00+05:30,1850.65,1855.0,1850.6,1853.2,198594
2024-08-01 15:03:00+05:30,1853.2,1853.3,1850.1,1852.9,208066
2024-08-01 15:06:00+05:30,1852.3,1853.8,1851.2,1853.35,174119
2024-08-01 15:09:00+05:30,1853.5,1854.35,1851.35,1851.35,227728
2024-08-01 15:12:00+05:30,1851.95,1854.0,1850.55,1853.0,198430
2024-08-01 15:15:00+05:30,1853.0,1853.35,1851.15,1852.3,152026
2024-08-01 15:18:00+05:30,1852.5,1854.9,1852.25,1853.5,210215
2024-08-01 15:21:00+05:30,1853.45,1854.45,1853.1,1853.3,101629
2024-08-01 15:24:00+05:30,1853.45,1854.0,1852.2,1852.9,84854
2024-08-01 15:27:00+05:30,1852.9,1853.5,1846.55,1850.0,72775
2024-08-02 09:15:00+05:30,1843.0,1859.5,1843.0,1855.35,502279
2024-08-02 09:18:00+05:30,1855.0,1855.0,1845.1,1845.7,150794
2024-08-02 09:21:00+05:30,1845.35,1847.15,1843.85,1844.1,97024
2024-08-02 09:24:00+05:30,1844.0,1845.1,1842.05,1843.05,119749
2024-08-02 09:27:00+05:30,1843.35,1843.7,1838.2,1840.45,114584
2024-08-02 09:30:00+05:30,1839.95,1841.5,1836.5,1837.7,80100
2024-08-02 09:33:00+05:30,1837.45,1839.4,1834.25,1837.0,89071
2024-08-02 09:36:00+05:30,1837.0,1837.0,1832.15,1832.7,68553
2024-08-02 09:39:00+05:30,1832.15,1834.5,1831.3,1831.9,56527
2024-08-02 09:42:00+05:30,1831.5,1833.0,1829.0,1831.0,84173
2024-08-02 09:45:00+05:30,1830.75,1831.85,1828.1,1828.9,53581
2024-08-02 09:48:00+05:30,1828.45,1831.65,1828.4,1829.35,47581
2024-08-02 09:51:00+05:30,1829.25,1830.0,1828.1,1830.0,56771
2024-08-02 09:54:00+05:30,1829.45,1837.5,1829.45,1833.95,89044
2024-08-02 09:57:00+05:30,1834.35,1834.55,1830.55,1830.8,58025
2024-08-02 10:00:00+05:30,1831.0,1831.8,1828.7,1829.8,43062
2024-08-02 10:03:00+05:30,1829.5,1831.0,1829.3,1829.9,35619
2024-08-02 10:06:00+05:30,1829.9,1831.4,1829.3,1829.9,50349
2024-08-02 10:09:00+05:30,1829.3,1833.8,1829.0,1833.05,44199
2024-08-02 10:12:00+05:30,1833.35,1835.4,1830.5,1834.0,59053
2024-08-02 10:15:00+05:30,1834.0,1834.7,1828.85,1829.0,131403
2024-08-02 10:18:00+05:30,1828.85,1830.3,1826.25,1827.75,68820
2024-08-02 10:21:00+05:30,1828.2,1829.4,1827.55,1827.9,106285
2024-08-02 10:24:00+05:30,1827.9,1833.4,1827.85,1832.4,49182
2024-08-02 10:27:00+05:30,1832.45,1834.0,1831.95,1832.4,31208
2024-08-02 10:30:00+05:30,1832.4,1833.7,1832.0,1832.65,34321
2024-08-02 10:33:00+05:30,1832.65,1835.85,1831.05,1835.8,51128
2024-08-02 10:36:00+05:30,1835.8,1835.95,1832.45,1833.35,40327
2024-08-02 10:39:00+05:30,1833.1,1834.3,1831.75,1833.7,32808
2024-08-02 10:42:00+05:30,1833.75,1834.0,1832.05,1833.8,31642
2024-08-02 10:45:00+05:30,1833.9,1833.9,1832.5,1832.65,23836
2024-08-02 10:48:00+05:30,1832.6,1832.95,1831.1,1831.45,33251
2024-08-02 10:51:00+05:30,1831.5,1833.45,1830.4,1830.5,35215
2024-08-02 10:54:00+05:30,1830.35,1830.55,1828.05,1828.55,32161
2024-08-02 10:57:00+05:30,1828.2,1830.95,1827.5,1829.85,48167
2024-08-02 11:00:00+05:30,1829.85,1830.95,1828.5,1830.3,34631
2024-08-02 11:03:00+05:30,1830.4,1831.6,1829.2,1829.55,30309
2024-08-02 11:06:00+05:30,1829.65,1829.85,1827.9,1828.8,36906
2024-08-02 11:09:00+05:30,1828.65,1830.8,1828.4,1830.65,54371
2024-08-02 11:12:00+05:30,1830.65,1832.95,1830.0,1832.9,30422
2024-08-02 11:15:00+05:30,1832.9,1833.65,1831.5,1833.45,23983
2024-08-02 11:18:00+05:30,1833.4,1834.45,1832.75,1834.2,28965
2024-08-02 11:21:00+05:30,1834.2,1834.2,1832.15,1833.1,21072
2024-08-02 11:24:00+05:30,1833.1,1834.4,1833.0,1833.5,18865
2024-08-02 11:27:00+05:30,1833.4,1833.5,1832.0,1832.5,17026
2024-08-02 11:30:00+05:30,1832.45,1834.75,1832.45,1834.15,22969
2024-08-02 11:33:00+05:30,1834.2,1834.2,1832.1,1833.3,22364
2024-08-02 11:36:00+05:30,1833.3,1834.75,1833.15,1833.95,16734
2024-08-02 11:39:00+05:30,1833.85,1833.85,1832.0,1832.1,31001
2024-08-02 11:42:00+05:30,1832.05,1833.75,1831.35,1832.25,30234
2024-08-02 11:45:00+05:30,1832.25,1832.25,1831.0,1831.15,22509
2024-08-02 11:48:00+05:30,1831.1,1832.0,1828.55,1829.7,32956
2024-08-02 11:51:00+05:30,1829.7,1830.65,1829.0,1830.0,39839
2024-08-02 11:54:00+05:30,1830.0,1830.55,1828.5,1829.35,31149
2024-08-02 11:57:00+05:30,1829.0,1830.15,1828.4,1830.15,30252
2024-08-02 12:00:00+05:30,1829.8,1831.0,1829.5,1830.6,24100
2024-08-02 12:03:00+05:30,1830.6,1830.6,1829.0,1829.9,28251
2024-08-02 12:06:00+05:30,1829.95,1832.25,1829.0,1832.05,19525
2024-08-02 12:09:00+05:30,1832.1,1832.2,1830.65,1831.75,20375
2024-08-02 12:12:00+05:30,1831.8,1831.95,1830.9,1831.0,15600
2024-08-02 12:15:00+05:30,1831.0,1831.15,1830.3,1831.15,21266
2024-08-02 12:18:00+05:30,1831.05,1832.0,1830.0,1830.0,17501
2024-08-02 12:21:00+05:30,1830.0,1831.5,1829.25,1831.45,24996
2024-08-02 12:24:00+05:30,1831.1,1832.85,1831.1,1831.6,20861
2024-08-02 12:27:00+05:30,1831.6,1832.6,1830.0,1830.25,25643
2024-08-02 12:30:00+05:30,1830.25,1830.25,1828.95,1829.7,19843
2024-08-02 12:33:00+05:30,1829.65,1832.2,1829.65,1831.95,36594
2024-08-02 12:36:00+05:30,1831.75,1834.0,1831.7,1832.85,31313
2024-08-02 12:39:00+05:30,1833.1,1833.7,1832.5,1832.75,25780
2024-08-02 12:42:00+05:30,1832.7,1832.85,1832.05,1832.55,27387
2024-08-02 12:45:00+05:30,1832.55,1834.5,1832.25,1833.75,48584
2024-08-02 12:48:00+05:30,1833.2,1833.7,1831.75,1833.4,30396
2024-08-02 12:51:00+05:30,1833.4,1834.65,1832.55,1833.55,28502
2024-08-02 12:54:00+05:30,1833.55,1836.0,1833.3,1835.95,51683
2024-08-02 12:57:00+05:30,1835.95,1836.0,1834.15,1834.8,22051
2024-08-02 13:00:00+05:30,1834.8,1834.8,1833.75,1834.55,18566
2024-08-02 13:03:00+05:30,1834.65,1834.65,1833.35,1833.65,28353
2024-08-02 13:06:00+05:30,1833.6,1834.15,1832.25,1832.95,28064
2024-08-02 13:09:00+05:30,1833.05,1834.15,1832.45,1834.0,34216
2024-08-02 13:12:00+05:30,1834.15,1835.5,1834.0,1834.2,26121
2024-08-02 13:15:00+05:30,1834.25,1835.45,1834.15,1834.2,20027
2024-08-02 13:18:00+05:30,1834.0,1834.3,1831.25,1831.5,22985
2024-08-02 13:21:00+05:30,1831.5,1833.05,1830.9,1832.7,27954
2024-08-02 13:24:00+05:30,1832.3,1833.0,1830.8,1832.75,20119
2024-08-02 13:27:00+05:30,1832.65,1833.5,1831.05,1831.5,27788
2024-08-02 13:30:00+05:30,1831.55,1831.55,1828.45,1829.45,52547
2024-08-02 13:33:00+05:30,1829.5,1829.85,1825.1,1825.3,41992
2024-08-02 13:36:00+05:30,1825.15,1828.4,1825.0,1826.95,37659
2024-08-02 13:39:00+05:30,1826.95,1827.05,1824.5,1824.95,50239
2024-08-02 13:42:00+05:30,1824.8,1825.6,1823.75,1824.0,45625
2024-08-02 13:45:00+05:30,1824.0,1824.15,1820.25,1821.85,114828
2024-08-02 13:48:00+05:30,1821.75,1822.8,1819.0,1820.65,138574
2024-08-02 13:51:00+05:30,1820.65,1822.8,1820.1,1822.8,71652
2024-08-02 13:54:00+05:30,1822.7,1825.05,1822.45,1825.05,47773
2024-08-02 13:57:00+05:30,1824.95,1825.05,1822.25,1822.8,38552
2024-08-02 14:00:00+05:30,1822.6,1824.2,1822.0,1824.0,34007
2024-08-02 14:03:00+05:30,1823.95,1824.4,1821.9,1822.75,39046
2024-08-02 14:06:00+05:30,1822.75,1824.2,1822.15,1822.25,30548
2024-08-02 14:09:00+05:30,1822.2,1822.8,1820.7,1822.45,52565
2024-08-02 14:12:00+05:30,1822.45,1823.0,1821.1,1821.35,41717
2024-08-02 14:15:00+05:30,1821.35,1821.45,1819.8,1820.05,66647
2024-08-02 14:18:00+05:30,1820.0,1822.0,1819.1,1821.6,55574
2024-08-02 14:21:00+05:30,1822.0,1822.0,1820.55,1820.55,43500
2024-08-02 14:24:00+05:30,1821.1,1821.8,1820.1,1821.6,45388
2024-08-02 14:27:00+05:30,1820.8,1821.5,1819.05,1819.45,64992
2024-08-02 14:30:00+05:30,1819.9,1820.45,1819.0,1819.3,48889
2024-08-02 14:33:00+05:30,1819.3,1820.55,1817.45,1818.1,116808
2024-08-02 14:36:00+05:30,1818.1,1819.1,1816.5,1816.5,72406
2024-08-02 14:39:00+05:30,1816.95,1818.8,1816.5,1817.75,106848
2024-08-02 14:42:00+05:30,1817.75,1820.0,1817.75,1818.65,50585
2024-08-02 14:45:00+05:30,1818.65,1819.45,1817.05,1817.8,49198
2024-08-02 14:48:00+05:30,1817.75,1819.2,1817.0,1817.9,63784
2024-08-02 14:51:00+05:30,1817.95,1819.1,1816.85,1817.4,62801
2024-08-02 14:54:00+05:30,1817.4,1820.0,1817.35,1819.2,55819
2024-08-02 14:57:00+05:30,1819.2,1820.0,1817.35,1817.5,69423
2024-08-02 15:00:00+05:30,1817.5,1822.95,1816.15,1822.75,214455
2024-08-02 15:03:00+05:30,1822.35,1823.95,1821.45,1821.9,206291
2024-08-02 15:06:00+05:30,1822.0,1824.5,1819.15,1819.3,164125
2024-08-02 15:09:00+05:30,1819.6,1821.8,1819.25,1819.7,157686
2024-08-02 15:12:00+05:30,1820.0,1823.0,1819.85,1822.25,171498
2024-08-02 15:15:00+05:30,1822.55,1822.6,1819.05,1822.45,139144
2024-08-02 15:18:00+05:30,1822.4,1823.1,1821.05,1822.7,161258
2024-08-02 15:21:00+05:30,1822.4,1822.8,1820.95,1822.8,115532
2024-08-02 15:24:00+05:30,1822.8,1824.1,1820.35,1821.1,146883
2024-08-02 15:27:00+05:30,1821.4,1822.85,1818.15,1819.0,92940
2024-08-05 09:15:00+05:30,1784.95,1795.3,1783.0,1787.15,314947
2024-08-05 09:18:00+05:30,1787.15,1793.7,1787.15,1789.65,95838
2024-08-05 09:21:00+05:30,1790.0,1791.5,1787.9,1790.3,65776
2024-08-05 09:24:00+05:30,1790.7,1795.0,1790.7,1792.9,80891
2024-08-05 09:27:00+05:30,1792.95,1796.4,1788.65,1790.0,76967
2024-08-05 09:30:00+05:30,1789.95,1791.45,1786.8,1787.45,64273
2024-08-05 09:33:00+05:30,1787.45,1790.0,1786.5,1786.95,38099
2024-08-05 09:36:00+05:30,1786.95,1787.0,1781.0,1781.45,74636
2024-08-05 09:39:00+05:30,1781.25,1785.35,1780.95,1784.95,53634
2024-08-05 09:42:00+05:30,1785.0,1790.0,1783.55,1789.0,41789
2024-08-05 09:45:00+05:30,1788.55,1791.0,1787.25,1788.15,30749
2024-08-05 09:48:00+05:30,1787.85,1788.8,1786.9,1788.15,20217
2024-08-05 09:51:00+05:30,1788.5,1790.0,1787.9,1789.75,20738
2024-08-05 09:54:00+05:30,1789.75,1794.0,1789.0,1794.0,36887
2024-08-05 09:57:00+05:30,1793.9,1797.5,1791.25,1791.45,47451
2024-08-05 10:00:00+05:30,1791.45,1791.85,1786.55,1788.15,46287
2024-08-05 10:03:00+05:30,1787.45,1788.05,1780.0,1781.0,50212
2024-08-05 10:06:00+05:30,1780.45,1782.2,1775.25,1777.1,52235
2024-08-05 10:09:00+05:30,1777.65,1778.3,1775.1,1775.1,74871
2024-08-05 10:12:00+05:30,1775.1,1777.0,1775.0,1775.2,78241
2024-08-05 10:15:00+05:30,1775.2,1775.5,1772.0,1772.0,51176
2024-08-05 10:18:00+05:30,1772.3,1772.3,1768.25,1768.6,48688
2024-08-05 10:21:00+05:30,1768.6,1769.95,1767.0,1767.6,40810
2024-08-05 10:24:00+05:30,1767.55,1768.7,1766.2,1767.35,50322
2024-08-05 10:27:00+05:30,1767.65,1769.25,1767.05,1767.8,52891
2024-08-05 10:30:00+05:30,1767.8,1769.4,1766.2,1767.55,35011
2024-08-05 10:33:00+05:30,1767.55,1768.0,1765.35,1765.85,54914
2024-08-05 10:36:00+05:30,1765.7,1765.85,1760.5,1761.65,62193
2024-08-05 10:39:00+05:30,1761.05,1762.35,1758.55,1759.05,86572
2024-08-05 10:42:00+05:30,1758.85,1759.3,1754.0,1755.65,140440
2024-08-05 10:45:00+05:30,1755.4,1756.85,1752.1,1752.8,72373
2024-08-05 10:48:00+05:30,1752.85,1753.0,1748.75,1751.45,150342
2024-08-05 10:51:00+05:30,1751.35,1751.8,1743.65,1744.5,176839
2024-08-05 10:54:00+05:30,1744.6,1744.6,1741.15,1742.75,176254
2024-08-05 10:57:00+05:30,1742.75,1746.85,1741.3,1744.25,183540
2024-08-05 11:00:00+05:30,1744.35,1748.65,1742.75,1743.3,93594
2024-08-05 11:03:00+05:30,1743.3,1746.0,1741.35,1744.95,89645
2024-08-05 11:06:00+05:30,1744.8,1744.95,1741.55,1742.0,72386
2024-08-05 11:09:00+05:30,1742.0,1744.2,1741.15,1741.5,57638
2024-08-05 11:12:00+05:30,1741.45,1741.5,1736.65,1737.55,107698
2024-08-05 11:15:00+05:30,1738.0,1738.45,1734.35,1736.6,111420
2024-08-05 11:18:00+05:30,1736.25,1736.95,1734.2,1735.3,51149
2024-08-05 11:21:00+05:30,1735.6,1735.6,1731.0,1731.45,72758
2024-08-05 11:24:00+05:30,1731.45,1735.0,1728.05,1733.7,214457
2024-08-05 11:27:00+05:30,1733.7,1736.0,1730.0,1731.3,106953
2024-08-05 11:30:00+05:30,1731.3,1732.8,1725.6,1727.3,110595
2024-08-05 11:33:00+05:30,1727.3,1729.55,1722.0,1722.95,130492
2024-08-05 11:36:00+05:30,1722.55,1726.1,1719.0,1719.3,425815
2024-08-05 11:39:00+05:30,1719.5,1724.9,1718.55,1723.5,319794
2024-08-05 11:42:00+05:30,1723.05,1723.5,1719.4,1721.25,146396
2024-08-05 11:45:00+05:30,1721.25,1723.65,1719.0,1720.9,102481
2024-08-05 11:48:00+05:30,1720.85,1728.4,1720.85,1727.55,335291
2024-08-05 11:51:00+05:30,1727.55,1731.15,1726.95,1730.0,106838
2024-08-05 11:54:00+05:30,1730.35,1736.3,1730.0,1733.75,129193
2024-08-05 11:57:00+05:30,1733.75,1735.7,1732.2,1733.65,101809
2024-08-05 12:00:00+05:30,1733.65,1734.25,1731.95,1732.7,69063
2024-08-05 12:03:00+05:30,1732.7,1734.5,1731.55,1731.55,73612
2024-08-05 12:06:00+05:30,1731.55,1734.0,1730.8,1732.5,64381
2024-08-05 12:09:00+05:30,1732.8,1733.45,1730.95,1731.0,71733
2024-08-05 12:12:00+05:30,1731.15,1734.2,1731.0,1733.6,62941
2024-08-05 12:15:00+05:30,1733.55,1734.8,1732.0,1733.45,51078
2024-08-05 12:18:00+05:30,1733.9,1739.35,1733.45,1738.95,110119
2024-08-05 12:21:00+05:30,1738.75,1743.1,1738.65,1742.2,110333
2024-08-05 12:24:00+05:30,1742.2,1746.0,1742.1,1743.65,108190
2024-08-05 12:27:00+05:30,1743.7,1744.5,1742.75,1743.05,55723
2024-08-05 12:30:00+05:30,1742.85,1743.55,1736.25,1736.5,100351
2024-08-05 12:33:00+05:30,1736.75,1737.75,1734.0,1734.6,68047
2024-08-05 12:36:00+05:30,1734.1,1735.25,1732.5,1732.95,49959
2024-08-05 12:39:00+05:30,1732.95,1735.8,1731.1,1735.7,52433
2024-08-05 12:42:00+05:30,1735.7,1738.4,1734.2,1734.55,36328
2024-08-05 12:45:00+05:30,1735.4,1735.6,1733.0,1733.55,52578
2024-08-05 12:48:00+05:30,1733.4,1735.8,1733.4,1733.85,44405
2024-08-05 12:51:00+05:30,1733.8,1734.35,1731.25,1733.45,74857
2024-08-05 12:54:00+05:30,1733.35,1735.6,1732.2,1734.45,31305
2024-08-05 12:57:00+05:30,1734.45,1734.55,1731.15,1732.45,34965
2024-08-05 13:00:00+05:30,1732.55,1732.55,1730.75,1730.85,31304
2024-08-05 13:03:00+05:30,1731.0,1736.1,1730.95,1735.45,84972
2024-08-05 13:06:00+05:30,1735.5,1736.95,1734.4,1735.05,40464
2024-08-05 13:09:00+05:30,1735.05,1738.85,1734.95,1737.35,49061
2024-08-05 13:12:00+05:30,1737.2,1737.6,1735.2,1737.2,61526
2024-08-05 13:15:00+05:30,1736.8,1740.0,1736.45,1739.9,88544
2024-08-05 13:18:00+05:30,1739.9,1741.65,1738.3,1740.9,52480
2024-08-05 13:21:00+05:30,1740.95,1743.55,1740.9,1742.4,34774
2024-08-05 13:24:00+05:30,1742.45,1746.75,1740.7,1744.5,56765
2024-08-05 13:27:00+05:30,1744.45,1748.85,1744.35,1747.2,90191
2024-08-05 13:30:00+05:30,1747.2,1747.5,1742.6,1742.8,53441
2024-08-05 13:33:00+05:30,1742.8,1746.65,1742.35,1745.4,55501
2024-08-05 13:36:00+05:30,1745.4,1750.2,1745.1,1748.85,99679
2024-08-05 13:39:00+05:30,1749.05,1752.5,1748.65,1749.45,73996
2024-08-05 13:42:00+05:30,1749.0,1751.9,1749.0,1750.0,38531
2024-08-05 13:45:00+05:30,1750.0,1751.9,1750.0,1751.45,83562
2024-08-05 13:48:00+05:30,1750.9,1754.85,1750.5,1754.65,60600
2024-08-05 13:51:00+05:30,1754.85,1756.0,1753.15,1753.4,61604
2024-08-05 13:54:00+05:30,1753.2,1753.35,1749.7,1750.4,103580
2024-08-05 13:57:00+05:30,1750.25,1752.65,1750.0,1750.6,30204
2024-08-05 14:00:00+05:30,1750.6,1755.0,1750.5,1754.45,49691
2024-08-05 14:03:00+05:30,1754.45,1755.2,1753.0,1755.0,60309
2024-08-05 14:06:00+05:30,1755.0,1755.45,1753.3,1753.4,40127
2024-08-05 14:09:00+05:30,1753.45,1754.0,1752.15,1752.45,74060
2024-08-05 14:12:00+05:30,1752.15,1754.15,1751.25,1753.2,71715
2024-08-05 14:15:00+05:30,1753.45,1756.8,1753.35,1755.4,53052
2024-08-05 14:18:00+05:30,1755.75,1756.7,1754.25,1754.6,72503
2024-08-05 14:21:00+05:30,1754.55,1755.65,1753.55,1754.0,45870
2024-08-05 14:24:00+05:30,1754.0,1754.0,1749.05,1749.75,72588
2024-08-05 14:27:00+05:30,1749.6,1749.95,1747.05,1749.0,35971
2024-08-05 14:30:00+05:30,1748.75,1750.75,1748.25,1749.15,47016
2024-08-05 14:33:00+05:30,1749.35,1749.95,1747.2,1749.0,40246
2024-08-05 14:36:00+05:30,1749.0,1749.95,1747.55,1748.0,32644
2024-08-05 14:39:00+05:30,1748.05,1749.05,1746.2,1748.5,40824
2024-08-05 14:42:00+05:30,1748.6,1749.7,1747.55,1748.45,37170
2024-08-05 14:45:00+05:30,1748.6,1755.85,1748.05,1755.6,65159
2024-08-05 14:48:00+05:30,1755.55,1762.0,1755.55,1761.55,132063
2024-08-05 14:51:00+05:30,1761.55,1764.75,1759.45,1760.0,100675
2024-08-05 14:54:00+05:30,1760.0,1761.0,1758.05,1759.0,59568
2024-08-05 14:57:00+05:30,1759.0,1759.9,1757.4,1759.55,61639
2024-08-05 15:00:00+05:30,1759.4,1759.4,1751.45,1753.9,132365
2024-08-05 15:03:00+05:30,1753.8,1756.0,1750.75,1751.15,136266
2024-08-05 15:06:00+05:30,1750.8,1751.1,1745.6,1746.4,142019
2024-08-05 15:09:00+05:30,1746.4,1748.45,1745.7,1748.3,111945
2024-08-05 15:12:00+05:30,1748.25,1754.1,1748.25,1751.5,114966
2024-08-05 15:15:00+05:30,1751.85,1754.1,1751.35,1753.3,161237
2024-08-05 15:18:00+05:30,1753.3,1754.15,1752.65,1753.55,137500
2024-08-05 15:21:00+05:30,1753.75,1754.45,1751.6,1752.0,123095
2024-08-05 15:24:00+05:30,1752.4,1754.2,1751.35,1752.5,147867
2024-08-05 15:27:00+05:30,1752.5,1754.0,1750.3,1753.75,128494
2024-08-06 09:15:00+05:30,1760.2,1775.95,1757.2,1773.55,338896
2024-08-06 09:18:00+05:30,1773.55,1783.45,1773.55,1781.9,135066
2024-08-06 09:21:00+05:30,1781.6,1786.8,1778.85,1783.25,178384
2024-08-06 09:24:00+05:30,1783.25,1785.95,1777.55,1780.75,96409
2024-08-06 09:27:00+05:30,1780.5,1791.65,1779.95,1790.7,68158
2024-08-06 09:30:00+05:30,1791.25,1793.3,1784.0,1784.95,75575
2024-08-06 09:33:00+05:30,1784.55,1785.95,1781.45,1785.9,38355
2024-08-06 09:36:00+05:30,1785.9,1786.1,1781.65,1782.65,40189
2024-08-06 09:39:00+05:30,1782.65,1787.35,1782.65,1785.45,20047
2024-08-06 09:42:00+05:30,1785.45,1788.45,1784.45,1784.85,33076
2024-08-06 09:45:00+05:30,1784.55,1791.75,1784.25,1791.55,68379
2024-08-06 09:48:00+05:30,1791.8,1796.95,1790.3,1790.95,161105
2024-08-06 09:51:00+05:30,1790.5,1790.95,1785.6,1786.85,43266
2024-08-06 09:54:00+05:30,1787.0,1788.75,1785.4,1786.05,34658
2024-08-06 09:57:00+05:30,1786.25,1788.85,1785.6,1788.15,37127
2024-08-06 10:00:00+05:30,1788.45,1791.0,1788.0,1790.85,49266
2024-08-06 10:03:00+05:30,1790.85,1791.75,1787.9,1788.05,37119
2024-08-06 10:06:00+05:30,1788.05,1789.15,1786.0,1786.0,33873
2024-08-06 10:09:00+05:30,1786.0,1786.85,1783.35,1784.25,41901
2024-08-06 10:12:00+05:30,1783.75,1787.0,1783.75,1785.45,46446
2024-08-06 10:15:00+05:30,1785.4,1789.6,1784.45,1789.0,32502
2024-08-06 10:18:00+05:30,1789.6,1789.6,1784.6,1785.35,28608
2024-08-06 10:21:00+05:30,1785.55,1787.9,1784.5,1784.65,26976
2024-08-06 10:24:00+05:30,1784.65,1784.9,1780.75,1781.8,73415
2024-08-06 10:27:00+05:30,1781.85,1782.85,1779.65,1781.75,40733
2024-08-06 10:30:00+05:30,1782.1,1784.7,1780.85,1781.0,35887
2024-08-06 10:33:00+05:30,1781.0,1784.9,1781.0,1782.25,40517
2024-08-06 10:36:00+05:30,1782.35,1782.35,1777.35,1777.55,51474
2024-08-06 10:39:00+05:30,1778.35,1781.15,1777.0,1778.4,52277
2024-08-06 10:42:00+05:30,1778.8,1778.8,1776.1,1776.7,72133
2024-08-06 10:45:00+05:30,1776.7,1780.6,1776.6,1779.45,46864
2024-08-06 10:48:00+05:30,1780.1,1781.65,1779.55,1779.9,34378
2024-08-06 10:51:00+05:30,1780.45,1783.35,1779.7,1780.35,52354
2024-08-06 10:54:00+05:30,1780.15,1781.2,1777.2,1781.0,61964
2024-08-06 10:57:00+05:30,1781.05,1784.7,1781.05,1783.45,30619
2024-08-06 11:00:00+05:30,1783.9,1784.7,1779.15,1781.95,40412
2024-08-06 11:03:00+05:30,1781.4,1782.4,1779.65,1780.2,22211
2024-08-06 11:06:00+05:30,1780.2,1780.95,1759.0,1763.8,214506
2024-08-06 11:09:00+05:30,1763.75,1773.4,1760.5,1767.5,87108
2024-08-06 11:12:00+05:30,1768.15,1771.2,1765.85,1768.45,54688
2024-08-06 11:15:00+05:30,1769.5,1776.3,1769.15,1773.55,61600
2024-08-06 11:18:00+05:30,1773.9,1773.9,1768.3,1768.6,57722
2024-08-06 11:21:00+05:30,1768.6,1769.9,1765.65,1766.3,40613
2024-08-06 11:24:00+05:30,1766.2,1767.55,1762.6,1765.0,41935
2024-08-06 11:27:00+05:30,1764.95,1766.9,1763.5,1766.7,28786
2024-08-06 11:30:00+05:30,1767.0,1768.5,1764.25,1764.75,44777
2024-08-06 11:33:00+05:30,1764.4,1764.4,1760.2,1761.75,44486
2024-08-06 11:36:00+05:30,1761.75,1762.95,1758.05,1760.45,47619
2024-08-06 11:39:00+05:30,1761.0,1761.0,1754.5,1757.45,41181
