datetime,open,high,low,close,volume
2025-05-09 14:30:00+05:30,1734.8,1737.8,1734.3,1737.0,5877
2025-05-09 14:33:00+05:30,1737.1,1739.9,1736.8,1739.0,7504
2025-05-09 14:36:00+05:30,1738.9,1743.8,1738.9,1743.7,15642
2025-05-09 14:39:00+05:30,1743.5,1744.9,1742.9,1743.8,10414
2025-05-09 14:42:00+05:30,1743.7,1745.0,1743.1,1744.5,9789
2025-05-09 14:45:00+05:30,1744.4,1747.0,1744.1,1745.1,10049
2025-05-09 14:48:00+05:30,1745.9,1746.5,1743.4,1745.8,16482
2025-05-09 14:51:00+05:30,1745.5,1748.0,1744.0,1745.4,92905
2025-05-09 14:54:00+05:30,1745.0,1745.7,1744.0,1744.9,29160
2025-05-09 14:57:00+05:30,1744.0,1745.0,1744.0,1744.9,12216
2025-05-09 15:00:00+05:30,1744.9,1745.0,1743.9,1744.1,49173
2025-05-09 15:03:00+05:30,1744.0,1745.0,1743.4,1744.9,18843
2025-05-09 15:06:00+05:30,1744.8,1747.0,1743.3,1745.9,94172
2025-05-09 15:09:00+05:30,1745.8,1746.8,1744.1,1744.7,19645
2025-05-09 15:12:00+05:30,1744.7,1745.6,1744.7,1745.0,18578
2025-05-09 15:15:00+05:30,1745.0,1745.7,1744.5,1745.2,38821
2025-05-09 15:18:00+05:30,1745.1,1745.3,1744.1,1744.7,44342
2025-05-09 15:21:00+05:30,1745.0,1745.2,1743.8,1743.9,42054
2025-05-09 15:24:00+05:30,1743.8,1747.8,1743.5,1747.1,81239
2025-05-09 15:27:00+05:30,1746.2,1748.0,1744.0,1748.0,20952
2025-05-12 09:15:00+05:30,1695.7,1712.4,1623.6,1650.6,566106
2025-05-12 09:18:00+05:30,1651.1,1652.6,1645.0,1646.7,480848
2025-05-12 09:21:00+05:30,1646.5,1650.5,1645.0,1650.0,299773
2025-05-12 09:24:00+05:30,1650.0,1654.8,1642.1,1643.7,544431
2025-05-12 09:27:00+05:30,1644.0,1646.7,1638.1,1646.2,315713
2025-05-12 09:30:00+05:30,1646.2,1654.6,1643.8,1649.0,266271
2025-05-12 09:33:00+05:30,1648.9,1659.8,1647.7,1658.3,127297
2025-05-12 09:36:00+05:30,1658.9,1666.0,1658.3,1665.2,157455
2025-05-12 09:39:00+05:30,1665.8,1666.0,1661.1,1663.0,343104
2025-05-12 09:42:00+05:30,1663.9,1665.7,1661.4,1665.0,130677
2025-05-12 09:45:00+05:30,1664.8,1665.0,1655.0,1655.9,141525
2025-05-12 09:48:00+05:30,1655.9,1661.2,1652.1,1660.4,58033
2025-05-12 09:51:00+05:30,1660.0,1667.2,1660.0,1663.9,54575
2025-05-12 09:54:00+05:30,1663.5,1670.0,1661.8,1669.3,131173
2025-05-12 09:57:00+05:30,1669.5,1674.4,1668.0,1670.4,116952
2025-05-12 10:00:00+05:30,1670.4,1672.5,1662.0,1668.0,437106
2025-05-12 10:03:00+05:30,1667.5,1672.0,1664.1,1672.0,60994
2025-05-12 10:06:00+05:30,1671.9,1676.7,1671.5,1675.0,158977
2025-05-12 10:09:00+05:30,1675.7,1684.9,1675.6,1680.8,109570
2025-05-12 10:12:00+05:30,1681.1,1686.4,1680.3,1686.4,94225
2025-05-12 10:15:00+05:30,1686.8,1687.0,1680.4,1681.1,92137
2025-05-12 10:18:00+05:30,1681.1,1683.4,1680.1,1682.3,46050
2025-05-12 10:21:00+05:30,1682.0,1682.2,1676.3,1677.8,108291
2025-05-12 10:24:00+05:30,1677.8,1684.4,1676.0,1683.6,335780
2025-05-12 10:27:00+05:30,1682.9,1687.9,1682.9,1684.3,86713
2025-05-12 10:30:00+05:30,1684.0,1689.7,1683.7,1689.0,88912
2025-05-12 10:33:00+05:30,1688.9,1689.4,1685.2,1687.2,65571
2025-05-12 10:36:00+05:30,1687.9,1691.3,1685.0,1689.8,80064
2025-05-12 10:39:00+05:30,1689.8,1696.7,1689.0,1695.0,87189
2025-05-12 10:42:00+05:30,1695.1,1701.0,1693.8,1701.0,113295
2025-05-12 10:45:00+05:30,1700.4,1701.0,1696.9,1699.8,50432
2025-05-12 10:48:00+05:30,1699.7,1701.2,1694.6,1696.0,71855
2025-05-12 10:51:00+05:30,1695.9,1698.2,1694.3,1696.1,47747
2025-05-12 10:54:00+05:30,1696.3,1696.7,1689.0,1689.2,59442
2025-05-12 10:57:00+05:30,1690.0,1690.3,1687.6,1688.3,84808
2025-05-12 11:00:00+05:30,1688.9,1693.7,1687.5,1690.0,61280
2025-05-12 11:03:00+05:30,1690.0,1690.7,1683.8,1685.7,120381
2025-05-12 11:06:00+05:30,1685.7,1686.9,1684.1,1685.8,34915
2025-05-12 11:09:00+05:30,1685.8,1687.4,1685.0,1687.1,30021
2025-05-12 11:12:00+05:30,1687.1,1687.5,1685.0,1685.6,27988
2025-05-12 11:15:00+05:30,1685.6,1686.5,1685.0,1685.3,22907
2025-05-12 11:18:00+05:30,1685.1,1686.5,1684.1,1685.7,27506
2025-05-12 11:21:00+05:30,1685.8,1687.4,1684.9,1685.2,17513
2025-05-12 11:24:00+05:30,1685.7,1690.8,1685.1,1690.1,39684
2025-05-12 11:27:00+05:30,1690.2,1690.2,1685.8,1686.8,47877
2025-05-12 11:30:00+05:30,1686.2,1689.0,1686.1,1687.9,24221
2025-05-12 11:33:00+05:30,1687.9,1689.5,1685.3,1685.4,25505
2025-05-12 11:36:00+05:30,1685.9,1686.1,1684.1,1684.1,46812
2025-05-12 11:39:00+05:30,1684.2,1685.2,1681.5,1682.8,79893
2025-05-12 11:42:00+05:30,1682.8,1686.5,1682.1,1685.5,30959
2025-05-12 11:45:00+05:30,1685.0,1692.4,1685.0,1691.8,52031
2025-05-12 11:48:00+05:30,1691.1,1693.8,1690.2,1693.8,21678
2025-05-12 11:51:00+05:30,1693.9,1695.5,1693.6,1694.1,47304
2025-05-12 11:54:00+05:30,1694.1,1696.5,1693.7,1694.6,33836
2025-05-12 11:57:00+05:30,1694.9,1695.9,1694.0,1695.8,16363
2025-05-12 12:00:00+05:30,1695.9,1695.9,1693.5,1695.9,50188
2025-05-12 12:03:00+05:30,1695.8,1697.8,1692.0,1692.7,22831
2025-05-12 12:06:00+05:30,1692.7,1693.0,1691.2,1691.7,13714
2025-05-12 12:09:00+05:30,1691.9,1692.9,1689.9,1692.9,55028
2025-05-12 12:12:00+05:30,1692.9,1696.7,1692.3,1695.8,23048
2025-05-12 12:15:00+05:30,1695.8,1695.8,1693.3,1694.9,12511
2025-05-12 12:18:00+05:30,1694.8,1695.2,1692.5,1693.2,13293
2025-05-12 12:21:00+05:30,1692.6,1694.9,1692.2,1694.0,9611
2025-05-12 12:24:00+05:30,1694.1,1694.7,1692.7,1693.2,8194
2025-05-12 12:27:00+05:30,1693.2,1693.5,1689.1,1692.6,27976
2025-05-12 12:30:00+05:30,1693.3,1699.2,1692.9,1699.1,34804
2025-05-12 12:33:00+05:30,1699.1,1699.6,1696.5,1697.6,17640
2025-05-12 12:36:00+05:30,1697.4,1699.6,1697.0,1699.0,20168
2025-05-12 12:39:00+05:30,1699.2,1699.7,1698.0,1698.9,19355
2025-05-12 12:42:00+05:30,1698.9,1699.0,1697.2,1697.8,20485
2025-05-12 12:45:00+05:30,1698.0,1698.4,1695.2,1696.6,25908
2025-05-12 12:48:00+05:30,1696.7,1697.4,1695.3,1695.6,15243
2025-05-12 12:51:00+05:30,1696.3,1696.4,1693.5,1694.1,17404
2025-05-12 12:54:00+05:30,1694.1,1694.1,1691.3,1693.9,35746
2025-05-12 12:57:00+05:30,1694.1,1694.4,1692.8,1693.5,12083
2025-05-12 13:00:00+05:30,1693.6,1693.9,1691.2,1691.5,9495
2025-05-12 13:03:00+05:30,1691.7,1691.8,1690.0,1690.7,17132
2025-05-12 13:06:00+05:30,1690.5,1693.5,1690.0,1691.6,21046
2025-05-12 13:09:00+05:30,1692.2,1692.3,1688.8,1691.4,15539
2025-05-12 13:12:00+05:30,1691.4,1693.8,1690.1,1693.4,22375
2025-05-12 13:15:00+05:30,1693.4,1694.4,1692.2,1693.9,14718
2025-05-12 13:18:00+05:30,1693.9,1693.9,1691.1,1691.5,13249
2025-05-12 13:21:00+05:30,1691.8,1692.3,1689.4,1690.8,24416
2025-05-12 13:24:00+05:30,1690.7,1692.0,1687.3,1687.8,19667
2025-05-12 13:27:00+05:30,1687.9,1688.4,1685.7,1686.0,30929
2025-05-12 13:30:00+05:30,1686.0,1686.9,1685.4,1686.0,17195
2025-05-12 13:33:00+05:30,1686.2,1687.8,1684.9,1685.0,21222
2025-05-12 13:36:00+05:30,1685.0,1687.8,1684.7,1686.9,15799
2025-05-12 13:39:00+05:30,1686.9,1687.2,1686.1,1686.5,9494
2025-05-12 13:42:00+05:30,1686.6,1686.9,1684.4,1685.3,17638
2025-05-12 13:45:00+05:30,1685.3,1686.1,1684.5,1685.0,10289
2025-05-12 13:48:00+05:30,1685.7,1686.0,1684.5,1685.2,22035
2025-05-12 13:51:00+05:30,1685.8,1686.1,1684.0,1685.1,15791
2025-05-12 13:54:00+05:30,1684.9,1685.1,1681.8,1682.2,21798
2025-05-12 13:57:00+05:30,1682.3,1682.7,1681.0,1681.4,32858
2025-05-12 14:00:00+05:30,1681.4,1683.5,1681.0,1683.2,24976
2025-05-12 14:03:00+05:30,1683.3,1685.5,1683.0,1684.1,38937
2025-05-12 14:06:00+05:30,1684.2,1684.8,1683.1,1683.9,16201
2025-05-12 14:09:00+05:30,1683.9,1683.9,1681.1,1681.9,40705
2025-05-12 14:12:00+05:30,1681.9,1683.1,1681.4,1682.8,46898
2025-05-12 14:15:00+05:30,1683.1,1688.7,1682.0,1688.5,72148
2025-05-12 14:18:00+05:30,1688.5,1689.7,1685.3,1686.9,32779
2025-05-12 14:21:00+05:30,1687.2,1687.5,1684.7,1685.6,27481
2025-05-12 14:24:00+05:30,1685.6,1687.9,1684.3,1685.8,31523
2025-05-12 14:27:00+05:30,1685.8,1687.0,1685.0,1686.5,31887
2025-05-12 14:30:00+05:30,1685.4,1688.0,1685.3,1686.8,26249
2025-05-12 14:33:00+05:30,1686.8,1688.0,1686.0,1687.0,26653
2025-05-12 14:36:00+05:30,1687.0,1691.0,1686.8,1690.1,47962
2025-05-12 14:39:00+05:30,1689.5,1690.4,1686.6,1687.7,32430
2025-05-12 14:42:00+05:30,1687.7,1687.8,1684.2,1684.6,31686
2025-05-12 14:45:00+05:30,1684.6,1685.4,1684.6,1684.7,20779
2025-05-12 14:48:00+05:30,1685.3,1685.9,1684.7,1685.8,39045
2025-05-12 14:51:00+05:30,1685.9,1686.4,1685.7,1686.2,29698
2025-05-12 14:54:00+05:30,1686.4,1688.0,1685.8,1687.1,44699
2025-05-12 14:57:00+05:30,1687.1,1689.9,1687.1,1689.2,38122
2025-05-12 15:00:00+05:30,1689.3,1691.8,1686.1,1686.8,56537
2025-05-12 15:03:00+05:30,1686.6,1687.7,1685.6,1687.0,59790
2025-05-12 15:06:00+05:30,1687.2,1687.4,1686.6,1687.1,38105
2025-05-12 15:09:00+05:30,1687.0,1687.1,1686.0,1686.8,86002
2025-05-12 15:12:00+05:30,1686.8,1686.9,1683.1,1684.1,122330
2025-05-12 15:15:00+05:30,1684.0,1687.6,1684.0,1686.7,99950
2025-05-12 15:18:00+05:30,1686.5,1687.1,1683.7,1685.5,130027
2025-05-12 15:21:00+05:30,1685.5,1686.0,1685.0,1685.4,47725
2025-05-12 15:24:00+05:30,1685.1,1685.6,1684.5,1685.2,74984
2025-05-12 15:27:00+05:30,1685.5,1689.9,1685.0,1689.9,154425
2025-05-13 09:15:00+05:30,1711.0,1748.5,1711.0,1735.2,705721
2025-05-13 09:18:00+05:30,1735.5,1736.4,1726.4,1729.0,170235
2025-05-13 09:21:00+05:30,1729.7,1731.0,1719.5,1730.4,172825
2025-05-13 09:24:00+05:30,1730.8,1731.0,1726.0,1726.3,135293
2025-05-13 09:27:00+05:30,1726.8,1728.0,1722.6,1724.0,76047
2025-05-13 09:30:00+05:30,1723.7,1723.7,1713.4,1714.2,141629
2025-05-13 09:33:00+05:30,1714.0,1721.7,1713.0,1721.7,94966
2025-05-13 09:36:00+05:30,1721.6,1724.9,1721.2,1723.4,56237
2025-05-13 09:39:00+05:30,1723.2,1724.0,1715.4,1716.5,58645
2025-05-13 09:42:00+05:30,1717.3,1717.3,1711.0,1711.1,75061
2025-05-13 09:45:00+05:30,1711.1,1711.6,1706.1,1706.8,99539
2025-05-13 09:48:00+05:30,1707.0,1707.7,1702.4,1705.1,102058
2025-05-13 09:51:00+05:30,1704.6,1707.9,1703.5,1707.2,54149
2025-05-13 09:54:00+05:30,1707.6,1709.7,1704.0,1704.9,55372
2025-05-13 09:57:00+05:30,1705.0,1705.0,1697.1,1697.1,124979
2025-05-13 10:00:00+05:30,1697.3,1700.4,1696.1,1698.9,94279
2025-05-13 10:03:00+05:30,1698.5,1700.6,1695.2,1699.6,89031
2025-05-13 10:06:00+05:30,1699.1,1705.9,1699.0,1704.8,48217
2025-05-13 10:09:00+05:30,1704.7,1708.3,1704.4,1704.5,41645
2025-05-13 10:12:00+05:30,1704.5,1707.0,1704.0,1705.6,29474
2025-05-13 10:15:00+05:30,1705.6,1709.0,1705.6,1706.3,47550
2025-05-13 10:18:00+05:30,1706.5,1708.1,1701.9,1705.2,47850
2025-05-13 10:21:00+05:30,1705.2,1705.3,1702.0,1703.7,19889
2025-05-13 10:24:00+05:30,1704.0,1704.9,1698.3,1699.8,31261
2025-05-13 10:27:00+05:30,1699.7,1700.0,1693.4,1693.4,67981
2025-05-13 10:30:00+05:30,1693.3,1695.8,1691.3,1691.9,46359
2025-05-13 10:33:00+05:30,1692.0,1694.9,1692.0,1693.2,41163
2025-05-13 10:36:00+05:30,1693.1,1694.6,1692.2,1693.3,21062
2025-05-13 10:39:00+05:30,1693.6,1696.1,1692.8,1694.4,26152
2025-05-13 10:42:00+05:30,1694.4,1696.9,1693.2,1696.6,28917
2025-05-13 10:45:00+05:30,1696.6,1697.7,1694.4,1697.0,25976
2025-05-13 10:48:00+05:30,1697.0,1698.9,1696.0,1698.2,33324
2025-05-13 10:51:00+05:30,1698.4,1698.9,1696.0,1696.5,31921
2025-05-13 10:54:00+05:30,1696.6,1697.9,1696.0,1697.0,14974
2025-05-13 10:57:00+05:30,1697.0,1697.0,1695.0,1695.4,21706
2025-05-13 11:00:00+05:30,1696.0,1697.3,1695.0,1697.0,58482
2025-05-13 11:03:00+05:30,1697.0,1700.0,1696.6,1697.3,100846
2025-05-13 11:06:00+05:30,1697.4,1698.2,1694.3,1694.8,27957
2025-05-13 11:09:00+05:30,1694.8,1695.0,1693.1,1694.2,28032
2025-05-13 11:12:00+05:30,1694.2,1695.9,1692.0,1693.9,50714
2025-05-13 11:15:00+05:30,1693.9,1698.0,1693.2,1696.6,33459
2025-05-13 11:18:00+05:30,1696.7,1699.5,1696.6,1697.4,30622
2025-05-13 11:21:00+05:30,1697.5,1699.2,1696.5,1697.0,24557
2025-05-13 11:24:00+05:30,1697.0,1697.1,1695.0,1696.7,24955
2025-05-13 11:27:00+05:30,1696.9,1702.0,1696.5,1701.4,32950
2025-05-13 11:30:00+05:30,1701.4,1704.4,1700.2,1700.7,33850
2025-05-13 11:33:00+05:30,1700.7,1703.5,1698.8,1700.2,28532
2025-05-13 11:36:00+05:30,1700.6,1701.6,1699.6,1701.3,285651
2025-05-13 11:39:00+05:30,1701.8,1705.0,1701.3,1704.6,27282
2025-05-13 11:42:00+05:30,1704.6,1704.8,1701.4,1703.1,21081
2025-05-13 11:45:00+05:30,1703.1,1704.9,1702.2,1704.0,18341
2025-05-13 11:48:00+05:30,1704.0,1704.8,1701.6,1704.0,25818
2025-05-13 11:51:00+05:30,1704.0,1705.0,1702.1,1702.3,18033
2025-05-13 11:54:00+05:30,1702.7,1704.0,1702.0,1703.0,22867
2025-05-13 11:57:00+05:30,1703.1,1704.0,1700.5,1700.5,46135
2025-05-13 12:00:00+05:30,1700.6,1701.1,1695.0,1695.4,31613
2025-05-13 12:03:00+05:30,1695.2,1697.4,1693.0,1697.0,32446
2025-05-13 12:06:00+05:30,1696.6,1699.0,1696.5,1698.6,19771
2025-05-13 12:09:00+05:30,1698.3,1702.2,1698.1,1701.8,30747
2025-05-13 12:12:00+05:30,1701.7,1702.6,1699.3,1700.0,24758
2025-05-13 12:15:00+05:30,1700.0,1701.5,1700.0,1700.0,45709
2025-05-13 12:18:00+05:30,1700.0,1700.9,1699.9,1700.0,41356
2025-05-13 12:21:00+05:30,1700.1,1700.5,1700.0,1700.1,26926
2025-05-13 12:24:00+05:30,1700.3,1701.0,1700.0,1700.1,21862
2025-05-13 12:27:00+05:30,1700.4,1701.2,1700.0,1700.8,41539
2025-05-13 12:30:00+05:30,1700.8,1701.3,1699.9,1700.0,26666
2025-05-13 12:33:00+05:30,1700.1,1700.3,1696.0,1697.0,63333
2025-05-13 12:36:00+05:30,1697.1,1698.9,1696.2,1697.1,42155
2025-05-13 12:39:00+05:30,1697.3,1697.5,1696.0,1697.1,42520
2025-05-13 12:42:00+05:30,1697.0,1698.5,1697.0,1697.0,49635
2025-05-13 12:45:00+05:30,1697.1,1697.9,1697.0,1697.1,25809
2025-05-13 12:48:00+05:30,1697.1,1697.7,1696.4,1697.0,31533
2025-05-13 12:51:00+05:30,1697.4,1698.1,1697.0,1697.1,16450
2025-05-13 12:54:00+05:30,1697.1,1697.8,1696.9,1697.0,35275
2025-05-13 12:57:00+05:30,1697.0,1697.7,1696.1,1697.0,25888
2025-05-13 13:00:00+05:30,1697.1,1697.7,1696.3,1697.3,35830
2025-05-13 13:03:00+05:30,1697.3,1698.6,1696.6,1697.0,19439
2025-05-13 13:06:00+05:30,1697.1,1698.4,1693.2,1693.2,29563
2025-05-13 13:09:00+05:30,1693.3,1695.0,1692.0,1694.1,30479
2025-05-13 13:12:00+05:30,1693.8,1696.0,1693.7,1696.0,23522
2025-05-13 13:15:00+05:30,1696.0,1696.8,1694.7,1696.1,23295
2025-05-13 13:18:00+05:30,1696.1,1696.3,1695.9,1696.0,25732
2025-05-13 13:21:00+05:30,1696.1,1697.1,1695.5,1696.1,29013
2025-05-13 13:24:00+05:30,1696.1,1700.0,1696.0,1697.2,19442
2025-05-13 13:27:00+05:30,1697.0,1698.8,1696.5,1697.1,44066
2025-05-13 13:30:00+05:30,1697.0,1699.3,1697.0,1699.3,12589
2025-05-13 13:33:00+05:30,1699.3,1699.8,1697.8,1699.7,112633
2025-05-13 13:36:00+05:30,1699.7,1701.0,1698.8,1699.3,27886
2025-05-13 13:39:00+05:30,1699.3,1701.0,1699.0,1700.0,36407
2025-05-13 13:42:00+05:30,1700.1,1701.9,1700.0,1700.6,21048
2025-05-13 13:45:00+05:30,1700.7,1702.5,1699.6,1699.6,28608
2025-05-13 13:48:00+05:30,1700.4,1700.4,1697.9,1699.5,23342
2025-05-13 13:51:00+05:30,1699.5,1700.3,1699.0,1700.0,19084
2025-05-13 13:54:00+05:30,1699.7,1701.8,1699.3,1700.4,15047
2025-05-13 13:57:00+05:30,1700.0,1701.6,1698.8,1699.2,21714
2025-05-13 14:00:00+05:30,1699.8,1700.0,1697.7,1699.0,13784
2025-05-13 14:03:00+05:30,1699.0,1700.0,1698.0,1699.0,14518
2025-05-13 14:06:00+05:30,1698.7,1699.4,1698.5,1699.1,9111
2025-05-13 14:09:00+05:30,1699.4,1699.4,1698.5,1699.2,57420
2025-05-13 14:12:00+05:30,1699.2,1699.9,1698.7,1699.3,36081
2025-05-13 14:15:00+05:30,1699.3,1699.4,1695.5,1697.0,131607
2025-05-13 14:18:00+05:30,1697.0,1697.2,1693.7,1694.7,57180
2025-05-13 14:21:00+05:30,1694.6,1696.4,1694.5,1696.2,24484
2025-05-13 14:24:00+05:30,1696.2,1699.1,1694.7,1698.0,48504
2025-05-13 14:27:00+05:30,1698.0,1699.1,1697.0,1697.7,27157
2025-05-13 14:30:00+05:30,1698.0,1698.9,1696.1,1698.8,46239
2025-05-13 14:33:00+05:30,1698.8,1699.0,1696.2,1697.1,36239
2025-05-13 14:36:00+05:30,1697.0,1697.9,1696.2,1697.0,21316
2025-05-13 14:39:00+05:30,1697.0,1699.5,1696.6,1698.5,25066
2025-05-13 14:42:00+05:30,1698.5,1699.0,1697.7,1698.5,37354
2025-05-13 14:45:00+05:30,1698.6,1702.0,1698.5,1699.0,73144
2025-05-13 14:48:00+05:30,1699.1,1699.6,1697.0,1698.7,62364
2025-05-13 14:51:00+05:30,1698.6,1698.7,1696.1,1697.9,79064
2025-05-13 14:54:00+05:30,1697.9,1698.1,1695.9,1697.0,118051
2025-05-13 14:57:00+05:30,1697.0,1700.7,1696.7,1698.9,39347
2025-05-13 15:00:00+05:30,1699.0,1699.9,1697.0,1698.0,92747
2025-05-13 15:03:00+05:30,1698.0,1698.1,1695.3,1696.2,113302
2025-05-13 15:06:00+05:30,1695.9,1699.8,1695.5,1699.2,88378
2025-05-13 15:09:00+05:30,1699.3,1702.6,1699.2,1701.5,115943
2025-05-13 15:12:00+05:30,1701.4,1701.5,1699.6,1700.8,61996
2025-05-13 15:15:00+05:30,1700.8,1702.5,1699.3,1701.6,121981
2025-05-13 15:18:00+05:30,1701.5,1703.5,1700.9,1700.9,89255
2025-05-13 15:21:00+05:30,1701.0,1702.5,1699.5,1702.0,60636
2025-05-13 15:24:00+05:30,1702.2,1703.0,1698.7,1699.2,107325
2025-05-13 15:27:00+05:30,1699.8,1703.0,1699.6,1702.2,32171
2025-05-14 09:15:00+05:30,1702.0,1706.4,1694.2,1695.9,59433
2025-05-14 09:18:00+05:30,1694.0,1703.4,1692.5,1702.4,32265
2025-05-14 09:21:00+05:30,1702.7,1711.4,1701.1,1706.5,32757
2025-05-14 09:24:00+05:30,1706.5,1706.5,1703.1,1705.2,13735
2025-05-14 09:27:00+05:30,1705.6,1709.0,1704.4,1706.8,13500
2025-05-14 09:30:00+05:30,1706.8,1707.7,1704.3,1705.2,9372
2025-05-14 09:33:00+05:30,1705.0,1706.1,1702.2,1705.2,17016
2025-05-14 09:36:00+05:30,1704.6,1706.0,1702.4,1703.4,9486
2025-05-14 09:39:00+05:30,1702.9,1704.8,1702.0,1704.2,6259
2025-05-14 09:42:00+05:30,1704.3,1706.2,1704.3,1705.3,8084
2025-05-14 09:45:00+05:30,1705.1,1707.0,1704.5,1706.1,4623
2025-05-14 09:48:00+05:30,1706.8,1707.5,1703.7,1703.7,10870
2025-05-14 09:51:00+05:30,1703.5,1704.2,1700.9,1702.4,6086
2025-05-14 09:54:00+05:30,1702.0,1704.4,1702.0,1703.0,4634
2025-05-14 09:57:00+05:30,1703.2,1706.5,1703.2,1705.4,5806
2025-05-14 10:00:00+05:30,1705.4,1706.4,1704.7,1705.1,5094
2025-05-14 10:03:00+05:30,1705.1,1706.3,1704.0,1704.4,6223
2025-05-14 10:06:00+05:30,1704.9,1707.5,1704.4,1707.5,7615
2025-05-14 10:09:00+05:30,1706.8,1708.6,1705.0,1706.8,6884
2025-05-14 10:12:00+05:30,1706.8,1708.0,1705.8,1706.4,2367
2025-05-14 10:15:00+05:30,1706.0,1707.2,1706.0,1706.8,2453
2025-05-14 10:18:00+05:30,1706.3,1707.9,1706.3,1707.9,3879
2025-05-14 10:21:00+05:30,1707.2,1708.0,1707.1,1707.4,5685
2025-05-14 10:24:00+05:30,1707.4,1709.5,1706.5,1707.4,5716
2025-05-14 10:27:00+05:30,1706.6,1707.3,1706.4,1706.7,2927
2025-05-14 10:30:00+05:30,1706.5,1707.3,1704.3,1705.5,3735
2025-05-14 10:33:00+05:30,1705.5,1705.5,1702.9,1703.7,8617
2025-05-14 10:36:00+05:30,1703.5,1703.8,1703.0,1703.4,4696
2025-05-14 10:39:00+05:30,1703.5,1703.8,1703.0,1703.7,2369
2025-05-14 10:42:00+05:30,1703.7,1705.0,1703.6,1704.8,6792
2025-05-14 10:45:00+05:30,1704.6,1705.9,1703.1,1705.3,20617
2025-05-14 10:48:00+05:30,1705.3,1705.9,1704.4,1704.6,1586
2025-05-14 10:51:00+05:30,1704.2,1705.0,1703.3,1704.5,3672
2025-05-14 10:54:00+05:30,1704.5,1705.0,1704.0,1704.0,1876
2025-05-14 10:57:00+05:30,1704.0,1704.0,1697.4,1697.4,16913
2025-05-14 11:00:00+05:30,1697.9,1699.1,1697.4,1698.0,4694
2025-05-14 11:03:00+05:30,1698.0,1698.3,1696.5,1697.1,5751
2025-05-14 11:06:00+05:30,1697.1,1700.0,1696.7,1700.0,2288
2025-05-14 11:09:00+05:30,1700.0,1700.4,1694.1,1694.9,48510
2025-05-14 11:12:00+05:30,1694.9,1696.0,1694.0,1695.0,13501
2025-05-14 11:15:00+05:30,1694.8,1695.3,1694.0,1694.3,5892
2025-05-14 11:18:00+05:30,1694.3,1695.4,1694.0,1694.7,6396
2025-05-14 11:21:00+05:30,1694.7,1695.3,1694.0,1694.4,3252
2025-05-14 11:24:00+05:30,1694.9,1696.5,1694.1,1696.0,3666
2025-05-14 11:27:00+05:30,1696.0,1698.0,1696.0,1697.9,7467
2025-05-14 11:30:00+05:30,1697.7,1698.0,1696.4,1697.4,2411
2025-05-14 11:33:00+05:30,1697.4,1698.0,1696.4,1696.4,1815
2025-05-14 11:36:00+05:30,1696.9,1698.5,1696.4,1698.4,4272
2025-05-14 11:39:00+05:30,1697.9,1698.4,1696.0,1697.7,9089
2025-05-14 11:42:00+05:30,1697.9,1698.4,1696.5,1697.8,5841
2025-05-14 11:45:00+05:30,1698.1,1698.1,1694.7,1695.0,18696
2025-05-14 11:48:00+05:30,1695.2,1696.1,1692.1,1694.7,35681
2025-05-14 11:51:00+05:30,1695.4,1696.3,1694.1,1694.1,8151
2025-05-14 11:54:00+05:30,1694.2,1696.0,1693.4,1695.5,8706
2025-05-14 11:57:00+05:30,1696.0,1697.0,1695.2,1696.6,4110
2025-05-14 12:00:00+05:30,1697.0,1697.4,1695.6,1697.2,7537
2025-05-14 12:03:00+05:30,1697.2,1698.5,1696.9,1698.5,5008
2025-05-14 12:06:00+05:30,1699.0,1699.7,1698.5,1699.3,5053
2025-05-14 12:09:00+05:30,1698.5,1701.0,1698.5,1700.6,9221
2025-05-14 12:12:00+05:30,1700.6,1702.6,1700.3,1700.4,10023
2025-05-14 12:15:00+05:30,1700.4,1702.5,1700.4,1702.0,4973
2025-05-14 12:18:00+05:30,1702.4,1703.0,1701.8,1702.8,5236
2025-05-14 12:21:00+05:30,1702.6,1703.5,1702.5,1703.5,5554
2025-05-14 12:24:00+05:30,1703.1,1703.5,1701.3,1702.0,6646
2025-05-14 12:27:00+05:30,1702.0,1702.0,1700.0,1701.2,3119
2025-05-14 12:30:00+05:30,1701.2,1701.2,1699.1,1700.8,13254
2025-05-14 12:33:00+05:30,1700.8,1701.0,1699.7,1700.5,8852
2025-05-14 12:36:00+05:30,1700.6,1701.6,1700.0,1700.9,2450
2025-05-14 12:39:00+05:30,1701.1,1701.1,1697.4,1698.7,69121
2025-05-14 12:42:00+05:30,1698.7,1700.5,1698.7,1700.5,6156
2025-05-14 12:45:00+05:30,1700.0,1700.5,1699.3,1700.1,16282
2025-05-14 12:48:00+05:30,1700.3,1700.5,1697.2,1698.2,39006
2025-05-14 12:51:00+05:30,1697.0,1698.8,1694.7,1698.0,32059
2025-05-14 12:54:00+05:30,1698.0,1699.0,1696.3,1698.5,7641
2025-05-14 12:57:00+05:30,1698.5,1699.9,1698.0,1699.8,8698
2025-05-14 13:00:00+05:30,1699.8,1701.6,1698.8,1701.6,8940
2025-05-14 13:03:00+05:30,1701.5,1703.5,1701.5,1703.0,9297
2025-05-14 13:06:00+05:30,1703.0,1704.8,1702.8,1704.5,14998
2025-05-14 13:09:00+05:30,1704.5,1706.8,1704.5,1706.7,25498
