datetime,open,high,low,close,volume
2025-05-12 09:18:00+05:30,1651.1,1652.6,1647.0,1648.5,213721
2025-05-12 09:19:00+05:30,1648.8,1650.5,1648.3,1650.0,113067
2025-05-12 09:20:00+05:30,1650.0,1651.0,1645.0,1646.7,154060
2025-05-12 09:21:00+05:30,1646.5,1650.4,1645.0,1650.4,104135
2025-05-12 09:22:00+05:30,1650.4,1650.5,1647.0,1649.0,74842
2025-05-12 09:23:00+05:30,1649.0,1650.5,1648.2,1650.0,120796
2025-05-12 09:24:00+05:30,1650.0,1654.8,1648.4,1650.0,133061
2025-05-12 09:25:00+05:30,1650.0,1650.5,1648.0,1649.6,267856
2025-05-12 09:26:00+05:30,1650.0,1650.2,1642.1,1643.7,143514
2025-05-12 09:27:00+05:30,1644.0,1646.7,1642.9,1643.8,57015
2025-05-12 09:28:00+05:30,1642.7,1643.9,1638.1,1642.9,107328
2025-05-12 09:29:00+05:30,1642.9,1646.3,1638.4,1646.2,151370
2025-05-12 09:30:00+05:30,1646.2,1650.5,1643.8,1650.5,165645
2025-05-12 09:31:00+05:30,1650.5,1654.6,1650.0,1650.1,53757
2025-05-12 09:32:00+05:30,1648.9,1651.1,1645.0,1649.0,46869
2025-05-12 09:33:00+05:30,1648.9,1651.3,1647.7,1650.8,17471
2025-05-12 09:34:00+05:30,1650.8,1658.0,1650.8,1656.8,50568
2025-05-12 09:35:00+05:30,1656.5,1659.8,1655.4,1658.3,59258
2025-05-12 09:36:00+05:30,1658.9,1663.1,1658.3,1661.0,70129
2025-05-12 09:37:00+05:30,1660.1,1663.9,1660.1,1663.9,41236
2025-05-12 09:38:00+05:30,1663.9,1666.0,1663.4,1665.2,46090
2025-05-12 09:39:00+05:30,1665.8,1666.0,1661.1,1662.5,195983
2025-05-12 09:40:00+05:30,1662.3,1666.0,1661.1,1665.6,28949
2025-05-12 09:41:00+05:30,1665.6,1665.7,1662.1,1663.0,118172
2025-05-12 09:42:00+05:30,1663.9,1664.5,1661.4,1664.4,51220
2025-05-12 09:43:00+05:30,1664.4,1665.1,1663.0,1663.4,57380
2025-05-12 09:44:00+05:30,1664.0,1665.7,1663.4,1665.0,22077
2025-05-12 09:45:00+05:30,1664.8,1665.0,1662.8,1664.9,34575
2025-05-12 09:46:00+05:30,1664.9,1664.9,1655.6,1655.7,88026
2025-05-12 09:47:00+05:30,1655.7,1656.0,1655.0,1655.9,18924
2025-05-12 09:48:00+05:30,1655.9,1655.9,1652.2,1652.8,16363
2025-05-12 09:49:00+05:30,1652.8,1660.8,1652.1,1660.8,25138
2025-05-12 09:50:00+05:30,1660.1,1661.2,1659.1,1660.4,16532
2025-05-12 09:51:00+05:30,1660.0,1665.0,1660.0,1665.0,17010
2025-05-12 09:52:00+05:30,1665.0,1667.2,1662.8,1663.7,27323
2025-05-12 09:53:00+05:30,1663.7,1664.7,1662.4,1663.9,10242
2025-05-12 09:54:00+05:30,1663.5,1664.7,1663.0,1663.8,8265
2025-05-12 09:55:00+05:30,1663.8,1664.7,1661.8,1664.7,13205
2025-05-12 09:56:00+05:30,1664.8,1670.0,1664.4,1669.3,109703
2025-05-12 09:57:00+05:30,1669.5,1671.0,1668.0,1670.6,39513
2025-05-12 09:58:00+05:30,1670.6,1674.4,1670.0,1671.3,60050
2025-05-12 09:59:00+05:30,1670.6,1671.2,1670.0,1670.4,17389
2025-05-12 10:00:00+05:30,1670.4,1672.5,1665.1,1665.6,360863
2025-05-12 10:01:00+05:30,1665.6,1666.3,1662.0,1664.9,32371
2025-05-12 10:02:00+05:30,1665.1,1668.8,1662.2,1668.0,43872
2025-05-12 10:03:00+05:30,1667.5,1667.5,1664.1,1666.5,29858
2025-05-12 10:04:00+05:30,1666.7,1668.0,1666.0,1668.0,7986
2025-05-12 10:05:00+05:30,1668.5,1672.0,1668.0,1672.0,23150
2025-05-12 10:06:00+05:30,1671.9,1676.7,1671.5,1676.7,33638
2025-05-12 10:07:00+05:30,1675.9,1676.4,1674.1,1675.9,37872
2025-05-12 10:08:00+05:30,1676.0,1676.0,1674.0,1675.0,87467
2025-05-12 10:09:00+05:30,1675.7,1679.5,1675.6,1678.7,25437
2025-05-12 10:10:00+05:30,1677.7,1684.9,1677.7,1680.3,62136
2025-05-12 10:11:00+05:30,1681.3,1682.0,1680.1,1680.8,21997
2025-05-12 10:12:00+05:30,1681.1,1684.5,1680.3,1684.0,29795
2025-05-12 10:13:00+05:30,1683.3,1684.1,1680.5,1680.5,18689
2025-05-12 10:14:00+05:30,1680.5,1686.4,1680.3,1686.4,45741
2025-05-12 10:15:00+05:30,1686.8,1687.0,1684.2,1686.3,45285
2025-05-12 10:16:00+05:30,1686.3,1686.8,1684.4,1684.9,25353
2025-05-12 10:17:00+05:30,1684.5,1684.9,1680.4,1681.1,21499
2025-05-12 10:18:00+05:30,1681.1,1683.4,1681.1,1681.4,15297
2025-05-12 10:19:00+05:30,1681.4,1682.0,1680.1,1680.6,8805
2025-05-12 10:20:00+05:30,1681.0,1682.5,1680.2,1682.3,21948
2025-05-12 10:21:00+05:30,1682.0,1682.2,1678.0,1679.6,53866
2025-05-12 10:22:00+05:30,1679.0,1679.6,1676.3,1677.0,23364
2025-05-12 10:23:00+05:30,1677.5,1678.0,1676.5,1677.8,31061
2025-05-12 10:24:00+05:30,1677.8,1679.0,1677.2,1677.6,141210
2025-05-12 10:25:00+05:30,1676.7,1682.9,1676.0,1681.2,167345
2025-05-12 10:26:00+05:30,1680.8,1684.4,1680.8,1683.6,27225
2025-05-12 10:27:00+05:30,1682.9,1685.7,1682.9,1684.8,37002
2025-05-12 10:28:00+05:30,1685.2,1687.0,1684.0,1686.5,21265
2025-05-12 10:29:00+05:30,1686.5,1687.9,1684.2,1684.3,28446
2025-05-12 10:30:00+05:30,1684.0,1686.6,1683.7,1686.0,19090
2025-05-12 10:31:00+05:30,1685.7,1689.7,1685.5,1688.8,46205
2025-05-12 10:32:00+05:30,1688.8,1689.6,1686.6,1689.0,23617
2025-05-12 10:33:00+05:30,1688.9,1689.3,1685.2,1689.1,34871
2025-05-12 10:34:00+05:30,1688.2,1689.4,1686.2,1688.0,20264
2025-05-12 10:35:00+05:30,1687.9,1688.4,1686.7,1687.2,10436
2025-05-12 10:36:00+05:30,1687.9,1688.0,1685.0,1687.3,20572
2025-05-12 10:37:00+05:30,1687.6,1691.3,1687.1,1690.0,33372
2025-05-12 10:38:00+05:30,1690.1,1691.3,1689.0,1689.8,26120
2025-05-12 10:39:00+05:30,1689.8,1690.9,1689.0,1690.1,13984
2025-05-12 10:40:00+05:30,1690.2,1695.0,1690.0,1692.3,40281
2025-05-12 10:41:00+05:30,1692.8,1696.7,1692.0,1695.0,32924
2025-05-12 10:42:00+05:30,1695.1,1695.8,1693.8,1695.0,50749
2025-05-12 10:43:00+05:30,1695.0,1698.1,1694.5,1697.4,23518
2025-05-12 10:44:00+05:30,1698.2,1701.0,1697.0,1701.0,39028
2025-05-12 10:45:00+05:30,1700.4,1701.0,1698.0,1698.1,24434
2025-05-12 10:46:00+05:30,1698.2,1699.0,1696.9,1699.0,12580
2025-05-12 10:47:00+05:30,1699.0,1700.0,1698.1,1699.8,13418
2025-05-12 10:48:00+05:30,1699.7,1701.2,1699.0,1699.4,19514
2025-05-12 10:49:00+05:30,1699.5,1699.9,1696.4,1697.0,32304
2025-05-12 10:50:00+05:30,1696.1,1697.1,1694.6,1696.0,20037
2025-05-12 10:51:00+05:30,1695.9,1696.0,1694.5,1694.9,17184
2025-05-12 10:52:00+05:30,1695.5,1697.8,1694.3,1697.8,22002
2025-05-12 10:53:00+05:30,1697.8,1698.2,1696.0,1696.1,8561
2025-05-12 10:54:00+05:30,1696.3,1696.7,1693.5,1694.0,10069
2025-05-12 10:55:00+05:30,1693.5,1693.9,1691.1,1692.6,21319
2025-05-12 10:56:00+05:30,1692.6,1692.6,1689.0,1689.2,28054
2025-05-12 10:57:00+05:30,1690.0,1690.3,1688.0,1688.9,24973
2025-05-12 10:58:00+05:30,1688.0,1689.0,1687.6,1688.8,27614
2025-05-12 10:59:00+05:30,1688.2,1690.0,1688.0,1688.3,32221
2025-05-12 11:00:00+05:30,1688.9,1693.7,1687.5,1692.4,26191
2025-05-12 11:01:00+05:30,1691.9,1693.1,1689.2,1689.2,12322
2025-05-12 11:02:00+05:30,1689.8,1691.3,1688.2,1690.0,22767
2025-05-12 11:03:00+05:30,1690.0,1690.7,1688.9,1689.1,18530
2025-05-12 11:04:00+05:30,1688.7,1689.5,1683.8,1684.5,37272
2025-05-12 11:05:00+05:30,1684.9,1686.7,1684.3,1685.7,64579
2025-05-12 11:06:00+05:30,1685.7,1686.9,1684.1,1684.6,13221
2025-05-12 11:07:00+05:30,1684.6,1685.3,1684.1,1685.1,9114
2025-05-12 11:08:00+05:30,1685.3,1685.8,1684.1,1685.8,12580
2025-05-12 11:09:00+05:30,1685.8,1686.0,1685.0,1685.6,9653
2025-05-12 11:10:00+05:30,1685.6,1687.1,1685.2,1686.2,12027
2025-05-12 11:11:00+05:30,1686.3,1687.4,1686.2,1687.1,8341
2025-05-12 11:12:00+05:30,1687.1,1687.3,1686.3,1687.0,7234
2025-05-12 11:13:00+05:30,1687.0,1687.5,1685.5,1685.7,12839
2025-05-12 11:14:00+05:30,1686.0,1686.5,1685.0,1685.6,7915
2025-05-12 11:15:00+05:30,1685.6,1686.0,1685.0,1685.6,10623
2025-05-12 11:16:00+05:30,1685.6,1686.1,1685.3,1685.4,3266
2025-05-12 11:17:00+05:30,1685.5,1686.5,1685.0,1685.3,9018
2025-05-12 11:18:00+05:30,1685.1,1685.3,1684.1,1684.7,11309
2025-05-12 11:19:00+05:30,1684.7,1686.3,1684.4,1685.2,10372
2025-05-12 11:20:00+05:30,1685.3,1686.5,1685.2,1685.7,5825
2025-05-12 11:21:00+05:30,1685.8,1687.4,1685.7,1687.0,4752
2025-05-12 11:22:00+05:30,1687.4,1687.4,1685.1,1685.4,6157
2025-05-12 11:23:00+05:30,1685.4,1685.8,1684.9,1685.2,6604
2025-05-12 11:24:00+05:30,1685.7,1686.3,1685.1,1686.3,4479
2025-05-12 11:25:00+05:30,1686.3,1690.0,1686.0,1690.0,19456
2025-05-12 11:26:00+05:30,1690.0,1690.8,1689.1,1690.1,15749
2025-05-12 11:27:00+05:30,1690.2,1690.2,1689.1,1689.9,7302
2025-05-12 11:28:00+05:30,1689.9,1689.9,1689.0,1689.6,9388
2025-05-12 11:29:00+05:30,1689.0,1689.4,1685.8,1686.8,31187
2025-05-12 11:30:00+05:30,1686.2,1687.2,1686.1,1686.4,11299
2025-05-12 11:31:00+05:30,1686.4,1687.0,1686.2,1686.7,6479
2025-05-12 11:32:00+05:30,1686.8,1689.0,1686.6,1687.9,6443
2025-05-12 11:33:00+05:30,1687.9,1688.5,1687.1,1687.5,7117
2025-05-12 11:34:00+05:30,1687.5,1689.5,1686.7,1686.9,11302
2025-05-12 11:35:00+05:30,1686.9,1687.0,1685.3,1685.4,7086
2025-05-12 11:36:00+05:30,1685.9,1685.9,1685.0,1685.6,8964
2025-05-12 11:37:00+05:30,1685.6,1686.1,1685.1,1685.8,8545
2025-05-12 11:38:00+05:30,1685.6,1685.8,1684.1,1684.1,29303
2025-05-12 11:39:00+05:30,1684.2,1685.2,1682.8,1683.2,26677
2025-05-12 11:40:00+05:30,1683.5,1684.0,1681.5,1682.1,27416
2025-05-12 11:41:00+05:30,1681.8,1683.9,1681.5,1682.8,25800
2025-05-12 11:42:00+05:30,1682.8,1686.4,1682.1,1685.6,20076
2025-05-12 11:43:00+05:30,1685.9,1686.5,1684.9,1685.4,6851
2025-05-12 11:44:00+05:30,1685.0,1686.0,1684.9,1685.5,4032
2025-05-12 11:45:00+05:30,1685.0,1689.0,1685.0,1689.0,18677
2025-05-12 11:46:00+05:30,1688.2,1691.9,1688.0,1690.9,23397
2025-05-12 11:47:00+05:30,1690.2,1692.4,1690.2,1691.8,9957
2025-05-12 11:48:00+05:30,1691.1,1691.8,1690.5,1690.5,7088
2025-05-12 11:49:00+05:30,1690.9,1691.5,1690.2,1691.0,3326
2025-05-12 11:50:00+05:30,1691.5,1693.8,1691.4,1693.8,11264
2025-05-12 11:51:00+05:30,1693.9,1694.9,1693.6,1694.9,26397
2025-05-12 11:52:00+05:30,1694.9,1695.5,1694.1,1695.3,13168
2025-05-12 11:53:00+05:30,1695.3,1695.3,1693.6,1694.1,7739
2025-05-12 11:54:00+05:30,1694.1,1696.0,1693.7,1696.0,13982
2025-05-12 11:55:00+05:30,1696.5,1696.5,1694.0,1694.2,10495
2025-05-12 11:56:00+05:30,1694.8,1695.3,1694.0,1694.6,9359
2025-05-12 11:57:00+05:30,1694.9,1694.9,1694.0,1694.6,3897
2025-05-12 11:58:00+05:30,1694.3,1694.9,1694.0,1694.1,3265
2025-05-12 11:59:00+05:30,1694.1,1695.9,1694.0,1695.8,9201
2025-05-12 12:00:00+05:30,1695.9,1695.9,1694.9,1695.0,4297
2025-05-12 12:01:00+05:30,1695.0,1695.5,1693.5,1694.9,8178
2025-05-12 12:02:00+05:30,1694.9,1695.9,1694.5,1695.9,37713
2025-05-12 12:03:00+05:30,1695.8,1697.8,1695.6,1696.0,9762
2025-05-12 12:04:00+05:30,1696.0,1696.0,1694.3,1694.3,3864
2025-05-12 12:05:00+05:30,1693.9,1694.4,1692.0,1692.7,9205
2025-05-12 12:06:00+05:30,1692.7,1693.0,1691.5,1692.6,6169
2025-05-12 12:07:00+05:30,1692.6,1692.7,1691.2,1691.8,2756
2025-05-12 12:08:00+05:30,1692.0,1692.1,1691.4,1691.7,4789
2025-05-12 12:09:00+05:30,1691.9,1691.9,1690.0,1690.9,7752
2025-05-12 12:10:00+05:30,1690.9,1691.0,1690.0,1690.9,4247
2025-05-12 12:11:00+05:30,1690.9,1692.9,1689.9,1692.9,43029
2025-05-12 12:12:00+05:30,1692.9,1695.0,1692.3,1695.0,6272
2025-05-12 12:13:00+05:30,1695.0,1695.6,1694.2,1695.6,6205
2025-05-12 12:14:00+05:30,1695.8,1696.7,1694.5,1695.8,10571
2025-05-12 12:15:00+05:30,1695.8,1695.8,1695.0,1695.8,3143
2025-05-12 12:16:00+05:30,1695.8,1695.8,1693.3,1695.0,6429
2025-05-12 12:17:00+05:30,1695.2,1695.5,1693.4,1694.9,2939
2025-05-12 12:18:00+05:30,1694.8,1695.2,1693.5,1693.7,3362
2025-05-12 12:19:00+05:30,1693.9,1694.8,1693.6,1694.6,6316
2025-05-12 12:20:00+05:30,1694.7,1694.7,1692.5,1693.2,3615
2025-05-12 12:21:00+05:30,1692.6,1693.7,1692.2,1693.0,3293
2025-05-12 12:22:00+05:30,1693.0,1693.4,1692.3,1692.7,3063
2025-05-12 12:23:00+05:30,1693.0,1694.9,1692.8,1694.0,3255
2025-05-12 12:24:00+05:30,1694.1,1694.7,1693.4,1693.5,2605
2025-05-12 12:25:00+05:30,1693.9,1693.9,1692.7,1693.5,3721
2025-05-12 12:26:00+05:30,1693.5,1693.7,1693.0,1693.2,1868
2025-05-12 12:27:00+05:30,1693.2,1693.2,1692.0,1692.9,4538
2025-05-12 12:28:00+05:30,1693.0,1693.0,1689.1,1691.9,19889
2025-05-12 12:29:00+05:30,1691.9,1693.5,1691.4,1692.6,3549
2025-05-12 12:30:00+05:30,1693.3,1695.9,1692.9,1695.9,8871
2025-05-12 12:31:00+05:30,1695.9,1697.8,1695.7,1697.5,14936
2025-05-12 12:32:00+05:30,1697.5,1699.2,1697.1,1699.1,10997
2025-05-12 12:33:00+05:30,1699.1,1699.6,1698.0,1698.1,6758
2025-05-12 12:34:00+05:30,1698.1,1698.8,1697.6,1698.4,3488
2025-05-12 12:35:00+05:30,1698.4,1698.5,1696.5,1697.6,7394
2025-05-12 12:36:00+05:30,1697.4,1699.0,1697.0,1698.7,8148
2025-05-12 12:37:00+05:30,1698.5,1699.1,1698.1,1699.1,6447
2025-05-12 12:38:00+05:30,1699.2,1699.6,1698.1,1699.0,5573
2025-05-12 12:39:00+05:30,1699.2,1699.7,1698.0,1699.0,5077
2025-05-12 12:40:00+05:30,1699.0,1699.5,1698.2,1698.7,7623
2025-05-12 12:41:00+05:30,1698.7,1699.0,1698.2,1698.9,6655
2025-05-12 12:42:00+05:30,1698.9,1698.9,1697.2,1698.4,4470
2025-05-12 12:43:00+05:30,1698.4,1699.0,1697.4,1697.4,6537
2025-05-12 12:44:00+05:30,1697.4,1698.0,1697.2,1697.8,9478
2025-05-12 12:45:00+05:30,1698.0,1698.4,1697.5,1697.8,4171
2025-05-12 12:46:00+05:30,1697.8,1698.2,1697.3,1697.6,3115
2025-05-12 12:47:00+05:30,1697.6,1698.1,1695.2,1696.6,18622
2025-05-12 12:48:00+05:30,1696.7,1696.9,1695.5,1696.8,5639
2025-05-12 12:49:00+05:30,1696.8,1697.4,1696.4,1696.4,5110
2025-05-12 12:50:00+05:30,1696.4,1696.9,1695.3,1695.6,4494
2025-05-12 12:51:00+05:30,1696.3,1696.4,1694.0,1695.1,8092
2025-05-12 12:52:00+05:30,1694.4,1695.2,1694.0,1694.3,3611
2025-05-12 12:53:00+05:30,1694.0,1694.4,1693.5,1694.1,5701
2025-05-12 12:54:00+05:30,1694.1,1694.1,1691.3,1692.0,7141
2025-05-12 12:55:00+05:30,1692.0,1693.2,1691.3,1692.9,19260
2025-05-12 12:56:00+05:30,1692.9,1694.0,1691.8,1693.9,9345
2025-05-12 12:57:00+05:30,1694.1,1694.4,1693.0,1693.6,5031
2025-05-12 12:58:00+05:30,1693.6,1693.8,1692.8,1693.6,4214
2025-05-12 12:59:00+05:30,1693.3,1693.8,1693.0,1693.5,2838
2025-05-12 13:00:00+05:30,1693.6,1693.9,1693.0,1693.4,2939
2025-05-12 13:01:00+05:30,1693.4,1693.7,1691.7,1691.8,4758
2025-05-12 13:02:00+05:30,1691.8,1692.0,1691.2,1691.5,1798
2025-05-12 13:03:00+05:30,1691.7,1691.8,1690.9,1690.9,2846
2025-05-12 13:04:00+05:30,1690.8,1691.0,1690.0,1690.0,9496
2025-05-12 13:05:00+05:30,1690.1,1691.0,1690.1,1690.7,4790
2025-05-12 13:06:00+05:30,1690.5,1691.0,1690.0,1690.1,2558
2025-05-12 13:07:00+05:30,1690.4,1691.0,1690.0,1691.0,7035
2025-05-12 13:08:00+05:30,1691.0,1693.5,1690.4,1691.6,11453
2025-05-12 13:09:00+05:30,1692.2,1692.3,1688.8,1690.4,8484
2025-05-12 13:10:00+05:30,1690.4,1691.0,1690.4,1690.8,2774
2025-05-12 13:11:00+05:30,1690.8,1691.4,1690.8,1691.4,4281
2025-05-12 13:12:00+05:30,1691.4,1691.6,1691.1,1691.5,6599
2025-05-12 13:13:00+05:30,1691.5,1693.6,1690.1,1693.4,7011
2025-05-12 13:14:00+05:30,1693.8,1693.8,1692.0,1693.4,8765
2025-05-12 13:15:00+05:30,1693.4,1693.4,1692.3,1692.9,4015
2025-05-12 13:16:00+05:30,1692.9,1694.4,1692.2,1694.0,6902
2025-05-12 13:17:00+05:30,1693.9,1694.0,1693.1,1693.9,3801
2025-05-12 13:18:00+05:30,1693.9,1693.9,1692.5,1693.0,5454
2025-05-12 13:19:00+05:30,1693.0,1693.0,1692.0,1692.5,4780
2025-05-12 13:20:00+05:30,1692.0,1692.5,1691.1,1691.5,3015
2025-05-12 13:21:00+05:30,1691.8,1692.3,1691.5,1692.2,6136
2025-05-12 13:22:00+05:30,1692.2,1692.2,1691.8,1692.0,2138
2025-05-12 13:23:00+05:30,1692.0,1692.3,1689.4,1690.8,16142
2025-05-12 13:24:00+05:30,1690.7,1691.3,1690.3,1690.8,4814
2025-05-12 13:25:00+05:30,1690.9,1692.0,1690.4,1691.5,5804
2025-05-12 13:26:00+05:30,1690.8,1691.4,1687.3,1687.8,9049
2025-05-12 13:27:00+05:30,1687.9,1688.4,1686.4,1687.1,5686
2025-05-12 13:28:00+05:30,1686.4,1688.0,1686.1,1687.8,12785
2025-05-12 13:29:00+05:30,1687.2,1687.9,1685.7,1686.0,12458
2025-05-12 13:30:00+05:30,1686.0,1686.4,1686.0,1686.1,4701
2025-05-12 13:31:00+05:30,1686.0,1686.8,1686.0,1686.7,5461
2025-05-12 13:32:00+05:30,1686.6,1686.9,1685.4,1686.0,7033
2025-05-12 13:33:00+05:30,1686.2,1687.5,1686.0,1687.0,6695
2025-05-12 13:34:00+05:30,1687.0,1687.8,1686.2,1686.6,4544
2025-05-12 13:35:00+05:30,1686.3,1686.5,1684.9,1685.0,9983
2025-05-12 13:36:00+05:30,1685.0,1687.1,1684.7,1686.6,6622
2025-05-12 13:37:00+05:30,1686.1,1686.9,1686.0,1686.1,2672
2025-05-12 13:38:00+05:30,1686.4,1687.8,1686.3,1686.9,6505
2025-05-12 13:39:00+05:30,1686.9,1687.1,1686.1,1686.5,2473
2025-05-12 13:40:00+05:30,1686.4,1687.2,1686.2,1686.2,4635
2025-05-12 13:41:00+05:30,1686.2,1687.0,1686.2,1686.5,2386
2025-05-12 13:42:00+05:30,1686.6,1686.9,1685.7,1686.1,3642
2025-05-12 13:43:00+05:30,1686.1,1686.6,1685.1,1685.9,4174
2025-05-12 13:44:00+05:30,1685.9,1685.9,1684.4,1685.3,9822
2025-05-12 13:45:00+05:30,1685.3,1685.7,1684.5,1685.2,2380
2025-05-12 13:46:00+05:30,1685.4,1686.0,1685.0,1685.7,4521
2025-05-12 13:47:00+05:30,1686.0,1686.1,1685.0,1685.0,3388
2025-05-12 13:48:00+05:30,1685.7,1685.8,1684.5,1685.6,9712
2025-05-12 13:49:00+05:30,1685.8,1686.0,1684.8,1684.8,9884
2025-05-12 13:50:00+05:30,1685.0,1685.8,1685.0,1685.2,2439
2025-05-12 13:51:00+05:30,1685.8,1686.1,1685.1,1685.8,3714
2025-05-12 13:52:00+05:30,1685.8,1685.8,1684.4,1684.8,7184
2025-05-12 13:53:00+05:30,1684.2,1685.1,1684.0,1685.1,4893
2025-05-12 13:54:00+05:30,1684.9,1685.1,1681.8,1682.1,11862
2025-05-12 13:55:00+05:30,1682.7,1683.1,1682.2,1682.7,5136
2025-05-12 13:56:00+05:30,1682.7,1683.0,1682.0,1682.2,4800
2025-05-12 13:57:00+05:30,1682.3,1682.7,1681.0,1681.1,9914
2025-05-12 13:58:00+05:30,1681.5,1681.8,1681.0,1681.0,11883
2025-05-12 13:59:00+05:30,1681.3,1681.8,1681.0,1681.4,11061
2025-05-12 14:00:00+05:30,1681.4,1681.8,1681.0,1681.4,10984
2025-05-12 14:01:00+05:30,1681.8,1683.3,1681.4,1683.3,8297
2025-05-12 14:02:00+05:30,1683.2,1683.5,1682.4,1683.2,5695
2025-05-12 14:03:00+05:30,1683.3,1683.8,1683.0,1683.8,4394
2025-05-12 14:04:00+05:30,1683.9,1685.0,1683.5,1684.5,20064
2025-05-12 14:05:00+05:30,1684.5,1685.5,1684.0,1684.1,14479
2025-05-12 14:06:00+05:30,1684.2,1684.8,1683.5,1683.5,8849
2025-05-12 14:07:00+05:30,1683.2,1684.5,1683.1,1683.7,4609
2025-05-12 14:08:00+05:30,1683.8,1684.3,1683.1,1683.9,2743
2025-05-12 14:09:00+05:30,1683.9,1683.9,1683.0,1683.3,6474
2025-05-12 14:10:00+05:30,1683.7,1683.7,1681.3,1682.2,9655
2025-05-12 14:11:00+05:30,1681.9,1683.0,1681.1,1681.9,24576
2025-05-12 14:12:00+05:30,1681.9,1682.4,1681.4,1681.7,7077
2025-05-12 14:13:00+05:30,1681.9,1682.5,1681.7,1682.5,16546
2025-05-12 14:14:00+05:30,1682.0,1683.1,1681.8,1682.8,23275
2025-05-12 14:15:00+05:30,1683.1,1686.5,1682.0,1686.5,50574
2025-05-12 14:16:00+05:30,1686.5,1688.7,1685.6,1687.9,15802
2025-05-12 14:17:00+05:30,1687.9,1688.5,1687.5,1688.5,5772
2025-05-12 14:18:00+05:30,1688.5,1689.7,1687.8,1688.0,8491
2025-05-12 14:19:00+05:30,1688.1,1688.1,1686.1,1686.6,7506
2025-05-12 14:20:00+05:30,1686.6,1687.9,1685.3,1686.9,16782
2025-05-12 14:21:00+05:30,1687.2,1687.5,1685.7,1685.8,11054
2025-05-12 14:22:00+05:30,1685.8,1686.9,1685.4,1685.6,6264
2025-05-12 14:23:00+05:30,1686.1,1686.2,1684.7,1685.6,10163
2025-05-12 14:24:00+05:30,1685.6,1687.9,1684.3,1687.4,16280
2025-05-12 14:25:00+05:30,1687.4,1687.4,1685.1,1685.8,5144
2025-05-12 14:26:00+05:30,1685.8,1687.0,1685.6,1685.8,10099
2025-05-12 14:27:00+05:30,1685.8,1686.2,1685.0,1685.1,13423
2025-05-12 14:28:00+05:30,1685.1,1687.0,1685.0,1686.7,11095
2025-05-12 14:29:00+05:30,1686.7,1686.9,1685.4,1686.5,7369
2025-05-12 14:30:00+05:30,1685.4,1687.4,1685.3,1686.6,8498
2025-05-12 14:31:00+05:30,1686.5,1688.0,1686.0,1686.6,10625
2025-05-12 14:32:00+05:30,1687.1,1687.5,1686.0,1686.8,7126
2025-05-12 14:33:00+05:30,1686.8,1688.0,1686.3,1687.3,8717
2025-05-12 14:34:00+05:30,1687.3,1687.3,1686.0,1686.6,9029
2025-05-12 14:35:00+05:30,1686.9,1687.1,1686.5,1687.0,8907
2025-05-12 14:36:00+05:30,1687.0,1689.3,1686.8,1689.0,18159
2025-05-12 14:37:00+05:30,1689.5,1691.0,1688.9,1690.1,18170
2025-05-12 14:38:00+05:30,1690.5,1690.5,1689.4,1690.1,11633
2025-05-12 14:39:00+05:30,1689.5,1690.4,1687.2,1687.6,13088
2025-05-12 14:40:00+05:30,1687.6,1687.9,1687.2,1687.6,9153
2025-05-12 14:41:00+05:30,1687.6,1687.8,1686.6,1687.7,10189
2025-05-12 14:42:00+05:30,1687.7,1687.8,1686.0,1686.4,8787
2025-05-12 14:43:00+05:30,1686.0,1686.6,1685.0,1685.4,8311
2025-05-12 14:44:00+05:30,1685.4,1685.7,1684.2,1684.6,14588
2025-05-12 14:45:00+05:30,1684.6,1685.3,1684.6,1685.1,8107
2025-05-12 14:46:00+05:30,1685.1,1685.4,1684.7,1685.3,7480
2025-05-12 14:47:00+05:30,1684.9,1685.4,1684.7,1684.7,5192
2025-05-12 14:48:00+05:30,1685.3,1685.8,1684.7,1685.6,14153
2025-05-12 14:49:00+05:30,1685.6,1685.7,1685.0,1685.6,5717
2025-05-12 14:50:00+05:30,1685.6,1685.9,1685.0,1685.8,19175
2025-05-12 14:51:00+05:30,1685.9,1685.9,1685.8,1685.9,6038
2025-05-12 14:52:00+05:30,1685.8,1686.2,1685.7,1686.0,9552
2025-05-12 14:53:00+05:30,1686.2,1686.4,1685.8,1686.2,14108
2025-05-12 14:54:00+05:30,1686.4,1688.0,1686.1,1687.7,15708
2025-05-12 14:55:00+05:30,1687.7,1688.0,1685.8,1686.4,15883
2025-05-12 14:56:00+05:30,1686.4,1687.9,1686.0,1687.1,13108
2025-05-12 14:57:00+05:30,1687.1,1689.9,1687.1,1689.1,13101
2025-05-12 14:58:00+05:30,1689.1,1689.7,1688.5,1689.1,9632
2025-05-12 14:59:00+05:30,1689.2,1689.4,1688.1,1689.2,15389
2025-05-12 15:00:00+05:30,1689.3,1691.8,1688.0,1688.3,24568
2025-05-12 15:01:00+05:30,1689.1,1689.8,1688.3,1688.5,16680
2025-05-12 15:02:00+05:30,1688.1,1688.5,1686.1,1686.8,15289
2025-05-12 15:03:00+05:30,1686.6,1687.7,1685.9,1686.2,27216
2025-05-12 15:04:00+05:30,1686.0,1687.1,1685.7,1686.0,17454
2025-05-12 15:05:00+05:30,1686.0,1687.4,1685.6,1687.0,15120
2025-05-12 15:06:00+05:30,1687.2,1687.4,1686.6,1687.0,10742
