datetime,open,high,low,close,volume
2024-07-26 09:34:00+05:30,1498.1,1498.63,1497.5,1498.5,10234
2024-07-26 09:35:00+05:30,1498.5,1499.83,1497.83,1499.48,16716
2024-07-26 09:36:00+05:30,1499.1,1501.0,1499.0,1500.35,22506
2024-07-26 09:37:00+05:30,1500.73,1501.35,1500.15,1501.33,14128
2024-07-26 09:38:00+05:30,1501.0,1502.0,1500.5,1502.0,19770
2024-07-26 09:39:00+05:30,1502.0,1502.0,1500.75,1501.23,18374
2024-07-26 09:40:00+05:30,1501.28,1501.88,1500.53,1501.03,14078
2024-07-26 09:41:00+05:30,1501.0,1501.28,1500.55,1500.55,13752
2024-07-26 09:42:00+05:30,1500.55,1503.5,1500.05,1503.5,34834
2024-07-26 09:43:00+05:30,1503.5,1504.5,1502.63,1503.53,23592
2024-07-26 09:44:00+05:30,1503.95,1506.0,1503.88,1505.95,50576
2024-07-26 09:45:00+05:30,1505.5,1506.0,1504.2,1504.5,26278
2024-07-26 09:46:00+05:30,1504.65,1505.0,1503.0,1503.08,15578
2024-07-26 09:47:00+05:30,1503.08,1503.68,1502.03,1502.88,15298
2024-07-26 09:48:00+05:30,1502.88,1504.0,1502.65,1503.93,10474
2024-07-26 09:49:00+05:30,1503.53,1503.93,1502.5,1503.05,10398
2024-07-26 09:50:00+05:30,1503.23,1503.75,1502.63,1502.9,7128
2024-07-26 09:51:00+05:30,1502.9,1503.8,1502.7,1503.33,9978
2024-07-26 09:52:00+05:30,1503.75,1503.75,1503.0,1503.03,8852
2024-07-26 09:53:00+05:30,1503.03,1503.33,1502.63,1503.03,7538
2024-07-26 09:54:00+05:30,1503.0,1503.5,1501.43,1501.8,17124
2024-07-26 09:55:00+05:30,1501.88,1502.25,1501.08,1502.23,8252
2024-07-26 09:56:00+05:30,1502.2,1502.5,1501.53,1501.65,10150
2024-07-26 09:57:00+05:30,1501.9,1502.53,1501.5,1502.0,8456
2024-07-26 09:58:00+05:30,1502.0,1502.55,1501.6,1502.28,9910
2024-07-26 09:59:00+05:30,1502.05,1504.5,1501.83,1504.43,15024
2024-07-26 10:00:00+05:30,1504.38,1507.0,1504.0,1507.0,57512
2024-07-26 10:01:00+05:30,1506.68,1508.28,1506.68,1507.5,51666
2024-07-26 10:02:00+05:30,1507.75,1507.78,1506.5,1506.98,23802
2024-07-26 10:03:00+05:30,1506.68,1508.9,1506.5,1508.9,35822
2024-07-26 10:04:00+05:30,1508.9,1509.55,1507.0,1507.65,51780
2024-07-26 10:05:00+05:30,1508.0,1509.68,1507.93,1508.93,34660
2024-07-26 10:06:00+05:30,1509.35,1511.0,1508.5,1508.85,75536
2024-07-26 10:07:00+05:30,1508.5,1508.95,1507.48,1508.5,35722
2024-07-26 10:08:00+05:30,1508.18,1508.5,1507.08,1508.25,24382
2024-07-26 10:09:00+05:30,1508.43,1508.48,1506.05,1507.0,20324
2024-07-26 10:10:00+05:30,1507.0,1508.5,1506.65,1508.5,16476
2024-07-26 10:11:00+05:30,1508.5,1509.0,1508.15,1508.38,10964
2024-07-26 10:12:00+05:30,1508.38,1509.0,1507.55,1508.95,20076
2024-07-26 10:13:00+05:30,1508.9,1509.88,1508.13,1508.23,17932
2024-07-26 10:14:00+05:30,1508.78,1508.78,1507.0,1507.63,12458
2024-07-26 10:15:00+05:30,1507.58,1509.2,1507.58,1508.35,16058
2024-07-26 10:16:00+05:30,1508.15,1508.65,1507.55,1508.65,7914
2024-07-26 10:17:00+05:30,1508.23,1508.45,1506.18,1506.18,15922
2024-07-26 10:18:00+05:30,1506.05,1507.18,1505.5,1506.13,20764
2024-07-26 10:19:00+05:30,1506.13,1507.0,1505.85,1507.0,11388
2024-07-26 10:20:00+05:30,1507.0,1507.75,1506.75,1507.1,16094
2024-07-26 10:21:00+05:30,1506.75,1507.2,1505.53,1505.55,14444
2024-07-26 10:22:00+05:30,1505.98,1506.95,1505.53,1506.4,14704
2024-07-26 10:23:00+05:30,1506.95,1506.95,1505.15,1505.95,13416
2024-07-26 10:24:00+05:30,1505.98,1506.18,1505.0,1505.9,11212
2024-07-26 10:25:00+05:30,1505.85,1506.28,1505.5,1505.93,3098
2024-07-26 10:26:00+05:30,1505.5,1506.0,1505.0,1505.0,4916
2024-07-26 10:27:00+05:30,1505.0,1505.38,1504.5,1504.88,12038
2024-07-26 10:28:00+05:30,1504.63,1506.0,1504.33,1506.0,21888
2024-07-26 10:29:00+05:30,1505.63,1507.08,1505.63,1507.08,12008
2024-07-26 10:30:00+05:30,1507.08,1507.75,1506.7,1507.18,21670
2024-07-26 10:31:00+05:30,1506.95,1508.0,1506.8,1507.83,7384
2024-07-26 10:32:00+05:30,1507.83,1509.7,1507.83,1509.7,29018
2024-07-26 10:33:00+05:30,1509.7,1509.7,1508.5,1509.43,12758
2024-07-26 10:34:00+05:30,1509.5,1509.5,1508.53,1509.35,13572
2024-07-26 10:35:00+05:30,1509.0,1510.85,1508.7,1510.75,37378
2024-07-26 10:36:00+05:30,1510.75,1510.75,1508.05,1508.43,48674
2024-07-26 10:37:00+05:30,1508.4,1508.5,1507.28,1508.05,20854
2024-07-26 10:38:00+05:30,1508.05,1508.23,1507.03,1507.98,13290
2024-07-26 10:39:00+05:30,1507.98,1508.0,1507.0,1507.48,4752
2024-07-26 10:40:00+05:30,1507.0,1507.5,1506.65,1506.7,7392
2024-07-26 10:41:00+05:30,1506.7,1507.33,1506.05,1506.75,8172
2024-07-26 10:42:00+05:30,1506.88,1507.03,1506.0,1506.4,6176
2024-07-26 10:43:00+05:30,1506.4,1506.7,1506.05,1506.4,3074
2024-07-26 10:44:00+05:30,1506.4,1506.53,1506.3,1506.38,6134
2024-07-26 10:45:00+05:30,1506.38,1506.4,1505.0,1505.28,14192
2024-07-26 10:46:00+05:30,1505.08,1505.45,1504.0,1504.53,21036
2024-07-26 10:47:00+05:30,1504.53,1504.9,1504.5,1504.88,6718
2024-07-26 10:48:00+05:30,1504.88,1505.0,1504.0,1504.0,10778
2024-07-26 10:49:00+05:30,1504.0,1504.33,1503.23,1504.15,14400
2024-07-26 10:50:00+05:30,1504.13,1504.2,1503.6,1503.63,4590
2024-07-26 10:51:00+05:30,1503.78,1503.83,1502.8,1503.33,8058
2024-07-26 10:52:00+05:30,1503.33,1504.0,1503.05,1503.93,4730
2024-07-26 10:53:00+05:30,1503.83,1504.08,1503.53,1503.75,7780
2024-07-26 10:54:00+05:30,1504.08,1504.13,1503.55,1503.58,6280
2024-07-26 10:55:00+05:30,1504.0,1504.5,1503.55,1504.18,5404
2024-07-26 10:56:00+05:30,1504.5,1504.5,1503.15,1503.85,16220
2024-07-26 10:57:00+05:30,1503.73,1503.8,1503.05,1503.6,7306
2024-07-26 10:58:00+05:30,1503.53,1503.6,1503.0,1503.25,9658
2024-07-26 10:59:00+05:30,1503.38,1505.0,1503.2,1504.95,7964
2024-07-26 11:00:00+05:30,1504.88,1507.0,1504.35,1506.55,17800
2024-07-26 11:01:00+05:30,1506.53,1507.48,1506.1,1507.05,7402
2024-07-26 11:02:00+05:30,1507.25,1507.5,1506.75,1506.75,3462
2024-07-26 11:03:00+05:30,1506.75,1507.0,1505.83,1505.9,10608
2024-07-26 11:04:00+05:30,1506.05,1506.43,1505.13,1505.15,5864
2024-07-26 11:05:00+05:30,1505.13,1505.78,1505.13,1505.5,4774
2024-07-26 11:06:00+05:30,1505.75,1506.25,1505.5,1505.63,3536
2024-07-26 11:07:00+05:30,1505.63,1506.13,1505.53,1505.9,3228
2024-07-26 11:08:00+05:30,1505.78,1505.78,1504.28,1504.4,10710
2024-07-26 11:09:00+05:30,1504.4,1505.13,1503.53,1504.5,8130
2024-07-26 11:10:00+05:30,1504.5,1505.18,1504.08,1504.55,8654
2024-07-26 11:11:00+05:30,1504.55,1505.45,1504.55,1504.98,4258
2024-07-26 11:12:00+05:30,1504.98,1505.0,1503.53,1503.53,11882
2024-07-26 11:13:00+05:30,1503.53,1503.93,1503.15,1503.85,19414
2024-07-26 11:14:00+05:30,1503.78,1503.9,1502.85,1503.45,21508
2024-07-26 11:15:00+05:30,1503.5,1503.5,1503.0,1503.45,12196
2024-07-26 11:16:00+05:30,1503.43,1503.73,1503.3,1503.38,10252
2024-07-26 11:17:00+05:30,1503.4,1503.4,1502.5,1502.7,22956
2024-07-26 11:18:00+05:30,1502.7,1503.0,1502.5,1502.5,9648
2024-07-26 11:19:00+05:30,1502.5,1503.28,1502.5,1503.03,15330
2024-07-26 11:20:00+05:30,1503.0,1503.5,1502.5,1503.0,12790
2024-07-26 11:21:00+05:30,1503.3,1504.85,1503.2,1504.5,17482
2024-07-26 11:22:00+05:30,1504.2,1504.83,1503.55,1504.28,15316
2024-07-26 11:23:00+05:30,1503.53,1504.6,1503.5,1504.1,17188
2024-07-26 11:24:00+05:30,1503.43,1504.15,1502.63,1503.15,17074
2024-07-26 11:25:00+05:30,1503.13,1503.15,1502.3,1502.43,15056
2024-07-26 11:26:00+05:30,1502.8,1503.5,1502.25,1502.33,19096
2024-07-26 11:27:00+05:30,1502.33,1503.0,1501.8,1501.85,16940
2024-07-26 11:28:00+05:30,1501.93,1502.5,1501.5,1501.53,9598
2024-07-26 11:29:00+05:30,1502.08,1502.5,1501.5,1502.5,6076
2024-07-26 11:30:00+05:30,1502.88,1503.5,1502.58,1503.43,8048
2024-07-26 11:31:00+05:30,1503.5,1504.0,1503.45,1503.73,8404
2024-07-26 11:32:00+05:30,1503.73,1503.78,1502.88,1503.18,5202
2024-07-26 11:33:00+05:30,1503.6,1503.65,1503.0,1503.58,3214
2024-07-26 11:34:00+05:30,1503.58,1503.68,1502.5,1502.93,9086
2024-07-26 11:35:00+05:30,1503.18,1503.75,1502.55,1503.15,5106
2024-07-26 11:36:00+05:30,1503.15,1504.0,1503.15,1503.6,3336
2024-07-26 11:37:00+05:30,1504.0,1504.5,1503.53,1503.65,10542
2024-07-26 11:38:00+05:30,1503.6,1504.0,1502.65,1502.7,7654
2024-07-26 11:39:00+05:30,1502.7,1503.25,1502.53,1502.73,3884
2024-07-26 11:40:00+05:30,1502.5,1503.28,1502.5,1503.28,7774
2024-07-26 11:41:00+05:30,1503.18,1503.5,1501.8,1502.08,11704
2024-07-26 11:42:00+05:30,1502.08,1502.8,1501.78,1502.45,9940
2024-07-26 11:43:00+05:30,1502.45,1502.55,1501.9,1502.2,4562
2024-07-26 11:44:00+05:30,1502.45,1502.5,1502.0,1502.33,4802
2024-07-26 11:45:00+05:30,1502.45,1503.5,1502.4,1503.08,5504
2024-07-26 11:46:00+05:30,1503.08,1504.0,1503.08,1503.98,7750
2024-07-26 11:47:00+05:30,1504.0,1505.13,1504.0,1505.13,9420
2024-07-26 11:48:00+05:30,1505.0,1505.33,1504.08,1504.53,12100
2024-07-26 11:49:00+05:30,1504.5,1505.0,1504.03,1505.0,8014
2024-07-26 11:50:00+05:30,1504.5,1505.75,1504.5,1505.3,10070
2024-07-26 11:51:00+05:30,1505.25,1505.5,1505.2,1505.3,7970
2024-07-26 11:52:00+05:30,1505.33,1505.4,1505.03,1505.23,7002
2024-07-26 11:53:00+05:30,1505.23,1505.6,1505.0,1505.18,2124
2024-07-26 11:54:00+05:30,1505.23,1505.65,1505.23,1505.5,6220
2024-07-26 11:55:00+05:30,1505.3,1505.85,1505.0,1505.0,7798
2024-07-26 11:56:00+05:30,1505.5,1505.63,1504.5,1505.03,7266
2024-07-26 11:57:00+05:30,1505.03,1505.5,1504.75,1505.48,3478
2024-07-26 11:58:00+05:30,1505.48,1505.5,1504.9,1505.18,5328
2024-07-26 11:59:00+05:30,1505.0,1505.63,1504.08,1504.9,15848
2024-07-26 12:00:00+05:30,1504.9,1505.0,1504.15,1504.48,2742
2024-07-26 12:01:00+05:30,1504.53,1504.53,1503.1,1503.53,8606
2024-07-26 12:02:00+05:30,1503.5,1503.55,1502.95,1503.35,5470
2024-07-26 12:03:00+05:30,1503.4,1504.28,1503.4,1504.0,2508
2024-07-26 12:04:00+05:30,1503.78,1504.3,1503.03,1503.85,7954
2024-07-26 12:05:00+05:30,1503.65,1503.95,1503.45,1503.88,3644
2024-07-26 12:06:00+05:30,1503.75,1503.85,1503.63,1503.63,1768
2024-07-26 12:07:00+05:30,1503.65,1503.73,1503.0,1503.03,5918
2024-07-26 12:08:00+05:30,1503.23,1503.5,1502.75,1503.13,5242
2024-07-26 12:09:00+05:30,1503.08,1503.75,1503.08,1503.53,4306
2024-07-26 12:10:00+05:30,1503.43,1503.53,1502.58,1503.08,4974
2024-07-26 12:11:00+05:30,1502.8,1503.6,1502.55,1502.58,7490
2024-07-26 12:12:00+05:30,1502.55,1502.63,1502.15,1502.45,6982
2024-07-26 12:13:00+05:30,1503.38,1503.38,1502.5,1502.95,4954
2024-07-26 12:14:00+05:30,1502.95,1502.95,1502.55,1502.65,4554
2024-07-26 12:15:00+05:30,1502.65,1503.38,1502.55,1502.68,5322
2024-07-26 12:16:00+05:30,1502.68,1503.43,1502.55,1503.05,10112
2024-07-26 12:17:00+05:30,1502.95,1503.5,1502.9,1503.23,3714
2024-07-26 12:18:00+05:30,1503.2,1503.23,1502.65,1502.88,2374
2024-07-26 12:19:00+05:30,1502.88,1503.5,1502.65,1502.75,7294
2024-07-26 12:20:00+05:30,1502.73,1504.0,1502.7,1504.0,6690
2024-07-26 12:21:00+05:30,1504.0,1504.25,1503.13,1503.13,5218
2024-07-26 12:22:00+05:30,1503.15,1503.3,1503.0,1503.13,2600
2024-07-26 12:23:00+05:30,1503.0,1504.03,1503.0,1503.33,3682
2024-07-26 12:24:00+05:30,1503.4,1504.18,1503.4,1503.5,4796
2024-07-26 12:25:00+05:30,1503.48,1503.6,1503.0,1503.28,3078
2024-07-26 12:26:00+05:30,1503.28,1503.95,1503.1,1503.38,6770
2024-07-26 12:27:00+05:30,1503.38,1503.68,1502.1,1502.13,19620
2024-07-26 12:28:00+05:30,1502.13,1502.55,1501.88,1501.88,13122
2024-07-26 12:29:00+05:30,1502.03,1502.03,1500.8,1501.28,32374
2024-07-26 12:30:00+05:30,1501.9,1502.33,1501.28,1501.63,10320
2024-07-26 12:31:00+05:30,1501.9,1503.9,1501.5,1502.5,21110
2024-07-26 12:32:00+05:30,1502.63,1504.0,1502.63,1503.1,50668
2024-07-26 12:33:00+05:30,1503.63,1503.93,1502.78,1503.08,21188
2024-07-26 12:34:00+05:30,1503.03,1503.95,1503.0,1503.15,24250
2024-07-26 12:35:00+05:30,1503.5,1504.0,1503.05,1503.13,40408
2024-07-26 12:36:00+05:30,1503.15,1503.58,1502.43,1503.23,15118
2024-07-26 12:37:00+05:30,1503.23,1503.75,1503.0,1503.0,14932
2024-07-26 12:38:00+05:30,1503.48,1503.55,1503.0,1503.03,5730
2024-07-26 12:39:00+05:30,1503.4,1503.63,1503.0,1503.03,11334
2024-07-26 12:40:00+05:30,1503.0,1504.3,1503.0,1503.53,20722
2024-07-26 12:41:00+05:30,1503.65,1504.08,1503.0,1503.05,16372
2024-07-26 12:42:00+05:30,1503.05,1503.9,1503.0,1503.18,16796
2024-07-26 12:43:00+05:30,1503.13,1504.3,1503.13,1503.25,18560
2024-07-26 12:44:00+05:30,1503.23,1504.43,1503.0,1503.38,27636
2024-07-26 12:45:00+05:30,1503.38,1504.35,1503.18,1503.43,23412
2024-07-26 12:46:00+05:30,1503.78,1504.0,1502.68,1503.15,16972
2024-07-26 12:47:00+05:30,1503.15,1503.95,1502.55,1503.8,8038
2024-07-26 12:48:00+05:30,1503.33,1503.93,1503.0,1503.03,6382
2024-07-26 12:49:00+05:30,1503.28,1503.83,1502.95,1503.1,6688
2024-07-26 12:50:00+05:30,1503.08,1503.65,1502.8,1503.43,8950
2024-07-26 12:51:00+05:30,1503.43,1504.0,1503.0,1503.5,11724
2024-07-26 12:52:00+05:30,1503.65,1504.0,1503.03,1503.33,6412
2024-07-26 12:53:00+05:30,1503.1,1503.53,1503.0,1503.0,7212
2024-07-26 12:54:00+05:30,1503.0,1503.73,1502.9,1502.9,9290
2024-07-26 12:55:00+05:30,1503.08,1503.6,1502.9,1503.13,6378
2024-07-26 12:56:00+05:30,1503.13,1503.5,1502.9,1502.98,3908
2024-07-26 12:57:00+05:30,1502.9,1503.5,1502.9,1503.03,4584
2024-07-26 12:58:00+05:30,1503.03,1503.13,1501.2,1501.78,18300
2024-07-26 12:59:00+05:30,1501.93,1502.5,1501.5,1501.93,30096
2024-07-26 13:00:00+05:30,1501.68,1503.18,1501.68,1502.28,8800
2024-07-26 13:01:00+05:30,1502.48,1502.95,1502.2,1502.88,6716
2024-07-26 13:02:00+05:30,1502.88,1503.5,1502.33,1503.4,6960
2024-07-26 13:03:00+05:30,1503.58,1503.7,1503.08,1503.53,6512
2024-07-26 13:04:00+05:30,1503.7,1503.75,1503.13,1503.13,6500
2024-07-26 13:05:00+05:30,1503.13,1503.4,1502.4,1502.4,5552
2024-07-26 13:06:00+05:30,1502.4,1503.7,1502.2,1503.55,6374
2024-07-26 13:07:00+05:30,1502.8,1504.0,1502.8,1503.53,8144
2024-07-26 13:08:00+05:30,1503.55,1504.0,1503.53,1503.85,8404
2024-07-26 13:09:00+05:30,1503.95,1504.85,1503.68,1504.78,35862
2024-07-26 13:10:00+05:30,1504.78,1505.6,1504.03,1505.35,45954
2024-07-26 13:11:00+05:30,1505.3,1506.0,1505.05,1506.0,32674
2024-07-26 13:12:00+05:30,1506.0,1507.0,1505.9,1506.55,33324
2024-07-26 13:13:00+05:30,1506.55,1508.4,1506.55,1508.4,47066
2024-07-26 13:14:00+05:30,1508.5,1508.5,1506.5,1506.53,37612
2024-07-26 13:15:00+05:30,1507.0,1507.0,1505.75,1506.2,21132
2024-07-26 13:16:00+05:30,1506.2,1506.73,1505.18,1505.73,18554
2024-07-26 13:17:00+05:30,1505.98,1506.4,1505.0,1505.0,22346
2024-07-26 13:18:00+05:30,1505.08,1505.53,1504.05,1504.8,23516
2024-07-26 13:19:00+05:30,1504.8,1505.35,1504.0,1504.63,18152
2024-07-26 13:20:00+05:30,1504.63,1506.85,1504.25,1506.65,33938
2024-07-26 13:21:00+05:30,1506.63,1507.1,1505.95,1506.23,31952
2024-07-26 13:22:00+05:30,1506.25,1507.0,1506.0,1506.2,15544
2024-07-26 13:23:00+05:30,1506.0,1507.2,1506.0,1506.8,18950
2024-07-26 13:24:00+05:30,1506.8,1507.5,1506.48,1507.3,25690
2024-07-26 13:25:00+05:30,1507.33,1507.38,1506.35,1506.35,14388
2024-07-26 13:26:00+05:30,1506.68,1508.0,1506.58,1507.55,22132
2024-07-26 13:27:00+05:30,1507.48,1507.55,1506.05,1506.93,10648
2024-07-26 13:28:00+05:30,1506.93,1506.93,1506.13,1506.65,15570
2024-07-26 13:29:00+05:30,1506.65,1507.5,1506.3,1506.6,14462
2024-07-26 13:30:00+05:30,1506.6,1507.4,1506.13,1506.68,15436
2024-07-26 13:31:00+05:30,1506.65,1507.03,1505.1,1505.6,26530
2024-07-26 13:32:00+05:30,1505.6,1507.33,1505.53,1507.0,13114
2024-07-26 13:33:00+05:30,1507.0,1507.33,1506.55,1506.95,15610
2024-07-26 13:34:00+05:30,1506.93,1506.98,1506.1,1506.48,13348
2024-07-26 13:35:00+05:30,1506.48,1506.8,1505.7,1506.55,16826
2024-07-26 13:36:00+05:30,1506.38,1507.4,1506.23,1507.3,18030
2024-07-26 13:37:00+05:30,1506.95,1508.13,1506.58,1507.68,27494
2024-07-26 13:38:00+05:30,1507.68,1508.5,1507.3,1508.2,22318
2024-07-26 13:39:00+05:30,1508.5,1509.0,1508.05,1508.35,16000
2024-07-26 13:40:00+05:30,1508.25,1509.43,1507.7,1509.18,26540
2024-07-26 13:41:00+05:30,1509.15,1509.15,1507.03,1507.73,23610
2024-07-26 13:42:00+05:30,1507.43,1507.83,1507.0,1507.5,10650
2024-07-26 13:43:00+05:30,1507.6,1507.85,1507.03,1507.63,113140
2024-07-26 13:44:00+05:30,1507.63,1508.48,1507.45,1507.45,20128
2024-07-26 13:45:00+05:30,1507.15,1508.5,1507.15,1507.58,12204
2024-07-26 13:46:00+05:30,1507.58,1508.58,1507.48,1508.43,17784
2024-07-26 13:47:00+05:30,1508.03,1509.0,1507.85,1508.83,18448
2024-07-26 13:48:00+05:30,1508.55,1509.0,1507.93,1508.95,32434
2024-07-26 13:49:00+05:30,1509.0,1509.0,1508.18,1508.2,16078
2024-07-26 13:50:00+05:30,1508.18,1508.5,1507.85,1507.93,13976
2024-07-26 13:51:00+05:30,1508.4,1508.55,1507.88,1508.03,11566
2024-07-26 13:52:00+05:30,1508.18,1508.6,1507.5,1507.5,15164
2024-07-26 13:53:00+05:30,1507.53,1507.9,1506.85,1506.93,14292
2024-07-26 13:54:00+05:30,1506.58,1507.88,1506.4,1506.98,14910
2024-07-26 13:55:00+05:30,1506.95,1507.6,1506.0,1506.23,21884
2024-07-26 13:56:00+05:30,1506.03,1506.35,1504.7,1505.43,25226
2024-07-26 13:57:00+05:30,1505.33,1505.95,1504.0,1505.3,44702
2024-07-26 13:58:00+05:30,1505.15,1505.98,1504.35,1505.95,21092
2024-07-26 13:59:00+05:30,1505.75,1507.5,1505.73,1506.2,17274
2024-07-26 14:00:00+05:30,1506.2,1506.85,1505.0,1505.03,16106
2024-07-26 14:01:00+05:30,1505.0,1506.35,1505.0,1505.1,18308
2024-07-26 14:02:00+05:30,1505.18,1507.5,1505.18,1506.25,33210
2024-07-26 14:03:00+05:30,1506.15,1506.75,1505.6,1506.18,14502
2024-07-26 14:04:00+05:30,1506.18,1506.48,1505.25,1505.93,17102
2024-07-26 14:05:00+05:30,1505.88,1506.7,1505.73,1506.28,13756
2024-07-26 14:06:00+05:30,1506.73,1507.08,1505.6,1506.08,13300
2024-07-26 14:07:00+05:30,1506.08,1506.45,1505.38,1505.38,13858
2024-07-26 14:08:00+05:30,1505.53,1505.65,1504.75,1505.45,22398
2024-07-26 14:09:00+05:30,1505.43,1505.5,1505.05,1505.38,17420
2024-07-26 14:10:00+05:30,1505.4,1506.8,1505.3,1506.1,46702
2024-07-26 14:11:00+05:30,1506.1,1506.73,1505.78,1506.18,19248
2024-07-26 14:12:00+05:30,1506.15,1506.35,1505.4,1505.5,16378
2024-07-26 14:13:00+05:30,1505.63,1506.28,1505.4,1506.15,11500
2024-07-26 14:14:00+05:30,1506.15,1506.65,1505.68,1506.48,16396
2024-07-26 14:15:00+05:30,1506.5,1507.5,1506.25,1506.98,25966
2024-07-26 14:16:00+05:30,1506.85,1507.5,1506.63,1506.65,16528
2024-07-26 14:17:00+05:30,1506.6,1507.2,1505.95,1506.13,15374
2024-07-26 14:18:00+05:30,1505.95,1506.0,1505.13,1505.43,28388
2024-07-26 14:19:00+05:30,1505.48,1506.33,1505.33,1506.2,13968
2024-07-26 14:20:00+05:30,1505.7,1506.65,1505.7,1505.8,13014
2024-07-26 14:21:00+05:30,1505.8,1506.1,1505.05,1505.25,22512
2024-07-26 14:22:00+05:30,1505.23,1505.48,1504.1,1504.9,19722
2024-07-26 14:23:00+05:30,1504.83,1505.48,1504.05,1504.33,21264
2024-07-26 14:24:00+05:30,1504.3,1504.8,1503.5,1503.83,28824
2024-07-26 14:25:00+05:30,1503.8,1505.45,1503.8,1504.8,19072
2024-07-26 14:26:00+05:30,1504.83,1505.0,1503.85,1504.98,18470
2024-07-26 14:27:00+05:30,1505.1,1505.5,1504.08,1504.45,20938
2024-07-26 14:28:00+05:30,1504.45,1504.9,1503.68,1504.25,17230
2024-07-26 14:29:00+05:30,1504.23,1504.48,1503.75,1503.78,8308
2024-07-26 14:30:00+05:30,1503.8,1505.4,1503.78,1504.98,24692
2024-07-26 14:31:00+05:30,1505.03,1505.9,1504.55,1505.23,16516
2024-07-26 14:32:00+05:30,1505.23,1506.0,1504.98,1505.85,19486
2024-07-26 14:33:00+05:30,1505.88,1506.0,1504.68,1504.73,23004
2024-07-26 14:34:00+05:30,1504.73,1506.0,1504.53,1505.8,19382
2024-07-26 14:35:00+05:30,1505.7,1506.05,1504.6,1505.2,25292
2024-07-26 14:36:00+05:30,1505.35,1505.98,1504.53,1505.48,18358
2024-07-26 14:37:00+05:30,1505.48,1505.5,1505.0,1505.0,13198
2024-07-26 14:38:00+05:30,1505.0,1505.8,1505.0,1505.6,10726
2024-07-26 14:39:00+05:30,1505.53,1505.98,1505.2,1505.4,6182
2024-07-26 14:40:00+05:30,1505.35,1505.78,1505.0,1505.13,24060
2024-07-26 14:41:00+05:30,1505.15,1505.85,1504.5,1504.5,15436
2024-07-26 14:42:00+05:30,1504.83,1505.0,1503.9,1504.23,20922
2024-07-26 14:43:00+05:30,1504.23,1504.8,1504.0,1504.4,15102
2024-07-26 14:44:00+05:30,1504.25,1505.23,1504.0,1505.03,13210
2024-07-26 14:45:00+05:30,1504.53,1505.33,1504.23,1505.05,8880
2024-07-26 14:46:00+05:30,1504.83,1505.35,1504.5,1504.88,14840
2024-07-26 14:47:00+05:30,1504.5,1505.5,1504.25,1505.23,22824
2024-07-26 14:48:00+05:30,1505.18,1505.95,1505.05,1505.55,11786
2024-07-26 14:49:00+05:30,1505.93,1506.0,1504.5,1505.13,22610
2024-07-26 14:50:00+05:30,1505.15,1506.2,1504.83,1505.75,21776
2024-07-26 14:51:00+05:30,1505.55,1506.03,1504.8,1504.93,27208
2024-07-26 14:52:00+05:30,1504.83,1505.9,1504.83,1505.38,44620
2024-07-26 14:53:00+05:30,1505.5,1505.75,1504.53,1505.13,49656
2024-07-26 14:54:00+05:30,1505.0,1505.48,1504.5,1505.15,79958
2024-07-26 14:55:00+05:30,1504.95,1505.78,1504.3,1505.43,71012
2024-07-26 14:56:00+05:30,1505.43,1505.58,1504.0,1505.15,177408
2024-07-26 14:57:00+05:30,1505.15,1506.1,1504.78,1505.83,69580
2024-07-26 14:58:00+05:30,1506.13,1507.5,1505.6,1507.28,55418
2024-07-26 14:59:00+05:30,1507.35,1509.0,1506.95,1508.4,101384
2024-07-26 15:00:00+05:30,1508.5,1510.0,1508.38,1509.45,179848
2024-07-26 15:01:00+05:30,1509.33,1509.53,1506.0,1507.15,181956
2024-07-26 15:02:00+05:30,1507.2,1509.5,1507.08,1509.5,110766
2024-07-26 15:03:00+05:30,1509.95,1512.43,1509.5,1512.0,275126
2024-07-26 15:04:00+05:30,1511.7,1512.08,1511.3,1511.33,117692
2024-07-26 15:05:00+05:30,1511.3,1511.33,1510.08,1510.6,156344
2024-07-26 15:06:00+05:30,1510.2,1510.5,1509.63,1509.63,103824
2024-07-26 15:07:00+05:30,1509.63,1509.63,1508.1,1508.1,159658
2024-07-26 15:08:00+05:30,1508.23,1509.43,1508.1,1508.5,114388
2024-07-26 15:09:00+05:30,1508.5,1509.5,1507.88,1509.3,167564
2024-07-26 15:10:00+05:30,1509.33,1510.25,1508.88,1509.03,137822
2024-07-26 15:11:00+05:30,1509.0,1509.28,1508.43,1508.58,141314
2024-07-26 15:12:00+05:30,1508.58,1511.28,1508.55,1510.1,202692
2024-07-26 15:13:00+05:30,1510.08,1510.1,1507.78,1507.78,93464
2024-07-26 15:14:00+05:30,1507.78,1508.38,1506.55,1507.33,94208
2024-07-26 15:15:00+05:30,1507.98,1509.38,1507.03,1508.6,90844
2024-07-26 15:16:00+05:30,1508.63,1508.63,1507.55,1507.95,103018
2024-07-26 15:17:00+05:30,1508.3,1508.3,1506.75,1506.85,158952
2024-07-26 15:18:00+05:30,1506.88,1507.25,1506.5,1506.55,78156
2024-07-26 15:19:00+05:30,1506.5,1509.2,1505.88,1508.85,110644
2024-07-26 15:20:00+05:30,1508.9,1510.58,1508.85,1510.0,154404
2024-07-26 15:21:00+05:30,1510.03,1510.45,1509.58,1510.0,119236
2024-07-26 15:22:00+05:30,1510.0,1510.2,1507.25,1510.05,118622
