datetime,open,high,low,close,volume
2024-04-23 09:47:00+05:30,1086.75,1086.85,1086.0,1086.15,9081
2024-04-23 09:48:00+05:30,1086.15,1086.2,1085.2,1085.2,11823
2024-04-23 09:49:00+05:30,1085.3,1085.65,1085.05,1085.4,16347
2024-04-23 09:50:00+05:30,1085.55,1085.55,1085.05,1085.15,7418
2024-04-23 09:51:00+05:30,1085.35,1085.55,1084.55,1085.1,28409
2024-04-23 09:52:00+05:30,1085.0,1085.45,1084.55,1085.15,30609
2024-04-23 09:53:00+05:30,1085.4,1085.9,1085.1,1085.35,14363
2024-04-23 09:54:00+05:30,1085.3,1085.75,1085.15,1085.2,8958
2024-04-23 09:55:00+05:30,1085.15,1085.4,1084.3,1085.05,39917
2024-04-23 09:56:00+05:30,1084.95,1086.2,1084.95,1086.1,33071
2024-04-23 09:57:00+05:30,1086.0,1086.2,1085.5,1085.65,13440
2024-04-23 09:58:00+05:30,1085.6,1085.95,1085.1,1085.95,8877
2024-04-23 09:59:00+05:30,1085.95,1086.0,1085.8,1086.0,7624
2024-04-23 10:00:00+05:30,1086.0,1086.4,1085.55,1085.9,9099
2024-04-23 10:01:00+05:30,1085.9,1086.15,1085.55,1085.8,12528
2024-04-23 10:02:00+05:30,1085.9,1086.35,1085.85,1085.85,10947
2024-04-23 10:03:00+05:30,1085.7,1085.7,1085.1,1085.25,4779
2024-04-23 10:04:00+05:30,1085.1,1085.25,1084.8,1085.05,9447
2024-04-23 10:05:00+05:30,1084.9,1085.05,1084.45,1084.55,11761
2024-04-23 10:06:00+05:30,1084.8,1084.95,1084.55,1084.8,4223
2024-04-23 10:07:00+05:30,1084.8,1085.1,1084.65,1084.8,9412
2024-04-23 10:08:00+05:30,1084.9,1085.4,1084.8,1084.95,10841
2024-04-23 10:09:00+05:30,1084.95,1085.6,1084.9,1085.0,7645
2024-04-23 10:10:00+05:30,1085.2,1085.4,1084.85,1085.25,4692
2024-04-23 10:11:00+05:30,1085.4,1085.4,1084.95,1085.15,8118
2024-04-23 10:12:00+05:30,1085.15,1085.15,1084.85,1084.9,6198
2024-04-23 10:13:00+05:30,1085.0,1085.15,1084.85,1084.95,4738
2024-04-23 10:14:00+05:30,1084.85,1085.4,1084.8,1085.25,7297
2024-04-23 10:15:00+05:30,1085.3,1085.75,1085.2,1085.45,7289
2024-04-23 10:16:00+05:30,1085.45,1085.9,1085.4,1085.6,10591
2024-04-23 10:17:00+05:30,1085.9,1086.0,1085.3,1085.3,7358
2024-04-23 10:18:00+05:30,1085.7,1085.7,1085.15,1085.5,12765
2024-04-23 10:19:00+05:30,1085.6,1085.9,1085.2,1085.5,6113
2024-04-23 10:20:00+05:30,1085.5,1085.7,1085.1,1085.45,7714
2024-04-23 10:21:00+05:30,1085.7,1085.7,1085.35,1085.6,3210
2024-04-23 10:22:00+05:30,1085.6,1085.7,1085.35,1085.4,6573
2024-04-23 10:23:00+05:30,1085.4,1085.5,1085.1,1085.25,5182
2024-04-23 10:24:00+05:30,1085.25,1085.3,1084.65,1085.1,10935
2024-04-23 10:25:00+05:30,1085.1,1085.1,1084.45,1084.55,7688
2024-04-23 10:26:00+05:30,1084.5,1084.55,1083.25,1083.75,36915
2024-04-23 10:27:00+05:30,1083.75,1084.5,1083.5,1084.25,10614
2024-04-23 10:28:00+05:30,1084.3,1084.85,1084.25,1084.65,2752
2024-04-23 10:29:00+05:30,1084.65,1084.65,1083.3,1083.75,16730
2024-04-23 10:30:00+05:30,1083.55,1083.8,1083.1,1083.75,9081
2024-04-23 10:31:00+05:30,1083.75,1084.25,1083.4,1084.25,4812
2024-04-23 10:32:00+05:30,1084.25,1084.5,1084.0,1084.2,6354
2024-04-23 10:33:00+05:30,1084.25,1084.25,1084.05,1084.05,4112
2024-04-23 10:34:00+05:30,1084.2,1084.2,1083.7,1084.0,3427
2024-04-23 10:35:00+05:30,1084.05,1084.05,1083.85,1083.85,5248
2024-04-23 10:36:00+05:30,1083.9,1084.1,1083.75,1084.1,3840
2024-04-23 10:37:00+05:30,1084.0,1084.7,1084.0,1084.6,10226
2024-04-23 10:38:00+05:30,1084.55,1084.85,1084.55,1084.75,7862
2024-04-23 10:39:00+05:30,1084.8,1085.4,1084.75,1085.4,8125
2024-04-23 10:40:00+05:30,1085.35,1085.4,1084.1,1084.5,12144
2024-04-23 10:41:00+05:30,1084.9,1084.9,1083.7,1083.95,7568
2024-04-23 10:42:00+05:30,1084.0,1084.05,1083.65,1083.9,9579
2024-04-23 10:43:00+05:30,1084.05,1084.55,1083.9,1084.55,11796
2024-04-23 10:44:00+05:30,1084.55,1084.7,1083.55,1083.9,14229
2024-04-23 10:45:00+05:30,1083.85,1084.4,1083.7,1083.95,7586
2024-04-23 10:46:00+05:30,1084.0,1084.05,1083.8,1084.0,4817
2024-04-23 10:47:00+05:30,1084.05,1084.2,1083.7,1084.2,4461
2024-04-23 10:48:00+05:30,1083.8,1084.15,1083.5,1083.55,10395
2024-04-23 10:49:00+05:30,1083.6,1083.6,1082.7,1082.95,23525
2024-04-23 10:50:00+05:30,1082.95,1083.8,1082.85,1083.45,18847
2024-04-23 10:51:00+05:30,1083.45,1084.0,1083.45,1083.9,4847
2024-04-23 10:52:00+05:30,1083.9,1083.9,1083.6,1083.6,12510
2024-04-23 10:53:00+05:30,1083.6,1083.6,1083.0,1083.25,7681
2024-04-23 10:54:00+05:30,1083.2,1083.4,1083.15,1083.2,5067
2024-04-23 10:55:00+05:30,1083.35,1084.0,1083.25,1083.9,24471
2024-04-23 10:56:00+05:30,1083.85,1084.2,1083.75,1084.0,25970
2024-04-23 10:57:00+05:30,1084.0,1084.05,1083.9,1083.9,4685
2024-04-23 10:58:00+05:30,1083.95,1084.4,1083.95,1084.0,26921
2024-04-23 10:59:00+05:30,1084.0,1084.2,1083.45,1083.55,4988
2024-04-23 11:00:00+05:30,1083.5,1083.7,1083.5,1083.55,3376
2024-04-23 11:01:00+05:30,1083.5,1083.65,1083.5,1083.6,3059
2024-04-23 11:02:00+05:30,1083.55,1083.65,1083.5,1083.6,2335
2024-04-23 11:03:00+05:30,1083.6,1083.8,1083.5,1083.7,5725
2024-04-23 11:04:00+05:30,1083.7,1084.75,1083.65,1083.9,106535
2024-04-23 11:05:00+05:30,1083.9,1084.9,1083.85,1084.65,51557
2024-04-23 11:06:00+05:30,1084.65,1084.85,1084.4,1084.65,8792
2024-04-23 11:07:00+05:30,1084.65,1085.4,1084.6,1085.3,4501
2024-04-23 11:08:00+05:30,1085.25,1085.55,1085.0,1085.0,4006
2024-04-23 11:09:00+05:30,1085.2,1085.85,1085.0,1085.85,34026
2024-04-23 11:10:00+05:30,1085.5,1086.5,1085.5,1086.4,34374
2024-04-23 11:11:00+05:30,1086.4,1086.45,1085.7,1086.45,18580
2024-04-23 11:12:00+05:30,1086.4,1086.5,1086.0,1086.5,4421
2024-04-23 11:13:00+05:30,1086.5,1087.45,1086.15,1087.25,19354
2024-04-23 11:14:00+05:30,1087.25,1087.4,1086.9,1087.25,4733
2024-04-23 11:15:00+05:30,1087.25,1087.95,1086.95,1087.4,20108
2024-04-23 11:16:00+05:30,1087.4,1087.45,1086.75,1087.25,20643
2024-04-23 11:17:00+05:30,1087.25,1087.7,1086.9,1087.35,12975
2024-04-23 11:18:00+05:30,1087.7,1087.75,1087.25,1087.6,6193
2024-04-23 11:19:00+05:30,1087.6,1088.0,1087.35,1087.9,6541
2024-04-23 11:20:00+05:30,1088.0,1088.4,1087.55,1088.0,26928
2024-04-23 11:21:00+05:30,1088.15,1088.55,1088.0,1088.05,20438
2024-04-23 11:22:00+05:30,1088.15,1088.9,1088.0,1088.75,19296
2024-04-23 11:23:00+05:30,1088.55,1088.95,1088.35,1088.95,7611
2024-04-23 11:24:00+05:30,1088.95,1090.0,1088.75,1089.8,34494
2024-04-23 11:25:00+05:30,1089.35,1089.75,1088.8,1089.4,10555
2024-04-23 11:26:00+05:30,1089.4,1089.4,1088.3,1088.3,10420
2024-04-23 11:27:00+05:30,1088.5,1088.65,1088.0,1088.2,10087
2024-04-23 11:28:00+05:30,1088.2,1088.45,1087.8,1088.2,14629
2024-04-23 11:29:00+05:30,1088.2,1088.2,1087.9,1087.9,11343
2024-04-23 11:30:00+05:30,1088.0,1088.4,1087.8,1088.2,29828
2024-04-23 11:31:00+05:30,1088.2,1088.2,1087.05,1087.5,40642
2024-04-23 11:32:00+05:30,1087.5,1088.2,1087.45,1087.9,5923
2024-04-23 11:33:00+05:30,1088.0,1088.4,1087.65,1088.0,5102
2024-04-23 11:34:00+05:30,1087.95,1088.2,1087.8,1088.2,2650
2024-04-23 11:35:00+05:30,1088.0,1088.3,1087.65,1087.8,4688
2024-04-23 11:36:00+05:30,1087.8,1088.0,1087.6,1088.0,1994
2024-04-23 11:37:00+05:30,1087.9,1088.65,1087.85,1088.5,6037
2024-04-23 11:38:00+05:30,1088.5,1088.5,1088.25,1088.5,5574
2024-04-23 11:39:00+05:30,1088.5,1088.5,1088.05,1088.3,5990
2024-04-23 11:40:00+05:30,1088.3,1088.5,1088.05,1088.1,4053
2024-04-23 11:41:00+05:30,1088.1,1088.45,1087.65,1087.95,10624
2024-04-23 11:42:00+05:30,1087.95,1088.15,1087.85,1087.9,1776
2024-04-23 11:43:00+05:30,1087.9,1088.05,1087.3,1088.0,23954
2024-04-23 11:44:00+05:30,1088.0,1088.9,1088.0,1088.8,26829
2024-04-23 11:45:00+05:30,1088.75,1088.85,1087.7,1087.95,14077
2024-04-23 11:46:00+05:30,1087.95,1088.2,1087.65,1088.1,3998
2024-04-23 11:47:00+05:30,1088.1,1088.1,1087.1,1087.3,5175
2024-04-23 11:48:00+05:30,1087.3,1087.95,1087.0,1087.55,10103
2024-04-23 11:49:00+05:30,1087.55,1087.6,1087.1,1087.3,4764
2024-04-23 11:50:00+05:30,1087.55,1088.3,1087.15,1088.1,74220
2024-04-23 11:51:00+05:30,1088.1,1088.5,1088.0,1088.25,9233
2024-04-23 11:52:00+05:30,1088.1,1088.35,1088.0,1088.2,3950
2024-04-23 11:53:00+05:30,1088.15,1088.3,1088.05,1088.2,4454
2024-04-23 11:54:00+05:30,1088.2,1088.2,1087.25,1087.9,14285
2024-04-23 11:55:00+05:30,1087.9,1088.05,1087.7,1087.8,3223
2024-04-23 11:56:00+05:30,1087.7,1088.05,1087.5,1088.05,7401
2024-04-23 11:57:00+05:30,1088.05,1088.05,1087.65,1087.95,4905
2024-04-23 11:58:00+05:30,1087.95,1088.05,1087.45,1087.8,6388
2024-04-23 11:59:00+05:30,1087.65,1088.05,1087.25,1087.5,4261
2024-04-23 12:00:00+05:30,1087.45,1088.0,1087.3,1087.55,10129
2024-04-23 12:01:00+05:30,1087.55,1088.05,1087.5,1087.65,5933
2024-04-23 12:02:00+05:30,1087.7,1087.7,1087.2,1087.35,3163
2024-04-23 12:03:00+05:30,1087.35,1087.35,1086.75,1086.75,7246
2024-04-23 12:04:00+05:30,1086.75,1087.5,1086.65,1087.05,3886
2024-04-23 12:05:00+05:30,1087.05,1087.3,1086.35,1086.5,8112
2024-04-23 12:06:00+05:30,1086.8,1086.95,1086.35,1086.85,5179
2024-04-23 12:07:00+05:30,1086.85,1086.85,1086.1,1086.2,9017
2024-04-23 12:08:00+05:30,1086.15,1086.25,1085.85,1086.2,4667
2024-04-23 12:09:00+05:30,1086.2,1086.9,1085.9,1086.65,14865
2024-04-23 12:10:00+05:30,1086.65,1087.15,1086.25,1087.15,8897
2024-04-23 12:11:00+05:30,1087.2,1088.5,1086.9,1088.5,19679
2024-04-23 12:12:00+05:30,1088.5,1088.85,1088.1,1088.85,9444
2024-04-23 12:13:00+05:30,1088.85,1089.25,1088.45,1088.9,19741
2024-04-23 12:14:00+05:30,1088.9,1089.25,1088.55,1088.8,6886
2024-04-23 12:15:00+05:30,1088.8,1089.4,1088.5,1089.0,16347
2024-04-23 12:16:00+05:30,1089.3,1090.1,1088.85,1089.55,134944
2024-04-23 12:17:00+05:30,1089.6,1090.35,1089.25,1089.85,56198
2024-04-23 12:18:00+05:30,1089.85,1090.4,1089.5,1090.05,31625
2024-04-23 12:19:00+05:30,1090.05,1090.15,1089.15,1090.15,58421
2024-04-23 12:20:00+05:30,1090.15,1090.2,1089.5,1089.95,38388
2024-04-23 12:21:00+05:30,1089.95,1090.75,1089.5,1089.8,36524
2024-04-23 12:22:00+05:30,1089.8,1090.75,1089.65,1090.25,27889
2024-04-23 12:23:00+05:30,1090.0,1090.7,1090.0,1090.2,21913
2024-04-23 12:24:00+05:30,1090.2,1090.9,1089.6,1090.4,34250
2024-04-23 12:25:00+05:30,1090.35,1090.45,1089.55,1090.15,10354
2024-04-23 12:26:00+05:30,1090.15,1090.4,1089.55,1090.15,17935
2024-04-23 12:27:00+05:30,1090.15,1090.15,1089.4,1089.9,23639
2024-04-23 12:28:00+05:30,1089.9,1090.0,1089.5,1089.6,6190
2024-04-23 12:29:00+05:30,1089.9,1089.9,1089.4,1089.7,25002
2024-04-23 12:30:00+05:30,1089.55,1089.7,1089.55,1089.6,27168
2024-04-23 12:31:00+05:30,1089.6,1089.7,1089.55,1089.65,7580
2024-04-23 12:32:00+05:30,1089.7,1089.7,1089.6,1089.6,6257
2024-04-23 12:33:00+05:30,1089.65,1089.7,1089.5,1089.7,20456
2024-04-23 12:34:00+05:30,1089.7,1089.7,1089.25,1089.25,11659
2024-04-23 12:35:00+05:30,1089.3,1089.6,1088.0,1088.05,13419
2024-04-23 12:36:00+05:30,1088.4,1088.6,1088.0,1088.3,7986
2024-04-23 12:37:00+05:30,1088.55,1088.75,1088.25,1088.4,5626
2024-04-23 12:38:00+05:30,1088.4,1090.1,1088.15,1090.1,51000
2024-04-23 12:39:00+05:30,1090.0,1090.1,1089.5,1090.1,16105
2024-04-23 12:40:00+05:30,1090.1,1090.45,1090.0,1090.25,16117
2024-04-23 12:41:00+05:30,1090.25,1090.4,1090.0,1090.1,14103
2024-04-23 12:42:00+05:30,1090.0,1090.15,1089.55,1089.65,22913
2024-04-23 12:43:00+05:30,1089.65,1090.4,1089.6,1089.8,75436
2024-04-23 12:44:00+05:30,1089.8,1089.8,1089.35,1089.75,24605
2024-04-23 12:45:00+05:30,1089.75,1089.85,1089.05,1089.8,30579
2024-04-23 12:46:00+05:30,1089.8,1089.8,1089.55,1089.65,5711
2024-04-23 12:47:00+05:30,1089.65,1089.7,1089.55,1089.7,6470
2024-04-23 12:48:00+05:30,1089.7,1089.9,1089.55,1089.8,8317
2024-04-23 12:49:00+05:30,1089.8,1089.95,1089.55,1089.65,8108
2024-04-23 12:50:00+05:30,1089.8,1089.9,1089.55,1089.75,17382
2024-04-23 12:51:00+05:30,1089.7,1089.95,1089.6,1089.75,6364
2024-04-23 12:52:00+05:30,1089.75,1090.0,1089.65,1089.95,11184
2024-04-23 12:53:00+05:30,1089.95,1090.35,1089.85,1090.2,5241
2024-04-23 12:54:00+05:30,1090.2,1090.75,1090.05,1090.55,10379
2024-04-23 12:55:00+05:30,1090.55,1090.75,1090.15,1090.75,19565
2024-04-23 12:56:00+05:30,1090.75,1090.8,1090.55,1090.6,30262
2024-04-23 12:57:00+05:30,1090.6,1090.8,1090.55,1090.65,12610
2024-04-23 12:58:00+05:30,1090.65,1091.3,1090.6,1091.1,14390
2024-04-23 12:59:00+05:30,1091.1,1091.25,1090.8,1090.95,15251
2024-04-23 13:00:00+05:30,1090.95,1090.95,1090.55,1090.55,5209
2024-04-23 13:01:00+05:30,1090.55,1090.7,1090.3,1090.5,35429
2024-04-23 13:02:00+05:30,1090.5,1090.8,1089.55,1089.55,43932
2024-04-23 13:03:00+05:30,1089.55,1090.65,1089.55,1090.6,21515
2024-04-23 13:04:00+05:30,1090.6,1090.8,1090.4,1090.55,2974
2024-04-23 13:05:00+05:30,1090.45,1090.55,1087.95,1088.9,119881
2024-04-23 13:06:00+05:30,1088.9,1090.3,1088.7,1090.3,15888
2024-04-23 13:07:00+05:30,1090.35,1090.55,1090.0,1090.2,5987
2024-04-23 13:08:00+05:30,1090.15,1090.5,1089.5,1089.7,10992
2024-04-23 13:09:00+05:30,1089.7,1089.85,1089.15,1089.2,4524
2024-04-23 13:10:00+05:30,1089.2,1089.85,1089.1,1089.5,20274
2024-04-23 13:11:00+05:30,1089.5,1089.8,1089.05,1089.35,6641
2024-04-23 13:12:00+05:30,1089.3,1089.7,1088.4,1088.6,13528
2024-04-23 13:13:00+05:30,1088.95,1089.4,1088.6,1089.3,9080
2024-04-23 13:14:00+05:30,1089.3,1089.7,1088.85,1089.5,7709
2024-04-23 13:15:00+05:30,1089.5,1089.5,1088.85,1089.25,3945
2024-04-23 13:16:00+05:30,1088.95,1089.25,1088.25,1088.25,7459
2024-04-23 13:17:00+05:30,1088.35,1088.55,1087.75,1087.9,12020
2024-04-23 13:18:00+05:30,1088.3,1088.55,1087.45,1087.75,21209
2024-04-23 13:19:00+05:30,1087.75,1088.35,1087.5,1088.2,10473
2024-04-23 13:20:00+05:30,1088.15,1088.5,1087.75,1088.5,11850
2024-04-23 13:21:00+05:30,1088.5,1088.5,1087.55,1088.05,7343
2024-04-23 13:22:00+05:30,1088.05,1088.8,1087.55,1088.8,5612
2024-04-23 13:23:00+05:30,1088.7,1089.0,1088.25,1089.0,4563
2024-04-23 13:24:00+05:30,1089.0,1089.3,1088.8,1089.3,7254
2024-04-23 13:25:00+05:30,1089.3,1089.45,1088.4,1089.45,15490
2024-04-23 13:26:00+05:30,1089.45,1089.5,1089.0,1089.05,4528
2024-04-23 13:27:00+05:30,1089.2,1089.45,1089.0,1089.2,4774
2024-04-23 13:28:00+05:30,1089.1,1089.2,1088.6,1089.2,7529
2024-04-23 13:29:00+05:30,1089.2,1089.55,1088.95,1089.15,4345
2024-04-23 13:30:00+05:30,1089.15,1089.35,1088.95,1088.95,2738
2024-04-23 13:31:00+05:30,1089.0,1089.9,1088.8,1089.6,10514
2024-04-23 13:32:00+05:30,1089.6,1089.65,1089.05,1089.6,4334
2024-04-23 13:33:00+05:30,1089.6,1089.6,1088.95,1089.1,6551
2024-04-23 13:34:00+05:30,1089.1,1089.35,1088.75,1089.3,4888
2024-04-23 13:35:00+05:30,1089.05,1089.35,1089.05,1089.15,2736
2024-04-23 13:36:00+05:30,1089.25,1089.35,1089.15,1089.15,2808
2024-04-23 13:37:00+05:30,1089.3,1089.85,1089.15,1089.75,8990
2024-04-23 13:38:00+05:30,1089.75,1089.9,1089.25,1089.55,7013
2024-04-23 13:39:00+05:30,1089.5,1089.65,1089.2,1089.3,6400
2024-04-23 13:40:00+05:30,1089.65,1089.85,1089.15,1089.55,8092
2024-04-23 13:41:00+05:30,1089.55,1089.75,1089.25,1089.7,7441
2024-04-23 13:42:00+05:30,1089.7,1090.5,1089.5,1089.9,27408
2024-04-23 13:43:00+05:30,1090.0,1090.3,1089.6,1090.3,22247
2024-04-23 13:44:00+05:30,1090.3,1090.3,1089.5,1089.65,42405
2024-04-23 13:45:00+05:30,1090.15,1090.15,1089.5,1089.65,10727
2024-04-23 13:46:00+05:30,1090.0,1090.85,1089.65,1090.85,10795
2024-04-23 13:47:00+05:30,1090.45,1090.95,1090.05,1090.5,14381
2024-04-23 13:48:00+05:30,1090.5,1090.7,1089.6,1090.45,18605
2024-04-23 13:49:00+05:30,1090.5,1090.55,1089.8,1090.4,5060
2024-04-23 13:50:00+05:30,1090.4,1090.5,1089.95,1090.3,8547
2024-04-23 13:51:00+05:30,1090.3,1090.5,1090.0,1090.4,2674
2024-04-23 13:52:00+05:30,1090.4,1090.5,1089.95,1090.3,3704
2024-04-23 13:53:00+05:30,1090.3,1090.5,1089.85,1090.1,3403
2024-04-23 13:54:00+05:30,1090.4,1090.65,1089.95,1090.5,5041
2024-04-23 13:55:00+05:30,1090.5,1090.75,1090.1,1090.25,6414
2024-04-23 13:56:00+05:30,1090.25,1090.75,1090.1,1090.55,7120
2024-04-23 13:57:00+05:30,1090.65,1091.0,1090.3,1090.8,24058
2024-04-23 13:58:00+05:30,1090.8,1090.8,1090.1,1090.4,6241
2024-04-23 13:59:00+05:30,1090.45,1090.5,1089.75,1090.3,6756
2024-04-23 14:00:00+05:30,1090.25,1090.5,1089.95,1090.4,3630
2024-04-23 14:01:00+05:30,1090.4,1090.7,1090.05,1090.4,5275
2024-04-23 14:02:00+05:30,1090.4,1090.65,1090.1,1090.5,4868
2024-04-23 14:03:00+05:30,1090.5,1090.6,1090.15,1090.55,4318
2024-04-23 14:04:00+05:30,1090.55,1090.8,1090.3,1090.45,3189
2024-04-23 14:05:00+05:30,1090.45,1091.0,1090.25,1091.0,5474
2024-04-23 14:06:00+05:30,1091.0,1091.0,1090.3,1090.6,6581
2024-04-23 14:07:00+05:30,1090.6,1090.85,1090.3,1090.55,6920
2024-04-23 14:08:00+05:30,1090.35,1090.55,1089.8,1090.35,11934
2024-04-23 14:09:00+05:30,1090.0,1090.45,1089.5,1090.25,47610
2024-04-23 14:10:00+05:30,1089.75,1090.4,1089.7,1090.4,22664
2024-04-23 14:11:00+05:30,1090.1,1090.5,1089.95,1090.3,10137
2024-04-23 14:12:00+05:30,1090.3,1090.5,1089.9,1090.05,3535
2024-04-23 14:13:00+05:30,1090.4,1090.5,1090.0,1090.5,5780
2024-04-23 14:14:00+05:30,1090.45,1090.5,1090.15,1090.3,6992
2024-04-23 14:15:00+05:30,1090.3,1090.7,1090.15,1090.65,11715
2024-04-23 14:16:00+05:30,1090.6,1090.65,1090.2,1090.2,2876
2024-04-23 14:17:00+05:30,1090.55,1090.55,1089.7,1090.25,73783
2024-04-23 14:18:00+05:30,1090.25,1090.45,1089.8,1090.05,6884
2024-04-23 14:19:00+05:30,1090.05,1090.6,1089.95,1090.25,4218
2024-04-23 14:20:00+05:30,1090.25,1090.7,1090.05,1090.3,10445
2024-04-23 14:21:00+05:30,1090.15,1090.5,1090.1,1090.35,6860
2024-04-23 14:22:00+05:30,1090.35,1090.35,1090.05,1090.25,4684
2024-04-23 14:23:00+05:30,1090.25,1090.45,1089.95,1090.3,4950
2024-04-23 14:24:00+05:30,1090.3,1090.4,1090.0,1090.1,3347
2024-04-23 14:25:00+05:30,1090.0,1090.1,1089.4,1090.0,7804
2024-04-23 14:26:00+05:30,1090.0,1090.15,1089.65,1090.1,7337
2024-04-23 14:27:00+05:30,1089.8,1090.45,1089.8,1090.25,3579
2024-04-23 14:28:00+05:30,1090.25,1090.45,1089.7,1090.35,13280
2024-04-23 14:29:00+05:30,1090.35,1090.5,1089.85,1089.9,7121
2024-04-23 14:30:00+05:30,1089.9,1090.3,1089.8,1089.9,6260
2024-04-23 14:31:00+05:30,1089.9,1090.7,1089.9,1090.25,6460
2024-04-23 14:32:00+05:30,1090.7,1090.8,1090.1,1090.3,7962
2024-04-23 14:33:00+05:30,1090.3,1090.55,1089.9,1090.5,7856
2024-04-23 14:34:00+05:30,1090.5,1090.5,1089.45,1090.2,17657
2024-04-23 14:35:00+05:30,1090.35,1090.45,1089.9,1089.95,10128
2024-04-23 14:36:00+05:30,1089.95,1090.5,1089.95,1090.0,14834
2024-04-23 14:37:00+05:30,1090.4,1090.6,1090.05,1090.15,9427
2024-04-23 14:38:00+05:30,1090.35,1090.6,1090.0,1090.0,8160
2024-04-23 14:39:00+05:30,1090.0,1090.45,1089.75,1090.0,11362
2024-04-23 14:40:00+05:30,1089.85,1090.4,1089.8,1090.35,10468
2024-04-23 14:41:00+05:30,1089.9,1090.35,1089.65,1089.75,10455
2024-04-23 14:42:00+05:30,1089.85,1090.6,1089.55,1090.6,13475
2024-04-23 14:43:00+05:30,1090.45,1090.5,1089.7,1090.45,10628
2024-04-23 14:44:00+05:30,1090.05,1090.6,1090.0,1090.35,10803
2024-04-23 14:45:00+05:30,1090.45,1090.9,1090.1,1090.15,13540
2024-04-23 14:46:00+05:30,1090.15,1090.9,1090.05,1090.7,12666
2024-04-23 14:47:00+05:30,1090.7,1091.0,1090.3,1090.9,22200
2024-04-23 14:48:00+05:30,1090.9,1091.35,1090.45,1091.05,13887
2024-04-23 14:49:00+05:30,1091.1,1091.4,1091.0,1091.2,26503
2024-04-23 14:50:00+05:30,1091.0,1091.45,1091.0,1091.05,21482
2024-04-23 14:51:00+05:30,1091.05,1091.55,1090.85,1091.5,17609
2024-04-23 14:52:00+05:30,1091.5,1091.5,1090.9,1091.2,18281
2024-04-23 14:53:00+05:30,1091.2,1091.25,1090.6,1090.8,30165
2024-04-23 14:54:00+05:30,1090.8,1090.9,1090.2,1090.7,19124
2024-04-23 14:55:00+05:30,1090.65,1090.75,1089.55,1089.9,19204
2024-04-23 14:56:00+05:30,1089.9,1089.9,1089.15,1089.75,20309
2024-04-23 14:57:00+05:30,1089.75,1090.5,1089.5,1090.3,28889
2024-04-23 14:58:00+05:30,1090.1,1090.5,1089.55,1090.0,57194
2024-04-23 14:59:00+05:30,1090.0,1090.45,1089.55,1090.35,29543
2024-04-23 15:00:00+05:30,1090.3,1090.3,1089.35,1089.8,150270
2024-04-23 15:01:00+05:30,1089.8,1090.2,1089.2,1089.95,152337
2024-04-23 15:02:00+05:30,1090.0,1091.05,1089.9,1090.15,148511
2024-04-23 15:03:00+05:30,1090.15,1090.25,1089.1,1089.95,121967
2024-04-23 15:04:00+05:30,1089.95,1090.75,1089.45,1090.6,130583
2024-04-23 15:05:00+05:30,1090.65,1090.65,1089.35,1089.8,133945
2024-04-23 15:06:00+05:30,1090.0,1090.55,1089.4,1089.8,142391
2024-04-23 15:07:00+05:30,1090.2,1090.45,1089.4,1089.45,119252
2024-04-23 15:08:00+05:30,1089.3,1090.15,1088.65,1090.05,192742
2024-04-23 15:09:00+05:30,1090.0,1090.9,1089.6,1090.65,141193
2024-04-23 15:10:00+05:30,1090.7,1091.3,1089.4,1089.4,171499
2024-04-23 15:11:00+05:30,1089.45,1090.7,1089.3,1089.9,151174
2024-04-23 15:12:00+05:30,1090.15,1090.15,1089.75,1089.95,104667
2024-04-23 15:13:00+05:30,1090.0,1090.85,1089.65,1090.85,104046
2024-04-23 15:14:00+05:30,1090.85,1091.3,1090.5,1090.85,104867
2024-04-23 15:15:00+05:30,1090.85,1091.3,1090.6,1090.85,99006
2024-04-23 15:16:00+05:30,1090.85,1091.35,1090.45,1090.75,89274
2024-04-23 15:17:00+05:30,1090.75,1091.0,1090.15,1090.7,86760
2024-04-23 15:18:00+05:30,1090.7,1091.2,1090.5,1091.05,87519
2024-04-23 15:19:00+05:30,1091.1,1091.3,1090.45,1091.25,91170
2024-04-23 15:20:00+05:30,1091.05,1091.2,1090.0,1091.2,108845
2024-04-23 15:21:00+05:30,1091.0,1091.1,1089.65,1090.5,65592
2024-04-23 15:22:00+05:30,1090.4,1091.2,1089.8,1090.8,119126
2024-04-23 15:23:00+05:30,1091.0,1091.0,1090.5,1090.85,72693
2024-04-23 15:24:00+05:30,1090.85,1090.95,1090.2,1090.75,69460
2024-04-23 15:25:00+05:30,1090.75,1090.85,1090.05,1090.25,73141
2024-04-23 15:26:00+05:30,1090.35,1090.85,1090.05,1090.05,73220
2024-04-23 15:27:00+05:30,1090.15,1091.2,1090.0,1090.05,63998
2024-04-23 15:28:00+05:30,1090.05,1090.3,1090.0,1090.05,58833
2024-04-23 15:29:00+05:30,1090.0,1090.45,1088.15,1088.15,49454
2024-04-24 09:15:00+05:30,1092.25,1093.8,1089.65,1089.65,106051
2024-04-24 09:16:00+05:30,1089.95,1092.05,1089.95,1091.0,40951
2024-04-24 09:17:00+05:30,1090.7,1091.2,1090.5,1090.55,13824
2024-04-24 09:18:00+05:30,1090.85,1091.75,1090.6,1091.2,17491
2024-04-24 09:19:00+05:30,1090.95,1091.2,1090.5,1090.65,12101
2024-04-24 09:20:00+05:30,1090.7,1090.7,1090.0,1090.2,11611
