datetime,open,high,low,close,volume
2024-05-30 10:45:00+05:30,2891.25,2894.5,2890.75,2892.0,6432
2024-05-30 10:48:00+05:30,2891.1,2893.0,2890.65,2892.85,2811
2024-05-30 10:51:00+05:30,2892.8,2893.8,2890.0,2892.3,3497
2024-05-30 10:54:00+05:30,2892.3,2893.45,2891.5,2891.65,4360
2024-05-30 10:57:00+05:30,2891.65,2892.9,2891.25,2892.0,2862
2024-05-30 11:00:00+05:30,2892.35,2893.6,2891.5,2892.05,4905
2024-05-30 11:03:00+05:30,2892.0,2893.6,2891.65,2891.7,4128
2024-05-30 11:06:00+05:30,2891.7,2892.8,2891.0,2891.0,2544
2024-05-30 11:09:00+05:30,2891.0,2892.8,2891.0,2891.5,4394
2024-05-30 11:12:00+05:30,2891.5,2895.4,2891.5,2893.45,3519
2024-05-30 11:15:00+05:30,2893.45,2898.0,2892.0,2897.75,5265
2024-05-30 11:18:00+05:30,2897.75,2899.0,2896.25,2899.0,8489
2024-05-30 11:21:00+05:30,2899.2,2899.65,2895.05,2896.15,6161
2024-05-30 11:24:00+05:30,2896.1,2899.55,2895.6,2897.8,3739
2024-05-30 11:27:00+05:30,2898.9,2899.6,2896.4,2896.4,5412
2024-05-30 11:30:00+05:30,2896.6,2898.85,2895.0,2895.75,3850
2024-05-30 11:33:00+05:30,2895.7,2899.0,2895.4,2895.6,3678
2024-05-30 11:36:00+05:30,2896.0,2899.0,2895.7,2897.15,3808
2024-05-30 11:39:00+05:30,2897.0,2898.25,2894.0,2894.2,3871
2024-05-30 11:42:00+05:30,2894.0,2895.3,2892.2,2892.65,4373
2024-05-30 11:45:00+05:30,2894.15,2899.9,2892.6,2898.0,7986
2024-05-30 11:48:00+05:30,2898.0,2900.0,2895.0,2896.2,5398
2024-05-30 11:51:00+05:30,2896.15,2896.2,2892.6,2893.95,6800
2024-05-30 11:54:00+05:30,2893.95,2897.9,2892.65,2896.3,3596
2024-05-30 11:57:00+05:30,2896.35,2898.35,2895.05,2896.95,4527
2024-05-30 12:00:00+05:30,2896.9,2898.55,2894.45,2898.2,4525
2024-05-30 12:03:00+05:30,2898.85,2900.0,2895.5,2895.5,3542
2024-05-30 12:06:00+05:30,2895.45,2903.2,2895.25,2900.6,6435
2024-05-30 12:09:00+05:30,2900.55,2906.55,2900.25,2906.1,8650
2024-05-30 12:12:00+05:30,2906.25,2906.25,2898.35,2898.55,5578
2024-05-30 12:15:00+05:30,2898.5,2902.85,2898.5,2899.0,4702
2024-05-30 12:18:00+05:30,2899.0,2900.45,2897.25,2897.9,3587
2024-05-30 12:21:00+05:30,2897.9,2901.0,2897.85,2900.05,4415
2024-05-30 12:24:00+05:30,2900.05,2902.2,2898.05,2900.8,5919
2024-05-30 12:27:00+05:30,2900.75,2901.95,2897.9,2897.9,3564
2024-05-30 12:30:00+05:30,2898.0,2904.0,2897.65,2904.0,4700
2024-05-30 12:33:00+05:30,2904.0,2904.0,2900.55,2901.45,2795
2024-05-30 12:36:00+05:30,2901.35,2903.0,2900.0,2903.0,3744
2024-05-30 12:39:00+05:30,2902.95,2902.95,2899.1,2899.45,4004
2024-05-30 12:42:00+05:30,2899.4,2902.0,2898.0,2902.0,3370
2024-05-30 12:45:00+05:30,2902.0,2903.7,2899.8,2903.7,3687
2024-05-30 12:48:00+05:30,2903.45,2904.85,2902.2,2904.0,4701
2024-05-30 12:51:00+05:30,2903.95,2904.25,2902.4,2903.3,3949
2024-05-30 12:54:00+05:30,2903.6,2905.0,2902.4,2905.0,4140
2024-05-30 12:57:00+05:30,2904.95,2909.15,2903.6,2908.75,9572
2024-05-30 13:00:00+05:30,2908.0,2910.85,2905.5,2906.0,11452
2024-05-30 13:03:00+05:30,2906.9,2907.8,2903.55,2905.45,8458
2024-05-30 13:06:00+05:30,2906.3,2906.3,2901.85,2902.0,7077
2024-05-30 13:09:00+05:30,2902.35,2902.6,2895.7,2898.5,14408
2024-05-30 13:12:00+05:30,2899.2,2899.75,2895.5,2898.2,6543
2024-05-30 13:15:00+05:30,2896.8,2899.05,2896.7,2898.75,3584
2024-05-30 13:18:00+05:30,2897.65,2898.9,2895.0,2897.05,4297
2024-05-30 13:21:00+05:30,2897.05,2898.0,2893.0,2895.25,6342
2024-05-30 13:24:00+05:30,2895.4,2896.6,2893.7,2894.0,4544
2024-05-30 13:27:00+05:30,2893.95,2896.0,2893.3,2894.8,6744
2024-05-30 13:30:00+05:30,2894.8,2897.1,2894.3,2896.9,5634
2024-05-30 13:33:00+05:30,2896.75,2896.85,2892.7,2894.0,5552
2024-05-30 13:36:00+05:30,2893.95,2895.0,2892.15,2893.5,4402
2024-05-30 13:39:00+05:30,2893.5,2895.0,2891.75,2895.0,10947
2024-05-30 13:42:00+05:30,2895.0,2897.6,2894.2,2896.95,6980
2024-05-30 13:45:00+05:30,2896.95,2897.15,2894.65,2896.95,7054
2024-05-30 13:48:00+05:30,2897.15,2897.15,2894.2,2895.95,7061
2024-05-30 13:51:00+05:30,2895.95,2896.05,2893.15,2894.25,4179
2024-05-30 13:54:00+05:30,2893.15,2893.15,2884.05,2886.35,12035
2024-05-30 13:57:00+05:30,2884.65,2886.85,2882.35,2883.0,11210
2024-05-30 14:00:00+05:30,2883.0,2885.25,2882.1,2885.25,8890
2024-05-30 14:03:00+05:30,2885.05,2888.75,2884.4,2887.1,4734
2024-05-30 14:06:00+05:30,2888.6,2888.6,2883.9,2885.6,2877
2024-05-30 14:09:00+05:30,2884.45,2894.25,2884.0,2891.1,20938
2024-05-30 14:12:00+05:30,2891.15,2891.15,2886.8,2887.05,4396
2024-05-30 14:15:00+05:30,2887.8,2889.2,2886.55,2888.6,3830
2024-05-30 14:18:00+05:30,2888.55,2896.0,2888.55,2891.65,20772
2024-05-30 14:21:00+05:30,2892.0,2895.85,2891.0,2894.2,5573
2024-05-30 14:24:00+05:30,2894.2,2897.4,2892.55,2894.9,9023
2024-05-30 14:27:00+05:30,2894.05,2896.0,2893.4,2894.05,5213
2024-05-30 14:30:00+05:30,2894.05,2894.6,2886.15,2889.1,17674
2024-05-30 14:33:00+05:30,2889.35,2890.05,2884.4,2887.0,21700
2024-05-30 14:36:00+05:30,2887.05,2888.85,2882.7,2885.6,8785
2024-05-30 14:39:00+05:30,2884.95,2885.4,2878.95,2880.95,8488
2024-05-30 14:42:00+05:30,2880.15,2881.15,2875.0,2876.6,7571
2024-05-30 14:45:00+05:30,2876.6,2886.1,2875.5,2882.75,20198
2024-05-30 14:48:00+05:30,2882.75,2890.0,2880.4,2886.25,21679
2024-05-30 14:51:00+05:30,2886.25,2888.4,2881.2,2887.3,15701
2024-05-30 14:54:00+05:30,2887.3,2890.25,2885.0,2888.35,12115
2024-05-30 14:57:00+05:30,2889.7,2889.7,2880.0,2883.7,11810
2024-05-30 15:00:00+05:30,2883.75,2889.85,2881.35,2887.0,47690
2024-05-30 15:03:00+05:30,2887.4,2895.0,2883.75,2893.75,31643
2024-05-30 15:06:00+05:30,2893.8,2897.0,2878.8,2886.45,54508
2024-05-30 15:09:00+05:30,2886.35,2887.55,2875.05,2881.6,40539
2024-05-30 15:12:00+05:30,2881.1,2886.85,2878.6,2881.4,52358
2024-05-30 15:15:00+05:30,2882.1,2888.5,2878.95,2880.85,76106
2024-05-30 15:18:00+05:30,2880.85,2882.95,2877.6,2878.65,31672
2024-05-30 15:21:00+05:30,2879.15,2882.65,2877.7,2879.4,26753
2024-05-30 15:24:00+05:30,2879.45,2886.0,2878.45,2885.0,24688
2024-05-30 15:27:00+05:30,2884.0,2891.25,2879.1,2889.3,13344
2024-05-31 09:15:00+05:30,2883.7,2883.7,2855.6,2871.85,53176
2024-05-31 09:18:00+05:30,2872.0,2882.4,2867.65,2880.85,26718
2024-05-31 09:21:00+05:30,2880.85,2890.0,2880.1,2885.0,33408
2024-05-31 09:24:00+05:30,2884.9,2892.0,2881.15,2892.0,17533
2024-05-31 09:27:00+05:30,2892.0,2895.7,2889.15,2894.35,20263
2024-05-31 09:30:00+05:30,2894.35,2899.0,2890.45,2899.0,16471
2024-05-31 09:33:00+05:30,2898.15,2901.0,2895.35,2895.7,10425
2024-05-31 09:36:00+05:30,2897.0,2900.45,2895.4,2896.0,7114
2024-05-31 09:39:00+05:30,2896.65,2898.0,2895.0,2896.3,5598
2024-05-31 09:42:00+05:30,2896.15,2903.95,2895.3,2899.45,11772
2024-05-31 09:45:00+05:30,2899.7,2900.05,2888.85,2891.7,15573
2024-05-31 09:48:00+05:30,2891.7,2894.35,2890.35,2891.0,4949
2024-05-31 09:51:00+05:30,2890.95,2893.6,2888.2,2891.65,4577
2024-05-31 09:54:00+05:30,2891.65,2893.5,2888.4,2893.5,4067
2024-05-31 09:57:00+05:30,2892.75,2894.75,2889.0,2889.15,2691
2024-05-31 10:00:00+05:30,2889.15,2894.7,2888.4,2894.1,3946
2024-05-31 10:03:00+05:30,2894.55,2895.0,2890.15,2891.3,4631
2024-05-31 10:06:00+05:30,2891.95,2893.0,2886.9,2889.5,6888
2024-05-31 10:09:00+05:30,2889.45,2891.0,2885.0,2887.4,7179
2024-05-31 10:12:00+05:30,2887.4,2888.5,2883.2,2884.05,6219
2024-05-31 10:15:00+05:30,2882.05,2885.0,2881.1,2882.6,5955
2024-05-31 10:18:00+05:30,2883.1,2893.65,2882.5,2887.5,12201
2024-05-31 10:21:00+05:30,2887.5,2888.9,2878.15,2879.5,14152
2024-05-31 10:24:00+05:30,2879.5,2881.25,2876.35,2877.3,11913
2024-05-31 10:27:00+05:30,2876.8,2877.75,2871.0,2874.0,13459
2024-05-31 10:30:00+05:30,2874.05,2880.0,2873.7,2877.05,10032
2024-05-31 10:33:00+05:30,2877.05,2879.15,2869.05,2870.0,13714
2024-05-31 10:36:00+05:30,2870.4,2870.85,2865.0,2865.0,12807
2024-05-31 10:39:00+05:30,2865.0,2867.15,2863.6,2865.8,8164
2024-05-31 10:42:00+05:30,2865.8,2875.25,2865.65,2873.7,7470
2024-05-31 10:45:00+05:30,2873.7,2877.95,2872.15,2873.3,6264
2024-05-31 10:48:00+05:30,2874.7,2874.7,2868.15,2870.8,6063
2024-05-31 10:51:00+05:30,2869.5,2871.25,2867.0,2867.0,4234
2024-05-31 10:54:00+05:30,2866.9,2870.0,2866.0,2869.3,5383
2024-05-31 10:57:00+05:30,2869.0,2872.0,2866.55,2869.3,4365
2024-05-31 11:00:00+05:30,2870.6,2875.2,2869.05,2869.4,6008
2024-05-31 11:03:00+05:30,2870.65,2871.9,2867.8,2869.5,4589
2024-05-31 11:06:00+05:30,2870.7,2873.95,2869.4,2871.5,4204
2024-05-31 11:09:00+05:30,2872.1,2873.55,2869.1,2870.95,5238
2024-05-31 11:12:00+05:30,2870.95,2877.5,2870.1,2877.5,7682
2024-05-31 11:15:00+05:30,2876.75,2877.85,2874.0,2876.55,5096
2024-05-31 11:18:00+05:30,2876.55,2878.8,2874.75,2876.25,5961
2024-05-31 11:21:00+05:30,2877.05,2878.7,2874.65,2877.7,3750
2024-05-31 11:24:00+05:30,2877.2,2881.6,2876.3,2881.3,4240
2024-05-31 11:27:00+05:30,2881.3,2883.9,2879.8,2881.05,5788
2024-05-31 11:30:00+05:30,2881.9,2886.35,2880.45,2884.5,6812
2024-05-31 11:33:00+05:30,2884.55,2887.0,2883.3,2884.25,5193
2024-05-31 11:36:00+05:30,2885.3,2889.9,2884.05,2887.95,10679
2024-05-31 11:39:00+05:30,2887.5,2889.8,2885.05,2888.85,7716
2024-05-31 11:42:00+05:30,2889.8,2891.95,2888.0,2888.2,6892
2024-05-31 11:45:00+05:30,2888.2,2895.0,2888.2,2891.9,4944
2024-05-31 11:48:00+05:30,2891.9,2893.0,2885.25,2885.6,8686
2024-05-31 11:51:00+05:30,2886.6,2889.15,2884.2,2886.45,6655
2024-05-31 11:54:00+05:30,2886.1,2892.75,2886.1,2890.9,12635
2024-05-31 11:57:00+05:30,2890.9,2895.0,2890.1,2894.15,7299
2024-05-31 12:00:00+05:30,2892.9,2894.0,2890.0,2892.45,6307
2024-05-31 12:03:00+05:30,2892.45,2894.95,2891.35,2893.45,4385
2024-05-31 12:06:00+05:30,2893.45,2898.35,2892.0,2897.45,8035
2024-05-31 12:09:00+05:30,2896.3,2896.7,2893.65,2895.75,5332
2024-05-31 12:12:00+05:30,2895.7,2897.8,2891.75,2893.2,5919
2024-05-31 12:15:00+05:30,2891.6,2898.0,2890.5,2896.85,6786
2024-05-31 12:18:00+05:30,2896.85,2901.9,2895.25,2900.0,10371
2024-05-31 12:21:00+05:30,2899.4,2900.0,2896.0,2898.2,4048
2024-05-31 12:24:00+05:30,2898.2,2900.5,2896.05,2897.2,6640
2024-05-31 12:27:00+05:30,2897.2,2901.35,2896.45,2901.2,6942
2024-05-31 12:30:00+05:30,2901.3,2904.65,2900.0,2902.8,9539
2024-05-31 12:33:00+05:30,2902.9,2906.0,2899.25,2900.3,10850
2024-05-31 12:36:00+05:30,2900.3,2902.05,2897.2,2898.1,8107
2024-05-31 12:39:00+05:30,2897.4,2900.2,2895.0,2896.4,8689
2024-05-31 12:42:00+05:30,2896.4,2898.45,2892.2,2898.45,8536
2024-05-31 12:45:00+05:30,2896.9,2901.0,2896.65,2901.0,5130
2024-05-31 12:48:00+05:30,2899.6,2902.0,2898.1,2898.85,4725
2024-05-31 12:51:00+05:30,2897.25,2903.45,2897.25,2901.4,6825
2024-05-31 12:54:00+05:30,2900.25,2901.95,2899.0,2900.0,3892
2024-05-31 12:57:00+05:30,2901.35,2901.8,2900.0,2900.0,2435
2024-05-31 13:00:00+05:30,2900.85,2902.0,2899.15,2901.0,6180
2024-05-31 13:03:00+05:30,2901.0,2901.0,2898.2,2898.3,4557
2024-05-31 13:06:00+05:30,2898.1,2900.0,2896.05,2899.9,3688
2024-05-31 13:09:00+05:30,2899.9,2900.75,2898.6,2899.45,3638
2024-05-31 13:12:00+05:30,2899.0,2900.0,2896.7,2897.6,2698
2024-05-31 13:15:00+05:30,2897.6,2898.6,2896.0,2897.15,3764
2024-05-31 13:18:00+05:30,2897.9,2901.0,2896.55,2900.45,3471
2024-05-31 13:21:00+05:30,2899.85,2902.2,2899.6,2901.4,4807
2024-05-31 13:24:00+05:30,2901.9,2902.0,2896.8,2896.95,5185
2024-05-31 13:27:00+05:30,2896.6,2901.55,2896.6,2900.75,4556
2024-05-31 13:30:00+05:30,2901.15,2901.55,2895.75,2897.1,6750
2024-05-31 13:33:00+05:30,2896.4,2898.1,2894.05,2896.2,3641
2024-05-31 13:36:00+05:30,2896.2,2896.45,2893.0,2893.9,4592
2024-05-31 13:39:00+05:30,2893.9,2894.7,2889.8,2891.4,6444
2024-05-31 13:42:00+05:30,2891.4,2892.95,2885.15,2885.15,7707
2024-05-31 13:45:00+05:30,2885.8,2892.65,2885.0,2889.65,8601
2024-05-31 13:48:00+05:30,2888.7,2890.25,2885.0,2885.9,9481
2024-05-31 13:51:00+05:30,2885.9,2888.3,2885.0,2887.45,12857
2024-05-31 13:54:00+05:30,2887.55,2887.9,2882.9,2886.15,13101
2024-05-31 13:57:00+05:30,2884.95,2886.45,2881.6,2882.85,5794
2024-05-31 14:00:00+05:30,2882.7,2884.8,2878.25,2882.9,12683
2024-05-31 14:03:00+05:30,2883.8,2884.4,2878.55,2880.95,10133
2024-05-31 14:06:00+05:30,2881.2,2881.4,2876.1,2878.75,10450
2024-05-31 14:09:00+05:30,2878.55,2880.95,2876.4,2879.2,7945
2024-05-31 14:12:00+05:30,2878.5,2880.5,2876.15,2878.5,5944
2024-05-31 14:15:00+05:30,2878.5,2880.0,2877.2,2878.35,3744
2024-05-31 14:18:00+05:30,2878.35,2878.35,2870.65,2873.15,11288
2024-05-31 14:21:00+05:30,2872.0,2873.15,2863.55,2865.2,14302
2024-05-31 14:24:00+05:30,2866.1,2866.15,2861.25,2864.4,13850
2024-05-31 14:27:00+05:30,2864.4,2864.75,2858.4,2859.65,10549
2024-05-31 14:30:00+05:30,2859.55,2860.6,2856.5,2857.9,7944
2024-05-31 14:33:00+05:30,2857.6,2865.2,2856.0,2865.0,16525
2024-05-31 14:36:00+05:30,2865.0,2868.7,2863.9,2863.95,20239
2024-05-31 14:39:00+05:30,2863.8,2864.5,2860.65,2860.7,11470
2024-05-31 14:42:00+05:30,2861.2,2867.45,2860.95,2865.8,11473
2024-05-31 14:45:00+05:30,2865.9,2869.4,2863.0,2864.35,9008
2024-05-31 14:48:00+05:30,2863.05,2869.4,2861.5,2861.5,11315
2024-05-31 14:51:00+05:30,2862.0,2862.95,2858.85,2862.15,9179
2024-05-31 14:54:00+05:30,2861.1,2868.3,2861.0,2867.7,8850
2024-05-31 14:57:00+05:30,2867.7,2871.6,2867.0,2867.95,6266
2024-05-31 15:00:00+05:30,2869.15,2882.45,2869.0,2877.35,170736
2024-05-31 15:03:00+05:30,2877.85,2883.95,2875.3,2880.6,140956
2024-05-31 15:06:00+05:30,2880.6,2881.5,2875.0,2878.25,147619
2024-05-31 15:09:00+05:30,2879.25,2881.8,2876.25,2878.95,150745
2024-05-31 15:12:00+05:30,2879.3,2888.25,2878.7,2885.45,178291
2024-05-31 15:15:00+05:30,2885.4,2890.0,2883.2,2887.25,156898
2024-05-31 15:18:00+05:30,2887.25,2894.05,2879.5,2881.8,155522
2024-05-31 15:21:00+05:30,2881.9,2886.75,2879.05,2880.3,154663
2024-05-31 15:24:00+05:30,2882.45,2889.7,2876.5,2879.25,154135
2024-05-31 15:27:00+05:30,2881.45,2889.75,2858.8,2881.3,113159
2024-06-03 09:15:00+05:30,2950.0,2950.0,2901.85,2915.4,48524
2024-06-03 09:18:00+05:30,2915.0,2922.95,2908.05,2916.75,30432
2024-06-03 09:21:00+05:30,2915.2,2917.6,2905.05,2910.8,22820
2024-06-03 09:24:00+05:30,2911.95,2919.0,2907.8,2911.95,22267
2024-06-03 09:27:00+05:30,2911.2,2916.75,2907.9,2914.4,8666
2024-06-03 09:30:00+05:30,2913.05,2914.9,2906.15,2908.1,10725
2024-06-03 09:33:00+05:30,2908.1,2917.4,2906.0,2915.95,18223
2024-06-03 09:36:00+05:30,2916.9,2916.9,2906.05,2906.3,5614
2024-06-03 09:39:00+05:30,2906.6,2909.2,2902.25,2904.7,14009
2024-06-03 09:42:00+05:30,2903.45,2905.1,2892.8,2892.8,11687
2024-06-03 09:45:00+05:30,2892.8,2893.0,2885.7,2890.75,11465
2024-06-03 09:48:00+05:30,2891.2,2892.0,2883.95,2884.4,6813
2024-06-03 09:51:00+05:30,2884.8,2887.2,2881.25,2882.5,8336
2024-06-03 09:54:00+05:30,2882.5,2890.6,2880.2,2890.55,12542
2024-06-03 09:57:00+05:30,2890.8,2890.95,2886.15,2890.0,6861
2024-06-03 10:00:00+05:30,2890.0,2897.35,2890.0,2892.8,6031
2024-06-03 10:03:00+05:30,2893.9,2894.15,2887.55,2887.95,4681
2024-06-03 10:06:00+05:30,2887.7,2891.9,2887.5,2890.7,2974
2024-06-03 10:09:00+05:30,2890.7,2893.65,2888.2,2892.4,3078
2024-06-03 10:12:00+05:30,2892.4,2894.1,2889.1,2890.0,3270
2024-06-03 10:15:00+05:30,2890.6,2891.95,2886.0,2886.0,2563
2024-06-03 10:18:00+05:30,2887.0,2888.0,2885.05,2886.3,3725
2024-06-03 10:21:00+05:30,2887.7,2889.9,2885.15,2888.0,3366
2024-06-03 10:24:00+05:30,2888.3,2888.3,2876.0,2876.0,8152
2024-06-03 10:27:00+05:30,2876.0,2881.95,2876.0,2881.5,6151
2024-06-03 10:30:00+05:30,2880.85,2881.7,2877.0,2880.0,5672
2024-06-03 10:33:00+05:30,2880.0,2881.65,2878.0,2878.15,3588
2024-06-03 10:36:00+05:30,2878.1,2879.8,2877.05,2878.4,5249
2024-06-03 10:39:00+05:30,2877.45,2885.05,2877.45,2883.75,6917
2024-06-03 10:42:00+05:30,2883.8,2884.55,2882.0,2882.5,3883
2024-06-03 10:45:00+05:30,2882.05,2883.0,2878.3,2879.3,5668
2024-06-03 10:48:00+05:30,2878.4,2880.0,2876.45,2878.0,6095
2024-06-03 10:51:00+05:30,2877.8,2880.1,2877.0,2880.1,6035
2024-06-03 10:54:00+05:30,2880.0,2883.0,2877.15,2882.9,4756
2024-06-03 10:57:00+05:30,2883.0,2883.65,2878.5,2878.55,3870
2024-06-03 11:00:00+05:30,2879.25,2882.0,2878.7,2880.15,3706
2024-06-03 11:03:00+05:30,2880.15,2881.2,2879.05,2879.5,2001
2024-06-03 11:06:00+05:30,2879.5,2882.0,2879.45,2881.95,2144
2024-06-03 11:09:00+05:30,2882.0,2882.75,2880.35,2881.9,2410
2024-06-03 11:12:00+05:30,2881.8,2886.0,2880.5,2885.5,5592
2024-06-03 11:15:00+05:30,2884.7,2887.0,2881.55,2881.6,6157
2024-06-03 11:18:00+05:30,2882.85,2883.15,2880.3,2882.45,2846
2024-06-03 11:21:00+05:30,2882.55,2885.0,2881.1,2883.0,2511
2024-06-03 11:24:00+05:30,2883.0,2885.0,2882.05,2882.35,3321
2024-06-03 11:27:00+05:30,2882.35,2884.0,2882.0,2882.0,2296
2024-06-03 11:30:00+05:30,2882.75,2883.9,2881.35,2882.55,2635
2024-06-03 11:33:00+05:30,2883.5,2883.5,2880.0,2880.1,3672
2024-06-03 11:36:00+05:30,2880.8,2881.55,2877.6,2878.05,4709
2024-06-03 11:39:00+05:30,2877.7,2881.0,2877.7,2880.7,2515
2024-06-03 11:42:00+05:30,2880.7,2881.9,2878.35,2879.05,3053
2024-06-03 11:45:00+05:30,2878.95,2880.05,2878.2,2880.0,4192
2024-06-03 11:48:00+05:30,2879.95,2880.6,2878.0,2880.2,2666
2024-06-03 11:51:00+05:30,2880.6,2883.75,2880.0,2883.6,3574
2024-06-03 11:54:00+05:30,2883.6,2885.0,2882.45,2883.95,3875
2024-06-03 11:57:00+05:30,2885.0,2885.0,2881.15,2883.0,2594
2024-06-03 12:00:00+05:30,2883.0,2884.2,2881.15,2882.45,2562
2024-06-03 12:03:00+05:30,2882.45,2884.75,2881.45,2883.35,1767
2024-06-03 12:06:00+05:30,2884.5,2885.0,2883.0,2883.85,2764
2024-06-03 12:09:00+05:30,2883.85,2884.45,2882.35,2883.85,2565
2024-06-03 12:12:00+05:30,2883.85,2885.0,2881.0,2882.8,7255
2024-06-03 12:15:00+05:30,2882.75,2883.45,2881.0,2882.05,1953
2024-06-03 12:18:00+05:30,2883.0,2883.75,2881.55,2883.55,2738
2024-06-03 12:21:00+05:30,2883.55,2884.3,2882.05,2883.5,3116
2024-06-03 12:24:00+05:30,2883.55,2884.0,2881.8,2883.55,3017
2024-06-03 12:27:00+05:30,2883.45,2884.0,2880.45,2881.1,2860
2024-06-03 12:30:00+05:30,2881.05,2882.8,2880.3,2882.3,3808
2024-06-03 12:33:00+05:30,2882.3,2883.4,2881.05,2882.0,2550
2024-06-03 12:36:00+05:30,2882.4,2883.4,2880.5,2881.25,6352
2024-06-03 12:39:00+05:30,2882.35,2882.35,2876.85,2878.0,12764
2024-06-03 12:42:00+05:30,2878.0,2879.5,2877.25,2878.75,4144
2024-06-03 12:45:00+05:30,2878.95,2880.0,2877.4,2879.9,2246
2024-06-03 12:48:00+05:30,2879.1,2879.9,2877.05,2879.0,2477
2024-06-03 12:51:00+05:30,2878.0,2880.0,2878.0,2880.0,2172
2024-06-03 12:54:00+05:30,2879.6,2880.95,2878.7,2880.05,3329
2024-06-03 12:57:00+05:30,2880.0,2880.05,2878.3,2880.0,2828
2024-06-03 13:00:00+05:30,2880.0,2880.0,2878.5,2879.6,2024
2024-06-03 13:03:00+05:30,2879.6,2880.0,2875.05,2876.05,8162
2024-06-03 13:06:00+05:30,2875.05,2876.0,2868.0,2874.2,17063
2024-06-03 13:09:00+05:30,2874.3,2874.65,2872.0,2872.6,3055
2024-06-03 13:12:00+05:30,2873.5,2874.55,2871.05,2873.0,4077
2024-06-03 13:15:00+05:30,2873.9,2874.05,2872.0,2873.45,2151
2024-06-03 13:18:00+05:30,2873.45,2874.95,2872.2,2874.5,2497
2024-06-03 13:21:00+05:30,2874.8,2875.0,2872.05,2873.85,4742
2024-06-03 13:24:00+05:30,2873.85,2873.85,2871.3,2872.5,4113
2024-06-03 13:27:00+05:30,2872.5,2872.8,2871.0,2871.8,4956
2024-06-03 13:30:00+05:30,2871.8,2872.35,2871.0,2871.8,4005
2024-06-03 13:33:00+05:30,2871.05,2871.85,2869.5,2871.0,5649
2024-06-03 13:36:00+05:30,2869.9,2871.15,2869.0,2870.0,40274
2024-06-03 13:39:00+05:30,2869.85,2870.0,2862.0,2865.7,12056
2024-06-03 13:42:00+05:30,2865.55,2868.75,2864.8,2865.75,9425
2024-06-03 13:45:00+05:30,2865.7,2867.45,2864.0,2866.25,8093
2024-06-03 13:48:00+05:30,2865.35,2866.6,2864.0,2866.2,3033
2024-06-03 13:51:00+05:30,2865.2,2867.3,2865.0,2866.6,2335
2024-06-03 13:54:00+05:30,2866.65,2867.9,2866.6,2867.85,2092
2024-06-03 13:57:00+05:30,2867.85,2870.0,2867.0,2869.8,4116
2024-06-03 14:00:00+05:30,2869.95,2870.0,2867.7,2869.7,11194
2024-06-03 14:03:00+05:30,2869.7,2870.0,2867.2,2868.65,6733
2024-06-03 14:06:00+05:30,2868.65,2873.55,2868.65,2872.95,7354
2024-06-03 14:09:00+05:30,2873.0,2873.95,2870.9,2873.6,6043
2024-06-03 14:12:00+05:30,2873.6,2873.6,2871.5,2872.0,6428
2024-06-03 14:15:00+05:30,2872.0,2872.45,2868.8,2869.95,6102
2024-06-03 14:18:00+05:30,2869.1,2870.8,2868.6,2869.7,3783
2024-06-03 14:21:00+05:30,2869.75,2870.0,2866.1,2867.8,13818
2024-06-03 14:24:00+05:30,2867.0,2869.0,2865.0,2866.6,4342
2024-06-03 14:27:00+05:30,2866.6,2867.15,2865.05,2866.3,3466
2024-06-03 14:30:00+05:30,2866.05,2867.0,2860.85,2862.15,7912
2024-06-03 14:33:00+05:30,2861.2,2862.65,2860.05,2861.1,5817
2024-06-03 14:36:00+05:30,2861.1,2862.1,2860.05,2860.85,5983
2024-06-03 14:39:00+05:30,2860.85,2863.85,2860.55,2863.0,5604
2024-06-03 14:42:00+05:30,2863.7,2864.1,2861.3,2863.65,4976
2024-06-03 14:45:00+05:30,2863.65,2864.95,2862.4,2864.8,3995
2024-06-03 14:48:00+05:30,2864.8,2866.0,2864.0,2865.5,5923
2024-06-03 14:51:00+05:30,2865.5,2865.95,2863.35,2864.1,7572
2024-06-03 14:54:00+05:30,2864.1,2867.45,2863.8,2867.15,8431
2024-06-03 14:57:00+05:30,2867.15,2867.65,2865.0,2865.5,5566
2024-06-03 15:00:00+05:30,2865.05,2866.75,2861.1,2861.55,16676
2024-06-03 15:03:00+05:30,2861.6,2865.55,2861.0,2865.2,22176
2024-06-03 15:06:00+05:30,2865.8,2866.9,2863.1,2863.9,14481
2024-06-03 15:09:00+05:30,2864.75,2866.05,2863.3,2864.05,18704
2024-06-03 15:12:00+05:30,2864.95,2867.1,2864.05,2866.8,18766
2024-06-03 15:15:00+05:30,2867.0,2870.0,2866.8,2869.0,25325
2024-06-03 15:18:00+05:30,2868.25,2869.85,2865.7,2868.1,30928
2024-06-03 15:21:00+05:30,2867.4,2869.85,2867.0,2867.1,16045
2024-06-03 15:24:00+05:30,2867.1,2868.6,2867.0,2868.2,20554
2024-06-03 15:27:00+05:30,2868.5,2875.0,2868.0,2875.0,19308
2024-06-04 09:15:00+05:30,2880.0,2880.6,2852.0,2871.1,107301
2024-06-04 09:18:00+05:30,2871.1,2875.7,2847.85,2850.0,48027
2024-06-04 09:21:00+05:30,2848.5,2853.45,2831.3,2831.3,35732
2024-06-04 09:24:00+05:30,2831.05,2857.0,2830.0,2841.0,32705
