datetime,open,high,low,close,volume
2024-12-16 12:06:00+05:30,929.1,929.25,928.55,928.88,70302
2024-12-16 12:09:00+05:30,928.78,929.35,928.53,929.33,78902
2024-12-16 12:12:00+05:30,928.95,929.35,928.5,928.65,66048
2024-12-16 12:15:00+05:30,928.65,929.48,928.5,928.7,58706
2024-12-16 12:18:00+05:30,928.7,929.43,928.7,929.25,52114
2024-12-16 12:21:00+05:30,929.25,929.88,928.83,929.1,64402
2024-12-16 12:24:00+05:30,929.08,930.0,928.88,929.9,134036
2024-12-16 12:27:00+05:30,929.93,930.0,928.9,929.0,115582
2024-12-16 12:30:00+05:30,929.05,929.05,927.63,928.3,226358
2024-12-16 12:33:00+05:30,928.3,929.88,928.25,929.5,75360
2024-12-16 12:36:00+05:30,929.25,930.0,929.25,929.78,35124
2024-12-16 12:39:00+05:30,929.8,930.0,929.15,929.6,53966
2024-12-16 12:42:00+05:30,929.6,930.0,929.5,929.95,50078
2024-12-16 12:45:00+05:30,929.95,930.73,929.7,930.33,69336
2024-12-16 12:48:00+05:30,930.18,930.68,930.08,930.08,39382
2024-12-16 12:51:00+05:30,930.1,930.83,929.2,930.53,108062
2024-12-16 12:54:00+05:30,930.73,930.95,930.15,930.3,33618
2024-12-16 12:57:00+05:30,930.3,930.55,930.0,930.3,34118
2024-12-16 13:00:00+05:30,930.25,930.95,930.25,930.78,43588
2024-12-16 13:03:00+05:30,930.8,931.68,930.6,931.08,74200
2024-12-16 13:06:00+05:30,931.05,931.28,930.33,931.18,55600
2024-12-16 13:09:00+05:30,931.08,931.58,930.45,930.48,76994
2024-12-16 13:12:00+05:30,930.5,931.23,930.38,931.18,70968
2024-12-16 13:15:00+05:30,931.13,931.83,930.78,931.45,92752
2024-12-16 13:18:00+05:30,931.45,932.0,930.85,931.38,132642
2024-12-16 13:21:00+05:30,931.55,932.18,931.13,931.9,184180
2024-12-16 13:24:00+05:30,931.9,932.38,930.83,931.05,119496
2024-12-16 13:27:00+05:30,931.05,931.83,931.0,931.3,79792
2024-12-16 13:30:00+05:30,931.3,932.0,931.18,931.43,62062
2024-12-16 13:33:00+05:30,931.78,932.0,931.43,931.53,137970
2024-12-16 13:36:00+05:30,931.53,932.23,931.53,931.75,96908
2024-12-16 13:39:00+05:30,931.88,932.93,931.7,932.53,103564
2024-12-16 13:42:00+05:30,932.53,932.88,931.93,932.4,44612
2024-12-16 13:45:00+05:30,932.3,933.03,932.2,933.03,126446
2024-12-16 13:48:00+05:30,932.7,933.03,931.78,931.95,100166
2024-12-16 13:51:00+05:30,931.95,932.73,931.73,932.5,38592
2024-12-16 13:54:00+05:30,932.5,932.75,932.08,932.2,51252
2024-12-16 13:57:00+05:30,932.4,932.48,931.5,931.93,95122
2024-12-16 14:00:00+05:30,931.8,932.8,931.3,932.5,100570
2024-12-16 14:03:00+05:30,932.53,933.0,932.4,932.65,48982
2024-12-16 14:06:00+05:30,932.4,932.6,932.08,932.23,33692
2024-12-16 14:09:00+05:30,932.25,932.95,932.23,932.5,32770
2024-12-16 14:12:00+05:30,932.5,932.5,931.8,932.05,41204
2024-12-16 14:15:00+05:30,932.18,932.73,932.05,932.43,40766
2024-12-16 14:18:00+05:30,932.5,932.73,932.0,932.35,60958
2024-12-16 14:21:00+05:30,932.38,932.7,931.15,931.35,102876
2024-12-16 14:24:00+05:30,931.45,931.93,931.28,931.55,56402
2024-12-16 14:27:00+05:30,931.55,932.38,931.43,931.53,40468
2024-12-16 14:30:00+05:30,931.5,932.23,931.5,931.55,42084
2024-12-16 14:33:00+05:30,931.55,932.45,931.55,932.4,48478
2024-12-16 14:36:00+05:30,932.35,932.98,932.3,932.98,73570
2024-12-16 14:39:00+05:30,932.95,933.35,932.18,932.43,83528
2024-12-16 14:42:00+05:30,932.43,933.05,932.2,933.0,125614
2024-12-16 14:45:00+05:30,933.08,933.35,932.58,932.78,61336
2024-12-16 14:48:00+05:30,932.78,933.13,932.5,932.68,57604
2024-12-16 14:51:00+05:30,932.75,933.15,932.63,932.63,72006
2024-12-16 14:54:00+05:30,932.63,933.33,932.5,933.23,52914
2024-12-16 14:57:00+05:30,933.23,933.43,932.58,932.75,58072
2024-12-16 15:00:00+05:30,932.58,933.78,932.58,932.93,331646
2024-12-16 15:03:00+05:30,932.95,933.48,932.9,933.13,231692
2024-12-16 15:06:00+05:30,933.13,933.18,932.0,932.35,276930
2024-12-16 15:09:00+05:30,932.4,932.88,932.05,932.63,269602
2024-12-16 15:12:00+05:30,932.63,932.95,932.38,932.75,200304
2024-12-16 15:15:00+05:30,932.7,933.03,932.68,932.98,209358
2024-12-16 15:18:00+05:30,932.98,932.98,932.13,932.5,288538
2024-12-16 15:21:00+05:30,932.58,932.75,931.8,932.03,269620
2024-12-16 15:24:00+05:30,932.05,932.4,931.2,931.23,235690
2024-12-16 15:27:00+05:30,931.55,931.9,930.53,931.0,133944
2024-12-17 09:15:00+05:30,928.18,931.18,926.55,929.63,1416992
2024-12-17 09:18:00+05:30,929.6,930.0,927.95,928.15,155132
2024-12-17 09:21:00+05:30,928.15,929.0,927.58,928.18,137832
2024-12-17 09:24:00+05:30,928.4,929.23,928.0,928.5,86816
2024-12-17 09:27:00+05:30,928.5,928.78,927.5,927.63,87214
2024-12-17 09:30:00+05:30,927.63,927.85,927.4,927.65,72362
2024-12-17 09:33:00+05:30,927.65,927.98,926.03,926.1,123928
2024-12-17 09:36:00+05:30,926.1,926.7,925.78,926.1,89786
2024-12-17 09:39:00+05:30,926.25,926.25,925.75,925.75,93514
2024-12-17 09:42:00+05:30,925.75,926.05,925.25,925.6,145294
2024-12-17 09:45:00+05:30,925.73,925.73,924.28,924.5,211204
2024-12-17 09:48:00+05:30,924.7,924.93,922.85,923.73,110594
2024-12-17 09:51:00+05:30,923.7,924.33,923.35,924.28,85028
2024-12-17 09:54:00+05:30,924.25,924.5,924.0,924.43,80186
2024-12-17 09:57:00+05:30,924.45,924.78,924.2,924.7,80598
2024-12-17 10:00:00+05:30,924.73,924.73,923.68,924.15,62074
2024-12-17 10:03:00+05:30,924.1,924.33,923.6,924.15,73230
2024-12-17 10:06:00+05:30,924.28,924.65,923.85,924.65,56614
2024-12-17 10:09:00+05:30,924.6,925.08,924.35,924.98,99490
2024-12-17 10:12:00+05:30,924.9,925.33,924.65,925.15,81116
2024-12-17 10:15:00+05:30,925.0,925.73,924.63,925.6,75046
2024-12-17 10:18:00+05:30,925.63,925.73,922.5,922.63,215970
2024-12-17 10:21:00+05:30,922.78,923.05,921.98,922.08,172934
2024-12-17 10:24:00+05:30,922.08,922.08,920.9,921.65,196014
2024-12-17 10:27:00+05:30,921.88,922.63,921.4,922.08,156982
2024-12-17 10:30:00+05:30,922.3,922.3,920.93,921.8,160454
2024-12-17 10:33:00+05:30,921.83,922.68,921.43,922.53,92282
2024-12-17 10:36:00+05:30,922.5,923.1,922.13,923.1,169328
2024-12-17 10:39:00+05:30,923.13,923.28,920.08,921.73,334452
2024-12-17 10:42:00+05:30,921.53,923.18,921.53,922.93,54846
2024-12-17 10:45:00+05:30,922.93,923.1,922.33,923.0,44662
2024-12-17 10:48:00+05:30,923.13,923.75,922.95,922.95,75454
2024-12-17 10:51:00+05:30,923.0,924.48,922.95,924.0,159256
2024-12-17 10:54:00+05:30,924.15,924.8,923.23,924.48,136594
2024-12-17 10:57:00+05:30,924.48,926.18,924.48,924.83,147440
2024-12-17 11:00:00+05:30,925.0,926.18,925.0,925.53,261814
2024-12-17 11:03:00+05:30,925.43,926.08,925.13,925.15,109262
2024-12-17 11:06:00+05:30,925.18,926.45,925.1,926.3,111930
2024-12-17 11:09:00+05:30,926.45,926.68,925.08,925.33,81230
2024-12-17 11:12:00+05:30,925.33,925.88,924.15,924.5,78040
2024-12-17 11:15:00+05:30,924.5,925.68,924.13,925.5,67206
2024-12-17 11:18:00+05:30,925.53,925.53,923.5,924.13,66574
2024-12-17 11:21:00+05:30,924.1,924.13,923.5,923.55,41672
2024-12-17 11:24:00+05:30,923.58,923.98,923.15,923.28,36654
2024-12-17 11:27:00+05:30,923.28,923.43,921.1,921.85,140364
2024-12-17 11:30:00+05:30,921.9,922.3,921.5,922.13,83528
2024-12-17 11:33:00+05:30,922.18,922.78,921.83,922.2,74470
2024-12-17 11:36:00+05:30,922.2,922.98,922.03,922.8,60596
2024-12-17 11:39:00+05:30,922.8,922.83,920.48,920.6,91542
2024-12-17 11:42:00+05:30,920.9,920.9,920.0,920.4,114994
2024-12-17 11:45:00+05:30,920.68,921.45,920.3,921.13,59886
2024-12-17 11:48:00+05:30,920.83,921.08,920.0,920.33,60156
2024-12-17 11:51:00+05:30,920.28,920.88,919.18,920.48,177190
2024-12-17 11:54:00+05:30,920.48,920.83,918.78,920.18,133094
2024-12-17 11:57:00+05:30,920.03,920.58,919.1,919.28,89654
2024-12-17 12:00:00+05:30,919.48,919.7,918.28,919.53,100030
2024-12-17 12:03:00+05:30,919.48,920.5,919.38,920.2,134476
2024-12-17 12:06:00+05:30,920.18,920.2,918.53,918.8,111520
2024-12-17 12:09:00+05:30,918.85,919.48,918.5,918.63,74894
2024-12-17 12:12:00+05:30,918.7,919.28,918.0,918.2,114528
2024-12-17 12:15:00+05:30,918.23,918.98,917.5,918.55,176394
2024-12-17 12:18:00+05:30,918.8,918.8,917.5,918.28,190976
2024-12-17 12:21:00+05:30,917.9,918.23,917.03,917.25,200974
2024-12-17 12:24:00+05:30,917.5,919.55,917.25,919.53,97990
2024-12-17 12:27:00+05:30,919.53,921.0,919.15,920.65,101402
2024-12-17 12:30:00+05:30,920.7,921.6,920.28,921.43,102400
2024-12-17 12:33:00+05:30,921.45,922.48,920.78,921.25,150002
2024-12-17 12:36:00+05:30,921.03,921.43,919.78,920.48,89860
2024-12-17 12:39:00+05:30,920.58,920.58,919.43,920.5,59026
2024-12-17 12:42:00+05:30,920.5,920.83,919.9,919.93,58888
2024-12-17 12:45:00+05:30,919.93,920.43,919.05,919.78,59326
2024-12-17 12:48:00+05:30,919.78,920.05,919.4,919.95,44066
2024-12-17 12:51:00+05:30,919.95,921.38,919.68,921.23,81416
2024-12-17 12:54:00+05:30,921.15,922.0,920.85,921.93,108016
2024-12-17 12:57:00+05:30,921.98,922.5,921.13,922.5,140070
2024-12-17 13:00:00+05:30,922.38,922.5,920.08,920.95,111994
2024-12-17 13:03:00+05:30,920.7,921.03,919.6,920.0,90282
2024-12-17 13:06:00+05:30,920.0,920.53,919.7,920.48,56078
2024-12-17 13:09:00+05:30,920.48,921.05,919.88,920.35,51574
2024-12-17 13:12:00+05:30,920.33,920.33,918.95,919.23,48172
2024-12-17 13:15:00+05:30,918.98,919.83,917.4,918.7,112722
2024-12-17 13:18:00+05:30,918.68,919.2,918.28,918.93,61764
2024-12-17 13:21:00+05:30,918.93,919.83,918.63,919.58,136494
2024-12-17 13:24:00+05:30,919.35,919.93,919.03,919.48,109722
2024-12-17 13:27:00+05:30,919.48,919.65,917.05,917.43,135154
2024-12-17 13:30:00+05:30,917.48,918.2,916.63,916.75,125668
2024-12-17 13:33:00+05:30,916.68,918.38,916.68,918.08,132234
2024-12-17 13:36:00+05:30,918.13,919.73,918.05,919.38,106786
2024-12-17 13:39:00+05:30,919.45,919.93,918.95,918.95,73478
2024-12-17 13:42:00+05:30,918.93,920.0,918.83,919.15,132104
2024-12-17 13:45:00+05:30,919.4,920.0,918.18,919.88,82316
2024-12-17 13:48:00+05:30,919.9,920.25,919.23,919.9,82522
2024-12-17 13:51:00+05:30,919.9,920.5,918.88,919.75,117324
2024-12-17 13:54:00+05:30,919.78,919.78,918.6,919.18,126738
2024-12-17 13:57:00+05:30,919.18,920.13,918.7,920.13,92274
2024-12-17 14:00:00+05:30,920.15,921.08,919.5,919.68,112198
2024-12-17 14:03:00+05:30,920.0,920.38,919.0,919.93,125580
2024-12-17 14:06:00+05:30,919.93,921.03,919.33,919.85,89160
2024-12-17 14:09:00+05:30,919.95,920.0,919.2,919.5,75182
2024-12-17 14:12:00+05:30,919.45,919.63,918.75,919.03,55448
2024-12-17 14:15:00+05:30,919.03,919.8,918.75,919.08,75504
2024-12-17 14:18:00+05:30,918.9,919.65,918.23,918.78,82492
2024-12-17 14:21:00+05:30,918.78,919.15,917.8,918.2,70190
2024-12-17 14:24:00+05:30,918.08,918.15,917.05,917.38,93046
2024-12-17 14:27:00+05:30,917.38,917.63,916.4,916.9,122854
2024-12-17 14:30:00+05:30,916.68,917.15,916.0,916.58,156652
2024-12-17 14:33:00+05:30,916.38,916.7,916.05,916.28,103024
2024-12-17 14:36:00+05:30,916.28,916.98,915.95,916.53,167262
2024-12-17 14:39:00+05:30,916.53,917.08,916.0,916.8,124730
2024-12-17 14:42:00+05:30,916.85,917.2,916.1,917.2,170328
2024-12-17 14:45:00+05:30,917.18,917.35,916.43,917.2,186712
2024-12-17 14:48:00+05:30,917.18,918.15,917.03,917.8,235744
2024-12-17 14:51:00+05:30,917.48,917.93,916.05,916.05,268458
2024-12-17 14:54:00+05:30,916.05,916.75,915.73,916.7,253182
2024-12-17 14:57:00+05:30,916.55,918.35,916.55,918.0,197660
2024-12-17 15:00:00+05:30,917.95,918.83,916.15,916.5,769042
2024-12-17 15:03:00+05:30,916.38,916.8,915.98,916.63,571414
2024-12-17 15:06:00+05:30,916.6,917.75,916.45,916.9,665718
2024-12-17 15:09:00+05:30,916.88,917.93,916.55,916.75,714846
2024-12-17 15:12:00+05:30,916.7,917.2,916.1,916.15,661634
2024-12-17 15:15:00+05:30,916.25,917.5,916.25,916.88,716698
2024-12-17 15:18:00+05:30,916.83,917.13,916.15,916.85,796024
2024-12-17 15:21:00+05:30,916.8,916.93,915.78,916.03,534354
2024-12-17 15:24:00+05:30,916.03,916.65,916.0,916.25,546374
2024-12-17 15:27:00+05:30,916.3,916.45,913.25,915.13,672032
2024-12-18 09:15:00+05:30,914.93,916.63,913.53,915.68,1859040
2024-12-18 09:18:00+05:30,915.65,918.0,914.68,917.6,910372
2024-12-18 09:21:00+05:30,917.6,917.95,916.3,916.65,287074
2024-12-18 09:24:00+05:30,916.68,917.3,913.55,913.78,274154
2024-12-18 09:27:00+05:30,913.5,914.38,913.05,914.13,150994
2024-12-18 09:30:00+05:30,914.1,915.0,913.78,914.83,190648
2024-12-18 09:33:00+05:30,914.8,914.98,913.8,913.85,210504
2024-12-18 09:36:00+05:30,914.0,914.88,913.88,914.75,101392
2024-12-18 09:39:00+05:30,914.75,916.35,914.65,916.13,245816
2024-12-18 09:42:00+05:30,916.18,917.13,915.7,916.75,148004
2024-12-18 09:45:00+05:30,916.65,917.25,916.18,916.65,123874
2024-12-18 09:48:00+05:30,916.65,917.25,915.35,915.35,159542
2024-12-18 09:51:00+05:30,915.35,915.45,913.1,913.65,181206
2024-12-18 09:54:00+05:30,913.65,913.68,912.55,912.75,149808
2024-12-18 09:57:00+05:30,912.75,912.78,910.15,910.43,287482
2024-12-18 10:00:00+05:30,910.2,911.45,909.43,910.23,220420
2024-12-18 10:03:00+05:30,910.1,910.83,909.23,909.58,160034
2024-12-18 10:06:00+05:30,909.55,910.53,909.0,909.2,179022
2024-12-18 10:09:00+05:30,909.2,909.2,907.55,908.03,151336
2024-12-18 10:12:00+05:30,908.03,908.5,907.28,907.85,196554
2024-12-18 10:15:00+05:30,907.75,909.48,907.58,908.98,115564
2024-12-18 10:18:00+05:30,908.68,908.85,907.15,907.28,194902
2024-12-18 10:21:00+05:30,907.3,907.95,907.03,907.63,156892
2024-12-18 10:24:00+05:30,907.6,909.08,907.4,907.63,175518
2024-12-18 10:27:00+05:30,907.55,908.28,906.8,907.13,70052
2024-12-18 10:30:00+05:30,907.13,909.48,907.1,908.78,59312
2024-12-18 10:33:00+05:30,908.78,909.48,908.18,908.7,100176
2024-12-18 10:36:00+05:30,908.85,910.0,908.28,910.0,102400
2024-12-18 10:39:00+05:30,910.03,910.85,909.98,910.58,164744
2024-12-18 10:42:00+05:30,910.65,911.15,910.08,910.43,212988
2024-12-18 10:45:00+05:30,910.35,910.7,909.1,909.48,267946
2024-12-18 10:48:00+05:30,909.23,909.53,908.0,908.83,226604
2024-12-18 10:51:00+05:30,908.83,909.03,907.78,907.85,146482
2024-12-18 10:54:00+05:30,907.88,907.9,906.7,906.95,279526
2024-12-18 10:57:00+05:30,906.95,907.25,906.0,906.33,224078
2024-12-18 11:00:00+05:30,906.33,906.5,905.53,906.05,136744
2024-12-18 11:03:00+05:30,906.13,906.93,905.98,906.3,122230
2024-12-18 11:06:00+05:30,906.3,906.38,904.93,905.65,197886
2024-12-18 11:09:00+05:30,905.65,906.5,905.53,906.3,136816
2024-12-18 11:12:00+05:30,906.28,907.0,906.15,906.55,147678
2024-12-18 11:15:00+05:30,906.55,906.73,905.85,906.68,65542
2024-12-18 11:18:00+05:30,906.65,906.78,906.33,906.6,70732
2024-12-18 11:21:00+05:30,906.6,907.13,906.58,906.98,50154
2024-12-18 11:24:00+05:30,906.98,906.98,904.13,906.05,192278
2024-12-18 11:27:00+05:30,906.05,907.28,906.05,907.0,81496
2024-12-18 11:30:00+05:30,907.0,907.2,906.43,906.5,45856
2024-12-18 11:33:00+05:30,906.53,906.88,906.0,906.68,49962
2024-12-18 11:36:00+05:30,906.73,907.68,906.53,907.63,152340
2024-12-18 11:39:00+05:30,907.6,907.93,905.58,906.33,220310
2024-12-18 11:42:00+05:30,906.08,906.93,906.08,906.43,51106
2024-12-18 11:45:00+05:30,906.43,907.03,906.35,906.73,48500
2024-12-18 11:48:00+05:30,906.73,907.0,906.0,906.1,86744
2024-12-18 11:51:00+05:30,906.28,907.05,905.98,906.95,116498
2024-12-18 11:54:00+05:30,906.95,907.38,906.48,907.1,73644
2024-12-18 11:57:00+05:30,907.13,907.83,906.85,907.8,205422
2024-12-18 12:00:00+05:30,907.65,908.5,907.65,908.45,273984
2024-12-18 12:03:00+05:30,908.5,908.85,907.68,907.75,110136
2024-12-18 12:06:00+05:30,907.75,907.75,906.6,907.38,217864
2024-12-18 12:09:00+05:30,907.38,908.1,907.15,907.63,107398
2024-12-18 12:12:00+05:30,907.6,907.95,907.08,907.23,49350
2024-12-18 12:15:00+05:30,907.38,908.08,907.23,907.9,95636
2024-12-18 12:18:00+05:30,907.93,907.93,907.03,907.38,93496
2024-12-18 12:21:00+05:30,907.28,907.95,907.2,907.63,124230
2024-12-18 12:24:00+05:30,907.63,907.78,907.23,907.53,90750
2024-12-18 12:27:00+05:30,907.58,907.65,907.03,907.15,131292
2024-12-18 12:30:00+05:30,907.23,907.55,906.9,907.43,193950
2024-12-18 12:33:00+05:30,907.5,907.98,906.95,907.3,154592
2024-12-18 12:36:00+05:30,907.3,907.3,905.5,906.2,199324
2024-12-18 12:39:00+05:30,906.15,906.5,905.78,906.08,177146
2024-12-18 12:42:00+05:30,906.05,906.43,905.9,906.4,107632
2024-12-18 12:45:00+05:30,906.4,906.68,905.75,906.38,138832
2024-12-18 12:48:00+05:30,906.3,906.7,905.68,906.15,160778
2024-12-18 12:51:00+05:30,906.25,906.68,905.78,905.98,109572
2024-12-18 12:54:00+05:30,905.9,907.13,905.6,906.58,156280
2024-12-18 12:57:00+05:30,906.58,906.7,905.58,905.93,247166
2024-12-18 13:00:00+05:30,906.08,906.73,905.83,906.5,75414
2024-12-18 13:03:00+05:30,906.43,907.53,906.2,906.88,137168
2024-12-18 13:06:00+05:30,906.88,909.13,906.73,908.4,202848
2024-12-18 13:09:00+05:30,908.4,908.43,907.45,907.83,116268
2024-12-18 13:12:00+05:30,907.83,908.63,907.33,908.6,260376
2024-12-18 13:15:00+05:30,908.6,909.1,908.45,909.1,147816
2024-12-18 13:18:00+05:30,909.08,909.25,908.7,909.25,121372
2024-12-18 13:21:00+05:30,909.35,910.0,908.75,909.35,207682
2024-12-18 13:24:00+05:30,909.23,909.78,909.08,909.6,119436
2024-12-18 13:27:00+05:30,909.6,910.0,909.18,909.3,146742
2024-12-18 13:30:00+05:30,909.33,910.0,909.1,909.35,93118
2024-12-18 13:33:00+05:30,909.23,909.35,908.08,908.43,137190
2024-12-18 13:36:00+05:30,908.43,909.0,908.03,908.75,164460
2024-12-18 13:39:00+05:30,908.75,908.78,908.18,908.4,75338
2024-12-18 13:42:00+05:30,908.4,908.6,907.78,908.28,95520
2024-12-18 13:45:00+05:30,908.53,908.78,907.68,908.15,170426
2024-12-18 13:48:00+05:30,908.15,908.38,907.25,907.3,112484
2024-12-18 13:51:00+05:30,907.4,907.7,906.95,907.15,129740
2024-12-18 13:54:00+05:30,907.45,908.13,907.18,907.53,98818
2024-12-18 13:57:00+05:30,907.55,908.28,907.28,908.05,117386
2024-12-18 14:00:00+05:30,908.0,908.13,907.38,907.88,123448
2024-12-18 14:03:00+05:30,908.03,908.03,907.33,907.58,64564
2024-12-18 14:06:00+05:30,907.58,907.6,906.28,906.93,79558
2024-12-18 14:09:00+05:30,906.88,907.08,905.6,906.5,185326
2024-12-18 14:12:00+05:30,906.3,906.7,905.55,906.4,80916
2024-12-18 14:15:00+05:30,906.18,906.7,905.83,906.25,70208
2024-12-18 14:18:00+05:30,906.18,906.68,905.7,906.2,67214
2024-12-18 14:21:00+05:30,906.2,906.43,905.53,906.03,84242
2024-12-18 14:24:00+05:30,906.0,906.38,905.25,905.38,73772
2024-12-18 14:27:00+05:30,905.5,905.5,904.73,904.93,171352
2024-12-18 14:30:00+05:30,904.88,905.78,904.78,905.45,102666
2024-12-18 14:33:00+05:30,905.33,905.85,904.93,905.85,137128
2024-12-18 14:36:00+05:30,905.85,906.45,905.5,906.25,112856
2024-12-18 14:39:00+05:30,906.13,906.38,905.73,906.38,134968
2024-12-18 14:42:00+05:30,906.3,906.8,905.8,906.73,318400
2024-12-18 14:45:00+05:30,906.7,906.8,905.68,906.2,221810
2024-12-18 14:48:00+05:30,906.38,907.15,906.23,907.08,149990
2024-12-18 14:51:00+05:30,907.1,907.25,906.4,906.7,110782
2024-12-18 14:54:00+05:30,906.7,907.25,906.63,906.75,118958
2024-12-18 14:57:00+05:30,906.85,906.85,905.93,906.63,118356
2024-12-18 15:00:00+05:30,906.53,907.08,905.6,906.43,333794
2024-12-18 15:03:00+05:30,906.43,906.43,905.55,905.83,353196
2024-12-18 15:06:00+05:30,905.95,906.45,905.3,905.43,323048
2024-12-18 15:09:00+05:30,905.45,905.8,904.45,904.5,430426
2024-12-18 15:12:00+05:30,904.5,904.7,903.58,904.18,838122
2024-12-18 15:15:00+05:30,904.13,906.2,904.08,905.48,599260
2024-12-18 15:18:00+05:30,905.48,906.5,905.25,906.4,425126
2024-12-18 15:21:00+05:30,906.43,906.75,905.35,905.9,315988
2024-12-18 15:24:00+05:30,905.8,906.0,904.95,905.43,410060
2024-12-18 15:27:00+05:30,905.43,906.45,905.08,906.0,254326
2024-12-19 09:15:00+05:30,899.8,900.55,892.13,892.65,3079230
2024-12-19 09:18:00+05:30,892.5,894.63,891.85,893.33,773418
2024-12-19 09:21:00+05:30,893.48,895.1,893.48,894.53,352040
2024-12-19 09:24:00+05:30,894.63,895.93,893.6,894.98,469602
2024-12-19 09:27:00+05:30,894.83,895.93,892.43,892.6,583146
2024-12-19 09:30:00+05:30,892.85,893.5,890.63,892.8,713064
2024-12-19 09:33:00+05:30,892.95,893.78,889.75,890.23,330806
2024-12-19 09:36:00+05:30,890.3,890.98,889.5,890.98,601070
2024-12-19 09:39:00+05:30,890.95,893.38,890.63,891.53,328898
2024-12-19 09:42:00+05:30,891.75,893.73,890.58,893.03,308770
2024-12-19 09:45:00+05:30,893.03,894.98,891.85,894.83,304646
2024-12-19 09:48:00+05:30,894.9,896.68,894.25,895.4,277150
2024-12-19 09:51:00+05:30,895.5,897.13,894.85,896.38,181554
2024-12-19 09:54:00+05:30,896.35,897.98,895.03,895.33,218854
2024-12-19 09:57:00+05:30,895.43,896.78,895.13,896.78,148538
2024-12-19 10:00:00+05:30,896.53,896.95,895.88,896.75,141712
2024-12-19 10:03:00+05:30,896.75,896.85,895.03,895.05,157896
2024-12-19 10:06:00+05:30,895.0,895.78,894.73,895.5,125394
2024-12-19 10:09:00+05:30,895.5,895.8,893.53,894.0,138242
2024-12-19 10:12:00+05:30,893.83,894.1,892.85,893.23,209860
2024-12-19 10:15:00+05:30,893.23,893.58,892.58,893.35,147224
2024-12-19 10:18:00+05:30,893.35,893.35,892.0,892.95,138420
2024-12-19 10:21:00+05:30,892.95,893.75,892.55,893.6,88262
2024-12-19 10:24:00+05:30,893.5,894.35,893.1,893.25,101152
2024-12-19 10:27:00+05:30,893.25,894.55,893.13,894.5,80920
2024-12-19 10:30:00+05:30,894.38,895.5,894.13,895.25,147050
2024-12-19 10:33:00+05:30,895.25,896.23,894.98,895.03,130006
2024-12-19 10:36:00+05:30,895.03,895.15,893.7,894.25,113546
2024-12-19 10:39:00+05:30,894.25,894.3,894.0,894.2,110192
2024-12-19 10:42:00+05:30,894.23,894.28,893.8,894.0,69888
2024-12-19 10:45:00+05:30,894.13,894.63,893.85,894.0,113958
2024-12-19 10:48:00+05:30,894.05,894.1,893.23,893.35,78610
2024-12-19 10:51:00+05:30,893.35,893.58,892.55,893.15,150920
2024-12-19 10:54:00+05:30,893.13,893.78,893.08,893.63,60302
2024-12-19 10:57:00+05:30,893.6,893.65,892.6,893.08,73284
2024-12-19 11:00:00+05:30,893.08,893.48,893.0,893.48,87568
2024-12-19 11:03:00+05:30,893.45,893.73,892.75,893.55,135980
2024-12-19 11:06:00+05:30,893.58,893.9,893.13,893.55,110158
2024-12-19 11:09:00+05:30,893.55,893.88,893.4,893.78,73622
2024-12-19 11:12:00+05:30,893.75,894.18,893.45,893.68,124686
2024-12-19 11:15:00+05:30,893.65,894.85,893.65,894.78,151000
2024-12-19 11:18:00+05:30,894.8,895.03,894.5,894.83,86726
2024-12-19 11:21:00+05:30,894.83,895.13,894.75,895.05,65546
2024-12-19 11:24:00+05:30,895.03,895.88,894.78,895.78,85484
2024-12-19 11:27:00+05:30,895.78,896.3,895.58,895.68,78078
2024-12-19 11:30:00+05:30,895.68,897.45,895.6,896.23,207136
2024-12-19 11:33:00+05:30,896.25,896.28,895.25,895.78,105876
2024-12-19 11:36:00+05:30,895.85,898.38,895.15,898.3,177478
2024-12-19 11:39:00+05:30,898.35,898.6,896.83,897.33,153038
2024-12-19 11:42:00+05:30,897.28,897.63,896.08,896.73,85472
2024-12-19 11:45:00+05:30,896.75,897.48,896.55,897.1,76312
2024-12-19 11:48:00+05:30,897.1,897.53,896.75,897.5,101386
2024-12-19 11:51:00+05:30,897.55,897.63,896.18,896.23,61358
2024-12-19 11:54:00+05:30,896.23,896.5,895.48,896.0,101266
2024-12-19 11:57:00+05:30,896.0,896.5,895.53,895.73,157964
2024-12-19 12:00:00+05:30,895.7,896.2,895.08,895.98,161910
2024-12-19 12:03:00+05:30,896.13,897.25,895.78,896.88,150618
2024-12-19 12:06:00+05:30,896.93,897.55,896.85,897.33,135898
2024-12-19 12:09:00+05:30,897.3,897.7,897.08,897.45,190032
2024-12-19 12:12:00+05:30,897.43,897.45,896.83,897.2,122528
2024-12-19 12:15:00+05:30,897.18,897.5,896.78,896.78,90156
2024-12-19 12:18:00+05:30,897.03,897.03,896.5,896.8,85596
2024-12-19 12:21:00+05:30,896.8,896.8,896.03,896.35,73576
2024-12-19 12:24:00+05:30,896.35,896.8,896.0,896.03,78340
2024-12-19 12:27:00+05:30,896.03,896.25,895.48,895.83,111178
2024-12-19 12:30:00+05:30,895.55,895.83,894.95,895.55,128656
2024-12-19 12:33:00+05:30,895.5,896.08,895.25,895.93,114792
2024-12-19 12:36:00+05:30,895.88,896.1,895.35,896.05,142392
2024-12-19 12:39:00+05:30,896.08,896.95,895.98,896.95,79272
2024-12-19 12:42:00+05:30,896.9,897.05,896.4,897.0,120514
