datetime,open,high,low,close,volume
2024-06-18 11:33:00+05:30,341.88,342.01,341.86,342.01,100245
2024-06-18 11:34:00+05:30,342.0,342.01,341.89,341.89,97025
2024-06-18 11:35:00+05:30,341.88,342.17,341.83,341.94,88325
2024-06-18 11:36:00+05:30,342.0,342.0,341.87,341.88,46305
2024-06-18 11:37:00+05:30,341.87,341.88,341.76,341.78,33840
2024-06-18 11:38:00+05:30,341.77,341.84,341.77,341.78,43045
2024-06-18 11:39:00+05:30,341.78,341.99,341.76,341.87,40900
2024-06-18 11:40:00+05:30,341.98,341.98,341.87,341.92,24515
2024-06-18 11:41:00+05:30,341.91,341.95,341.9,341.93,29590
2024-06-18 11:42:00+05:30,341.9,342.14,341.9,342.11,35325
2024-06-18 11:43:00+05:30,342.14,342.2,342.07,342.11,37055
2024-06-18 11:44:00+05:30,342.1,342.2,342.1,342.17,32015
2024-06-18 11:45:00+05:30,342.19,342.35,342.13,342.2,45345
2024-06-18 11:46:00+05:30,342.18,342.2,342.09,342.09,37400
2024-06-18 11:47:00+05:30,342.09,342.14,342.0,342.03,29585
2024-06-18 11:48:00+05:30,342.01,342.03,342.0,342.0,43465
2024-06-18 11:49:00+05:30,342.0,342.02,342.0,342.02,35725
2024-06-18 11:50:00+05:30,342.02,342.02,342.0,342.02,38090
2024-06-18 11:51:00+05:30,342.01,342.02,342.0,342.01,32000
2024-06-18 11:52:00+05:30,342.01,342.09,342.0,342.06,35120
2024-06-18 11:53:00+05:30,342.05,342.1,342.05,342.09,21370
2024-06-18 11:54:00+05:30,342.07,342.09,342.02,342.05,35350
2024-06-18 11:55:00+05:30,342.02,342.35,342.01,342.15,60430
2024-06-18 11:56:00+05:30,342.15,342.2,342.11,342.12,16505
2024-06-18 11:57:00+05:30,342.12,342.14,342.07,342.11,31770
2024-06-18 11:58:00+05:30,342.1,342.21,342.09,342.15,27215
2024-06-18 11:59:00+05:30,342.17,342.17,342.09,342.14,30040
2024-06-18 12:00:00+05:30,342.16,342.16,342.1,342.12,28225
2024-06-18 12:01:00+05:30,342.11,342.12,342.09,342.11,26895
2024-06-18 12:02:00+05:30,342.1,342.15,342.09,342.13,40690
2024-06-18 12:03:00+05:30,342.15,342.19,342.13,342.18,30395
2024-06-18 12:04:00+05:30,342.18,342.2,342.15,342.16,28080
2024-06-18 12:05:00+05:30,342.16,342.21,342.14,342.2,29760
2024-06-18 12:06:00+05:30,342.2,342.46,342.18,342.41,50635
2024-06-18 12:07:00+05:30,342.4,342.61,342.4,342.49,55410
2024-06-18 12:08:00+05:30,342.49,342.64,342.48,342.51,50485
2024-06-18 12:09:00+05:30,342.51,342.67,342.47,342.48,71865
2024-06-18 12:10:00+05:30,342.47,342.48,342.32,342.34,37820
2024-06-18 12:11:00+05:30,342.33,342.33,342.18,342.18,28470
2024-06-18 12:12:00+05:30,342.18,342.19,342.06,342.08,43895
2024-06-18 12:13:00+05:30,342.09,342.21,342.03,342.08,40065
2024-06-18 12:14:00+05:30,342.09,342.09,342.05,342.07,25360
2024-06-18 12:15:00+05:30,342.05,342.35,342.05,342.16,60490
2024-06-18 12:16:00+05:30,342.13,342.17,342.07,342.12,31060
2024-06-18 12:17:00+05:30,342.12,342.2,342.08,342.12,32325
2024-06-18 12:18:00+05:30,342.17,342.17,342.08,342.11,31315
2024-06-18 12:19:00+05:30,342.1,342.17,342.08,342.1,25225
2024-06-18 12:20:00+05:30,342.1,342.1,342.03,342.09,31330
2024-06-18 12:21:00+05:30,342.08,342.09,342.01,342.04,22390
2024-06-18 12:22:00+05:30,342.04,342.15,342.01,342.13,40175
2024-06-18 12:23:00+05:30,342.07,342.33,342.06,342.29,29000
2024-06-18 12:24:00+05:30,342.23,342.29,342.12,342.17,23360
2024-06-18 12:25:00+05:30,342.17,342.3,342.14,342.19,25755
2024-06-18 12:26:00+05:30,342.19,342.38,342.1,342.35,41140
2024-06-18 12:27:00+05:30,342.29,342.38,342.24,342.34,39560
2024-06-18 12:28:00+05:30,342.33,342.33,342.2,342.2,13890
2024-06-18 12:29:00+05:30,342.23,342.23,342.14,342.17,20705
2024-06-18 12:30:00+05:30,342.17,342.22,342.14,342.2,17225
2024-06-18 12:31:00+05:30,342.18,342.23,342.18,342.21,16195
2024-06-18 12:32:00+05:30,342.21,342.21,342.07,342.07,23690
2024-06-18 12:33:00+05:30,342.13,342.13,342.08,342.13,29960
2024-06-18 12:34:00+05:30,342.12,342.2,342.12,342.19,21040
2024-06-18 12:35:00+05:30,342.19,342.2,342.14,342.19,32075
2024-06-18 12:36:00+05:30,342.19,342.19,342.11,342.17,28870
2024-06-18 12:37:00+05:30,342.17,342.17,342.11,342.13,14955
2024-06-18 12:38:00+05:30,342.13,342.13,342.04,342.05,25335
2024-06-18 12:39:00+05:30,342.04,342.25,342.01,342.11,34340
2024-06-18 12:40:00+05:30,342.11,342.11,342.02,342.07,34020
2024-06-18 12:41:00+05:30,342.03,342.18,342.0,342.1,26720
2024-06-18 12:42:00+05:30,342.05,342.2,342.04,342.19,37625
2024-06-18 12:43:00+05:30,342.13,342.23,342.13,342.2,29895
2024-06-18 12:44:00+05:30,342.2,342.23,342.15,342.22,41255
2024-06-18 12:45:00+05:30,342.2,342.42,342.2,342.21,106835
2024-06-18 12:46:00+05:30,342.21,342.4,342.2,342.3,38005
2024-06-18 12:47:00+05:30,342.3,342.3,342.2,342.21,35125
2024-06-18 12:48:00+05:30,342.2,342.21,342.12,342.15,41375
2024-06-18 12:49:00+05:30,342.14,342.2,342.07,342.2,49350
2024-06-18 12:50:00+05:30,342.21,342.3,342.06,342.14,139080
2024-06-18 12:51:00+05:30,342.11,342.34,342.11,342.17,67515
2024-06-18 12:52:00+05:30,342.16,342.17,342.06,342.16,34825
2024-06-18 12:53:00+05:30,342.12,342.16,342.0,342.03,29080
2024-06-18 12:54:00+05:30,342.0,342.1,342.0,342.09,28460
2024-06-18 12:55:00+05:30,342.0,342.09,342.0,342.08,52320
2024-06-18 12:56:00+05:30,342.04,342.1,342.04,342.1,40645
2024-06-18 12:57:00+05:30,342.1,342.44,342.1,342.23,54120
2024-06-18 12:58:00+05:30,342.23,342.33,342.21,342.27,34200
2024-06-18 12:59:00+05:30,342.28,342.3,342.26,342.28,32605
2024-06-18 13:00:00+05:30,342.28,342.29,342.23,342.26,31805
2024-06-18 13:01:00+05:30,342.23,342.55,342.23,342.44,45845
2024-06-18 13:02:00+05:30,342.35,342.44,342.27,342.28,19820
2024-06-18 13:03:00+05:30,342.26,342.28,342.21,342.23,27000
2024-06-18 13:04:00+05:30,342.25,342.26,342.2,342.21,25515
2024-06-18 13:05:00+05:30,342.21,342.25,342.2,342.25,26730
2024-06-18 13:06:00+05:30,342.24,342.25,342.2,342.21,22280
2024-06-18 13:07:00+05:30,342.21,342.22,342.2,342.22,45310
2024-06-18 13:08:00+05:30,342.22,342.22,342.2,342.21,35580
2024-06-18 13:09:00+05:30,342.21,342.21,342.19,342.19,35905
2024-06-18 13:10:00+05:30,342.2,342.21,342.12,342.16,25490
2024-06-18 13:11:00+05:30,342.14,342.34,342.14,342.31,37675
2024-06-18 13:12:00+05:30,342.31,342.31,342.2,342.25,33760
2024-06-18 13:13:00+05:30,342.24,342.25,342.2,342.2,26385
2024-06-18 13:14:00+05:30,342.21,342.44,342.2,342.28,39270
2024-06-18 13:15:00+05:30,342.27,342.33,342.21,342.29,28175
2024-06-18 13:16:00+05:30,342.25,342.45,342.2,342.37,71915
2024-06-18 13:17:00+05:30,342.37,342.5,342.21,342.3,43360
2024-06-18 13:18:00+05:30,342.31,342.49,342.27,342.42,30440
2024-06-18 13:19:00+05:30,342.42,342.42,342.2,342.26,51215
2024-06-18 13:20:00+05:30,342.24,342.26,342.2,342.22,27135
2024-06-18 13:21:00+05:30,342.22,342.22,342.2,342.21,19030
2024-06-18 13:22:00+05:30,342.21,342.21,342.2,342.21,38000
2024-06-18 13:23:00+05:30,342.21,342.22,342.2,342.21,22565
2024-06-18 13:24:00+05:30,342.21,342.21,342.2,342.21,33700
2024-06-18 13:25:00+05:30,342.21,342.21,342.04,342.11,59475
2024-06-18 13:26:00+05:30,342.11,342.12,342.04,342.08,36145
2024-06-18 13:27:00+05:30,342.08,342.27,342.05,342.24,36870
2024-06-18 13:28:00+05:30,342.24,342.26,342.2,342.25,29245
2024-06-18 13:29:00+05:30,342.26,342.28,342.2,342.22,29835
2024-06-18 13:30:00+05:30,342.2,342.31,342.16,342.29,38465
2024-06-18 13:31:00+05:30,342.24,342.33,342.24,342.29,24310
2024-06-18 13:32:00+05:30,342.29,342.35,342.27,342.35,35450
2024-06-18 13:33:00+05:30,342.35,342.59,342.34,342.44,28860
2024-06-18 13:34:00+05:30,342.44,342.51,342.38,342.49,36405
2024-06-18 13:35:00+05:30,342.47,342.48,342.38,342.43,18110
2024-06-18 13:36:00+05:30,342.43,342.47,342.4,342.41,38675
2024-06-18 13:37:00+05:30,342.41,342.47,342.4,342.45,30380
2024-06-18 13:38:00+05:30,342.45,342.47,342.4,342.43,23550
2024-06-18 13:39:00+05:30,342.43,342.56,342.4,342.51,36405
2024-06-18 13:40:00+05:30,342.51,342.57,342.43,342.46,41395
2024-06-18 13:41:00+05:30,342.46,342.6,342.44,342.51,54640
2024-06-18 13:42:00+05:30,342.51,342.51,342.41,342.43,27150
2024-06-18 13:43:00+05:30,342.43,342.59,342.41,342.54,31405
2024-06-18 13:44:00+05:30,342.54,342.74,342.44,342.58,73160
2024-06-18 13:45:00+05:30,342.58,342.98,342.58,342.91,63515
2024-06-18 13:46:00+05:30,342.89,342.95,342.8,342.93,67905
2024-06-18 13:47:00+05:30,342.93,342.98,342.86,342.97,48405
2024-06-18 13:48:00+05:30,342.97,343.01,342.94,343.01,106360
2024-06-18 13:49:00+05:30,343.01,343.04,342.96,343.0,98895
2024-06-18 13:50:00+05:30,343.01,343.03,342.73,342.81,137955
2024-06-18 13:51:00+05:30,342.8,343.08,342.67,342.91,96640
2024-06-18 13:52:00+05:30,342.91,343.0,342.73,342.95,32515
2024-06-18 13:53:00+05:30,342.95,342.95,342.83,342.84,28985
2024-06-18 13:54:00+05:30,342.89,342.96,342.83,342.93,32140
2024-06-18 13:55:00+05:30,342.93,342.94,342.8,342.8,36315
2024-06-18 13:56:00+05:30,342.88,342.88,342.71,342.79,25890
2024-06-18 13:57:00+05:30,342.79,342.9,342.69,342.86,121480
2024-06-18 13:58:00+05:30,342.86,342.9,342.74,342.88,53510
2024-06-18 13:59:00+05:30,342.88,343.0,342.79,343.0,78740
2024-06-18 14:00:00+05:30,343.0,343.22,342.95,342.95,123050
2024-06-18 14:01:00+05:30,343.0,343.12,342.91,343.07,57725
2024-06-18 14:02:00+05:30,343.07,343.2,342.95,343.19,120305
2024-06-18 14:03:00+05:30,343.19,343.22,343.07,343.11,78915
2024-06-18 14:04:00+05:30,343.21,343.22,343.12,343.21,44345
2024-06-18 14:05:00+05:30,343.21,343.21,343.18,343.18,53970
2024-06-18 14:06:00+05:30,343.19,343.19,343.09,343.1,39090
2024-06-18 14:07:00+05:30,343.1,343.21,343.09,343.21,28560
2024-06-18 14:08:00+05:30,343.22,343.32,343.21,343.3,80015
2024-06-18 14:09:00+05:30,343.29,343.32,343.28,343.28,65605
2024-06-18 14:10:00+05:30,343.29,343.29,343.2,343.23,57040
2024-06-18 14:11:00+05:30,343.27,343.29,343.21,343.27,37070
2024-06-18 14:12:00+05:30,343.25,343.36,343.25,343.27,35510
2024-06-18 14:13:00+05:30,343.27,343.32,343.21,343.29,27075
2024-06-18 14:14:00+05:30,343.29,343.33,343.26,343.32,28825
2024-06-18 14:15:00+05:30,343.32,343.33,343.25,343.3,32080
2024-06-18 14:16:00+05:30,343.35,343.46,343.32,343.4,46375
2024-06-18 14:17:00+05:30,343.42,343.42,343.37,343.38,34340
2024-06-18 14:18:00+05:30,343.38,343.39,343.29,343.35,27100
2024-06-18 14:19:00+05:30,343.35,343.35,343.28,343.28,32635
2024-06-18 14:20:00+05:30,343.29,343.47,343.26,343.4,32960
2024-06-18 14:21:00+05:30,343.4,343.48,343.29,343.36,33310
2024-06-18 14:22:00+05:30,343.36,343.42,343.2,343.35,38615
2024-06-18 14:23:00+05:30,343.35,343.39,343.35,343.36,26325
2024-06-18 14:24:00+05:30,343.36,343.39,343.35,343.36,34225
2024-06-18 14:25:00+05:30,343.36,343.37,343.34,343.35,28030
2024-06-18 14:26:00+05:30,343.35,343.35,343.26,343.29,46705
2024-06-18 14:27:00+05:30,343.29,343.29,343.26,343.26,28925
2024-06-18 14:28:00+05:30,343.25,343.28,343.2,343.26,42945
2024-06-18 14:29:00+05:30,343.28,343.28,343.19,343.22,39460
2024-06-18 14:30:00+05:30,343.22,343.22,343.19,343.19,28165
2024-06-18 14:31:00+05:30,343.2,343.37,343.19,343.2,68595
2024-06-18 14:32:00+05:30,343.2,343.2,343.18,343.19,28310
2024-06-18 14:33:00+05:30,343.19,343.19,343.18,343.19,25545
2024-06-18 14:34:00+05:30,343.19,343.19,343.08,343.08,42260
2024-06-18 14:35:00+05:30,343.15,343.15,343.1,343.11,42920
2024-06-18 14:36:00+05:30,343.13,343.13,343.03,343.08,40785
2024-06-18 14:37:00+05:30,343.08,343.12,343.06,343.12,40670
2024-06-18 14:38:00+05:30,343.12,343.12,343.11,343.12,37210
2024-06-18 14:39:00+05:30,343.12,343.28,343.12,343.23,67465
2024-06-18 14:40:00+05:30,343.23,343.28,343.11,343.19,57165
2024-06-18 14:41:00+05:30,343.19,343.2,343.17,343.18,29950
2024-06-18 14:42:00+05:30,343.18,343.35,343.17,343.35,77115
2024-06-18 14:43:00+05:30,343.35,343.5,343.3,343.5,59085
2024-06-18 14:44:00+05:30,343.5,343.6,343.49,343.6,45440
2024-06-18 14:45:00+05:30,343.6,343.6,343.55,343.58,60535
2024-06-18 14:46:00+05:30,343.6,343.6,343.44,343.55,51085
2024-06-18 14:47:00+05:30,343.55,343.56,343.4,343.47,59920
2024-06-18 14:48:00+05:30,343.47,343.5,343.44,343.5,57645
2024-06-18 14:49:00+05:30,343.5,343.54,343.47,343.49,47150
2024-06-18 14:50:00+05:30,343.5,343.59,343.49,343.57,52220
2024-06-18 14:51:00+05:30,343.57,343.6,343.49,343.6,69400
2024-06-18 14:52:00+05:30,343.6,343.6,343.45,343.48,45725
2024-06-18 14:53:00+05:30,343.48,343.56,343.45,343.53,78305
2024-06-18 14:54:00+05:30,343.56,343.58,343.34,343.34,106850
2024-06-18 14:55:00+05:30,343.34,343.44,343.24,343.38,76995
2024-06-18 14:56:00+05:30,343.38,343.39,343.25,343.3,104470
2024-06-18 14:57:00+05:30,343.3,343.4,343.26,343.39,84865
2024-06-18 14:58:00+05:30,343.4,343.54,343.3,343.49,157460
2024-06-18 14:59:00+05:30,343.49,343.63,343.42,343.51,128155
2024-06-18 15:00:00+05:30,343.51,343.8,343.5,343.8,159365
2024-06-18 15:01:00+05:30,343.8,343.8,343.63,343.75,194205
2024-06-18 15:02:00+05:30,343.72,343.8,343.46,343.77,259815
2024-06-18 15:03:00+05:30,343.77,343.79,343.52,343.75,341000
2024-06-18 15:04:00+05:30,343.74,343.96,343.63,343.95,286115
2024-06-18 15:05:00+05:30,343.86,343.94,343.51,343.77,472295
2024-06-18 15:06:00+05:30,343.78,343.93,343.64,343.9,152135
2024-06-18 15:07:00+05:30,343.9,343.98,343.68,343.68,301850
2024-06-18 15:08:00+05:30,343.81,343.81,343.31,343.78,529865
2024-06-18 15:09:00+05:30,343.61,344.1,343.61,344.06,503100
2024-06-18 15:10:00+05:30,344.06,344.18,343.91,344.16,242515
2024-06-18 15:11:00+05:30,344.16,344.16,343.99,344.08,162965
2024-06-18 15:12:00+05:30,344.09,344.09,343.99,344.01,375790
2024-06-18 15:13:00+05:30,344.01,344.05,343.99,344.0,283735
2024-06-18 15:14:00+05:30,344.0,344.14,344.0,344.14,122570
2024-06-18 15:15:00+05:30,344.19,344.2,344.08,344.08,145400
2024-06-18 15:16:00+05:30,344.08,344.11,344.03,344.03,131520
2024-06-18 15:17:00+05:30,344.03,344.03,344.0,344.0,131685
2024-06-18 15:18:00+05:30,344.01,344.04,344.0,344.02,213640
2024-06-18 15:19:00+05:30,344.01,344.02,344.0,344.01,79015
2024-06-18 15:20:00+05:30,344.01,344.1,344.0,344.05,186845
2024-06-18 15:21:00+05:30,344.04,344.05,344.0,344.01,105190
2024-06-18 15:22:00+05:30,344.01,344.03,344.0,344.0,85330
2024-06-18 15:23:00+05:30,344.02,344.15,344.0,344.0,159210
2024-06-18 15:24:00+05:30,344.06,344.1,343.99,344.0,570020
2024-06-18 15:25:00+05:30,344.04,344.04,343.99,344.0,101760
2024-06-18 15:26:00+05:30,343.99,344.04,343.95,344.04,129495
2024-06-18 15:27:00+05:30,344.0,344.16,344.0,344.16,55490
2024-06-18 15:28:00+05:30,344.07,344.3,344.05,344.3,35740
2024-06-18 15:29:00+05:30,344.29,344.29,344.15,344.28,38205
2024-06-19 09:15:00+05:30,345.8,345.8,343.0,344.07,306755
2024-06-19 09:16:00+05:30,343.89,344.79,343.89,344.76,59460
2024-06-19 09:17:00+05:30,344.76,345.0,344.6,344.87,72715
2024-06-19 09:18:00+05:30,344.87,345.14,344.48,344.53,140730
2024-06-19 09:19:00+05:30,344.4,344.63,344.12,344.61,377055
2024-06-19 09:20:00+05:30,344.57,344.79,343.86,343.92,172050
2024-06-19 09:21:00+05:30,343.8,344.97,343.71,344.96,171190
2024-06-19 09:22:00+05:30,344.84,345.5,344.84,345.38,155590
2024-06-19 09:23:00+05:30,345.48,346.08,345.4,345.66,244475
2024-06-19 09:24:00+05:30,345.71,346.2,345.53,346.04,181915
2024-06-19 09:25:00+05:30,346.03,346.4,345.64,346.38,217490
2024-06-19 09:26:00+05:30,346.35,346.4,346.19,346.26,101225
2024-06-19 09:27:00+05:30,346.27,346.68,345.78,345.92,157225
2024-06-19 09:28:00+05:30,345.8,346.34,345.8,346.2,88040
2024-06-19 09:29:00+05:30,346.2,346.55,346.13,346.18,108630
2024-06-19 09:30:00+05:30,346.18,346.47,345.84,346.23,146725
2024-06-19 09:31:00+05:30,346.29,346.94,346.16,346.83,145900
2024-06-19 09:32:00+05:30,346.83,346.96,346.42,346.78,82395
2024-06-19 09:33:00+05:30,346.78,347.16,346.76,347.01,105065
2024-06-19 09:34:00+05:30,346.99,347.23,346.9,346.94,210885
2024-06-19 09:35:00+05:30,346.93,347.0,346.63,346.81,131120
2024-06-19 09:36:00+05:30,346.74,346.81,346.63,346.75,101970
2024-06-19 09:37:00+05:30,346.67,346.75,346.3,346.64,146570
2024-06-19 09:38:00+05:30,346.65,347.0,346.46,346.86,97985
2024-06-19 09:39:00+05:30,346.86,346.99,346.6,346.76,95310
2024-06-19 09:40:00+05:30,346.69,346.92,346.53,346.84,118630
2024-06-19 09:41:00+05:30,346.85,347.0,346.67,346.89,181330
2024-06-19 09:42:00+05:30,346.82,347.0,346.71,347.0,96320
2024-06-19 09:43:00+05:30,346.95,347.0,346.8,347.0,229455
2024-06-19 09:44:00+05:30,346.99,347.8,346.83,347.8,260435
2024-06-19 09:45:00+05:30,347.79,347.8,347.51,347.58,196750
2024-06-19 09:46:00+05:30,347.5,347.6,347.24,347.26,120255
2024-06-19 09:47:00+05:30,347.24,347.39,347.15,347.35,101040
2024-06-19 09:48:00+05:30,347.36,347.66,347.25,347.59,113035
2024-06-19 09:49:00+05:30,347.53,347.69,347.46,347.55,166540
2024-06-19 09:50:00+05:30,347.57,347.8,347.51,347.76,164815
2024-06-19 09:51:00+05:30,347.8,348.0,347.75,347.81,222145
2024-06-19 09:52:00+05:30,347.83,348.15,347.81,347.89,177525
2024-06-19 09:53:00+05:30,347.84,347.96,347.69,347.92,136210
2024-06-19 09:54:00+05:30,347.92,348.72,347.81,348.66,456930
2024-06-19 09:55:00+05:30,348.69,348.89,348.53,348.69,536835
2024-06-19 09:56:00+05:30,348.67,349.63,348.61,349.6,692700
2024-06-19 09:57:00+05:30,349.59,349.78,349.02,349.05,488555
2024-06-19 09:58:00+05:30,349.04,349.15,348.47,348.56,235365
2024-06-19 09:59:00+05:30,348.48,348.65,347.96,348.04,195040
2024-06-19 10:00:00+05:30,348.04,348.21,347.83,347.86,87085
2024-06-19 10:01:00+05:30,347.99,347.99,347.5,347.81,72040
2024-06-19 10:02:00+05:30,347.81,347.89,347.51,347.51,45300
2024-06-19 10:03:00+05:30,347.42,347.74,347.31,347.66,58050
2024-06-19 10:04:00+05:30,347.75,347.94,347.3,347.4,114615
2024-06-19 10:05:00+05:30,347.26,348.0,347.26,347.99,130450
2024-06-19 10:06:00+05:30,348.02,348.07,347.41,347.52,54445
2024-06-19 10:07:00+05:30,347.62,347.62,347.22,347.33,69005
2024-06-19 10:08:00+05:30,347.48,347.86,347.34,347.84,67335
2024-06-19 10:09:00+05:30,347.75,348.23,347.68,348.23,126765
2024-06-19 10:10:00+05:30,348.22,348.96,348.0,348.9,139485
2024-06-19 10:11:00+05:30,348.81,348.81,348.49,348.59,64925
2024-06-19 10:12:00+05:30,348.6,348.82,348.45,348.45,91905
2024-06-19 10:13:00+05:30,348.47,348.47,348.0,348.03,59735
2024-06-19 10:14:00+05:30,348.0,348.18,347.63,348.0,142895
2024-06-19 10:15:00+05:30,348.0,348.03,347.63,347.71,163215
2024-06-19 10:16:00+05:30,347.8,348.14,347.7,347.87,101275
2024-06-19 10:17:00+05:30,347.86,348.22,347.86,348.17,112645
2024-06-19 10:18:00+05:30,348.17,348.38,348.06,348.18,128725
2024-06-19 10:19:00+05:30,348.16,348.33,348.0,348.05,105470
2024-06-19 10:20:00+05:30,348.09,348.21,347.84,347.95,127005
2024-06-19 10:21:00+05:30,347.99,348.12,347.4,347.4,144450
2024-06-19 10:22:00+05:30,347.4,347.5,347.12,347.35,69380
2024-06-19 10:23:00+05:30,347.29,347.3,347.0,347.07,61635
2024-06-19 10:24:00+05:30,347.07,347.07,346.28,346.47,161110
2024-06-19 10:25:00+05:30,346.47,346.56,345.89,345.99,135420
2024-06-19 10:26:00+05:30,345.99,346.97,345.8,346.73,266800
2024-06-19 10:27:00+05:30,346.73,347.0,346.5,346.6,734785
2024-06-19 10:28:00+05:30,346.6,346.91,346.5,346.69,66780
2024-06-19 10:29:00+05:30,346.69,346.74,346.0,346.0,127570
2024-06-19 10:30:00+05:30,346.05,346.05,345.11,345.13,127500
2024-06-19 10:31:00+05:30,345.11,345.35,344.8,345.13,44485
2024-06-19 10:32:00+05:30,345.13,345.69,345.13,345.69,37320
2024-06-19 10:33:00+05:30,345.59,346.4,345.59,346.15,50680
2024-06-19 10:34:00+05:30,346.14,346.37,346.14,346.32,18480
2024-06-19 10:35:00+05:30,346.31,346.32,346.0,346.09,17390
2024-06-19 10:36:00+05:30,346.0,346.16,345.61,345.72,17880
2024-06-19 10:37:00+05:30,345.62,345.72,345.42,345.47,28335
2024-06-19 10:38:00+05:30,345.44,345.72,345.44,345.62,9835
2024-06-19 10:39:00+05:30,345.62,345.68,345.55,345.62,16310
2024-06-19 10:40:00+05:30,345.7,345.78,345.54,345.6,34175
2024-06-19 10:41:00+05:30,345.41,346.0,345.41,345.75,46205
2024-06-19 10:42:00+05:30,345.81,345.99,345.74,345.82,16480
2024-06-19 10:43:00+05:30,345.77,345.96,345.75,345.95,12780
2024-06-19 10:44:00+05:30,345.87,345.94,345.75,345.75,13660
2024-06-19 10:45:00+05:30,345.75,346.28,345.63,346.28,35895
2024-06-19 10:46:00+05:30,346.28,346.28,346.12,346.22,16495
2024-06-19 10:47:00+05:30,346.22,346.22,346.0,346.0,9855
2024-06-19 10:48:00+05:30,346.0,346.16,345.82,345.93,17835
2024-06-19 10:49:00+05:30,346.0,346.04,345.94,345.95,9650
2024-06-19 10:50:00+05:30,345.95,346.31,345.95,346.31,26400
2024-06-19 10:51:00+05:30,346.23,346.3,346.01,346.02,24085
2024-06-19 10:52:00+05:30,346.02,346.37,345.84,346.17,150860
2024-06-19 10:53:00+05:30,346.17,346.36,345.6,345.94,211515
2024-06-19 10:54:00+05:30,345.91,345.96,345.63,345.79,13600
2024-06-19 10:55:00+05:30,345.83,346.0,345.6,346.0,68395
2024-06-19 10:56:00+05:30,345.9,345.98,345.75,345.86,22845
2024-06-19 10:57:00+05:30,345.98,346.2,345.87,346.06,108130
2024-06-19 10:58:00+05:30,346.18,347.59,346.18,347.59,179335
2024-06-19 10:59:00+05:30,347.66,348.14,347.45,347.76,199220
2024-06-19 11:00:00+05:30,347.77,348.19,347.6,347.95,242545
2024-06-19 11:01:00+05:30,347.95,348.11,347.63,348.04,135880
2024-06-19 11:02:00+05:30,347.96,348.24,347.8,348.11,66780
2024-06-19 11:03:00+05:30,348.11,348.97,348.11,348.59,167990
2024-06-19 11:04:00+05:30,348.6,348.8,348.56,348.72,118110
2024-06-19 11:05:00+05:30,348.74,348.79,348.31,348.39,80475
2024-06-19 11:06:00+05:30,348.33,348.53,348.01,348.19,76295
2024-06-19 11:07:00+05:30,348.19,348.3,347.7,347.93,24605
2024-06-19 11:08:00+05:30,347.72,348.04,347.72,347.8,31950
2024-06-19 11:09:00+05:30,347.74,348.0,347.68,347.68,28300
2024-06-19 11:10:00+05:30,347.83,347.83,347.6,347.73,28610
2024-06-19 11:11:00+05:30,347.73,347.73,347.57,347.7,16225
2024-06-19 11:12:00+05:30,347.7,347.7,347.44,347.5,13885
2024-06-19 11:13:00+05:30,347.58,347.83,347.5,347.68,55775
2024-06-19 11:14:00+05:30,347.68,347.76,347.31,347.33,122700
2024-06-19 11:15:00+05:30,347.39,347.39,347.2,347.2,20260
2024-06-19 11:16:00+05:30,347.2,347.83,347.2,347.75,62955
2024-06-19 11:17:00+05:30,347.75,348.25,347.67,348.25,65425
2024-06-19 11:18:00+05:30,348.26,348.28,348.09,348.18,72660
2024-06-19 11:19:00+05:30,348.2,348.35,347.8,347.85,42325
2024-06-19 11:20:00+05:30,347.8,347.98,347.66,347.88,57810
2024-06-19 11:21:00+05:30,347.81,348.0,347.64,347.69,78075
2024-06-19 11:22:00+05:30,347.75,347.97,347.62,347.89,61000
2024-06-19 11:23:00+05:30,347.87,347.89,347.43,347.47,216200
2024-06-19 11:24:00+05:30,347.4,347.54,347.22,347.35,37005
2024-06-19 11:25:00+05:30,347.35,347.59,347.3,347.45,20645
2024-06-19 11:26:00+05:30,347.45,347.6,347.34,347.48,8770
2024-06-19 11:27:00+05:30,347.46,347.6,347.41,347.43,20835
2024-06-19 11:28:00+05:30,347.55,347.55,347.28,347.3,7205
2024-06-19 11:29:00+05:30,347.3,347.64,347.3,347.4,39960
2024-06-19 11:30:00+05:30,347.38,347.6,347.38,347.42,19330
2024-06-19 11:31:00+05:30,347.45,347.46,347.38,347.38,11025
2024-06-19 11:32:00+05:30,347.34,347.44,347.23,347.42,9190
2024-06-19 11:33:00+05:30,347.37,348.09,347.37,348.04,101625
2024-06-19 11:34:00+05:30,348.04,348.23,348.04,348.2,13740
2024-06-19 11:35:00+05:30,348.12,348.3,348.12,348.25,33480
2024-06-19 11:36:00+05:30,348.29,348.29,348.05,348.18,28110
2024-06-19 11:37:00+05:30,348.18,348.2,347.99,348.18,22940
2024-06-19 11:38:00+05:30,348.05,348.38,348.05,348.29,66135
2024-06-19 11:39:00+05:30,348.14,348.33,348.1,348.3,60915
2024-06-19 11:40:00+05:30,348.32,348.32,348.12,348.27,11135
2024-06-19 11:41:00+05:30,348.26,348.96,348.26,348.89,159665
2024-06-19 11:42:00+05:30,348.83,348.97,348.53,348.64,102975
2024-06-19 11:43:00+05:30,348.58,348.76,348.45,348.74,63700
2024-06-19 11:44:00+05:30,348.74,348.74,348.52,348.58,17455
2024-06-19 11:45:00+05:30,348.58,348.74,348.56,348.65,33140
